時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/5,46.8,47,45.7,46.55,48.15,50.59,53.07,62.49,62.8,59.74,53.07,46.4,2997,6004,4492,1,1077,1,0,0.08%,-1000,245575,957,1957,17.36%,140,7759,169,29,0.55%,15490,-43,177,145,75,4.38%,53.09,50.08,0.4,22172,24339,-2167,59.76,-14,-0.047,-0.047,25.13%,22.12%
2022/7/6,46.6,46.65,45.1,45.1,46.73,49.78,52.5,62.4,62.71,59.83,52.5,45.18,4240,6074,4539,4,1081,4,0,0.08%,-1717,246513,1183,2900,17.42%,-19,7741,41,60,0.55%,15492,2,221,188,31,4.38%,50.41,50.08,-0.26,19003,24210,-5207,59.71,-10,-0.033,-0.033,27.90%,25.01%
2022/7/7,45.25,46.25,45.1,46.25,46.12,49.15,52,62.31,62.63,59.57,52,44.42,3472,4790,4508,-3,1078,0,3,0.08%,679,247240,2233,1554,17.47%,78,7819,90,12,0.55%,15417,-75,114,152,37,4.36%,50.41,49.58,0.78,17058,22226,-5168,59.71,-10,-0.042,-0.042,29.14%,27.08%
2022/7/8,46.4,46.8,46,46.05,45.93,48.49,51.48,62.23,62.54,59.19,51.48,43.76,2721,3662,4477,7,1085,7,0,0.08%,-406,246851,923,1329,17.45%,-9,7810,14,23,0.55%,15488,71,174,89,14,4.38%,48.85,49.58,0.48,16024,20511,-4487,59.63,6,0.033,0.033,29.97%,28.53%
2022/7/11,46.4,46.45,45.9,46.25,46.04,47.75,51.02,62.14,62.46,58.82,51.02,43.21,1563,2999,4366,1,1086,1,0,0.08%,22,247473,738,717,17.49%,9,7818,22,13,0.55%,15480,-8,50,47,11,4.38%,48.71,49.58,0.089,14466,19944,-5478,59.62,10,0.067,0.067,30.59%,29.56%
2022/7/12,45.6,45.95,45.4,45.7,45.87,47.01,50.48,62.05,62.37,58.2,50.48,42.76,2451,2889,4447,0,1086,0,0,0.08%,305,248024,1458,1153,17.53%,-24,7794,29,53,0.55%,15308,-172,28,180,20,4.33%,48.71,49.58,-0.0037,13682,21308,-7626,59.62,9,0.062,0.062,30.59%,30.07%
2022/7/13,46.4,47.65,46.4,47.05,46.26,46.5,50.02,61.98,62.3,57.41,50.02,42.64,4161,2874,4474,0,1086,0,0,0.08%,-210,248158,1761,1971,17.54%,170,7964,195,25,0.56%,15267,-41,204,229,16,4.32%,48.28,49.58,0.15,14197,20587,-6390,59.62,5,0.035,0.035,29.54%,29.80%
2022/7/14,46.85,47.25,46.2,46.8,46.37,46.25,49.6,61.88,62.23,56.71,49.6,42.49,3092,2798,3794,1,1087,1,0,0.08%,-1411,246866,709,2120,17.45%,10,7974,49,39,0.56%,15376,109,177,54,14,4.35%,48.2,49.58,0.18,14342,19810,-5468,59.6,9,0.064,0.064,28.68%,29.24%
2022/7/15,46.8,46.8,46.25,46.6,46.48,46.21,49.16,61.8,62.17,55.84,49.16,42.48,2569,2767,3215,-4,1083,1,5,0.08%,-914,246113,582,1496,17.39%,61,8035,94,33,0.57%,15326,-50,160,140,70,4.33%,48.2,48.68,1.19,13025,18725,-5700,59.59,-2,-0.014,-0.014,27.18%,28.21%
2022/7/18,46.95,47.25,46.7,47,46.63,46.34,48.86,61.7,62.1,55.38,48.86,42.35,2122,2879,2939,0,1083,0,0,0.08%,148,246295,859,711,17.41%,-16,8019,18,34,0.57%,15269,-57,126,153,30,4.32%,48.2,48.09,1.32,13229,18067,-4838,59.59,-3,-0.021,-0.021,26.66%,27.43%
2022/7/19,46.95,47.1,46.6,46.9,46.87,46.37,48.48,61.6,62.03,54.48,48.48,42.48,1829,2755,2822,-3,1080,2,5,0.08%,-143,246147,789,932,17.40%,-53,7966,15,68,0.56%,15331,62,114,49,3,4.34%,47.67,47.69,0.39,13038,18043,-5005,59.57,-6,-0.044,-0.044,24.76%,26.10%
2022/7/20,47.4,48.05,47.25,47.5,46.96,46.61,48.19,61.5,61.97,53.8,48.19,42.59,4571,2837,2855,1,1081,1,0,0.08%,-593,245675,1293,1886,17.36%,38,8005,144,106,0.57%,15247,-84,166,242,8,4.31%,47.67,47.28,0.65,12883,17792,-4909,59.56,-5,-0.035,-0.035,23.26%,24.68%
2022/7/21,47.7,48.75,47.4,48.75,47.35,46.86,48.01,61.4,61.92,53.26,48.01,42.75,3393,2897,2847,1,1082,1,0,0.08%,-4,245680,726,730,17.36%,193,8198,242,49,0.58%,15358,111,423,292,20,4.34%,47.43,47.28,0.4,12901,17362,-4461,59.55,-5,-0.035,-0.035,21.90%,23.29%
2022/7/22,49,49.85,48.7,49.2,47.87,47.18,47.83,61.3,61.86,52.67,47.83,42.99,4951,3373,3070,-2,1080,1,3,0.08%,-1179,244481,628,1807,17.28%,-32,8166,86,118,0.58%,15559,201,494,259,34,4.40%,47.51,47.48,0.65,12506,17282,-4776,59.54,-3,-0.018,-0.018,20.22%,21.75%
2022/7/25,48.9,49.45,48.5,49.2,48.31,47.47,47.61,61.2,61.81,51.72,47.61,43.5,2232,3395,3137,1,1081,1,0,0.08%,50,244511,742,692,17.28%,3,8169,50,47,0.58%,15467,-92,190,280,2,4.37%,47.04,47.48,0.5,12753,16452,-3699,59.53,-2,-0.012,-0.012,17.27%,19.51%
2022/7/26,49.1,49.1,48.7,48.7,48.67,47.77,47.39,61.1,61.75,50.69,47.39,44.09,1811,3392,3073,0,1081,0,0,0.08%,-477,244053,304,781,17.25%,-108,8061,24,132,0.57%,15467,0,149,143,6,4.37%,46.75,47.48,0.37,12655,16708,-4053,59.53,1,0.0059,0.0059,13.95%,16.73%
2022/7/27,49.15,49.25,48.6,49,48.97,47.97,47.23,60.99,61.7,49.82,47.23,44.64,1826,2843,2840,1,1082,1,0,0.08%,50,244116,614,564,17.25%,34,8096,44,10,0.57%,15525,58,209,135,16,4.39%,46.85,47.48,0.14,12707,16594,-3887,59.52,1,0.007,0.007,10.97%,13.85%
2022/7/28,49.3,49.4,49.15,49.3,49.08,48.22,47.23,60.9,61.64,49.82,47.23,44.64,2212,2606,2752,-2,1080,0,2,0.08%,475,243051,1166,691,17.18%,57,8152,66,9,0.58%,15321,-204,100,255,49,4.33%,46.85,47.36,0.93,12839,16487,-3648,59.52,-2,-0.015,-0.015,10.97%,12.41%
2022/7/29,49.8,49.95,49.1,49.25,49.09,48.48,47.34,60.79,61.59,50.07,47.34,44.61,1726,1961,2667,0,1080,0,0,0.08%,-425,242580,302,728,17.14%,70,8222,89,19,0.58%,15219,-102,157,223,36,4.30%,46.85,47.1,0.76,12880,16175,-3295,59.52,0,0,0,11.54%,11.97%
2022/8/1,49.3,49.75,48.8,49.5,49.15,48.73,47.53,60.69,61.53,50.31,47.53,44.76,2087,1932,2664,2,1082,2,0,0.08%,-126,241694,677,803,17.08%,42,8264,61,19,0.58%,15030,-189,179,280,88,4.25%,47.06,47.28,0.97,11872,16176,-4304,59.5,1,0.01,0.01,11.68%,11.83%
2022/8/2,48.85,49,48.1,48.3,49.07,48.87,47.62,60.59,61.47,50.38,47.62,44.86,3120,2194,2793,1,1083,1,0,0.08%,-1282,240252,726,2008,16.98%,41,8305,133,92,0.59%,15134,104,168,62,2,4.28%,47.06,47.28,0.29,11343,16235,-4892,59.49,2,0.018,0.018,11.58%,11.71%
2022/8/3,48.35,48.5,48,48.1,48.89,48.93,47.77,60.48,61.41,50.28,47.77,45.26,2161,2261,2552,1,1084,1,0,0.08%,-97,239764,1111,1208,16.95%,78,8383,98,20,0.59%,15072,-62,43,104,1,4.26%,47.47,47.28,0.56,11173,16200,-5027,59.48,2,0.018,0.018,10.50%,11.10%
2022/8/4,48.1,48.45,47.5,47.95,48.62,48.85,47.86,60.37,61.34,50.26,47.86,45.45,2466,2312,2459,9,1093,9,0,0.08%,-277,239457,1105,1382,16.92%,59,8442,134,75,0.60%,15052,-20,145,160,5,4.26%,47.61,47.58,0.59,11010,16203,-5193,59.39,13,0.11,0.11,10.07%,10.59%
2022/8/5,48.25,48.95,48.25,48.85,48.54,48.82,48,60.27,61.28,50.29,48,45.7,2003,2367,2164,4,1097,4,0,0.08%,234,239174,1061,827,16.90%,57,8499,140,83,0.60%,15001,-51,100,144,7,4.24%,48.09,47.58,1.09,10546,15347,-4801,59.35,17,0.14,0.14,9.57%,10.08%
2022/8/8,48.25,48.85,48.1,48.6,48.36,48.76,48.11,60.17,61.22,50.28,48.11,45.95,1573,2265,2099,5,1102,5,0,0.08%,-240,238851,459,699,16.88%,75,8574,91,16,0.61%,14972,-29,75,82,22,4.23%,48.22,47.58,1.13,10525,15351,-4826,59.3,20,0.18,0.18,9.00%,9.54%
2022/8/9,48.3,49.2,48.3,49.1,48.52,48.8,48.28,60.07,61.15,50.18,48.28,46.39,1820,2005,2099,0,1102,0,0,0.08%,127,239010,597,470,16.89%,56,8629,153,97,0.61%,14987,15,73,52,6,4.24%,48.22,47.58,0.65,10423,15342,-4919,59.3,19,0.19,0.19,7.86%,8.70%
2022/8/10,48.95,50,48.85,49.8,48.86,48.88,48.42,59.97,61.09,50.34,48.42,46.5,3333,2239,2250,0,1102,0,0,0.08%,-235,238911,699,934,16.89%,47,8676,138,91,0.61%,14904,-83,199,212,70,4.21%,48.22,47.58,0.66,10354,15629,-5275,59.3,18,0.16,0.16,7.92%,8.31%
2022/8/11,50.2,50.9,50,50.6,49.39,49.01,48.61,59.88,61.03,50.6,48.61,46.62,4628,2671,2492,0,1102,0,0,0.08%,-547,238392,1326,1873,16.85%,90,8766,155,65,0.62%,15063,159,549,388,2,4.26%,48.26,47.58,0.12,10352,15081,-4729,59.3,9,0.067,0.067,8.19%,8.25%
2022/8/12,50.5,51.2,50.5,51.1,49.84,49.19,48.84,59.79,60.97,50.88,48.84,46.79,4684,3208,2788,-2,1100,0,2,0.08%,-613,237881,1016,1629,16.81%,79,8845,87,8,0.63%,15173,110,442,297,35,4.29%,48.32,48.59,0.31,10190,14810,-4620,59.3,3,0.019,0.019,8.38%,8.32%
2022/8/15,51.2,51.2,50.3,50.4,50.2,49.28,49.01,59.71,60.91,50.98,49.01,47.03,3306,3554,2909,15,1115,15,0,0.08%,-569,237360,408,977,16.78%,131,8976,170,39,0.63%,14932,-241,273,483,31,4.22%,49.1,48.59,1.91,8652,14544,-5892,59.18,13,0.073,0.073,8.05%,8.18%
2022/8/16,50.4,50.8,50.2,50.4,50.46,49.49,49.18,59.63,60.84,50.99,49.18,47.37,2226,3635,2820,17,1132,17,0,0.08%,-149,237213,825,974,16.77%,40,9015,55,15,0.64%,14768,-164,70,224,10,4.18%,49.56,49.8,1.92,9260,14530,-5270,59.05,30,0.17,0.17,7.36%,7.77%
2022/8/17,50.4,50.8,50,50.4,50.58,49.72,49.33,59.54,60.77,51.03,49.33,47.62,2977,3564,2902,6,1138,6,0,0.08%,-334,237163,1066,1400,16.76%,-546,8469,65,611,0.60%,14739,-29,162,115,76,4.17%,49.67,49.8,0.59,9294,14527,-5233,59.01,36,0.2,0.2,6.93%,7.35%
2022/8/18,50.4,50.4,49.8,50.2,50.5,49.95,49.4,59.45,60.71,51.13,49.4,47.67,1260,2891,2781,0,1138,0,0,0.08%,-69,238997,399,468,16.89%,-18,8451,18,36,0.60%,14509,-230,65,117,178,4.10%,49.69,49.8,0.57,9204,14632,-5428,59.01,36,0.25,0.25,7.00%,7.17%
2022/8/19,50.1,50.8,50,50.6,50.4,50.12,49.47,59.36,60.64,51.27,49.47,47.67,1306,2215,2711,1,1139,1,0,0.08%,178,239203,523,345,16.91%,11,8462,16,5,0.60%,14466,-43,119,96,66,4.09%,49.69,50.13,1.03,9202,14629,-5427,59,39,0.35,0.35,7.29%,7.23%
2022/8/22,50.2,50.6,49.95,50.2,50.36,50.28,49.52,59.27,60.58,51.34,49.52,47.69,1460,1846,2700,0,1139,0,0,0.08%,-349,238854,277,626,16.88%,21,8483,32,11,0.60%,14516,50,130,74,6,4.10%,49.72,50.13,0.42,8813,14908,-6095,59,24,0.26,0.26,7.37%,7.30%
2022/8/23,50,50.2,49.85,50,50.28,50.37,49.58,59.18,60.51,51.38,49.58,47.79,1281,1657,2646,0,1139,0,0,0.08%,-279,238518,206,485,16.86%,42,8525,50,8,0.60%,14514,-2,64,64,2,4.10%,49.72,50.13,0.22,8819,15250,-6431,59,7,0.085,0.085,7.25%,7.27%
2022/8/24,50,50.6,50,50.3,50.26,50.42,49.65,59.09,60.44,51.45,49.65,47.85,1698,1401,2483,0,1139,0,0,0.08%,-370,237846,419,789,16.81%,-17,8508,6,23,0.60%,14564,50,123,52,21,4.12%,49.73,50.13,1.17,8676,15553,-6877,59,1,0.014,0.014,7.26%,7.27%
2022/8/25,50.7,50.9,50.4,50.7,50.36,50.43,49.72,59,60.38,51.57,49.72,47.87,1808,1511,2201,1,1140,1,0,0.08%,40,238252,527,487,16.84%,80,8588,84,4,0.61%,14523,-41,109,140,10,4.11%,49.75,50.97,1.34,8458,15334,-6876,58.99,2,0.026,0.026,7.44%,7.35%
2022/8/26,51,51.8,50.7,51.6,50.56,50.48,49.84,58.91,60.33,51.84,49.84,47.83,3645,1978,2097,1,1141,1,0,0.08%,480,238721,1225,745,16.87%,222,8810,226,4,0.62%,14423,-100,284,379,5,4.08%,49.77,50.97,1.11,8193,15173,-6980,58.98,2,0.02,0.02,8.06%,7.71%
2022/8/29,50.4,50.6,50.1,50.2,50.56,50.46,49.87,58.81,60.27,51.88,49.87,47.86,2945,2275,2061,0,1141,0,0,0.08%,-1215,237594,314,1529,16.79%,-162,8647,26,188,0.61%,14520,97,316,219,0,4.11%,49.78,50.97,0.33,8118,16295,-8177,58.98,2,0.018,0.018,8.05%,7.88%
2022/8/30,50.4,50.7,50.2,50.6,50.68,50.48,49.99,58.72,60.21,51.88,49.99,48.09,2332,2486,2071,1,1142,1,0,0.08%,-237,237526,1264,1501,16.79%,-29,8619,34,63,0.61%,14465,-55,65,106,14,4.09%,49.78,50.97,0.9,7985,16128,-8143,58.98,3,0.024,0.024,7.59%,7.73%
2022/8/31,50.3,51,50.3,50.6,50.74,50.5,50.11,58.62,60.15,51.81,50.11,48.41,1762,2498,1950,0,1142,0,0,0.08%,85,237337,910,825,16.77%,25,8643,33,8,0.61%,14450,-15,103,114,4,4.09%,49.84,50.97,0.25,7973,15798,-7825,58.98,3,0.024,0.024,6.79%,7.26%
2022/9/1,50.5,50.6,50,50.2,50.64,50.5,50.22,58.52,60.1,51.61,50.22,48.84,2377,2612,2061,0,1142,0,0,0.08%,-740,236644,354,1094,16.73%,-252,8392,11,263,0.59%,14553,103,154,49,2,4.12%,50.18,50.97,0.33,8148,16590,-8442,58.98,2,0.015,0.015,5.51%,6.39%
2022/9/2,50.3,50.7,50.1,50.1,50.34,50.45,50.29,58.42,60.05,51.52,50.29,49.05,1510,2185,2082,0,1142,0,0,0.08%,-110,236544,354,464,16.72%,-24,8368,6,30,0.59%,14512,-41,104,110,35,4.10%,50.3,50.97,0.37,8194,16947,-8753,58.98,1,0.0092,0.0092,4.91%,5.65%
2022/9/5,50.2,50.6,50,50.1,50.32,50.44,50.36,58.32,59.99,51.33,50.36,49.39,1891,1974,2125,0,1142,0,0,0.08%,-165,236743,625,790,16.73%,16,8384,24,8,0.59%,14537,25,122,92,5,4.11%,50.52,50.97,0.32,8256,16946,-8690,58.98,1,0.01,0.01,3.85%,4.75%
2022/9/6,50.2,50.2,48.15,48.15,49.83,50.26,50.31,58.22,59.93,51.57,50.31,49.05,5287,2565,2526,0,1142,0,0,0.08%,-2226,234687,415,2641,16.59%,-46,8338,66,112,0.59%,14470,-67,262,294,35,4.09%,50.52,50.97,0.15,8242,17079,-8837,58.98,0,0,0,5.02%,4.88%
2022/9/7,47.7,48,47.1,47.15,49.14,49.94,50.18,58.11,59.86,52.04,50.18,48.32,3274,2868,2683,0,1142,0,0,0.08%,-938,233794,592,1530,16.52%,-180,8158,43,223,0.58%,14536,66,175,106,3,4.11%,50.52,50.97,0.53,8347,17739,-9392,58.98,0,0,0,7.42%,6.15%
2022/9/8,47.9,48.2,47.4,48.1,48.72,49.68,50.06,58.01,59.79,52.11,50.06,48,1484,2689,2651,0,1142,0,0,0.08%,257,233945,768,511,16.53%,-35,8123,23,58,0.57%,14504,-32,53,79,6,4.10%,50.52,50.97,1.23,8290,17151,-8861,58.98,0,0,0,8.22%,7.19%
2022/9/12,49.05,49.2,48.35,49,48.5,49.42,49.95,57.92,59.73,52,49.95,47.9,1838,2755,2470,-2,1140,0,2,0.08%,209,234154,780,571,16.55%,-27,8096,47,74,0.57%,14406,-98,56,100,54,4.07%,50.52,50.97,0.74,8349,16379,-8030,58.98,-2,-0.015,-0.015,8.20%,7.70%
2022/9/13,49.2,50.3,49.05,49.8,48.44,49.38,49.92,57.83,59.66,51.96,49.92,47.88,2266,2830,2402,1,1141,1,0,0.08%,427,234586,860,433,16.58%,149,8245,165,16,0.58%,14239,-167,22,184,5,4.03%,50.45,50.97,0.72,8273,16165,-7892,58.97,-1,-0.0071,-0.0071,8.17%,7.93%
2022/9/14,48.9,49.15,48.5,48.85,48.58,49.21,49.84,57.74,59.59,51.92,49.84,47.77,2114,2195,2380,1,1142,1,0,0.08%,-748,234028,281,1029,16.54%,-93,8152,17,110,0.58%,14281,42,131,81,8,4.04%,50.29,50.97,-0.032,8409,16859,-8450,58.96,0,0,0,8.34%,8.13%
2022/9/15,48.75,49.3,48.7,48.9,48.93,49.04,49.77,57.65,59.51,51.87,49.77,47.67,1444,1829,2349,0,1142,0,0,0.08%,-248,231824,321,569,16.38%,-57,8095,20,77,0.57%,14219,-62,109,152,19,4.02%,50.24,50.97,0.77,8451,16756,-8305,58.96,0,0,0,8.44%,8.29%
2022/9/16,48.6,48.85,48,48,48.91,48.82,49.66,57.56,59.42,51.88,49.66,47.43,3996,2332,2510,2,1144,3,1,0.08%,-1415,230415,1758,3173,16.28%,-165,7931,19,184,0.56%,14108,-111,129,160,80,3.99%,49.55,48.63,0.98,8279,17087,-8808,58.93,2,0.017,0.017,8.96%,8.62%
2022/9/19,48.5,48.5,47.8,48,48.71,48.61,49.53,57.46,59.33,51.82,49.53,47.24,1274,2219,2487,1,1145,1,0,0.08%,-160,230255,365,525,16.27%,-8,7922,6,14,0.56%,13970,-138,40,158,20,3.95%,49.55,48.63,0.61,8267,17206,-8939,58.92,5,0.045,0.045,9.25%,8.94%
2022/9/20,48.3,48.45,48,48.3,48.41,48.43,49.43,57.37,59.25,51.76,49.43,47.1,738,1913,2372,1,1146,1,0,0.08%,-44,230345,257,301,16.28%,-8,7914,9,17,0.56%,13908,-62,16,76,2,3.93%,49.17,48.63,0.64,8302,17064,-8762,58.91,5,0.052,0.052,9.43%,9.18%
2022/9/21,48.25,48.3,47.2,47.35,48.11,48.35,49.3,57.27,59.16,51.78,49.3,46.82,1988,1888,2042,0,1146,0,0,0.08%,-795,229160,475,1270,16.20%,-30,7884,90,120,0.56%,13919,11,82,25,46,3.94%,49.17,48.63,0.25,8353,16870,-8517,58.91,4,0.042,0.042,10.07%,9.62%
2022/9/22,46.95,47.4,46.65,47.2,47.77,48.35,49.15,57.18,59.06,51.74,49.15,46.55,1410,1881,1855,-2,1144,0,2,0.08%,-329,228940,327,656,16.18%,10,7894,80,70,0.56%,13825,-94,86,131,49,3.91%,49.17,47.96,1.23,8592,17455,-8863,58.91,2,0.021,0.021,10.57%,10.10%
2022/9/23,47.2,47.55,46.7,46.75,47.52,48.22,48.95,57.09,58.97,51.64,48.95,46.25,1791,1440,1886,0,1144,0,0,0.08%,-473,228590,546,1019,16.16%,0,7894,20,20,0.56%,13762,-63,56,84,35,3.89%,49.01,47.96,0.18,8663,17583,-8920,58.91,0,0,0,11.00%,10.55%
2022/9/26,46.5,46.55,45.7,45.8,47.08,47.9,48.66,57,58.87,51.39,48.66,45.92,3165,1818,2019,0,1144,0,0,0.08%,-555,228120,1000,1555,16.12%,-43,7851,28,71,0.56%,13473,-289,70,272,87,3.81%,48.73,47.96,0.5,8801,18249,-9448,58.91,-1,-0.011,-0.011,11.25%,10.90%
2022/9/27,46.15,46.55,45.9,46.4,46.7,47.56,48.47,56.9,58.77,51.28,48.47,45.66,1597,1990,1952,2,1146,2,0,0.08%,606,228834,1163,557,16.17%,40,7892,46,6,0.56%,13427,-46,29,64,11,3.80%,48.23,47.96,0.55,8932,18266,-9334,58.89,0,0,0,11.59%,11.25%
2022/9/28,46.3,46.5,45.15,45.15,46.26,47.19,48.2,56.81,58.67,51.18,48.2,45.21,2564,2105,1997,0,1146,0,0,0.08%,-576,224953,737,1313,15.90%,-50,7841,58,108,0.55%,13285,-142,130,225,47,3.76%,47.98,47.96,0.66,9162,19085,-9923,58.89,0,0,0,12.37%,11.81%
2022/9/29,45.35,46.3,45.25,45.95,46.01,46.89,47.96,56.72,58.57,50.88,47.96,45.04,2785,2380,2131,0,1146,0,0,0.08%,111,225493,1277,1166,15.94%,41,7882,83,42,0.56%,13566,281,431,107,43,3.84%,47.98,47.96,0.46,9208,18931,-9723,58.89,2,0.017,0.017,12.17%,11.99%
2022/9/30,45.3,45.95,45.25,45.85,45.83,46.68,47.75,56.62,58.47,50.61,47.75,44.88,1837,2390,1915,0,1139,0,0,0.08%,197,225474,994,796,15.94%,-15,7868,23,38,0.56%,13385,-181,83,239,25,3.79%,47.98,47.96,0.65,9417,18684,-9267,58.89,2,0.017,0.017,12.01%,12.00%
2022/10/3,45.35,45.85,45.3,45.3,45.73,46.41,47.51,56.52,58.38,50.35,47.51,44.66,1366,2030,1924,0,1139,0,0,0.08%,-467,224753,346,813,15.88%,24,7892,40,16,0.56%,13392,7,55,26,22,3.79%,47.98,47.96,0.66,9548,19114,-9566,58.89,2,0.02,0.02,11.97%,11.98%
2022/10/4,45.9,46.25,45.7,46.05,45.66,46.18,47.3,56.43,58.28,49.95,47.3,44.66,1100,1930,1960,0,1139,0,0,0.08%,292,225101,546,254,15.91%,30,7922,35,5,0.56%,13124,-268,47,85,230,3.71%,47.98,47.96,0.89,9772,18106,-8334,58.89,0,0,0,11.18%,11.58%
2022/10/5,46.5,46.95,46.35,46.55,45.94,46.1,47.22,56.34,58.19,49.86,47.22,44.59,2014,1820,1963,-3,1136,0,3,0.08%,172,225312,644,472,15.92%,5,7927,30,25,0.56%,12954,-170,125,265,30,3.66%,47.98,47.48,0.72,10060,17432,-7372,58.89,-3,-0.033,-0.033,11.15%,11.37%
2022/10/6,46.8,47.1,46.5,47,46.15,46.08,47.22,56.25,58.09,49.85,47.22,44.58,1426,1549,1965,3,1139,3,0,0.08%,603,225915,888,285,15.97%,6,7933,8,2,0.56%,12964,10,123,101,12,3.67%,47.71,47.48,0.52,9803,17265,-7462,58.86,0,0,0,11.16%,11.26%
2022/10/7,46.9,47.55,46.8,47.4,46.46,46.15,47.18,56.16,58,49.79,47.18,44.57,1720,1525,1957,0,1139,0,0,0.08%,614,226335,1002,388,16.00%,49,7981,58,9,0.56%,12787,-177,31,199,9,3.62%,47.71,47.48,0.48,10105,17255,-7150,58.86,0,0,0,11.04%,11.15%
2022/10/11,46.65,46.9,46.05,46.35,46.67,46.2,47.05,56.07,57.91,49.54,47.05,44.56,2010,1654,1842,0,1139,0,0,0.08%,-570,225841,586,1156,15.96%,-133,7849,10,143,0.55%,12799,12,97,72,13,3.62%,47.71,47.01,0.32,10172,19208,-9036,58.86,0,0,0,10.58%,10.87%
2022/10/12,46.25,46.75,45.65,46.15,46.69,46.18,46.87,55.98,57.82,49.03,46.87,44.7,1188,1672,1801,1,1140,1,0,0.08%,2,225884,627,625,15.96%,10,7859,32,22,0.56%,12782,-17,33,37,13,3.61%,47.71,47.01,0.1,10043,19310,-9267,58.85,1,0.012,0.012,9.26%,10.06%
2022/10/13,45.85,46.15,45.25,45.25,46.43,46.19,46.69,55.89,57.73,48.76,46.69,44.61,3290,1927,1874,0,1140,0,0,0.08%,-891,225190,555,1446,15.92%,-63,7796,10,73,0.55%,12579,-203,92,286,9,3.56%,47.27,47.01,0.87,10037,19659,-9622,58.85,4,0.042,0.042,8.89%,9.48%
2022/10/14,46.2,46.5,45.8,46.1,46.25,46.2,46.55,55.8,57.64,48.37,46.55,44.72,2535,2149,1849,0,1140,0,0,0.08%,12,225351,1180,1168,15.93%,59,7855,72,13,0.56%,12734,155,246,80,11,3.60%,47.27,47.01,-0.24,10363,18656,-8293,58.85,1,0.0093,0.0093,7.83%,8.65%
2022/10/17,46.2,46.95,45.5,46.45,46.06,46.26,46.47,55.71,57.55,48.16,46.47,44.77,2843,2373,1949,0,1140,0,0,0.08%,491,225898,1257,766,15.97%,-14,7841,59,73,0.55%,12649,-85,177,181,81,3.58%,46.94,46.78,-0.51,11270,18705,-7435,58.85,1,0.0084,0.0084,7.30%,7.97%
2022/10/18,47.55,47.55,46.25,46.3,46.05,46.36,46.38,55.62,57.46,47.93,46.38,44.84,2330,2437,2046,2,1142,2,0,0.08%,-324,225548,693,1017,15.94%,37,7878,96,59,0.56%,12646,-3,122,104,21,3.58%,46.74,46.78,-0.74,8461,17931,-9470,58.83,3,0.025,0.025,6.65%,7.31%
2022/10/19,46.8,47,46,46,46.02,46.36,46.27,55.53,57.37,47.54,46.27,44.99,2012,2602,2137,0,1142,0,0,0.08%,-204,225398,561,765,15.93%,19,7897,67,48,0.56%,12561,-85,84,169,0,3.55%,46.56,46.78,0.77,8663,18123,-9460,58.83,2,0.015,0.015,5.50%,6.41%
2022/10/20,46.05,46.15,45.25,45.95,46.16,46.3,46.2,55.44,57.28,47.38,46.2,45.02,2603,2465,2196,0,1142,0,0,0.08%,-564,224596,831,1395,15.87%,64,7961,91,27,0.56%,12504,-57,59,112,4,3.54%,46.56,46.78,0.13,8630,18517,-9887,58.83,2,0.016,0.016,5.10%,5.75%
2022/10/21,46.5,46.5,45.5,45.6,46.06,46.16,46.12,55.35,57.18,47.23,46.12,45.01,2725,2503,2326,0,1142,0,0,0.08%,429,225036,1681,1252,15.90%,22,7983,55,33,0.56%,12472,-32,44,70,6,3.53%,46.56,46.67,0.47,8324,18792,-10468,58.83,2,0.016,0.016,4.81%,5.28%
2022/10/24,46.5,46.5,45.7,45.95,45.96,46.01,46.08,55.25,57.08,47.15,46.08,45,2164,2367,2370,0,1142,0,0,0.08%,-467,224644,560,1027,15.88%,126,8109,136,10,0.57%,12408,-64,96,125,35,3.51%,46.56,46.67,0.85,8421,18296,-9875,58.83,2,0.017,0.017,4.66%,4.97%
2022/10/25,46.45,46.45,45.5,45.75,45.85,45.95,46.08,55.15,56.99,47.15,46.08,45,1950,2291,2364,0,1142,0,0,0.08%,-143,224831,893,1036,15.89%,212,8320,221,9,0.59%,12401,-7,69,44,32,3.51%,46.56,46.67,0.19,8258,18901,-10643,58.83,0,0,0,4.67%,4.82%
2022/10/26,46,46,45.25,45.5,45.75,45.89,46.03,55.06,56.89,47.12,46.03,44.94,1979,2284,2443,0,1142,0,0,0.08%,-83,224770,675,758,15.89%,220,8541,222,2,0.60%,12359,-42,87,100,29,3.49%,46.66,46.67,-0.54,8289,18219,-9930,58.83,0,0,0,4.75%,4.78%
