時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/8,35.6,36.5,35.4,36.1,35.24,35.29,35.03,35.02,35.94,36.14,35.03,33.91,9248,4564,4299,0,3250,5,5,0.10%,4107,472033,5241,1134,14.56%,-15,3913,148,163,0.12%,5950,525,756,231,0,0.73%,35.74,34.51,0.48,16024,20511,-4487,37.5,5,0.022,0.022,6.37%,6.22%
2022/7/11,36.4,36.4,35.6,35.6,35.4,35.28,35.07,35.01,35.9,36.21,35.07,33.94,2697,4462,4178,2,3252,2,0,0.10%,-793,471273,562,1354,14.53%,-78,3835,17,95,0.12%,5958,8,164,156,0,0.74%,35.74,34.5,0.089,14466,19944,-5478,37.5,6,0.027,0.027,6.46%,6.34%
2022/7/12,35.4,35.4,34.65,34.9,35.29,35.2,35.07,35.01,35.86,36.2,35.07,33.94,3865,4391,4281,0,3252,0,0,0.10%,-989,470286,1027,2016,14.50%,-71,3764,8,79,0.12%,5817,-141,69,210,0,0.72%,35.74,34.5,-0.0037,13682,21308,-7626,37.5,4,0.018,0.018,6.47%,6.40%
2022/7/13,35.5,35.8,34.9,35.25,35.4,35.16,35.08,35,35.82,36.22,35.08,33.94,4688,4603,4203,90,3342,90,0,0.10%,-1015,469292,2484,3499,14.47%,192,3956,216,24,0.12%,5891,74,121,47,0,0.73%,35.7,34.5,0.15,14197,20587,-6390,37.45,92,0.4,0.4,6.48%,6.44%
2022/7/14,35.25,36.15,35,36.05,35.58,35.23,35.14,34.99,35.79,36.35,35.14,33.93,5308,5161,4353,0,3342,0,0,0.10%,2060,471438,3302,1242,14.54%,238,4194,252,14,0.13%,5839,-52,147,199,0,0.72%,35.7,34.5,0.18,14342,19810,-5468,37.45,92,0.36,0.36,6.86%,6.65%
2022/7/15,36,36.45,35.75,36.3,35.62,35.43,35.24,34.99,35.76,36.49,35.24,33.98,5111,4334,4449,-15,3327,0,15,0.10%,524,472020,2090,1566,14.56%,173,4367,246,73,0.13%,5827,-12,296,304,4,0.72%,35.71,35.25,1.19,13025,18725,-5700,37.45,77,0.36,0.36,7.13%,6.89%
2022/7/18,36.45,36.7,36.15,36.6,35.82,35.61,35.38,34.99,35.72,36.57,35.38,34.18,4952,4785,4623,0,3327,0,0,0.10%,1037,473058,1855,818,14.59%,303,4670,335,32,0.14%,5661,-166,315,471,10,0.70%,35.71,35.63,1.32,13229,18067,-4838,37.45,75,0.31,0.31,6.76%,6.82%
2022/7/19,36.7,36.9,36.35,36.65,36.17,35.73,35.46,35,35.69,36.76,35.46,34.16,4268,4865,4628,405,3732,405,0,0.12%,301,473334,1199,898,14.60%,66,4736,100,34,0.15%,5794,133,403,270,0,0.71%,36,35.78,0.39,13038,18043,-5005,37.38,480,1.97,1.97,7.32%,7.07%
2022/7/20,36.65,36.65,35.75,35.8,36.28,35.84,35.53,35,35.66,36.75,35.53,34.31,5517,5031,4817,1,3733,2,1,0.12%,465,473418,1641,1176,14.60%,-230,4506,22,252,0.14%,5796,2,345,343,0,0.72%,36,36.11,0.65,12883,17792,-4909,37.38,391,1.55,1.55,6.86%,6.97%
2022/7/21,35.55,36.15,35.55,36.15,36.3,35.94,35.58,35,35.63,36.81,35.58,34.35,4348,4839,5000,5,3738,5,0,0.12%,-75,473343,916,991,14.60%,8,4514,22,14,0.14%,5692,-104,55,159,0,0.70%,36.01,36.11,0.4,12901,17362,-4461,37.38,396,1.64,1.64,6.92%,6.94%
2022/7/22,36.15,36.15,35.5,35.6,36.16,35.89,35.59,35,35.59,36.82,35.59,34.36,6401,5097,4716,10,3748,10,0,0.12%,-946,472425,687,1633,14.57%,26,4541,72,46,0.14%,5693,1,210,209,0,0.70%,36.01,36.11,0.65,12506,17282,-4776,37.37,421,1.65,1.65,6.91%,6.93%
2022/7/25,34.7,35.2,34.6,35.15,35.87,35.85,35.56,35,35.56,36.81,35.56,34.32,5960,5299,5042,13,3761,13,0,0.12%,781,473081,1263,482,14.59%,3,4544,102,99,0.14%,5689,-4,108,107,5,0.70%,36,36.11,0.5,12753,16452,-3699,36.17,434,1.64,1.64,6.99%,6.96%
2022/7/26,35.1,35.25,34.8,35.2,35.58,35.88,35.54,35,35.52,36.79,35.54,34.29,1885,4822,4844,11,3772,11,0,0.12%,-288,472862,671,959,14.58%,-15,4529,22,37,0.14%,5708,19,54,35,0,0.70%,35.99,36.11,0.37,12655,16708,-4053,36.17,40,0.17,0.17,7.04%,7.00%
2022/7/27,35.25,35.4,35.05,35.35,35.49,35.89,35.52,35,35.48,36.77,35.52,34.27,1581,4035,4533,4,3776,4,0,0.12%,519,473383,809,290,14.60%,-14,4515,26,40,0.14%,5682,-26,97,123,0,0.70%,36.3,36.11,0.14,12707,16594,-3887,36.17,43,0.21,0.21,7.05%,7.02%
2022/7/28,35.55,35.55,35.1,35.3,35.32,35.81,35.52,35,35.45,36.77,35.52,34.26,2112,3588,4214,3,3779,3,0,0.12%,17,473399,1298,1281,14.60%,6,4521,36,30,0.14%,5656,-26,20,46,0,0.70%,36.3,36.11,0.93,12839,16487,-3648,36.16,41,0.23,0.23,7.07%,7.05%
2022/7/29,35.6,35.6,35.25,35.45,35.29,35.73,35.58,35,35.41,36.69,35.58,34.46,2170,2742,3919,1,3780,1,0,0.12%,398,474100,1483,1085,14.62%,38,4559,38,0,0.14%,5599,-57,81,116,22,0.69%,36.3,36.11,0.76,12880,16175,-3295,36.16,32,0.23,0.23,6.26%,6.65%
2022/8/1,35.5,36.3,35.35,36.1,35.48,35.68,35.64,35.01,35.39,36.72,35.64,34.57,4189,2387,3843,3,3783,3,0,0.12%,412,474525,1314,902,14.63%,121,4679,128,7,0.14%,6133,534,671,137,0,0.76%,36.3,36.11,0.97,11872,16176,-4304,36.16,22,0.18,0.18,6.04%,6.34%
2022/8/2,35.75,35.95,35.6,35.8,35.6,35.59,35.66,35.02,35.36,36.73,35.66,34.59,3323,2675,3749,3,3786,3,0,0.12%,-470,474159,1023,1493,14.62%,-130,4550,24,154,0.14%,6054,-79,86,165,0,0.75%,36.3,36.11,0.29,11343,16235,-4892,36.16,14,0.1,0.1,6.02%,6.18%
2022/8/3,35.8,35.9,35.4,35.75,35.68,35.59,35.71,35.02,35.33,36.69,35.71,34.73,3392,3037,3536,8,3794,8,0,0.12%,-204,473827,1459,1663,14.61%,-75,4474,17,92,0.14%,5993,-61,130,191,0,0.74%,36.29,36.11,0.56,11173,16200,-5027,36.16,18,0.12,0.12,5.49%,5.83%
2022/8/4,35.7,35.7,34.3,34.5,35.52,35.42,35.68,35.02,35.3,36.77,35.68,34.59,6075,3830,3709,1,3795,1,0,0.12%,-569,473379,1476,2045,14.60%,-246,4228,45,291,0.13%,5693,-300,146,446,0,0.70%,36.29,36.11,0.59,11010,16203,-5193,36.16,16,0.084,0.084,6.11%,5.97%
2022/8/5,35,35.2,34.75,35,35.43,35.36,35.63,35.03,35.28,36.73,35.63,34.52,2954,3987,3364,2,3797,2,0,0.12%,1414,474806,1944,530,14.64%,-9,4219,14,23,0.13%,5723,30,112,81,1,0.71%,36.29,36.14,1.09,10546,15347,-4801,36.16,17,0.085,0.085,6.23%,6.10%
2022/8/8,34.95,34.95,34.5,34.8,35.17,35.33,35.59,35.03,35.26,36.75,35.59,34.42,2588,3666,3027,0,3797,0,0,0.12%,443,475081,1063,620,14.65%,-4,4215,5,9,0.13%,5785,62,122,60,0,0.71%,36.29,36.14,1.13,10525,15351,-4826,36.16,14,0.076,0.076,6.56%,6.33%
2022/8/9,34.8,34.95,34.35,34.55,34.92,35.26,35.57,35.04,35.24,36.78,35.57,34.35,3347,3671,3173,0,3797,1,1,0.12%,421,475271,1129,708,14.66%,2,4217,13,11,0.13%,5584,-201,83,264,20,0.69%,36.29,36.05,0.65,10423,15342,-4919,36.16,11,0.06,0.06,6.84%,6.58%
2022/8/10,34.35,34.55,34.3,34.5,34.67,35.18,35.53,35.03,35.22,36.83,35.53,34.23,3029,3599,3318,3,3800,3,0,0.12%,53,475231,1298,1245,14.66%,-96,4121,18,114,0.13%,5712,128,161,30,3,0.70%,36.46,36.05,0.66,10354,15629,-5275,36.16,6,0.033,0.033,7.30%,6.94%
2022/8/11,34.85,34.95,34.5,34.75,34.72,35.12,35.47,35.03,35.21,36.78,35.47,34.15,5871,3558,3694,0,3800,0,0,0.12%,24,475459,1525,1501,14.66%,-13,4108,8,21,0.13%,5697,-15,90,105,0,0.70%,36.46,36.05,0.12,10352,15081,-4729,36.16,5,0.028,0.028,7.42%,7.18%
2022/8/12,34.9,35.4,34.8,35.2,34.76,35.1,35.41,35.03,35.2,36.67,35.41,34.15,6835,4334,4160,0,3800,0,0,0.12%,76,475728,1570,1494,14.67%,-10,4098,24,34,0.13%,5794,97,311,208,6,0.71%,36.46,35.35,0.31,10190,14810,-4620,36.16,3,0.014,0.014,7.13%,7.16%
2022/8/15,35.4,35.4,34.8,34.95,34.79,34.98,35.33,35.04,35.19,36.48,35.33,34.18,5811,4979,4323,3,3803,3,0,0.12%,-1200,474533,368,1568,14.63%,13,4112,22,9,0.13%,5999,205,375,143,27,0.74%,36.45,35.35,1.91,8652,14544,-5892,36.16,6,0.024,0.024,6.52%,6.84%
2022/8/16,35.15,35.55,34.85,35.5,34.98,34.95,35.27,35.04,35.18,36.26,35.27,34.29,5108,5331,4501,3,3806,3,0,0.12%,863,475251,2004,1141,14.66%,-77,4034,31,108,0.12%,5544,-455,16,470,1,0.68%,35.35,35.35,1.92,9260,14530,-5270,36.16,9,0.034,0.034,5.59%,6.21%
2022/8/17,35.6,35.75,35.35,35.6,35.2,34.94,35.26,35.04,35.17,36.23,35.26,34.29,3594,5444,4521,0,3806,0,0,0.12%,-264,474944,1562,1826,14.65%,2,4036,61,59,0.12%,5190,-354,28,349,33,0.64%,35.33,34.54,0.59,9294,14527,-5233,36.16,6,0.022,0.022,5.49%,5.85%
2022/8/18,35.6,35.6,35.1,35.5,35.35,35.04,35.23,35.04,35.16,36.11,35.23,34.34,1985,4667,4112,0,3806,0,0,0.12%,-407,474567,785,1192,14.64%,-14,4022,35,49,0.12%,5242,52,80,26,2,0.65%,35.28,34.54,0.57,9204,14632,-5428,36.16,6,0.026,0.026,5.03%,5.44%
2022/8/19,35.25,35.65,35.1,35.35,35.38,35.07,35.22,35.04,35.15,36.09,35.22,34.34,1952,3690,4012,4,3810,4,0,0.12%,68,474449,943,875,14.63%,-12,4010,17,29,0.12%,5253,11,38,27,0,0.65%,35.23,34.54,1.03,9202,14629,-5427,36.16,10,0.054,0.054,4.95%,5.19%
2022/8/22,35.15,35.35,35,35.2,35.43,35.11,35.22,35.05,35.14,36.09,35.22,34.35,1835,2895,3937,0,3810,0,0,0.12%,435,474915,1135,700,14.65%,-130,3881,56,186,0.12%,5332,79,94,15,0,0.66%,35.26,34.54,0.42,8813,14908,-6095,36.16,7,0.048,0.048,4.95%,5.07%
2022/8/23,35.2,35.2,34.9,34.9,35.31,35.15,35.2,35.05,35.13,36.08,35.2,34.32,2134,2300,3815,9,3819,9,0,0.12%,27,474947,1158,1131,14.65%,-213,3667,8,221,0.11%,5323,-9,68,77,0,0.66%,35.25,34.54,0.22,8819,15250,-6431,36.16,13,0.11,0.11,5.01%,5.04%
2022/8/24,35.2,35.3,35,35.25,35.24,35.22,35.2,35.05,35.12,36.08,35.2,34.32,2154,2012,3728,0,3819,0,0,0.12%,998,476033,1836,838,14.68%,-392,3275,10,402,0.10%,5277,-46,34,79,1,0.65%,35.25,34.54,1.17,8676,15553,-6877,36.16,13,0.13,0.13,5.00%,5.02%
2022/8/25,35.4,35.5,35.05,35.15,35.17,35.26,35.19,35.06,35.11,36.07,35.19,34.31,1899,1995,3331,4,3823,4,0,0.12%,-186,475820,763,949,14.67%,10,3285,41,31,0.10%,5311,34,63,19,0,0.66%,35.24,34.54,1.34,8458,15334,-6876,36.16,17,0.17,0.17,4.99%,5.01%
2022/8/26,35.3,35.4,35.15,35.35,35.17,35.28,35.19,35.06,35.11,36.06,35.19,34.31,1506,1906,2798,3,3826,3,0,0.12%,531,476323,852,321,14.69%,-97,3188,14,111,0.10%,5287,-24,34,53,5,0.65%,35.24,34.54,1.11,8193,15173,-6980,36.15,16,0.17,0.17,4.97%,4.99%
2022/8/29,34.8,34.9,34.5,34.55,35.04,35.24,35.11,35.06,35.09,35.92,35.11,34.3,3382,2215,2555,23,3849,23,0,0.12%,-1456,474883,833,2289,14.65%,-220,2968,5,225,0.09%,5326,39,85,46,0,0.66%,35,34.54,0.33,8118,16295,-8177,36.15,39,0.35,0.35,4.60%,4.79%
2022/8/30,34.55,35.15,34.55,34.95,35.05,35.18,35.07,35.06,35.09,35.81,35.07,34.32,2914,2371,2336,3,3852,3,0,0.12%,1,475108,1940,1939,14.65%,-1,2967,37,38,0.09%,5537,211,256,43,2,0.68%,35,34.54,0.9,7985,16128,-8143,36.14,33,0.28,0.28,4.25%,4.52%
2022/8/31,34.8,35.45,34.8,35.45,35.09,35.17,35.05,35.07,35.08,35.75,35.05,34.35,4551,2850,2431,0,3852,0,0,0.12%,1167,475987,3987,2819,14.68%,72,3038,83,11,0.09%,5606,69,103,32,2,0.69%,34.88,34.54,0.25,7973,15798,-7825,36.14,33,0.23,0.23,3.99%,4.25%
2022/9/1,35.25,35.3,34.75,35,35.06,35.12,35.08,35.07,35.08,35.73,35.08,34.42,3114,3093,2544,2,3854,2,0,0.12%,-620,475368,1187,1807,14.66%,-807,2232,3,810,0.07%,5647,41,66,25,0,0.70%,34.88,34.54,0.33,8148,16590,-8442,36.14,31,0.2,0.2,3.72%,3.99%
2022/9/2,34.85,35.05,34.8,34.8,34.95,35.06,35.07,35.07,35.07,35.73,35.07,34.4,2452,3283,2594,0,3854,0,0,0.12%,-171,475180,1376,1547,14.65%,-10,2221,25,35,0.07%,5651,4,12,7,1,0.70%,34.88,34.54,0.37,8194,16947,-8753,36.14,28,0.17,0.17,3.78%,3.89%
2022/9/5,35,35.05,34.6,34.65,34.97,35.01,35.06,35.07,35.07,35.74,35.06,34.38,1618,2930,2572,3,3857,3,0,0.12%,-410,474036,629,1039,14.62%,37,2258,56,19,0.07%,5652,1,26,25,0,0.70%,34.87,34.54,0.32,8256,16946,-8690,36.14,8,0.055,0.055,3.87%,3.88%
2022/9/6,35,35,34.25,34.6,34.9,34.98,35.06,35.07,35.06,35.73,35.06,34.39,1889,2725,2548,2,3859,2,0,0.12%,-382,473658,732,1114,14.61%,9,2267,30,21,0.07%,5596,-56,35,91,0,0.69%,34.87,34.54,0.15,8242,17079,-8837,36.14,7,0.051,0.051,3.83%,3.85%
2022/9/7,34.45,34.5,34,34.15,34.64,34.87,35.04,35.07,35.04,35.79,35.04,34.3,3626,2540,2695,0,3859,0,0,0.12%,-842,472816,999,1841,14.58%,-357,1910,32,389,0.06%,5458,-138,110,248,0,0.67%,34.89,34.54,0.53,8347,17739,-9392,36.14,7,0.055,0.055,4.24%,4.05%
2022/9/8,34.45,34.9,34.35,34.9,34.62,34.84,35.05,35.07,35.04,35.78,35.05,34.32,2745,2466,2780,0,3859,0,0,0.12%,952,473757,2017,1065,14.61%,-25,1885,36,61,0.06%,5588,130,217,58,29,0.69%,34.89,34.54,1.23,8290,17151,-8861,36.14,5,0.041,0.041,4.19%,4.12%
2022/9/12,35.25,35.25,34.95,35.2,34.7,34.83,35.05,35.07,35.03,35.78,35.05,34.32,2713,2518,2900,0,3859,0,0,0.12%,712,474466,1977,1265,14.63%,52,1937,63,11,0.06%,5617,29,58,23,6,0.69%,34.89,34.54,0.74,8349,16379,-8030,36.14,5,0.04,0.04,4.19%,4.15%
2022/9/13,35.4,35.95,35.25,35.95,34.96,34.97,35.1,35.08,35.03,35.93,35.1,34.27,9342,4063,3496,252,4111,252,0,0.13%,4834,479300,6982,2149,14.78%,50,1987,62,12,0.06%,5142,-475,127,602,0,0.63%,35.57,34.54,0.72,8273,16165,-7892,36.12,254,1.25,1.25,4.73%,4.44%
2022/9/14,35.45,37.95,35.45,37.7,35.58,35.24,35.21,35.09,35.04,36.61,35.21,33.81,22629,8211,5468,581,4692,581,0,0.14%,3075,482375,6630,3555,14.88%,918,2905,1029,111,0.09%,6013,871,1892,1021,0,0.74%,36.62,34.54,-0.032,8409,16859,-8450,36.24,833,2.03,2.03,7.95%,6.20%
2022/9/15,38,39.4,37.9,38.4,36.43,35.54,35.35,35.11,35.05,37.32,35.35,33.38,34880,14462,8501,3962,8654,3962,0,0.27%,-2579,479987,6809,9388,14.80%,191,3097,570,379,0.10%,6530,517,1897,1380,0,0.81%,38.35,34.54,0.77,8451,16756,-8305,37.39,4795,6.63,6.63,11.15%,8.68%
2022/9/16,38.6,39.5,38.2,39.5,37.35,35.99,35.55,35.14,35.07,38.23,35.55,32.87,26851,19283,10875,1078,9732,1112,34,0.30%,8538,488619,17299,8761,15.07%,1054,4151,1382,328,0.13%,6370,-160,546,705,1,0.79%,38.46,38.94,0.98,8279,17087,-8808,37.56,5873,6.09,6.09,15.06%,11.87%
2022/9/19,39.4,39.5,38.7,39.45,38.2,36.45,35.76,35.16,35.08,38.92,35.76,32.59,13833,21507,12013,656,10388,656,0,0.32%,2356,490940,6623,4267,15.14%,618,4770,798,180,0.15%,6446,76,674,598,0,0.80%,38.53,38.94,0.61,8267,17206,-8939,37.66,6529,6.07,6.07,17.72%,14.79%
2022/9/20,39.6,39.8,39.1,39.6,38.93,36.95,35.98,35.18,35.1,39.54,35.98,32.41,12874,22213,13138,641,11029,641,0,0.34%,2796,493842,6411,3615,15.23%,186,4955,294,108,0.15%,6829,383,1017,634,0,0.84%,38.62,38.94,0.64,8302,17064,-8762,37.77,6918,6.23,6.23,19.84%,17.32%
2022/9/21,39.65,39.85,38.9,39.25,39.24,37.41,36.19,35.21,35.11,40,36.19,32.39,11867,20061,14136,1689,12718,1689,0,0.39%,3218,497928,6020,2802,15.36%,-917,4038,150,1067,0.12%,6519,-310,388,694,4,0.80%,38.77,38.94,0.25,8353,16870,-8517,37.99,8026,8,8,21.01%,19.16%
2022/9/22,38.85,39.05,38.15,38.8,39.32,37.88,36.37,35.23,35.13,40.31,36.37,32.43,10069,15099,14780,719,13437,719,0,0.41%,-1763,496120,3192,4955,15.30%,358,4396,619,261,0.14%,6638,119,631,512,0,0.82%,38.76,38.94,1.23,8592,17455,-8863,38.02,4783,6.34,6.34,21.66%,20.41%
2022/9/23,38.75,38.75,37.2,37.35,38.89,38.12,36.48,35.25,35.14,40.4,36.48,32.56,14772,12683,15983,135,13572,135,0,0.42%,2431,498528,7253,4822,15.37%,-623,3773,177,800,0.12%,5824,-814,562,1376,0,0.72%,38.75,38.94,0.18,8663,17583,-8920,38.02,3840,6.06,6.06,21.49%,20.95%
2022/9/26,37,37.7,36.6,36.95,38.39,38.3,36.56,35.26,35.15,40.45,36.56,32.67,11756,12268,16887,9,13581,9,0,0.42%,-1566,496050,3710,5275,15.30%,-489,3284,170,659,0.10%,6393,569,1019,450,0,0.79%,38.75,38.94,0.5,8801,18249,-9448,38.02,3193,5.21,5.21,21.27%,21.11%
2022/9/27,36.95,37.1,36.6,37.05,37.88,38.41,36.69,35.28,35.16,40.47,36.69,32.9,7135,11120,16667,10,13591,10,0,0.42%,-286,495897,3058,3344,15.29%,442,3726,531,89,0.11%,6710,317,565,244,4,0.83%,38.75,38.94,0.55,8932,18266,-9334,38.02,2562,4.61,4.61,20.62%,20.86%
2022/9/28,37.2,37.45,36.05,36.3,37.29,38.27,36.75,35.29,35.17,40.46,36.75,33.05,10033,10753,15407,647,14238,647,0,0.44%,-1150,494934,3084,4234,15.26%,-341,3385,16,357,0.10%,6472,-238,538,769,7,0.80%,38.62,38.94,0.66,9162,19085,-9923,37.95,1520,2.83,2.83,20.15%,20.51%
2022/9/29,36.7,36.8,36.05,36.4,36.81,38.07,36.8,35.3,35.17,40.46,36.8,33.14,7146,10168,12634,1,14239,1,0,0.44%,136,495289,4416,4280,15.28%,55,3440,107,52,0.11%,6589,117,304,187,0,0.81%,38.62,38.94,0.46,9208,18931,-9723,37.95,802,1.58,1.58,19.89%,20.20%
2022/9/30,36,36,35.3,35.7,36.48,37.69,36.84,35.31,35.18,40.44,36.84,33.23,9616,9137,10910,2,10769,2,0,0.33%,-2978,492338,4075,7053,15.18%,40,3480,103,63,0.11%,6555,-34,240,273,1,0.81%,38.62,38.94,0.65,9417,18684,-9267,37.95,669,1.46,1.46,19.56%,19.88%
2022/10/3,35.4,35.8,35,35,36.09,37.24,36.85,35.31,35.18,40.43,36.85,33.26,5926,7971,10119,162,10931,162,0,0.34%,-532,491927,1219,1751,15.17%,-63,3418,26,89,0.11%,5657,-898,168,1063,3,0.70%,38.57,38.94,0.66,9548,19114,-9566,37.92,822,2.06,2.06,19.44%,19.66%
2022/10/4,35.55,35.6,35.15,35.35,35.75,36.82,36.88,35.31,35.19,40.39,36.88,33.37,3029,7150,9135,0,10931,0,0,0.34%,-663,491067,1248,1911,15.14%,36,3454,73,37,0.11%,5558,-99,72,151,20,0.69%,38.57,38.94,0.89,9772,18106,-8334,37.92,812,2.27,2.27,19.02%,19.34%
2022/10/5,35.5,36.05,35.3,35.7,35.63,36.46,36.94,35.31,35.2,40.33,36.94,33.54,6982,6540,8646,400,11331,400,0,0.35%,-4427,486312,594,5021,15.00%,-15,3439,59,74,0.11%,5586,28,198,169,1,0.69%,38.47,38.94,0.72,10060,17432,-7372,37.86,565,1.73,1.73,18.38%,18.86%
2022/10/6,35.7,36.15,35.55,35.8,35.51,36.16,37.02,35.31,35.2,40.21,37.02,33.82,5631,6237,8203,23,11354,23,0,0.35%,-2009,484333,1567,3576,14.94%,-40,3399,20,60,0.10%,5699,113,315,202,0,0.70%,38.46,38.94,0.52,9803,17265,-7462,37.86,587,1.88,1.88,17.26%,18.06%
2022/10/7,35.6,35.8,35.15,35.25,35.42,35.95,37.04,35.3,35.2,40.19,37.04,33.88,2896,4893,7015,111,11465,111,0,0.35%,-1058,483284,857,1915,14.90%,-31,3368,21,52,0.10%,5617,-82,108,190,0,0.69%,38.43,38.94,0.48,10105,17255,-7150,37.84,696,2.84,2.84,17.02%,17.54%
2022/10/11,34.35,34.7,34.15,34.55,35.33,35.71,37,35.29,35.2,40.24,37,33.76,5910,4890,6430,9,11474,9,0,0.35%,-2417,480859,1864,4281,14.83%,-84,3284,39,123,0.10%,5546,-71,104,155,20,0.68%,38.43,38.94,0.32,10172,19208,-9036,37.84,543,2.22,2.22,17.51%,17.52%
2022/10/12,34.55,35.15,34.3,34.85,35.23,35.49,36.95,35.29,35.2,40.29,36.95,33.6,3501,4984,6067,11,11485,11,0,0.35%,-512,480336,1830,2342,14.81%,-64,3220,9,73,0.10%,5453,-93,61,151,3,0.67%,38.49,38.94,0.1,10043,19310,-9267,37.84,554,2.22,2.22,18.10%,17.81%
2022/10/13,35.1,35.1,34,34.05,34.9,35.27,36.77,35.28,35.2,40.32,36.77,33.21,5902,4768,5654,0,11485,0,0,0.35%,-1310,479452,2589,3899,14.79%,-163,3057,16,179,0.09%,5186,-267,120,385,2,0.64%,38.56,38.94,0.87,10037,19659,-9622,37.84,154,0.65,0.65,19.32%,18.57%
2022/10/14,34.5,34.6,34,34.1,34.56,35.04,36.55,35.27,35.19,40.2,36.55,32.9,3801,4402,5319,-20,11465,1,21,0.35%,-1866,477679,811,2677,14.73%,32,3089,75,44,0.10%,5374,188,275,85,2,0.66%,38.45,37.14,-0.24,10363,18656,-8293,37.84,111,0.5,0.5,19.97%,19.27%
2022/10/17,34,34.25,33.25,34,34.31,34.87,36.28,35.27,35.19,39.82,36.28,32.73,4733,4769,4831,0,11465,0,0,0.35%,-2543,475149,953,3496,14.65%,-23,3065,53,76,0.09%,5346,-28,168,192,4,0.66%,38.35,34.22,-0.51,11270,18705,-7435,37.84,0,0,0,19.55%,19.41%
2022/10/18,34.15,34.25,33.8,33.95,34.19,34.76,36,35.26,35.18,39.37,36,32.63,3717,4331,4610,7,11472,7,0,0.35%,-1060,474193,1368,2429,14.62%,182,3248,223,41,0.10%,5393,47,66,15,4,0.67%,38.23,34.22,-0.74,8461,17931,-9470,37.84,-2,-0.0092,-0.0092,18.71%,19.06%
2022/10/19,34,34.2,33.5,33.5,33.92,34.58,35.7,35.24,35.18,38.8,35.7,32.59,3158,4262,4623,0,11472,0,0,0.35%,-1305,472974,954,2259,14.59%,-229,3018,86,315,0.09%,5358,-35,79,111,3,0.66%,38.01,34.22,0.77,8663,18123,-9460,37.84,-13,-0.061,-0.061,17.38%,18.22%
2022/10/20,33.1,33.25,32.35,32.8,33.67,34.29,35.37,35.23,35.17,38.26,35.37,32.48,12104,5503,5135,-1000,10472,0,1000,0.32%,-2493,470703,4899,7392,14.52%,36,3054,104,68,0.09%,5394,36,170,133,1,0.67%,36.98,32.7,0.13,8630,18517,-9887,37.84,-1013,-3.68,-3.68,16.34%,17.28%
2022/10/21,33.05,33.05,31.85,32,33.25,33.91,35.03,35.21,35.16,37.83,35.03,32.24,6582,6059,5230,-2658,7814,0,2658,0.24%,746,470999,2506,1760,14.53%,-43,3012,45,88,0.09%,5314,-80,66,138,8,0.66%,36.2,32.3,0.47,8324,18792,-10468,37.84,-3651,-12.05,-12.05,15.96%,16.62%
2022/10/24,32.55,32.55,31.8,32,32.85,33.58,34.77,35.18,35.15,37.65,34.77,31.88,4750,6062,5416,-1448,6366,2,1450,0.20%,318,471211,2477,2160,14.53%,105,3117,246,142,0.10%,5280,-34,61,64,31,0.65%,36.05,32.25,0.85,8421,18296,-9875,37.84,-5099,-16.82,-16.82,16.57%,16.60%
2022/10/25,32.25,32.3,31.85,32.1,32.48,33.34,34.52,35.16,35.14,37.44,34.52,31.6,3186,5956,5143,-400,5966,8,408,0.18%,-741,470543,1146,1887,14.51%,400,3516,443,43,0.11%,5261,-19,61,79,1,0.65%,36.02,32.24,0.19,8258,18901,-10643,37.83,-5506,-18.49,-18.49,16.92%,16.76%
2022/10/26,32.3,32.3,31.8,32.1,32.2,33.06,34.28,35.14,35.13,37.13,34.28,31.42,2446,5814,5038,-108,5858,2,110,0.18%,-757,469846,925,1682,14.49%,338,3855,349,11,0.12%,5302,41,50,9,0,0.65%,36.01,32.23,-0.54,8289,18219,-9930,37.83,-5614,-19.31,-19.31,16.69%,16.72%
2022/10/27,32.3,33.35,32.25,33.05,32.25,32.96,34.11,35.12,35.13,36.86,34.11,31.36,5847,4562,5032,0,5858,0,0,0.18%,-437,469409,3046,3483,14.48%,20,3875,45,25,0.12%,5170,-132,79,200,11,0.64%,35.49,32.23,0.4,8409,17612,-9203,37.83,-4614,-20.23,-20.23,16.11%,16.42%
2022/10/28,32.95,33.05,32.25,32.4,32.33,32.79,33.91,35.11,35.12,36.55,33.91,31.28,3671,3980,5019,-216,5642,0,216,0.17%,-880,468528,1568,2448,14.45%,7,3881,126,119,0.12%,5214,44,59,13,2,0.64%,35.48,32.24,0.82,8374,18109,-9735,37.83,-2172,-10.91,-10.91,15.53%,15.97%
