時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/19,28,28.4,27.75,28.2,27.54,26.93,27.2,25.91,25.56,29.55,27.2,24.85,1825,2257,1719,-226,246,0,226,0.03%,1390,216340,1502,112,26.27%,1,7269,1,0,0.88%,1846,-68,21,89,0,0.90%,27.08,27.98,0.39,13038,18043,-5005,26.06,-428,-3.79,-3.79,17.30%,17.53%
2022/7/20,28.5,28.65,28.1,28.15,27.84,27.14,27.18,25.94,25.58,29.5,27.18,24.86,1590,2357,1735,-218,28,0,218,0.00%,691,216881,1085,394,26.34%,-50,7219,1,51,0.88%,1762,-84,5,89,0,0.86%,27.08,28.07,0.65,12883,17792,-4909,26.07,-646,-5.48,-5.48,17.06%,17.30%
2022/7/21,28.15,28.3,27.85,28.2,27.98,27.36,27.16,25.96,25.6,29.43,27.16,24.89,678,1815,1695,40,68,40,0,0.01%,98,216967,321,223,26.35%,-65,7154,0,65,0.87%,1758,-4,20,24,0,0.85%,27.57,28.07,0.4,12901,17362,-4461,27.19,-606,-6.68,-6.68,16.72%,17.01%
2022/7/22,28.2,28.25,27.75,28.25,28.12,27.58,27.14,25.99,25.62,29.35,27.14,24.92,884,1411,1702,81,149,81,0,0.02%,-88,216879,433,521,26.34%,0,7154,12,12,0.87%,1729,-29,11,40,0,0.84%,27.8,28.07,0.65,12506,17282,-4776,27.64,-555,-7.87,-7.87,16.34%,16.67%
2022/7/25,28.15,28.75,28.05,28.75,28.31,27.79,27.13,26.02,25.64,29.32,27.13,24.94,868,1169,1648,2,151,2,0,0.02%,418,217297,518,100,26.39%,-25,7128,1,26,0.87%,1683,-46,20,66,0,0.82%,27.81,28.07,0.5,12753,16452,-3699,27.65,-321,-5.49,-5.49,16.17%,16.42%
2022/7/26,28.7,28.9,28.6,28.65,28.4,27.97,27.15,26.04,25.66,29.38,27.15,24.91,522,908,1583,0,151,0,0,0.02%,173,217470,271,98,26.41%,0,7128,0,0,0.87%,1660,-23,10,31,2,0.81%,27.81,28.07,0.37,12655,16708,-4053,27.65,-95,-2.09,-2.09,16.44%,16.43%
2022/7/27,28.55,29.05,28.55,29.05,28.58,28.21,27.17,26.07,25.68,29.46,27.17,24.87,971,785,1571,1,152,1,0,0.02%,181,217651,517,336,26.43%,7,7135,7,0,0.87%,1655,-5,34,39,0,0.80%,27.82,28.07,0.14,12707,16594,-3887,27.66,124,3.16,3.16,16.87%,16.65%
2022/7/28,29.15,29.3,29,29.15,28.77,28.38,27.32,26.1,25.7,29.71,27.32,24.93,824,814,1314,1,153,1,0,0.02%,94,217615,310,216,26.43%,-7,7128,1,8,0.87%,1616,-39,5,44,0,0.79%,27.82,28.07,0.93,12839,16487,-3648,27.67,85,2.09,2.09,17.50%,17.08%
2022/7/29,29.25,29.35,28.7,29.15,28.95,28.54,27.51,26.13,25.72,29.85,27.51,25.17,1493,936,1173,0,153,0,0,0.02%,152,217767,404,252,26.45%,16,7144,21,5,0.87%,1694,78,111,30,3,0.82%,27.96,28.07,0.76,12880,16175,-3295,27.67,4,0.086,0.086,17.00%,17.04%
2022/8/1,29.25,29.75,29,29.3,29.06,28.69,27.7,26.16,25.73,29.97,27.7,25.43,1279,1018,1093,0,153,0,0,0.02%,382,218149,620,238,26.49%,-6,7138,6,12,0.87%,1743,49,113,64,0,0.85%,27.96,28.07,0.97,11872,16176,-4304,27.67,2,0.039,0.039,16.41%,16.72%
2022/8/2,29.1,29.3,28.8,28.9,29.11,28.76,27.84,26.19,25.75,30.03,27.84,25.65,996,1113,1011,1,154,1,0,0.02%,308,218457,551,243,26.53%,-20,7117,2,22,0.86%,1538,-205,17,222,0,0.75%,27.97,28.07,0.29,11343,16235,-4892,27.68,3,0.054,0.054,15.72%,16.22%
2022/8/3,29.15,31.5,29.15,29.95,29.29,28.94,28.04,26.22,25.78,30.25,28.04,25.83,8744,2667,1726,2,156,2,0,0.02%,1640,220134,2966,1326,26.74%,71,7188,81,11,0.87%,1569,31,392,361,0,0.76%,28,28.07,0.56,11173,16200,-5027,27.72,4,0.03,0.03,15.76%,15.99%
2022/8/4,30.4,30.4,29.35,29.55,29.37,29.07,28.22,26.25,25.8,30.31,28.22,26.12,3476,3198,2006,0,156,0,0,0.02%,-727,219404,454,1181,26.65%,-58,7130,0,58,0.87%,1630,61,241,180,0,0.79%,28,28.07,0.59,11010,16203,-5193,27.72,3,0.019,0.019,14.84%,15.42%
2022/8/5,29.75,30.4,29.75,29.9,29.52,29.24,28.41,26.27,25.83,30.37,28.41,26.44,1377,3174,2055,1,157,1,0,0.02%,262,219666,533,271,26.68%,-5,7124,14,19,0.87%,1599,-31,15,46,0,0.78%,28.01,28.07,1.09,10546,15347,-4801,27.73,4,0.025,0.025,13.85%,14.63%
2022/8/8,30,30,29.2,29.7,29.6,29.33,28.56,26.3,25.86,30.44,28.56,26.68,1614,3241,2130,0,157,0,0,0.02%,-190,219486,509,699,26.66%,-2,7122,13,15,0.87%,1637,38,138,80,20,0.80%,28.01,28.07,1.13,10525,15351,-4826,27.73,4,0.025,0.025,13.16%,13.89%
2022/8/9,29.75,30.15,29.5,30,29.82,29.47,28.72,26.33,25.89,30.51,28.72,26.92,740,3190,2151,0,157,0,0,0.02%,223,219709,304,81,26.68%,3,7125,4,1,0.87%,1643,6,37,31,0,0.80%,28.01,28.07,0.65,10423,15342,-4919,27.73,3,0.019,0.019,12.51%,13.20%
2022/8/10,29.95,31,29.95,30.85,30,29.65,28.93,26.36,25.92,30.69,28.93,27.17,2180,1877,2272,1,158,1,0,0.02%,493,220202,850,357,26.74%,-35,7090,36,71,0.86%,1596,-47,154,201,0,0.78%,28.03,28.07,0.66,10354,15629,-5275,27.75,2,0.021,0.021,12.18%,12.69%
2022/8/11,31,31,29.85,30.1,30.11,29.74,29.06,26.39,25.95,30.76,29.06,27.35,3566,1895,2547,0,158,0,0,0.02%,-404,219804,597,1000,26.70%,-694,6396,49,743,0.78%,1553,-43,132,175,0,0.75%,28.03,28.07,0.12,10352,15081,-4729,27.75,2,0.021,0.021,11.73%,12.21%
2022/8/12,30.15,30.25,29.9,30.05,30.14,29.83,29.18,26.41,25.98,30.79,29.18,27.58,1961,2012,2593,0,158,0,0,0.02%,1180,220984,1283,103,26.84%,-819,5577,36,855,0.68%,1561,8,21,13,0,0.76%,28.14,28.07,0.31,10190,14810,-4620,27.75,1,0.0099,0.0099,11.01%,11.61%
2022/8/15,30.15,30.2,29.85,29.85,30.17,29.89,29.29,26.44,26.02,30.78,29.29,27.79,1077,1905,2573,1,159,1,0,0.02%,-365,220619,84,449,26.79%,-112,5464,13,125,0.66%,1579,18,65,47,0,0.77%,28.16,28.22,1.91,8652,14544,-5892,27.77,2,0.021,0.021,10.24%,10.92%
2022/8/16,29.8,29.9,29.35,29.45,30.06,29.94,29.35,26.46,26.05,30.76,29.35,27.93,1993,2155,2673,1,160,1,0,0.02%,341,220960,542,201,26.84%,-357,5107,42,399,0.62%,1549,-30,55,85,0,0.75%,28.17,28.28,1.92,9260,14530,-5270,27.78,3,0.028,0.028,9.64%,10.28%
2022/8/17,29.7,30,29.4,29.65,29.82,29.91,29.42,26.48,26.07,30.73,29.42,28.11,1765,2072,1975,0,160,0,0,0.02%,491,221492,898,407,26.90%,-541,4566,9,550,0.55%,1515,-34,66,100,0,0.74%,28.17,28.28,0.59,9294,14527,-5233,27.78,2,0.019,0.019,8.89%,9.59%
2022/8/18,29.7,30,29.55,29.85,29.77,29.94,29.51,26.51,26.1,30.7,29.51,28.31,1156,1590,1743,0,160,0,0,0.02%,426,221918,612,186,26.95%,-12,4553,0,12,0.55%,1475,-40,27,67,0,0.72%,28.22,28.28,0.57,9204,14632,-5428,27.78,2,0.025,0.025,8.08%,8.83%
2022/8/19,29.85,30.45,29.85,30.4,29.84,29.99,29.61,26.54,26.13,30.72,29.61,28.51,1577,1514,1763,2,162,2,0,0.02%,672,222590,904,232,27.03%,-32,4521,5,37,0.55%,1478,3,54,51,0,0.72%,29.68,28.28,1.03,9202,14629,-5427,27.82,4,0.053,0.053,7.46%,8.15%
2022/8/22,30.2,30.3,30,30.15,29.9,30.04,29.68,26.56,26.15,30.74,29.68,28.63,699,1438,1671,0,162,0,0,0.02%,-65,222284,265,330,27.00%,-10,4511,5,15,0.55%,1544,66,110,44,0,0.75%,29.89,28.28,0.42,8813,14908,-6095,27.82,3,0.042,0.042,7.10%,7.62%
2022/8/23,30,30.05,29.7,29.7,29.95,30.01,29.74,26.58,26.18,30.68,29.74,28.79,901,1220,1688,1,163,1,0,0.02%,-378,221911,95,473,26.95%,-2,4509,0,2,0.55%,1473,-71,60,131,0,0.72%,29.88,28.28,0.22,8819,15250,-6431,27.83,3,0.049,0.049,6.33%,6.97%
2022/8/24,29.75,29.8,29.4,29.4,29.9,29.86,29.75,26.6,26.2,30.65,29.75,28.85,1024,1071,1572,0,163,0,0,0.02%,-63,221867,227,290,26.95%,43,4552,46,3,0.55%,1463,-10,53,63,0,0.71%,29.97,28.28,1.17,8676,15553,-6877,27.83,3,0.056,0.056,6.06%,6.52%
2022/8/25,29.55,29.8,29.5,29.6,29.85,29.81,29.78,26.62,26.23,30.64,29.78,28.91,801,1000,1295,1,164,1,0,0.02%,302,222219,511,209,26.99%,-44,4508,17,61,0.55%,1457,-6,13,19,0,0.71%,29.97,28.28,1.34,8458,15334,-6876,27.84,4,0.08,0.08,5.79%,6.15%
2022/8/26,29.7,29.85,29.6,29.65,29.7,29.77,29.8,26.65,26.25,30.62,29.8,28.98,590,803,1158,1,165,1,0,0.02%,-96,222109,156,252,26.98%,6,4514,6,0,0.55%,1435,-22,19,40,1,0.70%,29.99,28.28,1.11,8193,15173,-6980,27.86,3,0.075,0.075,5.47%,5.81%
2022/8/29,29.3,29.4,28.9,29.25,29.52,29.71,29.8,26.67,26.27,30.62,29.8,28.98,1351,933,1186,0,165,0,0,0.02%,-300,221827,328,628,26.94%,-61,4453,11,72,0.54%,1412,-23,46,69,0,0.69%,29.99,28.28,0.33,8118,16295,-8177,27.86,3,0.064,0.064,5.52%,5.66%
2022/8/30,29.15,29.85,29.15,29.65,29.51,29.73,29.84,26.69,26.29,30.55,29.84,29.12,901,933,1077,1,166,1,0,0.02%,219,221817,472,253,26.94%,32,4485,42,10,0.54%,1436,24,37,13,0,0.70%,29.99,28.28,0.9,7985,16128,-8143,27.87,3,0.064,0.064,4.80%,5.23%
2022/8/31,29.65,30.1,29.55,29.95,29.62,29.76,29.84,26.71,26.32,30.55,29.84,29.12,979,924,998,0,166,0,0,0.02%,213,222030,485,272,26.97%,17,4502,37,20,0.55%,1420,-16,33,49,0,0.69%,29.97,28.28,0.25,7973,15798,-7825,27.87,3,0.065,0.065,4.80%,5.02%
2022/9/1,29.8,29.9,29.5,29.9,29.68,29.77,29.85,26.74,26.34,30.56,29.85,29.15,831,930,965,0,166,0,0,0.02%,160,222190,401,241,26.99%,-188,4314,9,197,0.52%,1415,-5,8,12,1,0.69%,29.97,28.28,0.33,8148,16590,-8442,27.87,2,0.043,0.043,4.72%,4.87%
2022/9/2,30.2,31.4,29.75,30,29.75,29.73,29.86,26.77,26.37,30.56,29.86,29.15,11924,3197,2000,0,166,0,0,0.02%,892,223120,3273,2381,27.10%,20,4334,62,42,0.53%,2293,878,972,94,0,1.11%,29.96,28.28,0.37,8194,16947,-8753,27.87,1,0.0063,0.0063,4.74%,4.80%
2022/9/5,30.4,33,30.35,32.6,30.42,29.97,30,26.81,26.4,31.39,30,28.62,22318,7391,4162,0,166,0,0,0.02%,1631,224756,5557,3926,27.30%,33,4367,147,113,0.53%,2979,686,1197,511,0,1.45%,29.96,28.28,0.32,8256,16946,-8690,27.87,1,0.0027,0.0027,9.23%,7.01%
2022/9/6,33.2,33.25,31.8,32.8,31.05,30.28,30.14,26.85,26.43,31.99,30.14,28.3,12652,9741,5337,0,166,0,0,0.02%,-856,224117,2557,3413,27.22%,-7,4360,51,58,0.53%,3156,177,561,383,1,1.53%,29.96,28.28,0.15,8242,17079,-8837,27.87,0,0,0,12.24%,9.63%
2022/9/7,32.6,33,32.1,32.9,31.64,30.63,30.25,26.89,26.46,32.43,30.25,28.06,6113,10768,5846,0,166,0,0,0.02%,1690,225747,2457,767,27.42%,-139,4221,57,196,0.51%,3199,43,279,236,0,1.55%,29.87,28.28,0.53,8347,17739,-9392,27.87,0,0,0,14.46%,12.04%
2022/9/8,33.25,34.5,31.8,33,32.26,30.97,30.39,26.93,26.5,32.88,30.39,27.9,15602,13722,7326,0,166,0,0,0.02%,-1111,224634,2689,3800,27.28%,-34,4187,61,96,0.51%,3430,231,637,406,0,1.67%,29.87,28.28,1.23,8290,17151,-8861,27.87,0,0,0,16.40%,14.22%
2022/9/12,33.15,33.25,31.9,32.1,32.68,31.22,30.49,26.95,26.53,33.09,30.49,27.9,7850,12907,8052,0,166,0,0,0.02%,-1138,223658,1026,2164,27.16%,-28,4159,44,72,0.51%,3461,31,394,363,0,1.68%,29.87,28.28,0.74,8349,16379,-8030,27.87,0,0,0,17.02%,15.62%
2022/9/13,32.4,32.75,31.95,32.2,32.6,31.51,30.61,26.99,26.56,33.29,30.61,27.93,3772,9198,8294,1,167,1,0,0.02%,609,224318,1340,731,27.24%,-17,4141,22,39,0.50%,3275,-186,97,283,0,1.59%,29.87,28.28,0.72,8273,16165,-7892,27.89,1,0.0022,0.0022,17.50%,16.56%
2022/9/14,31.95,32.15,31.65,32.05,32.45,31.75,30.74,27.02,26.6,33.43,30.74,28.05,2799,7227,8484,0,167,0,0,0.02%,107,224453,915,808,27.26%,-108,4033,32,140,0.49%,3226,-49,92,141,0,1.57%,30.26,28.28,-0.032,8409,16859,-8450,27.89,1,0.0028,0.0028,17.52%,17.04%
2022/9/15,32.05,33,32.05,32.9,32.45,32.05,30.9,27.06,26.64,33.7,30.9,28.1,3695,6744,8756,0,167,0,0,0.02%,1252,225710,1574,322,27.41%,164,4197,192,28,0.51%,3160,-66,244,306,4,1.54%,30.26,28.28,0.77,8451,16756,-8305,27.89,1,0.003,0.003,18.13%,17.58%
2022/9/16,32.85,32.85,32.15,32.4,32.33,32.3,31.03,27.09,26.68,33.86,31.03,28.2,3592,4342,9032,0,167,0,0,0.02%,-1020,224696,368,1388,27.29%,-160,4037,40,200,0.49%,2907,-253,112,365,0,1.41%,30.26,28.28,0.98,8279,17087,-8808,27.89,1,0.0046,0.0046,18.24%,17.91%
2022/9/19,32.3,32.35,31.3,31.65,32.24,32.46,31.09,27.13,26.71,33.92,31.09,28.27,3787,3529,8218,2,169,2,0,0.02%,203,224927,628,425,27.32%,-21,4017,22,43,0.49%,2870,-37,180,217,0,1.39%,30.26,28.28,0.61,8267,17206,-8939,27.93,3,0.017,0.017,18.18%,18.04%
2022/9/20,32,32,31.25,31.85,32.17,32.39,31.18,27.16,26.75,33.99,31.18,28.37,7564,4287,6743,2,171,2,0,0.02%,3889,228693,4268,379,27.78%,17,4034,26,9,0.49%,2944,74,179,55,50,1.43%,30.87,28.28,0.64,8302,17064,-8762,27.98,4,0.019,0.019,18.03%,18.03%
2022/9/21,32,32.15,31.55,31.7,32.1,32.28,31.28,27.19,26.79,34.01,31.28,28.54,3321,4392,5810,0,171,0,0,0.02%,348,228934,1159,811,27.80%,-44,3990,14,58,0.48%,2981,37,115,78,0,1.45%,31,28.28,0.25,8353,16870,-8517,27.98,4,0.018,0.018,17.48%,17.76%
2022/9/22,31.7,32,31.15,31.95,31.91,32.18,31.41,27.22,26.82,34.01,31.41,28.8,4999,4653,5698,0,171,0,0,0.02%,2555,231365,3069,514,28.10%,-39,3951,9,48,0.48%,3022,41,92,51,0,1.47%,31,28.28,1.23,8592,17455,-8863,27.98,4,0.017,0.017,16.60%,17.18%
2022/9/23,32.1,32.75,31.8,32.25,31.88,32.11,31.54,27.26,26.86,34.03,31.54,29.04,5540,5042,4692,0,171,0,0,0.02%,1860,233216,2345,485,28.32%,93,4044,103,10,0.49%,2973,-49,109,158,0,1.44%,31.19,28.28,0.18,8663,17583,-8920,27.98,4,0.016,0.016,15.81%,16.49%
2022/9/26,32.25,32.25,30.6,30.8,31.71,31.98,31.6,27.29,26.89,33.96,31.6,29.23,6784,5642,4585,5,176,5,0,0.02%,-522,232700,1429,1951,28.26%,-48,3997,68,116,0.49%,3008,35,181,145,1,1.46%,31.3,28.28,0.5,8801,18249,-9448,28.05,7,0.025,0.025,14.98%,15.73%
2022/9/27,31,31,29.95,30.8,31.5,31.84,31.67,27.31,26.92,33.82,31.67,29.53,4065,4942,4615,2,178,2,0,0.02%,951,233461,1904,953,28.35%,9,4005,31,23,0.49%,3089,81,101,20,0,1.50%,31.18,28.28,0.55,8932,18266,-9334,28.08,7,0.028,0.028,13.54%,14.64%
2022/9/28,30.85,30.85,28.6,28.6,30.88,31.49,31.62,27.33,26.95,34,31.62,29.24,8776,6033,5212,1,179,1,0,0.02%,1244,234703,2538,1294,28.51%,-30,3976,67,97,0.48%,3141,52,222,165,5,1.53%,31.18,28.28,0.66,9162,19085,-9923,28.08,8,0.027,0.027,15.05%,14.84%
2022/9/29,29.1,29.65,29.05,29.4,30.37,31.14,31.59,27.35,26.97,34.06,31.59,29.13,3006,5634,5143,0,179,0,0,0.02%,91,234794,1395,1304,28.52%,12,3988,26,14,0.48%,3079,-62,56,117,1,1.50%,31.18,28.28,0.46,9208,18931,-9723,28.08,8,0.028,0.028,15.62%,15.23%
2022/9/30,29,30.25,28.8,30.15,29.95,30.92,31.61,27.37,26.99,34.04,31.61,29.17,4046,5335,5189,0,5,0,0,0.00%,-660,234254,1154,1814,28.45%,20,4007,37,17,0.49%,3109,30,119,89,0,1.51%,31.18,28.28,0.65,9417,18684,-9267,28.08,8,0.03,0.03,15.41%,15.32%
2022/10/3,29.7,30.75,29.7,30,29.79,30.75,31.61,27.4,27.02,34.04,31.61,29.17,3698,4718,5180,0,5,0,0,0.00%,203,234469,1483,1280,28.48%,-41,3966,19,60,0.48%,3134,25,53,28,0,1.52%,31.18,28.28,0.66,9548,19114,-9566,28.08,3,0.013,0.013,15.41%,15.36%
2022/10/4,30.6,30.6,29.9,30,29.63,30.57,31.48,27.42,27.04,33.96,31.48,28.99,2214,4348,4645,0,5,0,0,0.00%,-180,234308,498,678,28.46%,-15,3952,22,37,0.48%,3152,18,48,30,0,1.53%,31.18,28.28,0.89,9772,18106,-8334,28.08,1,0.0046,0.0046,15.79%,15.58%
2022/10/5,30.45,30.55,29.95,30.05,29.92,30.4,31.34,27.44,27.06,33.82,31.34,28.86,2562,3105,4569,0,5,0,0,0.00%,39,234338,1069,1030,28.46%,-1,3951,13,14,0.48%,3115,-37,18,55,0,1.51%,31.18,28.28,0.72,10060,17432,-7372,28.08,0,0,0,15.83%,15.71%
2022/10/6,30.1,30.2,29.5,29.6,29.96,30.17,31.17,27.46,27.09,33.66,31.17,28.69,2631,3030,4332,7,12,7,0,0.00%,-614,233724,488,1102,28.39%,-70,3881,50,120,0.47%,3075,-40,72,112,0,1.49%,30.66,28.28,0.52,9803,17265,-7462,28.14,7,0.046,0.046,15.93%,15.82%
2022/10/7,29.55,30.3,29.5,30.2,29.97,29.96,31.03,27.48,27.11,33.4,31.03,28.67,1966,2614,3975,0,12,0,0,0.00%,1028,234914,1415,387,28.53%,-149,3731,2,151,0.45%,3018,-57,28,85,0,1.47%,30.66,28.28,0.48,10105,17255,-7150,28.14,7,0.054,0.054,15.26%,15.54%
2022/10/11,29.8,30.2,29.4,29.65,29.9,29.85,30.91,27.5,27.13,33.3,30.91,28.52,2655,2406,3562,0,12,0,0,0.00%,-481,234544,1260,1741,28.49%,-9,3723,10,19,0.45%,3030,12,45,33,0,1.47%,30.66,28.28,0.32,10172,19208,-9036,28.14,7,0.058,0.058,15.45%,15.49%
2022/10/12,29.75,29.8,28.7,29.8,29.86,29.75,30.79,27.52,27.15,33.15,30.79,28.43,4089,2781,3564,0,12,0,0,0.00%,-364,234351,1804,2168,28.46%,-72,3651,40,112,0.44%,2996,-34,43,77,0,1.46%,30.57,28.28,0.1,10043,19310,-9267,28.14,7,0.05,0.05,15.31%,15.40%
2022/10/13,29.45,29.55,27.9,28,29.45,29.69,30.59,27.54,27.16,33.16,30.59,28.01,5557,3380,3242,0,12,0,0,0.00%,-2404,232124,685,3089,28.19%,-41,3610,43,84,0.44%,2912,-84,200,284,0,1.41%,30.57,28.28,0.87,10037,19659,-9622,28.14,7,0.041,0.041,16.84%,16.12%
2022/10/14,28.4,28.8,28.4,28.4,29.21,29.59,30.36,27.55,27.18,32.88,30.36,27.85,1442,3142,3086,0,12,0,0,0.00%,-59,232070,599,658,28.19%,25,3635,35,10,0.44%,2911,-1,61,62,0,1.41%,30.57,28.28,-0.24,10363,18656,-8293,28.14,0,0,0,16.55%,16.34%
2022/10/17,28.05,28.1,27.15,27.8,28.73,29.35,30.13,27.57,27.19,32.7,30.13,27.57,3475,3444,3029,0,12,0,0,0.00%,241,232400,1593,1352,28.23%,6,3640,38,32,0.44%,2674,-237,58,295,0,1.30%,30.57,28.28,-0.51,11270,18705,-7435,28.14,0,0,0,17.04%,16.69%
2022/10/18,28.05,28.3,27.55,27.7,28.34,29.12,29.94,27.58,27.2,32.61,29.94,27.26,1813,3275,2840,1,13,1,0,0.00%,-223,232184,702,925,28.20%,60,3700,79,19,0.45%,2446,-228,34,252,10,1.19%,30.29,28.28,-0.74,8461,17931,-9470,28.14,1,0.0061,0.0061,17.87%,17.28%
2022/10/19,27.95,28.05,27.45,27.5,27.88,28.87,29.72,27.59,27.21,32.44,29.72,26.99,1950,2847,2814,0,13,0,0,0.00%,-227,231590,899,1126,28.13%,27,3727,43,16,0.45%,2202,-244,21,265,0,1.07%,30.13,28.28,0.77,8663,18123,-9460,28.14,1,0.007,0.007,18.33%,17.80%
2022/10/20,27.4,27.45,26.75,27.15,27.71,28.58,29.49,27.6,27.22,32.27,29.49,26.71,2780,2292,2836,0,13,0,0,0.00%,123,231612,1170,1047,28.13%,-4,3722,23,27,0.45%,2191,-11,56,67,0,1.06%,30.13,28.28,0.13,8630,18517,-9887,28.14,1,0.0087,0.0087,18.87%,18.34%
2022/10/21,27.2,27.25,26.45,26.95,27.42,28.32,29.24,27.61,27.22,31.99,29.24,26.49,3793,2762,2952,0,13,0,0,0.00%,931,232702,1911,980,28.26%,-40,3683,14,54,0.45%,1948,-243,35,276,2,0.95%,30.13,28.28,0.47,8324,18792,-10468,28.14,1,0.0072,0.0072,18.82%,18.58%
2022/10/24,27.3,27.35,26.25,26.5,27.16,27.95,28.95,27.61,27.23,31.59,28.95,26.32,3927,2853,3148,0,13,0,0,0.00%,-744,231690,659,1403,28.14%,83,3766,105,22,0.46%,1889,-59,125,184,0,0.92%,30.13,28.28,0.85,8421,18296,-9875,28.14,1,0.007,0.007,18.19%,18.38%
2022/10/25,26.6,26.85,26.1,26.25,26.87,27.61,28.73,27.62,27.23,31.46,28.73,25.99,2630,3016,3146,0,13,0,0,0.00%,343,232058,1213,870,28.18%,161,3927,173,12,0.48%,1851,-38,24,62,0,0.90%,29.67,28.28,0.19,8258,18901,-10643,28.14,0,0,0,19.07%,18.73%
2022/10/26,26.45,26.6,26.2,26.45,26.66,27.27,28.51,27.63,27.24,31.24,28.51,25.77,1242,2874,2861,0,13,0,0,0.00%,-200,231858,422,622,28.16%,145,4072,158,13,0.49%,1858,7,21,14,0,0.90%,29.48,28.28,-0.54,8289,18219,-9930,28.14,0,0,0,19.20%,18.96%
2022/10/27,26.6,27.4,26.6,27.3,26.69,27.2,28.44,27.64,27.25,31.23,28.44,25.66,2652,2849,2570,0,13,0,0,0.00%,-64,231822,1037,1101,28.16%,36,4108,41,5,0.50%,1852,-6,55,61,0,0.90%,29.49,28.28,0.4,8409,17612,-9203,28.14,0,0,0,19.59%,19.27%
2022/10/28,27.1,28.05,27.1,27.45,26.79,27.11,28.35,27.65,27.26,31.13,28.35,25.56,2189,2528,2645,0,13,0,0,0.00%,-39,231814,950,989,28.15%,-11,4097,12,23,0.50%,1802,-50,18,68,0,0.88%,29.49,28.28,0.82,8374,18109,-9735,28.14,0,0,0,19.62%,19.45%
2022/10/31,27.8,28,27.6,27.9,27.07,27.12,28.23,27.66,27.27,30.89,28.23,25.57,1872,2117,2485,3,16,3,0,0.00%,-547,231294,465,1012,28.09%,44,4141,54,10,0.50%,1750,-52,9,61,0,0.85%,29.06,28.28,0.64,8473,17642,-9169,28.14,3,0.028,0.028,18.84%,19.14%
2022/11/1,27.95,28.1,27.7,27.85,27.39,27.13,28.13,27.68,27.28,30.66,28.13,25.59,1050,1801,2409,0,16,0,0,0.00%,-142,231150,269,411,28.07%,24,4165,27,3,0.51%,1748,-2,10,11,1,0.85%,29.06,28.28,0.28,8442,17352,-8910,28.13,3,0.033,0.033,18.03%,18.59%
2022/11/2,28.1,28.45,27.85,28.2,27.74,27.2,28.04,27.69,27.3,30.42,28.04,25.65,2589,2070,2472,0,16,0,0,0.00%,-810,230433,479,1289,27.99%,81,4246,85,4,0.52%,1761,13,54,41,0,0.86%,29.06,28.28,0.6,8535,16868,-8333,28.13,3,0.029,0.029,17.03%,17.81%
2022/11/3,28,28.4,27.8,28.25,27.93,27.31,27.95,27.71,27.31,30.15,27.95,25.74,1498,1840,2344,0,16,0,0,0.00%,121,230552,605,484,28.00%,130,4376,133,3,0.53%,1705,-56,18,74,0,0.83%,29.06,28.28,0.96,8610,17095,-8485,28.13,3,0.033,0.033,15.78%,16.79%
2022/11/4,28.1,28.25,27.75,27.95,28.03,27.41,27.86,27.73,27.32,29.93,27.86,25.79,1952,1792,2160,0,16,0,0,0.00%,-811,229746,235,1046,27.90%,-79,4297,37,116,0.52%,1762,57,63,6,0,0.86%,27.87,28.28,0.13,8664,16839,-8175,28.13,3,0.033,0.033,14.86%,15.83%
2022/11/7,28.1,28.1,27.6,27.85,28.02,27.55,27.75,27.75,27.34,29.52,27.75,25.97,1622,1742,1930,0,16,0,0,0.00%,-164,229579,386,550,27.88%,-43,4255,7,50,0.52%,1751,-11,19,28,2,0.85%,27.87,28.28,0.33,9000,16334,-7334,28.13,0,0,0,12.77%,14.30%
2022/11/8,28,28.3,27.8,27.8,28.01,27.7,27.65,27.77,27.34,29.2,27.65,26.11,1191,1770,1786,1,17,1,0,0.00%,-208,229391,278,486,27.86%,-23,4232,4,27,0.51%,1769,18,53,35,0,0.86%,27.89,28.28,0.48,9180,16023,-6843,28.12,1,0.011,0.011,11.16%,12.73%
2022/11/9,27.9,28,27.55,27.7,27.91,27.83,27.55,27.78,27.35,28.74,27.55,26.36,1844,1621,1846,4,21,4,0,0.00%,-605,228853,278,883,27.79%,-23,4209,22,45,0.51%,1795,26,54,26,2,0.87%,27.81,28.28,0.14,9289,15360,-6071,28.05,5,0.062,0.062,8.63%,10.68%
2022/11/10,27.7,27.95,27.7,27.85,27.83,27.88,27.54,27.8,27.36,28.72,27.54,26.36,812,1484,1662,1,22,1,0,0.00%,-102,228671,329,431,27.77%,30,4239,31,1,0.51%,1798,3,13,10,0,0.87%,27.81,28.28,-0.076,10230,16061,-5831,28.05,6,0.081,0.081,8.56%,9.62%
