時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/6/1,27.1,27.25,26.85,26.95,26.57,26.06,26.3,23.72,22.86,28.7,26.3,23.89,61693,122463,103456,-1300,89364,0,1300,1.56%,-7556,979937,13343,20899,16.34%,230,3923,1191,961,0.07%,195247,1899,5510,3606,5,13.03%,26.84,25.43,0.35,13846,19065,-5219,28.44,667,0.11,0.11,18.30%,19.32%
2022/6/2,26.95,27.6,26.8,27.4,26.87,26.32,26.23,23.77,22.9,28.45,26.23,24.02,101442,126102,100293,939,90303,939,0,1.57%,4149,966565,23977,19828,16.12%,1127,5051,2266,1139,0.09%,194815,-432,7468,7888,12,13.00%,26.69,25.43,-0.14,13845,19347,-5502,28.43,1185,0.19,0.19,16.89%,18.11%
2022/6/6,27.25,27.4,26.8,27.05,27.06,26.51,26.17,23.82,22.93,28.2,26.17,24.14,50102,124540,99179,0,90303,0,0,1.52%,-6078,960914,10919,16997,16.03%,-806,4245,488,1294,0.07%,194956,141,3111,2897,73,13.01%,26.69,25.43,0.31,13839,19199,-5360,28.43,-317,-0.051,-0.051,15.53%,16.82%
2022/6/7,27.1,27.2,26.7,26.8,27.06,26.61,26.11,23.86,22.96,28.01,26.11,24.22,41538,111439,94406,0,90303,0,0,1.52%,3056,952547,16916,13860,15.89%,-948,3296,382,1330,0.06%,192710,-2246,2180,4424,2,12.86%,26.67,25.42,0.4,13661,19432,-5771,28.43,-317,-0.057,-0.057,14.52%,15.67%
2022/6/8,27.1,27.15,26.7,26.8,27,26.73,26.06,23.91,23,27.81,26.06,24.31,33202,57595,92284,-4735,85568,0,4735,1.44%,2258,946204,11312,9054,15.78%,190,3486,808,618,0.06%,192558,-152,2050,2196,6,12.85%,26.67,25.44,0.26,13846,19399,-5553,28.43,-5096,-1.77,-1.77,13.46%,14.56%
2022/6/9,26.8,26.85,26.4,26.65,26.94,26.76,26.04,23.95,23.03,27.75,26.04,24.33,34941,52245,87354,-3002,82566,0,3002,1.39%,1056,942391,9460,8404,15.72%,-174,3312,302,476,0.06%,192170,-388,1891,2250,29,12.83%,26.56,25.49,0.27,13793,19414,-5621,28.43,-6798,-2.6,-2.6,13.14%,13.85%
2022/6/10,26.4,26.6,25.85,25.95,26.65,26.76,26.11,23.99,23.06,27.68,26.11,24.54,76681,47293,86697,-7334,75232,0,7334,1.27%,-9747,925664,12724,22472,15.44%,-783,2529,293,1076,0.04%,191831,-339,3917,4198,58,12.80%,26.57,25.52,-0.54,13753,19745,-5992,28.43,-15071,-6.37,-6.37,12.03%,12.94%
2022/6/13,25.5,26.25,25.4,25.5,26.34,26.7,26.12,24.04,23.09,27.67,26.12,24.57,75642,52401,88471,-8576,66656,2,8578,1.12%,-13249,910703,11693,24942,15.19%,-710,1820,231,941,0.03%,193660,1829,4723,2883,11,12.92%,26.57,25.63,0.13,12795,21215,-8420,28.43,-23647,-9.03,-9.03,11.89%,12.41%
2022/6/14,25.1,25.35,24.8,25.3,26.04,26.55,26.12,24.08,23.1,27.67,26.12,24.57,79141,59921,85680,-619,66037,0,619,1.11%,2133,911058,19862,17729,15.20%,58,1878,696,638,0.03%,193433,-227,3523,3749,1,12.90%,26.61,25.63,-1,12948,21599,-8651,28.43,-24266,-8.1,-8.1,11.89%,12.15%
2022/6/15,25.5,25.75,25.05,25.05,25.69,26.35,26.12,24.12,23.12,27.66,26.12,24.58,53896,64060,60828,-6655,59382,0,6655,1.00%,-8716,900817,7885,16602,15.02%,-115,1763,292,407,0.03%,193849,416,2998,2569,13,12.93%,26.61,25.64,-0.098,13082,21769,-8687,28.43,-26186,-8.18,-8.18,11.77%,11.96%
2022/6/16,25.6,25.7,24.5,24.5,25.26,26.1,26.08,24.15,23.14,27.74,26.08,24.42,74029,71878,62061,-4377,55005,0,4377,0.93%,-11421,884526,7216,18637,14.75%,-721,1042,537,1258,0.02%,193789,-60,5183,4965,278,12.92%,26.61,25.59,-0.0036,15670,22102,-6432,28.43,-27561,-7.67,-7.67,12.75%,12.36%
2022/6/17,24,24.2,22.9,23.35,24.74,25.7,26.01,24.19,23.16,27.99,26.01,24.02,180695,92681,69987,-22067,32938,15,22082,0.55%,-28314,858451,26797,55111,14.32%,-2393,0,977,3370,0.00%,191817,-1972,8663,10030,605,12.79%,26.6,25.06,-1.26,17507,22937,-5430,28.43,-42294,-9.13,-9.13,15.25%,13.80%
2022/6/20,23.5,23.6,22.25,22.25,24.09,25.22,25.86,24.22,23.17,28.41,25.86,23.31,91647,95882,74141,-1007,31931,6,1013,0.54%,10900,868901,25441,14541,14.49%,-707,0,325,1032,0.00%,185584,-6233,4870,10638,465,12.37%,26.59,25.03,0.0099,19103,23559,-4456,28.43,-34725,-7.24,-7.24,19.72%,16.76%
2022/6/21,22.7,24.1,22.7,24,23.83,24.94,25.77,24.25,23.19,28.45,25.77,23.09,124802,105014,82468,-2267,29664,231,2498,0.50%,115,868680,29614,29499,14.49%,2948,2948,3328,380,0.05%,185345,-239,6585,6640,184,12.36%,26.37,24.85,-0.2,21417,22538,-1121,28.39,-36373,-6.93,-6.93,20.77%,18.77%
2022/6/22,24.15,24.3,23.2,23.5,23.52,24.61,25.67,24.28,23.21,28.52,25.67,22.81,129905,120216,92138,-2061,27603,0,2061,0.46%,-16089,847090,24307,40396,14.13%,-488,2460,1188,1676,0.04%,192655,7310,12557,5171,76,12.85%,26.37,24.81,0.0044,21942,23475,-1533,28.39,-31779,-5.29,-5.29,22.24%,20.50%
2022/6/23,23.75,23.75,22.1,22.15,23.05,24.16,25.46,24.31,23.22,28.67,25.46,22.24,127368,130883,101381,-17998,9605,2,18000,0.16%,-13834,831930,23253,37087,13.88%,1219,3679,2568,1349,0.06%,194151,1496,9013,7481,36,12.95%,26.37,24.32,-0.32,22484,23949,-1465,28.39,-45400,-6.94,-6.94,25.25%,22.88%
2022/6/24,22.55,22.95,22.3,22.35,22.85,23.8,25.28,24.33,23.23,28.76,25.28,21.8,58122,106369,99525,-384,9221,116,500,0.16%,-174,831547,10760,10933,13.87%,-334,3345,1130,1464,0.06%,193219,-932,2328,3234,26,12.88%,26.24,24.31,0.73,22976,23621,-645,28.32,-23717,-4.46,-4.46,27.51%,25.19%
2022/6/27,22.9,23.55,22.9,23.3,23.06,23.58,25.14,24.36,23.25,28.7,25.14,21.58,59745,99988,97935,-190,9031,10,200,0.15%,7419,840061,17852,10434,14.01%,867,4212,1161,294,0.07%,187469,-5750,2449,8150,49,12.50%,26.2,24.31,0.27,24162,22488,1674,28.31,-22900,-4.58,-4.58,28.31%,26.75%
2022/6/28,23.2,23.25,22.7,23.2,22.9,23.37,24.96,24.39,23.27,28.53,24.96,21.39,36826,82393,93704,5,9036,5,0,0.15%,-3143,835018,11426,14570,13.93%,270,4482,706,436,0.08%,186897,-572,1472,2014,30,12.46%,26.19,24.31,0.39,25105,22884,2221,28.31,-20628,-5.01,-5.01,28.59%,27.67%
2022/6/29,22.9,23.6,22.75,23.6,22.92,23.22,24.78,24.42,23.29,28.25,24.78,21.31,54582,67329,93772,362,9398,592,230,0.16%,2738,836164,14635,11898,13.95%,1057,5539,1439,382,0.09%,187934,1037,4074,2994,43,12.53%,25.28,24.3,0.000094,25286,23283,2003,27.99,-18205,-5.41,-5.41,28.02%,27.85%
2022/6/30,23.65,23.85,23.3,23.5,23.19,23.12,24.61,24.46,23.3,27.98,24.61,21.24,71166,56088,93486,503,12783,503,0,0.22%,-7867,819295,12124,19991,13.66%,-371,5169,512,883,0.09%,188202,268,4991,4708,15,12.55%,24.93,24.26,0.34,25100,24571,529,27.77,296,0.11,0.11,27.35%,27.60%
2022/7/1,23.65,23.7,22,22,23.12,22.99,24.34,24.48,23.32,27.63,24.34,21.05,83704,61205,83787,362,13145,362,0,0.22%,-15269,805370,19993,35263,13.43%,-842,4327,1207,2049,0.07%,181136,-7066,6564,13539,91,12.08%,23.24,24.26,0.082,24963,26366,-1403,27.59,1042,0.34,0.34,27.06%,27.33%
2022/7/4,22.3,23.15,22.2,22.45,22.95,23.01,24.11,24.51,23.33,27.25,24.11,20.97,64387,62133,81061,1371,14516,1371,0,0.24%,3818,817560,24044,20226,13.64%,1980,6308,2687,707,0.11%,179816,-1320,3712,4669,363,11.99%,23.01,24.26,0.42,24874,25704,-830,27.01,2603,0.84,0.84,26.07%,26.70%
2022/7/5,22.95,23.4,22.75,23.35,22.98,22.94,23.94,24.55,23.35,26.84,23.94,21.04,83734,71515,76954,352,14868,352,0,0.25%,14405,834130,31355,16950,13.91%,2359,8666,3351,992,0.14%,177164,-2652,5633,7790,495,11.81%,23.03,24.26,0.4,22172,24339,-2167,26.9,2950,0.83,0.83,24.25%,25.47%
2022/7/6,22.8,23.05,22.25,22.35,22.73,22.83,23.72,24.58,23.37,26.38,23.72,21.05,66984,73995,70662,-77,14791,303,380,0.25%,-16682,812899,10038,26720,13.56%,-2106,6561,1085,3191,0.11%,181673,4509,7338,2819,10,12.11%,23,24.09,-0.26,19003,24210,-5207,25.96,2511,0.68,0.68,22.46%,23.97%
2022/7/7,22.6,22.9,22,22.8,22.59,22.89,23.52,24.62,23.39,25.84,23.52,21.2,54629,70688,63388,344,15135,344,0,0.25%,7145,812690,19068,11923,13.55%,239,6800,1506,1267,0.11%,180295,-1378,3639,4969,48,12.02%,22.96,23.99,0.78,17058,22226,-5168,25.87,2352,0.67,0.67,19.74%,21.85%
2022/7/8,23.3,23.65,23.1,23.25,22.84,22.98,23.39,24.66,23.41,25.43,23.39,21.35,79291,69805,65505,114,15249,114,0,0.25%,7960,848426,23919,15959,14.15%,1355,8155,2630,1275,0.14%,177707,-2588,5190,7754,24,11.85%,22.97,23.78,0.48,16024,20511,-4487,25.84,2104,0.6,0.6,17.42%,19.64%
2022/7/11,23.5,23.6,22.95,23.25,23,22.98,23.28,24.69,23.43,25.07,23.28,21.48,38534,64634,63384,2,15251,2,0,0.25%,-4316,848570,7384,11700,14.15%,-1000,7155,957,1957,0.12%,178530,823,3289,2457,9,11.90%,22.97,23.49,0.089,14466,19944,-5478,25.84,735,0.23,0.23,15.40%,17.52%
2022/7/12,23,23.05,22.2,22.25,22.78,22.88,23.12,24.72,23.45,24.71,23.12,21.54,57940,59476,65495,0,15251,0,0,0.25%,-15396,842016,5465,20861,14.04%,-1030,6126,531,1561,0.10%,182528,3998,7138,3119,21,12.17%,22.97,23.47,-0.0037,13682,21308,-7626,25.84,383,0.13,0.13,13.70%,15.61%
2022/7/13,22.95,24.05,22.85,23.15,22.94,22.84,23.03,24.76,23.47,24.34,23.03,21.71,128684,71816,72905,0,15251,0,0,0.25%,15533,858403,41713,26180,14.32%,3821,9947,4408,587,0.17%,182052,-476,7601,8056,21,12.14%,22.97,23.24,0.15,14197,20587,-6390,25.84,460,0.13,0.13,11.43%,13.52%
2022/7/14,22.95,23.3,22.7,23.15,23.01,22.8,22.96,24.79,23.5,24.09,22.96,21.83,51185,71127,70907,0,15251,0,0,0.25%,-9809,849003,8991,18799,14.16%,-887,9060,413,1300,0.15%,183554,1502,3198,1659,37,12.21%,22.97,23.07,0.18,14342,19810,-5468,25.84,116,0.033,0.033,9.86%,11.69%
2022/7/15,23.15,23.15,22.55,22.65,22.89,22.87,22.93,24.83,23.52,24.05,22.93,21.8,51730,65615,67710,-1049,14202,114,1163,0.24%,-17555,840754,5778,23334,14.02%,-431,8629,202,633,0.14%,186829,3275,4648,1310,63,12.43%,22.96,22.78,1.19,13025,18725,-5700,25.81,-1047,-0.32,-0.32,9.81%,10.75%
2022/7/18,22.8,23.4,22.8,23.2,22.88,22.94,22.97,24.87,23.54,24.06,22.97,21.89,62896,70487,67561,2056,16258,2327,271,0.27%,4761,845815,16122,11362,14.11%,827,9456,1238,411,0.16%,185225,-1604,2767,4367,4,12.32%,23.02,22.79,1.32,13229,18067,-4838,25.34,1007,0.29,0.29,9.46%,10.11%
2022/7/19,23.25,23.7,23.15,23.6,23.15,22.97,22.95,24.9,23.57,23.98,22.95,21.93,77668,74433,66954,7,16265,7,0,0.27%,13764,861192,24355,10591,14.36%,2295,11751,3319,1024,0.20%,184792,-433,5803,6225,11,12.29%,23,22.7,0.39,13038,18043,-5005,25.34,1014,0.27,0.27,8.91%,9.51%
2022/7/20,23.9,24.05,23.2,23.25,23.17,23.06,22.94,24.94,23.59,23.94,22.94,21.94,75413,63778,67797,3,16268,3,0,0.27%,-10840,853022,11738,22578,14.23%,-1616,10135,605,2221,0.17%,185412,620,6603,5933,50,12.33%,23,22.6,0.65,12883,17792,-4909,25.34,1017,0.32,0.32,8.73%,9.12%
2022/7/21,23.35,23.6,23.1,23.3,23.2,23.11,23,24.98,23.61,23.94,23,22.05,38067,61155,66141,36,16304,36,0,0.27%,-1351,850044,8558,9909,14.18%,-1198,8937,515,1713,0.15%,187624,2212,4597,2372,13,12.48%,23,22.81,0.4,12901,17362,-4461,25.34,1053,0.34,0.34,8.21%,8.67%
2022/7/22,23.3,23.5,23.05,23.2,23.31,23.1,23.04,25.01,23.64,23.94,23.04,22.14,33334,57476,61545,50,16354,50,0,0.27%,-2937,847289,7702,10639,14.13%,-229,8709,306,535,0.15%,188940,1316,3339,2016,7,12.57%,23.01,22.87,0.65,12506,17282,-4776,25.33,2152,0.75,0.75,7.81%,8.24%
2022/7/25,23.1,23.1,22.7,22.8,23.23,23.06,23.02,25.04,23.66,23.91,23.02,22.12,32881,51473,60980,13,16367,13,0,0.27%,-9169,839792,6887,16056,14.01%,-401,8307,144,545,0.14%,189224,284,2477,2188,5,12.59%,23.01,22.83,0.5,12753,16452,-3699,25.33,109,0.042,0.042,7.79%,8.01%
2022/7/26,22.65,23,22.6,22.65,23.04,23.1,22.99,25.07,23.68,23.89,22.99,22.08,35292,42997,58715,37,16404,37,0,0.27%,-7898,832194,8537,16436,13.88%,-120,8188,335,455,0.14%,189347,123,2513,2308,82,12.59%,23.01,22.83,0.37,12655,16708,-4053,25.32,139,0.065,0.065,7.88%,7.95%
2022/7/27,22.7,23.15,22.7,23.1,23.01,23.09,22.96,25.1,23.71,23.83,22.96,22.1,30010,33917,48848,17,16421,17,0,0.27%,10732,843697,13903,3171,14.07%,1046,9233,1548,502,0.15%,187223,-2124,587,2652,59,12.45%,22.98,22.76,0.14,12707,16594,-3887,25.32,153,0.09,0.09,7.52%,7.73%
2022/7/28,23.3,23.35,22.7,22.7,22.89,23.05,22.92,25.13,23.73,23.76,22.92,22.09,34916,33287,47221,-359,16062,7,366,0.27%,-6239,837458,4727,10966,13.97%,-1387,7846,135,1522,0.13%,187363,140,2283,2105,38,12.46%,22.92,22.79,0.93,12839,16487,-3648,25.32,-242,-0.15,-0.15,7.28%,7.51%
2022/7/29,22.9,23,22.6,22.6,22.77,23.04,22.95,25.16,23.75,23.69,22.95,22.22,32791,33178,45327,-40,16022,10,50,0.27%,-13904,836473,6870,20774,13.95%,-603,7243,151,754,0.12%,188733,1370,2403,848,185,12.55%,22.94,22.79,0.76,12880,16175,-3295,25.32,-332,-0.2,-0.2,6.42%,6.96%
2022/8/1,22.65,22.65,22.3,22.4,22.69,22.96,22.95,25.18,23.77,23.69,22.95,22.21,32393,33080,42277,18,16040,18,0,0.27%,-3445,833592,5683,9128,13.90%,-1248,5995,25,1273,0.10%,188913,180,2289,2053,56,12.57%,23.02,22.79,0.97,11872,16176,-4304,25.31,-327,-0.2,-0.2,6.48%,6.72%
2022/8/2,22.2,22.2,21.5,21.55,22.47,22.76,22.86,25.21,23.78,23.8,22.86,21.92,76575,41337,42167,-2127,13913,16,2143,0.23%,-13167,815244,7646,20813,13.60%,-2013,3981,179,2192,0.07%,191262,2349,6370,3884,137,12.72%,23.01,22.29,0.29,11343,16235,-4892,25.31,-2491,-1.21,-1.21,8.21%,7.46%
2022/8/3,21.3,21.55,20.8,21.05,22.06,22.54,22.8,25.23,23.8,24.01,22.8,21.58,73668,50069,41993,14,13927,14,0,0.23%,4102,824643,14913,10811,13.75%,-630,3351,350,980,0.06%,175196,-16066,3270,6247,13089,11.65%,23.03,22.26,0.56,11173,16200,-5027,25.3,-2494,-1,-1,10.63%,9.05%
2022/8/4,20.85,21.2,20.35,21.05,21.73,22.31,22.71,25.25,23.81,24.14,22.71,21.28,79838,59053,46170,2,13929,2,0,0.23%,4462,830450,20560,16098,13.85%,536,3887,1542,1006,0.06%,174014,-1182,2443,3391,234,11.57%,23.1,22.26,0.59,11010,16203,-5193,25.3,-2133,-0.72,-0.72,12.60%,10.82%
2022/8/5,21.4,21.75,21.35,21.75,21.56,22.17,22.63,25.28,23.83,24.1,22.63,21.17,40936,60682,46930,8,13937,8,0,0.23%,11226,841907,17162,5936,14.04%,1505,5392,1769,264,0.09%,173275,-739,1829,2467,101,11.53%,23.08,22.26,1.09,10546,15347,-4801,25.3,-2085,-0.69,-0.69,12.95%,11.88%
2022/8/8,21.5,21.8,21.35,21.7,21.42,22.06,22.56,25.3,23.85,24.05,22.56,21.06,25456,59295,46188,11,13948,11,0,0.23%,7161,848009,11831,4670,14.14%,25,5417,540,515,0.09%,171291,-1984,964,2890,58,11.39%,23.07,22.26,1.13,10525,15351,-4826,25.3,-2092,-0.71,-0.71,13.21%,12.55%
2022/8/9,21.7,22,21.6,21.85,21.48,21.98,22.54,25.33,23.87,24.05,22.54,21.02,28826,49745,45541,5,13953,6,1,0.23%,-2476,843845,6817,9293,14.07%,-771,4646,332,1103,0.08%,171248,-43,2115,2094,64,11.39%,23.07,22.26,0.65,10423,15342,-4919,25.3,40,0.016,0.016,13.46%,13.00%
2022/8/10,21.5,22.1,21.45,21.8,21.63,21.85,22.47,25.35,23.89,23.99,22.47,20.95,33488,41709,45889,9,13962,9,0,0.23%,3069,846006,9403,6334,14.11%,233,4879,851,618,0.08%,171173,-75,1569,1623,21,11.39%,23.06,22.26,0.66,10354,15629,-5275,25.3,35,0.017,0.017,13.54%,13.27%
2022/8/11,22.3,22.35,21.95,21.95,21.81,21.77,22.41,25.38,23.91,23.91,22.41,20.9,32261,32193,45623,-500,13462,0,500,0.22%,-5326,840918,6962,12288,14.03%,-309,4570,274,583,0.08%,172419,1246,2236,980,10,11.47%,23.06,22.24,0.12,10352,15081,-4729,25.3,-467,-0.29,-0.29,13.42%,13.35%
2022/8/12,22,22.15,21.7,22.05,21.87,21.72,22.38,25.4,23.93,23.88,22.38,20.87,25787,29164,44923,0,13462,0,0,0.22%,-1059,839724,6327,7386,14.01%,62,4632,521,459,0.08%,167058,-5361,1301,974,5688,11.11%,23.08,22.07,0.31,10190,14810,-4620,25.3,-475,-0.33,-0.33,13.47%,13.41%
2022/8/15,22.1,22.1,21.8,21.9,21.91,21.67,22.31,25.43,23.95,23.78,22.31,20.84,24027,28878,44086,-813,12649,4,817,0.21%,-374,839501,5651,6025,14.00%,-1920,2712,87,2007,0.05%,168051,993,1784,768,23,11.18%,22.63,21.96,1.91,8652,14544,-5892,25.29,-1299,-0.9,-0.9,13.19%,13.30%
2022/8/16,21.95,22.25,21.8,21.9,21.92,21.7,22.23,25.45,23.97,23.58,22.23,20.87,39508,31014,40380,-1765,10884,19,1784,0.18%,-8819,827607,9463,18282,13.80%,385,3097,540,155,0.05%,168999,948,1862,909,5,11.24%,22.57,21.98,1.92,9260,14530,-5270,25.29,-3069,-1.98,-1.98,12.20%,12.75%
2022/8/17,21.85,22.15,21.8,21.8,21.92,21.78,22.16,25.48,23.99,23.44,22.16,20.87,28083,29933,35821,0,10884,0,0,0.18%,-7926,817372,6231,14157,13.63%,496,3593,1058,562,0.06%,169531,532,1407,759,116,11.28%,22.56,21.98,0.59,9294,14527,-5233,25.29,-3078,-2.06,-2.06,11.57%,12.16%
2022/8/18,21.65,21.9,21.6,21.7,21.87,21.84,22.08,25.51,24.01,23.26,22.08,20.89,23158,28113,30153,-328,10556,4,332,0.18%,-7493,810653,4717,12209,13.52%,64,3657,185,121,0.06%,169929,398,1611,1171,42,11.30%,22.43,21.96,0.57,9204,14632,-5428,25.29,-2906,-2.07,-2.07,10.71%,11.43%
2022/8/19,21.65,21.7,21.25,21.4,21.74,21.81,21.99,25.53,24.03,23.08,21.99,20.89,44704,31896,30530,9,10565,9,0,0.18%,-14366,795152,7175,21541,13.26%,-326,3331,457,783,0.06%,170423,494,2887,2370,23,11.34%,22.2,21.96,1.03,9202,14629,-5427,25.28,-2897,-1.82,-1.82,9.98%,10.71%
2022/8/22,21.05,21.5,21,21.35,21.63,21.77,21.91,25.56,24.05,22.98,21.91,20.85,35318,34154,31516,-880,9685,20,900,0.16%,-2758,794017,11789,14547,13.24%,504,3836,590,86,0.06%,170470,47,1493,1444,2,11.34%,22.07,21.87,0.42,8813,14908,-6095,25.28,-2964,-1.74,-1.74,9.70%,10.20%
2022/8/23,21.15,21.3,21,21,21.45,21.69,21.83,25.58,24.06,22.91,21.83,20.75,30720,32397,31705,-337,9348,25,362,0.16%,-12762,778999,5009,17771,12.99%,-736,3100,100,836,0.05%,172111,1641,2595,656,298,11.45%,21.82,21.83,0.22,8819,15250,-6431,25.27,-1536,-0.95,-0.95,9.87%,10.04%
2022/8/24,21,21.1,20.6,20.6,21.21,21.57,21.71,25.6,24.08,22.74,21.71,20.67,42997,35379,32656,-200,9148,0,200,0.15%,-14075,766646,5888,19964,12.79%,-342,2758,226,568,0.05%,173731,1620,3068,1414,34,11.56%,21.71,21.8,1.17,8676,15553,-6877,25.27,-1736,-0.98,-0.98,9.57%,9.80%
2022/8/25,20.7,21,20.65,20.85,21.04,21.46,21.61,25.61,24.09,22.61,21.61,20.62,24127,35573,31843,15,9163,15,0,0.15%,-1050,767581,6660,7710,12.80%,249,3007,457,208,0.05%,173653,-78,996,1006,68,11.55%,21.6,21.74,1.34,8458,15334,-6876,25.26,-1393,-0.78,-0.78,9.22%,9.51%
2022/8/26,21.05,22.9,21,22.9,21.34,21.54,21.63,25.63,24.12,22.69,21.63,20.57,225234,71679,51788,-212,8951,13,225,0.15%,36882,807152,59853,22971,13.46%,4578,7585,5473,895,0.13%,179900,6247,19644,13192,64,11.97%,21.6,21.76,1.11,8193,15173,-6980,25.25,-1614,-0.45,-0.45,9.82%,9.66%
2022/8/29,21.9,22.55,21.8,22.2,21.51,21.57,21.62,25.65,24.14,22.65,21.62,20.58,128233,90262,62208,13,8964,13,0,0.15%,-22921,788614,14569,37490,13.15%,-997,6588,1229,2225,0.11%,179018,-882,8389,9175,96,11.91%,21.56,21.76,0.33,8118,16295,-8177,25.25,-721,-0.16,-0.16,9.58%,9.62%
2022/8/30,22.4,22.75,22.2,22.25,21.76,21.61,21.65,25.66,24.17,22.72,21.65,20.58,81368,100392,66394,11,8975,11,0,0.15%,-6701,787793,12758,19458,13.14%,32,6620,832,800,0.11%,178197,-821,7719,8494,46,11.85%,21.6,21.75,0.9,7985,16128,-8143,25.25,-373,-0.074,-0.074,9.89%,9.76%
2022/8/31,22.4,23.3,22.15,22.8,22.2,21.71,21.74,25.68,24.2,22.88,21.74,20.6,168899,125572,80476,1808,10783,1808,0,0.18%,-5563,780554,44313,49876,13.02%,2428,9048,3530,1102,0.15%,178847,650,11221,10565,6,11.90%,22.76,21.75,0.25,7973,15798,-7825,24.85,1635,0.26,0.26,10.52%,10.14%
2022/9/1,22.7,22.95,22.5,22.7,22.57,21.81,21.82,25.69,24.22,22.99,21.82,20.65,69752,134697,85135,4438,15221,4438,0,0.25%,-6347,774143,9743,16090,12.91%,-2823,6224,672,3495,0.10%,180054,1207,5311,4092,12,11.98%,22.76,21.75,0.33,8148,16590,-8442,24.24,6058,0.9,0.9,10.73%,10.43%
2022/9/2,22.85,22.9,21.9,22,22.39,21.87,21.84,25.69,24.25,23.01,21.84,20.66,76426,104936,88307,0,15221,0,0,0.25%,-18010,761807,6216,24226,12.71%,-1377,4848,234,1611,0.08%,180424,370,5944,5559,15,12.00%,22.76,21.75,0.37,8194,16947,-8753,24.24,6270,1.2,1.2,10.74%,10.58%
2022/9/5,22,22.2,21.35,21.4,22.23,21.87,21.82,25.68,24.27,23.01,21.82,20.63,54516,90192,90227,16,15237,16,0,0.25%,-9011,760705,9854,18865,12.69%,-731,4117,1411,2142,0.07%,179356,-1068,3467,4423,112,11.93%,22.76,21.75,0.32,8256,16946,-8690,24.23,6273,1.39,1.39,10.87%,10.73%
2022/9/6,21.55,22.25,21.5,21.55,22.09,21.93,21.81,25.66,24.3,23,21.81,20.61,54177,84754,92573,28,15265,28,0,0.25%,-3966,756389,7968,11935,12.62%,55,4172,1085,1030,0.07%,182792,3436,5092,1645,11,12.16%,22.75,21.75,0.15,8242,17079,-8837,24.23,6290,1.48,1.48,10.93%,10.83%
2022/9/7,21.3,21.35,21,21.2,21.77,21.99,21.78,25.64,24.32,23,21.78,20.55,29021,56778,91175,0,15265,0,0,0.25%,-2216,756840,7097,9313,12.62%,-330,3842,951,1281,0.06%,182596,-196,1401,1352,245,12.15%,22.76,21.75,0.53,8347,17739,-9392,24.23,4482,1.58,1.58,11.21%,11.02%
2022/9/8,21.5,22.05,21.5,21.9,21.61,22.09,21.77,25.61,24.34,22.99,21.77,20.55,56523,54133,94415,-268,14997,13,281,0.25%,11488,772504,26680,15191,12.88%,624,4466,1161,537,0.07%,179393,-3203,1655,4797,61,11.93%,22.75,21.72,1.23,8290,17151,-8861,24.23,-224,-0.083,-0.083,11.20%,11.11%
2022/9/12,22.15,22.6,22.15,22.4,21.69,22.04,21.79,25.59,24.37,23.03,21.79,20.55,54016,49651,77293,0,14997,0,0,0.25%,7985,783448,16662,8677,13.07%,1067,5533,1909,842,0.09%,178286,-1107,4184,4930,361,11.86%,22.75,21.72,0.74,8349,16379,-8030,24.23,-224,-0.09,-0.09,11.43%,11.27%
2022/9/13,22.7,22.8,22.3,22.35,21.88,22.06,21.81,25.56,24.4,23.08,21.81,20.54,53134,49374,69783,-1,14996,6,7,0.25%,-5964,782224,12737,18702,13.05%,-1580,3952,393,1973,0.07%,175094,-3192,3075,5874,393,11.65%,22.75,21.68,0.72,8273,16165,-7892,24.23,-241,-0.098,-0.098,11.63%,11.45%
2022/9/14,21.6,22.15,21.55,22.05,21.98,22.04,21.82,25.53,24.42,23.09,21.82,20.55,45809,47701,66227,-401,14596,14,415,0.24%,-9150,777787,12140,21290,12.97%,111,4064,747,636,0.07%,176652,1558,3930,2044,328,11.75%,22.75,21.51,-0.032,8409,16859,-8450,24.22,-670,-0.28,-0.28,11.66%,11.55%
2022/9/15,22.1,22.6,22.05,22.15,22.17,21.97,21.84,25.5,24.45,23.12,21.84,20.56,46927,51282,54030,11,14607,11,0,0.24%,-6017,773686,12710,18727,12.90%,635,4699,906,271,0.08%,177658,1006,3234,2210,18,11.82%,22.75,21.51,0.77,8451,16756,-8305,24.22,-659,-0.26,-0.26,11.72%,11.64%
2022/9/16,22.2,22.7,22.1,22.6,22.31,21.96,21.88,25.47,24.48,23.2,21.88,20.56,88899,57757,55945,8852,23459,8854,2,0.39%,11572,786974,34477,22905,13.13%,513,5212,1264,751,0.09%,178266,608,10173,7055,2510,11.86%,22.59,21.48,0.98,8279,17087,-8808,23.56,8461,2.93,2.93,12.06%,11.85%
