時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/20,22.6,22.75,22.5,22.55,22.46,23.21,24.08,25.46,25.24,26.2,24.08,21.96,5588,10299,10215,392,344241,392,0,9.60%,-1102,829041,1957,3059,23.10%,71,197621,168,97,5.51%,2178,62,100,36,2,0.24%,24.39,24.33,0.65,12883,17792,-4909,22.22,-591,-1.15,-1.15,17.63%,16.33%
2022/7/21,22.7,22.9,22.5,22.75,22.47,23.09,23.98,25.45,25.23,26.14,23.98,21.81,6051,8401,9897,1,344242,2,1,9.60%,741,829691,4305,3564,23.12%,58,197679,159,101,5.51%,2064,-114,18,132,0,0.23%,24.37,22.59,0.4,12901,17362,-4461,22.22,-591,-1.41,-1.41,18.07%,17.20%
2022/7/22,22.8,23,22.7,22.95,22.57,22.98,23.87,25.43,25.23,26.01,23.87,21.72,5911,7228,10042,189,344431,191,2,9.60%,2611,832374,4370,1759,23.20%,225,197904,272,47,5.52%,2014,-50,17,52,15,0.22%,24.35,22.59,0.65,12506,17282,-4776,22.22,-135,-0.37,-0.37,17.94%,17.57%
2022/7/25,22.95,23.4,22.8,23.3,22.79,22.9,23.76,25.42,25.23,25.79,23.76,21.73,4086,5768,9453,375,344806,375,0,9.61%,78,832642,2431,2353,23.20%,344,198248,380,37,5.53%,1912,-102,1,103,0,0.21%,24.28,22.59,0.5,12753,16452,-3699,22.22,974,3.38,3.38,17.10%,17.34%
2022/7/26,23.15,23.25,22.75,23,22.91,22.83,23.64,25.4,25.23,25.54,23.64,21.74,5872,5502,8955,1003,345809,1003,0,9.64%,-2263,830478,2105,4368,23.14%,464,198712,487,23,5.54%,1932,20,35,10,5,0.22%,24.19,22.59,0.37,12655,16708,-4053,22.22,1960,7.13,7.13,16.08%,16.71%
2022/7/27,23.15,23.45,23,23.4,23.08,22.77,23.55,25.39,25.23,25.3,23.55,21.79,4672,5318,7809,1521,347330,1521,0,9.68%,151,830729,2366,2215,23.15%,245,198957,288,43,5.55%,1852,-80,20,100,0,0.21%,24.07,22.59,0.14,12707,16594,-3887,22.23,3089,11.62,11.62,14.88%,15.80%
2022/7/28,23.55,23.7,23.4,23.6,23.25,22.86,23.47,25.38,25.23,25.06,23.47,21.88,4588,5026,6713,1379,348709,1385,6,9.72%,-709,830891,1956,2665,23.16%,420,199377,489,69,5.56%,1812,-40,14,54,0,0.20%,23.87,22.58,0.93,12839,16487,-3648,22.23,4467,17.78,17.78,13.56%,14.68%
2022/7/29,23.8,23.8,23.5,23.7,23.4,22.99,23.42,25.37,25.23,24.9,23.42,21.93,6426,5129,6178,1430,350139,1430,0,9.76%,-1129,831284,4088,5217,23.17%,219,199596,234,15,5.56%,1803,-9,12,15,6,0.20%,23.8,22.56,0.76,12880,16175,-3295,22.24,5708,22.26,22.26,12.68%,13.68%
2022/8/1,23.7,23.9,23.4,23.7,23.48,23.14,23.37,25.36,25.23,24.75,23.37,21.99,5976,5507,5638,2777,352916,2959,182,9.84%,-2199,829417,2052,4251,23.11%,78,199674,109,31,5.57%,1781,-22,29,49,2,0.20%,23.73,22.38,0.97,11872,16176,-4304,22.25,8110,29.45,29.45,11.81%,12.74%
2022/8/2,23.4,24,23.4,23.75,23.63,23.27,23.32,25.35,25.23,24.56,23.32,22.08,6297,5592,5547,2066,354982,2418,352,9.90%,-1524,828516,1937,3461,23.09%,920,200594,1093,173,5.59%,1720,-61,16,77,0,0.19%,23.68,22.59,0.29,11343,16235,-4892,22.26,9173,32.81,32.81,10.65%,11.70%
2022/8/3,23.7,24.2,23.6,24.1,23.77,23.43,23.32,25.33,25.23,24.56,23.32,22.08,6043,5866,5592,2499,357481,2499,0,9.96%,-1360,826080,1914,3274,23.02%,481,201075,779,298,5.60%,1737,17,84,67,0,0.19%,23.69,22.59,0.56,11173,16200,-5027,22.27,10151,34.61,34.61,10.65%,11.17%
2022/8/4,23.9,24.2,23.8,24.05,23.86,23.56,23.32,25.32,25.24,24.57,23.32,22.07,4414,5831,5429,1790,359271,1790,0,10.01%,-910,825335,1287,2197,23.00%,301,201376,608,307,5.61%,1784,47,56,9,0,0.20%,23.69,22.58,0.59,11010,16203,-5193,22.28,10562,36.23,36.23,10.70%,10.93%
2022/8/5,24.2,24.4,24.05,24.15,23.95,23.68,23.33,25.31,25.24,24.59,23.33,22.06,5796,5705,5417,1639,360910,1639,0,10.06%,306,824940,2419,2113,22.99%,409,201785,495,86,5.62%,1766,-18,40,58,0,0.20%,23.72,22.58,1.09,10546,15347,-4801,22.29,10771,37.76,37.76,10.85%,10.89%
2022/8/8,24.2,24.3,24,24.2,24.05,23.77,23.33,25.3,25.24,24.61,23.33,22.05,3738,5258,5382,1314,362224,1314,0,10.10%,-742,824758,1343,2085,22.98%,284,202069,292,8,5.63%,1776,10,12,2,0,0.20%,23.72,22.58,1.13,10525,15351,-4826,22.3,9308,35.41,35.41,10.95%,10.92%
2022/8/9,24.15,24.5,24.1,24.45,24.19,23.91,23.37,25.29,25.24,24.73,23.37,22.01,4741,4946,5269,1415,363639,1416,1,10.14%,597,825541,2665,2068,23.01%,282,202350,308,26,5.64%,1748,-28,5,33,0,0.19%,23.77,22.58,0.65,10423,15342,-4919,22.31,8657,35,35,11.64%,11.28%
2022/8/10,24.25,24.55,24.2,24.2,24.21,23.99,23.38,25.28,25.25,24.76,23.38,22,6326,5003,5435,1504,365143,1504,0,10.18%,-673,824952,3320,3993,22.99%,455,202805,670,215,5.65%,1733,-15,8,23,0,0.19%,23.76,22.58,0.66,10354,15629,-5275,22.31,7662,30.63,30.63,11.82%,11.55%
2022/8/11,24.7,24.7,24.15,24.55,24.31,24.09,23.47,25.27,25.25,24.91,23.47,22.04,7367,5594,5712,1404,366547,1404,0,10.22%,479,826518,4481,4002,23.03%,199,203004,424,226,5.66%,1689,-44,6,50,0,0.19%,23.8,22.58,0.12,10352,15081,-4729,22.32,7276,26.02,26.02,12.22%,11.88%
2022/8/12,24.5,24.7,24.3,24.5,24.38,24.17,23.58,25.26,25.25,24.99,23.58,22.16,5554,5545,5625,1280,367827,1286,6,10.25%,1002,826048,2900,1898,23.02%,248,203252,259,11,5.67%,1704,15,55,40,0,0.19%,23.84,22.61,0.31,10190,14810,-4620,22.33,6917,24.95,24.95,12.04%,11.96%
2022/8/15,24.2,24.4,23.95,24.15,24.37,24.21,23.67,25.25,25.25,24.96,23.67,22.38,8083,6414,5836,1689,369516,1772,83,10.30%,-1817,824915,2160,3977,22.99%,694,203946,987,293,5.68%,1721,17,71,53,1,0.19%,23.91,23.79,1.91,8652,14544,-5892,22.34,7292,22.74,22.74,10.90%,11.43%
2022/8/16,24,24.4,23.95,24.15,24.31,24.25,23.76,25.23,25.25,24.92,23.76,22.6,7394,6945,5946,2673,372189,2673,0,10.37%,-1373,824470,2891,4264,22.98%,481,204428,546,65,5.70%,1744,23,53,30,0,0.19%,23.93,23.82,1.92,9260,14530,-5270,22.35,8550,24.62,24.62,9.80%,10.62%
2022/8/17,24.25,24.35,24,24.3,24.33,24.27,23.85,25.22,25.25,24.89,23.85,22.8,5157,6711,5857,1400,373589,1400,0,10.41%,-915,823983,2631,3546,22.96%,194,204622,293,99,5.70%,1735,-9,4,13,0,0.19%,23.96,23.82,0.59,9294,14527,-5233,22.36,8446,25.17,25.17,8.76%,9.69%
2022/8/18,24.25,24.25,23.95,23.95,24.21,24.26,23.91,25.21,25.25,24.82,23.91,22.99,6753,6588,6091,-16,373573,233,249,10.41%,2636,825744,3779,1143,23.01%,263,204885,306,43,5.71%,1837,102,110,8,0,0.20%,23.96,23.88,0.57,9204,14632,-5428,22.36,7026,21.33,21.33,7.66%,8.67%
2022/8/19,23.95,24.15,23.85,24.05,24.12,24.25,23.96,25.19,25.25,24.77,23.96,23.16,5813,6640,6093,965,374538,1037,72,10.44%,37,827021,2943,2906,23.05%,159,205044,169,10,5.72%,1837,0,35,35,0,0.20%,23.97,23.89,1.03,9202,14629,-5427,22.36,6711,20.21,20.21,6.71%,7.69%
2022/8/22,23.95,24.3,23.9,24.2,24.13,24.25,24.01,25.18,25.25,24.76,24.01,23.26,7375,6498,6456,2325,376863,2325,0,10.50%,-412,827663,3299,3711,23.07%,682,205726,706,24,5.73%,1802,-35,10,43,2,0.20%,23.99,23.89,0.42,8813,14908,-6095,22.38,7347,22.61,22.61,6.25%,6.97%
2022/8/23,24,24.2,23.85,23.9,24.08,24.2,24.05,25.17,25.25,24.65,24.05,23.46,7125,6445,6695,896,377759,896,0,10.53%,-882,825384,3298,4180,23.00%,1041,206768,1173,132,5.76%,1909,107,114,6,1,0.21%,24.02,23.89,0.22,8819,15250,-6431,22.38,5570,17.29,17.29,4.94%,5.96%
2022/8/24,23.9,24.1,23.75,24.05,24.03,24.18,24.09,25.15,25.25,24.6,24.09,23.57,8519,7117,6914,2245,380004,2245,0,10.59%,-2156,823486,3350,5506,22.95%,881,207649,887,7,5.79%,1915,6,30,23,1,0.21%,24.04,23.89,1.17,8676,15553,-6877,22.39,6415,18.03,18.03,4.27%,5.11%
2022/8/25,24.05,24.15,23.65,23.8,24,24.11,24.1,25.14,25.25,24.58,24.1,23.61,8195,7405,6997,1601,381605,1601,0,10.64%,-3451,821214,2273,5724,22.89%,386,208034,552,166,5.80%,2196,281,309,27,1,0.24%,24.06,23.89,1.34,8458,15334,-6876,22.39,8032,21.69,21.69,4.01%,4.56%
2022/8/26,23.8,24,23.7,23.75,23.94,24.03,24.1,25.12,25.24,24.57,24.1,23.62,5651,7373,7007,822,382427,822,0,10.66%,-2392,818267,2068,4460,22.80%,299,208333,344,45,5.81%,2347,151,160,9,0,0.26%,24.06,23.89,1.11,8193,15173,-6980,22.4,7889,21.4,21.4,3.94%,4.25%
2022/8/29,23.3,23.55,23.1,23.2,23.74,23.94,24.07,25.11,25.24,24.67,24.07,23.48,14636,8825,7662,2276,384703,2276,0,10.72%,-5842,811558,4672,10514,22.62%,1142,209476,2215,1073,5.84%,2463,116,121,2,3,0.27%,24.04,23.93,0.33,8118,16295,-8177,22.4,7840,17.77,17.77,4.93%,4.59%
2022/8/30,23.15,23.25,22.8,23,23.56,23.82,24.04,25.09,25.23,24.78,24.04,23.29,21166,11633,9039,2155,386858,2155,0,10.78%,-4603,807780,8990,13593,22.51%,602,210077,716,114,5.86%,2628,165,198,33,0,0.29%,23.99,24.04,0.9,7985,16128,-8143,22.41,9099,15.64,15.64,6.21%,5.40%
2022/8/31,22.9,23.2,22.85,23.15,23.38,23.71,23.99,25.07,25.23,24.83,23.99,23.15,10547,12039,9578,833,387691,833,0,10.81%,158,807181,6286,6128,22.49%,668,210746,678,10,5.87%,2608,-20,40,15,45,0.29%,23.96,24.04,0.25,7973,15798,-7825,22.41,7687,12.77,12.77,6.99%,6.19%
2022/9/1,22.85,23,22.65,22.75,23.17,23.59,23.92,25.06,25.22,24.92,23.92,22.93,18057,14011,10708,3386,391077,3386,0,10.90%,-2107,805311,5091,7198,22.44%,41,210786,1421,1380,5.88%,2713,105,129,22,2,0.30%,23.83,24.04,0.33,8148,16590,-8442,22.41,9472,13.52,13.52,8.32%,7.26%
2022/9/2,22.85,23,22.7,22.7,22.96,23.45,23.85,25.04,25.21,24.97,23.85,22.73,12684,15418,11396,1599,392676,1599,0,10.95%,-374,804211,6081,6455,22.41%,1180,211966,1299,119,5.91%,2789,76,126,50,0,0.31%,23.76,24.04,0.37,8194,16947,-8753,22.41,10249,13.29,13.29,9.41%,8.33%
2022/9/5,22.7,22.95,22.65,22.95,22.91,23.33,23.79,25.02,25.21,24.96,23.79,22.61,7663,14023,11424,834,393510,834,0,10.97%,-1612,802780,4147,5759,22.37%,741,212707,766,25,5.93%,2700,-89,31,120,0,0.30%,23.72,24.04,0.32,8256,16946,-8690,22.41,8807,12.56,12.56,9.88%,9.11%
2022/9/6,23,23.05,22.75,22.85,22.88,23.22,23.71,25,25.2,24.91,23.71,22.51,7440,11278,11456,1097,394607,1097,0,11.00%,-2957,800055,2863,5820,22.30%,1046,213753,1073,27,5.96%,2670,-30,27,55,2,0.30%,23.66,24.04,0.15,8242,17079,-8837,22.41,7749,13.74,13.74,10.13%,9.62%
2022/9/7,22.65,23,22.6,22.8,22.81,23.1,23.64,24.99,25.19,24.88,23.64,22.4,8317,10832,11436,2211,396818,2211,0,11.06%,-3537,796121,2683,6220,22.19%,494,214247,1116,622,5.97%,2647,-23,13,34,2,0.30%,23.57,24.04,0.53,8347,17739,-9392,22.41,9127,16.85,16.85,10.50%,10.06%
2022/9/8,22.9,23.55,22.8,23.5,22.96,23.07,23.59,24.97,25.19,24.75,23.59,22.42,9145,9050,11531,706,397524,706,0,11.08%,-1977,792866,2898,4875,22.10%,349,214596,393,44,5.98%,2444,-203,64,267,0,0.27%,23.52,24.04,1.23,8290,17151,-8861,22.42,6447,14.25,14.25,9.91%,9.99%
2022/9/12,23.55,23.55,23.25,23.35,23.09,23.03,23.53,24.95,25.18,24.62,23.53,22.43,7085,7930,11674,-7,397517,0,7,11.08%,401,792461,5028,4627,22.08%,119,214715,188,69,5.99%,2528,84,121,31,6,0.28%,23.48,24.02,0.74,8349,16379,-8030,22.42,4841,12.21,12.21,9.30%,9.64%
2022/9/13,23.55,23.55,23.3,23.5,23.2,23.06,23.5,24.93,25.17,24.55,23.5,22.44,3889,7175,10599,186,397703,186,0,11.09%,197,794073,2865,2668,22.13%,193,214908,237,44,5.99%,2532,4,14,10,0,0.28%,23.44,24,0.72,8273,16165,-7892,22.42,4193,11.69,11.69,8.99%,9.31%
2022/9/14,23.05,23.25,23,23,23.23,23.06,23.44,24.92,25.16,24.47,23.44,22.41,6165,6920,9099,-224,397479,366,590,11.08%,-2635,792161,2092,4728,22.08%,426,215335,607,181,6.00%,2578,46,51,5,0,0.29%,23.36,23.39,-0.032,8409,16859,-8450,22.42,2872,8.3,8.3,8.81%,9.06%
2022/9/15,22.95,23.15,22.9,22.95,23.26,23.04,23.37,24.9,25.15,24.34,23.37,22.4,7061,6669,8751,-686,396793,5,691,11.06%,333,793828,5860,5527,22.12%,-23,215312,150,173,6.00%,2586,8,20,11,1,0.29%,23.31,23.23,0.77,8451,16756,-8305,22.42,-25,-0.075,-0.075,8.32%,8.69%
2022/9/16,22.8,23.1,22.75,22.9,23.14,23.05,23.32,24.89,25.14,24.27,23.32,22.36,16832,8206,8628,-883,395910,3517,4400,11.04%,-967,792804,9958,10925,22.09%,442,215753,708,266,6.01%,2543,-43,19,62,0,0.28%,23.26,22.94,0.98,8279,17087,-8808,22.42,-1614,-3.93,-3.93,8.19%,8.44%
2022/9/19,22.95,23.15,22.8,23,23.07,23.08,23.27,24.87,25.13,24.17,23.27,22.36,6654,8120,8025,-1420,394490,1165,2585,11.00%,1852,795143,4312,2460,22.16%,275,216028,302,27,6.02%,2442,-101,0,100,1,0.27%,23.22,22.95,0.61,8267,17206,-8939,22.42,-3027,-7.46,-7.46,7.75%,8.09%
2022/9/20,23.1,23.2,22.95,23.2,23.01,23.11,23.22,24.86,25.11,24.01,23.22,22.42,8663,9075,8125,-1987,392503,552,2539,10.94%,2532,796675,6608,4076,22.20%,914,216942,969,55,6.05%,2424,-18,2,18,2,0.27%,23.14,22.99,0.64,8302,17064,-8762,22.43,-5200,-11.46,-11.46,6.83%,7.46%
2022/9/21,23.1,23.1,22.85,22.85,22.98,23.11,23.16,24.84,25.1,23.9,23.16,22.42,9238,9690,8305,-2051,390452,583,2634,10.88%,238,795928,5954,5716,22.18%,1078,218020,1280,202,6.08%,2401,-23,19,41,1,0.27%,23.11,22.98,0.25,8353,16870,-8517,22.43,-7027,-14.5,-14.5,6.41%,6.94%
2022/9/22,22.7,23,22.6,22.75,22.94,23.1,23.1,24.83,25.09,23.74,23.1,22.46,13743,11026,8848,288,390740,2919,2631,10.89%,-692,794083,6714,7407,22.13%,1078,219098,2023,945,6.11%,2392,-9,15,23,1,0.27%,23.01,22.96,1.23,8592,17455,-8863,22.43,-6053,-10.98,-10.98,5.55%,6.24%
2022/9/23,22.8,22.9,22.7,22.7,22.9,23.02,23.04,24.81,25.08,23.62,23.04,22.47,4779,8615,8411,862,391602,862,0,10.92%,-1872,791950,1306,3178,22.07%,959,220057,1027,68,6.13%,2369,-23,28,51,0,0.26%,22.95,22.96,0.18,8663,17583,-8920,22.43,-4308,-10,-10,5.00%,5.62%
2022/9/26,22.6,22.85,22.45,22.55,22.81,22.94,22.98,24.79,25.06,23.5,22.98,22.47,13602,10005,9063,2707,394309,2707,0,10.99%,-3140,789673,4229,7369,22.01%,3141,223198,4404,1263,6.22%,2474,105,141,35,1,0.28%,22.9,22.96,0.5,8801,18249,-9448,22.43,-181,-0.36,-0.36,4.48%,5.05%
2022/9/27,22.8,22.9,22.55,22.65,22.7,22.86,22.96,24.78,25.05,23.48,22.96,22.43,8170,9906,9491,2947,397256,2947,0,11.07%,-3435,785998,2677,6112,21.90%,1218,224416,1223,5,6.26%,2453,-21,12,33,0,0.27%,22.85,22.96,0.55,8932,18266,-9334,22.43,4753,9.6,9.6,4.57%,4.81%
2022/9/28,22.75,23,22.6,22.85,22.7,22.84,22.95,24.76,25.04,23.47,22.95,22.42,14761,11011,10350,2791,400047,2791,0,11.15%,-980,785481,7889,8869,21.89%,2512,226928,2588,76,6.33%,2374,-79,136,211,4,0.26%,22.84,22.96,0.66,9162,19085,-9923,22.44,9595,17.43,17.43,4.58%,4.70%
2022/9/29,23.05,24.35,22.95,23.4,22.83,22.89,22.96,24.75,25.02,23.52,22.96,22.4,20923,12447,11737,1485,401532,1485,0,11.19%,-1454,785145,9296,10750,21.88%,1180,228108,1406,226,6.36%,2501,127,269,140,2,0.28%,22.86,22.96,0.46,9208,18931,-9723,22.44,10792,17.34,17.34,4.84%,4.77%
2022/9/30,23.3,23.3,22.9,22.9,22.87,22.89,22.97,24.74,25.01,23.52,22.97,22.42,10241,13539,11077,1228,445091,1228,0,12.41%,-2567,784116,5834,8401,21.85%,776,228884,942,166,6.38%,2382,-119,111,228,2,0.27%,22.88,22.96,0.65,9417,18684,-9267,22.44,11158,16.48,16.48,4.77%,4.77%
2022/10/3,22.7,22.9,22.65,22.7,22.9,22.86,22.97,24.72,24.99,23.52,22.97,22.42,8207,12460,11233,2411,447502,2411,0,12.47%,-3587,781264,2515,6102,21.77%,576,229460,1161,585,6.40%,2292,-90,31,119,2,0.26%,22.87,22.96,0.66,9548,19114,-9566,22.44,10862,17.43,17.43,4.77%,4.77%
2022/10/4,22.9,23.2,22.9,23.05,22.98,22.84,22.97,24.71,24.98,23.52,22.97,22.42,6331,12093,11000,502,448004,505,3,12.49%,-2640,776520,2175,4815,21.64%,3188,232648,3228,40,6.49%,2279,-13,18,24,7,0.25%,22.88,22.96,0.89,9772,18106,-8334,22.45,8417,13.92,13.92,4.78%,4.78%
2022/10/5,23.1,23.25,22.85,22.85,22.98,22.84,22.97,24.7,24.96,23.52,22.97,22.42,7956,10732,10871,189,448193,273,84,12.49%,-2552,774005,3729,6282,21.57%,2779,235427,2813,34,6.56%,2029,-250,18,257,11,0.23%,22.88,22.96,0.72,10060,17432,-7372,22.45,5815,10.84,10.84,4.78%,4.78%
2022/10/6,22.9,23.3,22.75,22.85,22.87,22.85,22.98,24.68,24.95,23.52,22.98,22.43,7973,8142,10294,588,448781,602,14,12.51%,1396,773396,4086,2690,21.55%,1782,237209,1795,13,6.61%,2024,-5,32,36,1,0.23%,22.89,22.96,0.52,9803,17265,-7462,22.45,4918,12.08,12.08,4.76%,4.77%
2022/10/7,22.95,23.1,22.85,23,22.89,22.88,22.95,24.67,24.93,23.44,22.95,22.46,4520,6997,10268,475,449256,475,0,12.52%,-1552,771998,2022,3574,21.51%,1496,238705,1676,180,6.65%,1979,-45,30,68,7,0.22%,22.88,22.96,0.48,10105,17255,-7150,22.45,4165,11.9,11.9,4.28%,4.52%
2022/10/11,22.95,23.25,22.75,22.85,22.92,22.91,22.93,24.66,24.92,23.38,22.93,22.47,13731,8102,10281,2190,451446,2190,0,12.58%,-2307,770256,7066,9373,21.47%,1290,239995,2644,1354,6.69%,1954,-25,83,107,1,0.22%,22.89,22.96,0.32,10172,19208,-9036,22.45,3944,9.74,9.74,3.98%,4.25%
2022/10/12,22.8,23.3,22.8,23.25,22.96,22.97,22.91,24.65,24.91,23.32,22.91,22.51,10045,8845,10469,1826,453272,1832,6,12.63%,449,769447,5906,5457,21.44%,1660,241655,1723,63,6.74%,2004,50,137,87,0,0.22%,22.9,22.96,0.1,10043,19310,-9267,22.45,5268,11.91,11.91,3.52%,3.89%
2022/10/13,23.1,23.35,23,23.25,23.04,23.01,22.93,24.64,24.89,23.35,22.93,22.5,10330,9320,10026,2674,455946,2674,0,12.71%,-826,766181,4517,5343,21.35%,1440,243095,1907,467,6.78%,1924,-80,59,139,0,0.21%,22.93,22.95,0.87,10037,19659,-9622,22.46,7753,16.64,16.64,3.74%,3.81%
2022/10/14,23.3,23.5,23.15,23.15,23.1,22.99,22.94,24.62,24.88,23.37,22.94,22.5,7522,9230,8686,1031,456977,2225,1194,12.74%,-964,765151,3215,4179,21.32%,533,243628,615,82,6.79%,1906,-18,10,28,0,0.21%,22.95,22.97,-0.24,10363,18656,-8293,22.46,8196,17.76,17.76,3.83%,3.82%
2022/10/17,23.15,23.4,22.9,23.15,23.13,23.01,22.95,24.62,24.86,23.4,22.95,22.5,12060,10738,8868,-1498,455479,2308,3806,12.70%,-103,766409,4656,4759,21.36%,3599,247227,3833,234,6.89%,2039,133,136,3,0,0.23%,22.97,23.04,-0.51,11270,18705,-7435,22.47,6223,11.59,11.59,3.91%,3.87%
2022/10/18,23.2,23.2,22.6,22.75,23.11,23.02,22.94,24.6,24.84,23.39,22.94,22.48,14541,10900,9501,-4956,450523,765,5721,12.56%,-2783,765662,4929,7713,21.34%,3430,250657,3464,34,6.99%,2095,56,129,73,0,0.23%,22.97,22.96,-0.74,8461,17931,-9470,22.47,-923,-1.69,-1.69,3.98%,3.92%
2022/10/19,22.5,22.85,22.3,22.65,22.99,22.98,22.91,24.59,24.83,23.36,22.91,22.45,10768,11044,9945,-96,450427,263,359,12.56%,-5239,761600,2585,7824,21.22%,4744,255401,4768,24,7.12%,1984,-111,12,116,7,0.22%,22.96,22.92,0.77,8663,18123,-9460,22.47,-2845,-5.15,-5.15,3.97%,3.95%
2022/10/20,22.5,23.5,22.45,23.5,23.04,23.04,22.94,24.59,24.81,23.46,22.94,22.42,23586,13695,11508,474,450901,812,338,12.57%,6388,769890,19485,13097,21.46%,1871,257272,1984,113,7.17%,1813,-171,14,182,3,0.20%,22.96,22.93,0.13,8630,18517,-9887,22.47,-5045,-7.37,-7.37,4.55%,4.25%
2022/10/21,23.15,23.15,22.85,22.85,22.98,23.04,22.95,24.58,24.8,23.46,22.95,22.43,4871,13165,11197,10,450911,10,0,12.57%,-1464,763630,2025,3489,21.28%,482,257753,520,38,7.18%,1904,91,94,3,0,0.21%,22.98,22.95,0.47,8324,18792,-10468,22.47,-6066,-9.22,-9.22,4.50%,4.38%
2022/10/24,23.05,23.15,22.7,23.1,22.97,23.05,22.97,24.57,24.78,23.47,22.97,22.46,5541,11861,11300,952,451863,952,0,12.60%,-597,762577,2371,2968,21.25%,423,258177,455,32,7.20%,1816,-88,14,100,2,0.20%,22.99,22.95,0.85,8421,18296,-9875,22.47,-3616,-6.1,-6.1,4.42%,4.40%
2022/10/25,23.25,23.45,22.95,23.45,23.11,23.11,23.01,24.56,24.77,23.52,23.01,22.5,7881,10529,10715,691,452554,693,2,12.61%,-527,762141,3539,4066,21.24%,1139,259315,1177,38,7.23%,1530,-286,11,297,0,0.17%,23.02,22.95,0.19,8258,18901,-10643,22.47,2031,3.86,3.86,4.45%,4.43%
2022/10/26,23.1,23.6,23.1,23.5,23.28,23.14,23.05,24.55,24.76,23.58,23.05,22.53,6652,9706,10375,480,453034,480,0,12.63%,514,761421,3553,3039,21.22%,791,260106,791,0,7.25%,1448,-82,25,107,0,0.16%,23.06,22.95,-0.54,8289,18219,-9930,22.47,2607,5.37,5.37,4.57%,4.50%
2022/10/27,23.5,23.7,23.3,23.55,23.29,23.17,23.09,24.54,24.75,23.65,23.09,22.53,7256,6440,10068,22,453056,205,183,12.63%,538,757903,5094,4556,21.12%,257,260363,276,19,7.26%,1483,35,122,87,0,0.17%,23.1,22.96,0.4,8409,17612,-9203,22.47,2155,6.69,6.69,4.85%,4.68%
2022/10/28,23.65,23.65,23.25,23.5,23.42,23.2,23.09,24.54,24.73,23.67,23.09,22.52,4205,6307,9736,298,453354,298,0,12.64%,-1047,757188,1721,2768,21.10%,503,260866,594,91,7.27%,1475,-8,10,18,0,0.16%,23.09,22.96,0.82,8374,18109,-9735,22.47,2443,7.75,7.75,4.96%,4.82%
2022/10/31,23.55,24.4,23.4,24.4,23.68,23.33,23.17,24.53,24.72,23.97,23.17,22.37,9190,7037,9449,41,453395,41,0,12.64%,3139,761263,6720,3581,21.22%,27,260893,100,73,7.27%,1349,-126,55,181,0,0.15%,23.09,22.96,0.64,8473,17642,-9169,22.47,1532,4.35,4.35,6.91%,5.86%
2022/11/1,23.9,24.1,23.6,24.1,23.81,23.46,23.24,24.53,24.72,24.1,23.24,22.37,5176,6496,8513,193,453588,193,0,12.64%,-888,761089,2092,2980,21.21%,591,261484,593,2,7.29%,1341,-8,35,43,0,0.15%,23.14,22.96,0.28,8442,17352,-8910,22.47,1034,3.18,3.18,7.46%,6.66%
2022/11/2,23.95,24.1,23.8,23.85,23.88,23.58,23.28,24.52,24.71,24.18,23.28,22.38,5114,6188,7947,784,454372,966,182,12.67%,-1322,759909,1952,3274,21.18%,17,261501,19,2,7.29%,1400,59,70,10,1,0.16%,23.19,22.97,0.6,8535,16868,-8333,22.48,1338,4.32,4.32,7.74%,7.20%
2022/11/3,23.5,23.7,23.3,23.4,23.85,23.57,23.31,24.52,24.69,24.19,23.31,22.42,5337,5804,6122,1181,455553,1181,0,12.70%,-2783,757470,1604,4387,21.11%,218,261719,262,44,7.30%,1513,113,121,8,0,0.17%,23.2,22.97,0.96,8610,17095,-8485,22.48,2497,8.6,8.6,7.56%,7.38%
2022/11/4,23.3,23.65,23.25,23.65,23.88,23.65,23.35,24.51,24.68,24.21,23.35,22.48,4477,5859,6083,895,456448,895,0,12.72%,-1140,756731,2357,3497,21.09%,289,262008,413,124,7.30%,1465,-48,3,51,0,0.16%,23.22,22.97,0.13,8664,16839,-8175,22.48,3094,10.56,10.56,7.43%,7.40%
2022/11/7,23.75,23.8,23.45,23.8,23.76,23.72,23.39,24.5,24.67,24.26,23.39,22.51,4995,5020,6028,66,456514,561,495,12.73%,690,757847,3260,2570,21.12%,96,262103,131,35,7.31%,1500,35,62,25,2,0.17%,23.24,23,0.33,9000,16334,-7334,22.48,3119,12.43,12.43,7.47%,7.44%
2022/11/8,23.75,24,23.65,24,23.74,23.78,23.44,24.49,24.66,24.32,23.44,22.57,4909,4966,5731,783,457297,1110,327,12.75%,374,760396,2649,2275,21.19%,234,262338,236,2,7.31%,1422,-78,37,115,0,0.16%,23.3,23.02,0.48,9180,16023,-6843,22.49,3709,14.94,14.94,7.48%,7.46%
