時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/2/7,42.55,43.7,42.55,43.7,43.06,43.48,44.56,43.02,44,47.05,44.56,42.06,112,191,193,0,5,0,0,0.00%,-2,22536,48,50,12.03%,0,310,3,3,0.17%,2680,-3,2,2,3,5.72%,43.62,37.74,0.59,16977,15334,1643,39.4,0,0,0,11.21%,10.76%
2022/2/8,43.9,44.3,43.8,44,43.2,43.5,44.46,42.97,44.01,46.87,44.46,42.04,130,157,170,0,5,0,0,0.00%,-12,22524,33,45,12.02%,-15,295,0,15,0.16%,2690,10,10,0,0,5.75%,43.62,37.74,0.94,17122,15110,2012,39.4,0,0,0,10.87%,10.81%
2022/2/9,44,44.1,43.65,43.85,43.36,43.49,44.35,42.93,44.02,46.68,44.35,42.02,137,142,175,0,5,0,0,0.00%,-16,22507,38,54,12.01%,7,302,8,1,0.16%,2695,5,6,1,0,5.76%,43.62,37.74,1.28,17213,14880,2333,39.4,0,0,0,10.50%,10.66%
2022/2/10,43.9,44.1,43.8,43.95,43.64,43.48,44.27,42.89,44.03,46.52,44.27,42.01,90,116,170,0,5,0,0,0.00%,-13,22491,25,38,12.01%,0,302,1,1,0.16%,2697,2,2,0,0,5.76%,43.62,37.74,0.6,15808,14813,995,39.4,0,0,0,10.20%,10.43%
2022/2/11,43.4,44.1,43.4,43.65,43.83,43.48,44.12,42.85,44.02,46.09,44.12,42.14,95,113,167,0,5,0,0,0.00%,-41,22447,7,48,11.98%,1,303,1,0,0.16%,2693,-4,0,2,2,5.75%,43.62,37.74,0.5,14010,14315,-305,39.4,0,0,0,8.94%,9.69%
2022/2/14,43.6,44.3,43.3,43.95,43.88,43.47,43.98,42.8,44,45.55,43.98,42.4,240,138,165,0,5,0,0,0.00%,17,22464,52,35,11.99%,1,304,1,0,0.16%,2689,-4,35,39,0,5.74%,43.62,37.74,0.5,13382,14682,-1300,39.4,0,0,0,7.17%,8.43%
2022/2/15,43.95,44.3,43.95,44.1,43.9,43.55,43.9,42.76,43.97,45.25,43.9,42.54,143,141,149,0,5,0,0,0.00%,-15,22449,39,54,11.98%,-1,303,0,1,0.16%,2688,-1,19,20,0,5.74%,43.62,37.74,0.54,13328,14836,-1508,39.4,0,0,0,6.17%,7.30%
2022/2/16,44.45,44.6,44.05,44.4,44.01,43.69,43.84,42.73,43.92,45,43.84,42.68,136,141,142,0,5,0,0,0.00%,9,22458,26,17,11.99%,12,315,12,0,0.17%,2670,-18,6,18,6,5.70%,43.62,37.74,0.72,12815,14316,-1501,39.4,0,0,0,5.31%,6.31%
2022/2/17,44.4,44.9,44.4,44.45,44.11,43.88,43.83,42.67,43.89,44.95,43.83,42.7,194,162,139,0,5,0,0,0.00%,-31,22425,26,57,11.97%,0,315,0,0,0.17%,2695,25,28,3,0,5.76%,43.62,37.74,0.67,12848,14373,-1525,39.4,0,0,0,5.13%,5.72%
2022/2/18,44.45,44.85,44.4,44.85,44.35,44.09,43.84,42.62,43.87,45,43.84,42.67,124,167,140,0,5,0,0,0.00%,-12,22413,16,28,11.96%,12,327,12,0,0.17%,2689,-6,18,11,13,5.74%,43.62,37.74,0.49,12849,14418,-1569,39.4,0,0,0,5.31%,5.51%
2022/2/21,44.85,45.35,44.65,45.3,44.62,44.25,43.87,42.58,43.85,45.13,43.87,42.6,227,165,152,0,5,0,0,0.00%,16,22429,45,29,11.97%,0,327,0,0,0.17%,2790,101,117,16,0,5.96%,43.62,37.74,0.51,12909,14432,-1523,39.4,0,0,0,5.79%,5.65%
2022/2/22,44.7,44.9,44.2,44.45,44.69,44.3,43.9,42.54,43.84,45.19,43.9,42.6,208,178,159,0,5,0,0,0.00%,-96,22333,8,104,11.92%,-3,324,0,3,0.17%,2794,4,13,9,0,5.97%,43.62,37.74,1.01,12559,15048,-2489,39.4,0,0,0,5.90%,5.77%
2022/2/23,44.45,44.9,44.35,44.8,44.77,44.39,43.94,42.51,43.83,45.29,43.94,42.59,172,185,163,0,5,0,0,0.00%,55,22388,84,29,11.95%,2,326,2,0,0.17%,2740,-54,6,60,0,5.85%,43.62,37.74,0.72,12623,14764,-2141,39.4,0,0,0,6.16%,5.97%
2022/2/24,44.4,45.25,44.2,44.4,44.76,44.44,43.96,42.49,43.81,45.32,43.96,42.59,313,209,185,0,5,0,0,0.00%,36,22424,98,62,11.97%,-10,316,0,10,0.17%,2698,-42,11,53,0,5.76%,43.62,37.74,0.9,12288,15560,-3272,39.4,0,0,0,6.22%,6.09%
2022/2/25,44.95,45.2,44.1,44.4,44.67,44.51,44,42.47,43.81,45.36,44,42.63,233,231,199,0,5,0,0,0.00%,-42,22382,26,68,11.95%,-1,315,0,1,0.17%,2688,-10,10,20,0,5.74%,43.62,37.74,0.68,11836,15359,-3523,39.4,0,0,0,6.22%,6.16%
2022/3/1,44.4,44.9,44.4,44.8,44.57,44.6,44.03,42.45,43.8,45.45,44.03,42.62,156,216,191,0,5,0,0,0.00%,-27,22355,28,55,11.93%,21,336,21,0,0.18%,2693,5,8,3,0,5.75%,43.62,37.74,0.89,11852,14731,-2879,39.4,0,0,0,6.42%,6.29%
2022/3/2,44.65,44.95,44.6,44.95,44.67,44.68,44.12,42.42,43.79,45.54,44.12,42.69,68,188,183,0,5,0,0,0.00%,-15,22340,8,23,11.92%,7,343,7,0,0.18%,2700,7,7,0,0,5.77%,43.62,37.74,0.4,11784,14835,-3051,39.4,0,0,0,6.46%,6.38%
2022/3/3,45,45.2,44.7,44.75,44.66,44.72,44.2,42.4,43.79,45.56,44.2,42.84,258,206,195,0,5,0,0,0.00%,-43,22297,18,61,11.90%,2,345,2,0,0.18%,2665,-35,15,50,0,5.69%,43.62,37.74,0.46,11850,14731,-2881,39.4,0,0,0,6.17%,6.27%
2022/3/4,44.45,44.5,43.9,44.35,44.65,44.71,44.29,42.39,43.77,45.42,44.29,43.16,184,180,194,0,5,0,0,0.00%,-46,22251,18,64,11.88%,-5,340,0,5,0.18%,2662,-3,8,11,0,5.69%,43.62,37.74,0.19,11744,15082,-3338,39.4,0,0,0,5.12%,5.69%
2022/3/7,44.1,44.1,42.95,43,44.37,44.52,44.31,42.39,43.76,45.36,44.31,43.25,366,206,219,0,5,0,0,0.00%,-141,22110,24,165,11.80%,4,344,15,11,0.18%,2644,-18,15,33,0,5.65%,43.62,37.74,1.2,11105,16169,-5064,39.4,0,0,0,4.76%,5.23%
2022/3/8,43.3,43.3,42,42,43.81,44.19,44.22,42.39,43.73,45.66,44.22,42.78,308,237,227,0,5,0,0,0.00%,-91,22019,30,121,11.75%,-6,338,0,6,0.18%,2631,-13,9,22,0,5.62%,43.62,37.74,0.79,9045,16540,-7495,39.4,0,0,0,6.51%,5.87%
2022/3/9,42.95,42.95,42.05,42.5,43.32,44,44.15,42.39,43.7,45.77,44.15,42.52,264,276,232,0,5,0,0,0.00%,2,22021,72,70,11.75%,-41,297,0,41,0.16%,2652,21,25,4,0,5.66%,43.62,37.74,0.52,9128,16138,-7010,39.4,0,0,0,7.35%,6.61%
2022/3/10,42.85,43.45,42.85,43.4,43.05,43.86,44.12,42.42,43.68,45.77,44.12,42.47,87,242,224,0,5,0,0,0.00%,39,22060,46,7,11.78%,1,298,1,0,0.16%,2642,-10,0,10,0,5.64%,43.62,37.74,0.54,9355,15287,-5932,39.4,0,0,0,7.48%,7.04%
2022/3/11,43.2,43.8,43.2,43.55,42.89,43.77,44.1,42.43,43.66,45.77,44.1,42.44,311,267,224,0,5,0,0,0.00%,-116,21944,21,137,11.71%,3,301,3,0,0.16%,2625,-17,1,18,0,5.61%,43.62,37.74,0.62,9277,15634,-6357,39.4,0,0,0,7.56%,7.30%
2022/3/14,43.7,43.7,42.8,42.95,42.88,43.63,44.07,42.43,43.63,45.8,44.07,42.34,454,285,246,0,5,0,0,0.00%,-5,21939,49,54,11.71%,18,319,18,0,0.17%,2626,1,8,7,0,5.61%,43.62,37.74,0.63,9207,15675,-6468,39.4,0,0,0,7.86%,7.58%
2022/3/15,42.85,42.85,42.3,42.45,42.97,43.39,43.99,42.44,43.6,45.86,43.99,42.12,282,280,258,0,5,0,0,0.00%,-89,21850,10,99,11.66%,0,319,0,0,0.17%,2611,-15,7,17,5,5.58%,43.62,37.74,0.1,9105,16393,-7288,39.4,0,0,0,8.50%,8.04%
2022/3/16,42.5,42.9,42.35,42.8,43.03,43.18,43.93,42.45,43.58,45.87,43.93,41.99,178,262,269,0,5,0,0,0.00%,-80,21770,10,90,11.62%,4,323,6,2,0.17%,2615,4,11,7,0,5.59%,43.62,37.74,-0.014,9135,16286,-7151,39.4,0,0,0,8.83%,8.44%
2022/3/17,42.95,43.95,42.95,43.75,43.1,43.08,43.9,42.46,43.56,45.82,43.9,41.97,327,310,276,0,5,0,0,0.00%,145,21915,162,17,11.70%,-2,321,0,2,0.17%,2600,-15,5,20,0,5.55%,43.62,37.74,0.26,9898,15026,-5128,39.4,0,0,0,8.79%,8.61%
2022/3/18,43.5,44.3,43.5,44.3,43.25,43.07,43.89,42.47,43.54,45.81,43.89,41.97,337,316,291,0,5,0,0,0.00%,103,22018,109,6,11.75%,-3,318,0,3,0.17%,2559,-41,22,49,14,5.47%,43.62,37.74,0.63,11472,15138,-3666,39.4,0,0,0,8.76%,8.68%
2022/3/21,44.65,44.8,43.8,44.15,43.49,43.19,43.85,42.47,43.52,45.73,43.85,41.98,544,334,309,0,5,0,0,0.00%,-46,21972,52,98,11.73%,0,318,0,0,0.17%,2608,49,57,8,0,5.57%,43.62,37.74,0.023,11584,15310,-3726,39.4,0,0,0,8.55%,8.62%
2022/3/22,44.35,44.55,44.15,44.4,43.88,43.43,43.81,42.48,43.5,45.58,43.81,42.03,127,303,291,0,5,0,0,0.00%,24,21996,32,8,11.74%,1,319,1,0,0.17%,2613,5,7,2,0,5.58%,43.62,37.74,0.45,11532,15316,-3784,39.4,0,0,0,8.10%,8.36%
2022/3/23,44.65,44.7,44.4,44.5,44.22,43.63,43.81,42.48,43.47,45.59,43.81,42.03,183,304,283,0,5,0,0,0.00%,-5,22001,28,33,11.74%,24,343,24,0,0.18%,2593,-20,9,22,7,5.54%,43.62,37.74,0.34,11699,15185,-3486,39.4,0,0,0,8.12%,8.24%
2022/3/24,44.35,44.5,44.25,44.25,44.32,43.71,43.78,42.48,43.44,45.52,43.78,42.05,160,270,290,0,5,0,0,0.00%,-14,21987,3,17,11.74%,0,343,0,0,0.18%,2603,10,11,1,0,5.56%,43.62,37.74,-0.5,10180,15188,-5008,39.4,0,0,0,7.91%,8.08%
2022/3/25,44.45,44.45,44.15,44.2,44.3,43.78,43.77,42.48,43.42,45.49,43.77,42.05,157,234,275,0,5,0,0,0.00%,-41,21946,18,59,11.71%,0,343,0,0,0.18%,2618,15,28,5,8,5.59%,43.62,37.74,-0.012,10172,15193,-5021,39.4,0,0,0,7.86%,7.97%
2022/3/28,44.2,44.2,42.8,43.9,44.25,43.87,43.75,42.48,43.39,45.45,43.75,42.05,173,160,247,0,5,0,0,0.00%,-70,21881,12,82,11.68%,0,343,0,0,0.18%,2631,13,13,0,0,5.62%,43.62,37.74,-0.14,9813,15590,-5777,39.4,0,0,0,7.76%,7.86%
2022/3/29,44,44.2,43.85,44.15,44.2,44.04,43.72,42.47,43.36,45.35,43.72,42.08,148,164,233,0,5,0,0,0.00%,-16,21865,3,19,11.67%,-56,287,0,56,0.15%,2627,-4,8,0,12,5.61%,43.62,37.74,0.42,9875,15482,-5607,39.4,0,0,0,7.50%,7.68%
2022/3/30,44.25,44.25,43.85,44,44.1,44.16,43.67,42.47,43.32,45.21,43.67,42.12,188,165,234,0,5,0,0,0.00%,-44,21821,16,60,11.65%,-71,216,11,82,0.12%,2657,30,34,3,1,5.68%,43.62,37.74,0.6,9960,15102,-5142,39.4,0,0,0,7.08%,7.38%
2022/3/31,44.1,44.2,43.75,43.85,44.02,44.17,43.62,42.47,43.29,45.09,43.62,42.15,230,179,225,0,5,0,0,0.00%,-10,21811,20,30,11.64%,-95,121,0,95,0.06%,2687,30,34,4,0,5.74%,43.62,37.74,-0.056,9921,15266,-5345,39.4,0,0,0,6.73%,7.06%
2022/4/1,43.75,43.85,43.45,43.7,43.92,44.11,43.59,42.47,43.25,45.02,43.59,42.16,156,179,207,0,5,0,0,0.00%,-49,21762,2,51,11.62%,-15,106,0,15,0.06%,2684,-3,2,1,4,5.73%,43.62,37.74,0.32,9863,15489,-5626,39.4,0,0,0,6.56%,6.81%
2022/4/6,43.75,43.75,43.35,43.4,43.82,44.04,43.61,42.47,43.21,45.02,43.61,42.2,226,190,175,0,5,0,0,0.00%,-72,21689,3,75,11.58%,-17,89,0,17,0.05%,2691,7,11,4,0,5.75%,43.62,37.74,0.29,9850,15511,-5661,39.4,0,0,0,6.46%,6.63%
2022/4/7,43.4,43.4,42.75,42.8,43.55,43.88,43.65,42.46,43.17,44.91,43.65,42.39,296,219,192,0,5,0,0,0.00%,-105,21577,6,111,11.52%,-17,72,0,17,0.04%,2709,18,23,5,0,5.79%,43.62,37.74,0.37,9609,16236,-6627,39.4,0,0,0,5.77%,6.20%
2022/4/8,42.5,42.8,42.25,42.45,43.24,43.67,43.65,42.45,43.13,44.92,43.65,42.38,455,273,219,0,5,0,0,0.00%,-71,21506,5,76,11.48%,-17,55,0,17,0.03%,2780,71,94,23,0,5.94%,43.62,37.74,0.86,9631,16019,-6388,39.4,0,0,0,5.82%,6.01%
2022/4/11,42.3,42.45,41.75,41.75,42.82,43.42,43.57,42.43,43.08,45.08,43.57,42.05,419,310,245,0,5,0,0,0.00%,-133,21395,10,143,11.42%,-17,38,0,17,0.02%,2801,21,36,15,0,5.98%,43.62,37.74,0.27,9512,16521,-7009,39.4,0,0,0,6.95%,6.48%
2022/4/12,41.75,41.8,41.35,41.75,42.43,43.18,43.48,42.4,43.04,45.18,43.48,41.77,103,300,239,0,5,0,0,0.00%,-23,21376,7,30,11.41%,0,38,0,0,0.02%,2804,3,12,9,0,5.99%,43.62,37.74,-0.35,9485,16585,-7100,39.4,0,0,0,7.86%,7.17%
2022/4/13,42.3,42.5,42.1,42.4,42.23,43.03,43.45,42.38,43,45.21,43.45,41.69,97,274,232,0,5,0,0,0.00%,6,21392,37,31,11.42%,8,46,8,0,0.02%,2803,-1,5,6,0,5.99%,43.62,37.74,0.88,10357,16282,-5925,39.4,0,0,0,8.09%,7.63%
2022/4/14,42.7,42.85,42.25,42.3,42.13,42.84,43.44,42.35,42.95,45.22,43.44,41.66,71,229,224,0,5,0,0,0.00%,-17,21385,16,33,11.41%,0,46,0,0,0.02%,2798,-5,1,6,0,5.98%,43.62,37.74,0.27,10534,16262,-5728,39.4,0,0,0,8.18%,7.90%
2022/4/15,42.2,42.4,41.95,42.05,42.05,42.65,43.4,42.33,42.91,45.26,43.4,41.54,76,153,213,0,5,0,0,0.00%,-28,21356,2,30,11.40%,0,46,0,0,0.02%,2805,7,8,1,0,5.99%,43.62,37.74,0.084,10766,16887,-6121,39.4,0,0,0,8.56%,8.23%
2022/4/18,41.7,41.85,41.7,41.7,42.04,42.43,43.3,42.3,42.87,45.29,43.3,41.31,172,104,207,0,5,0,0,0.00%,-34,21322,25,59,11.38%,-1,45,0,1,0.02%,2561,-244,7,54,197,5.47%,43.62,37.74,0.79,10775,17173,-6398,39.4,0,0,0,9.20%,8.72%
2022/4/19,41.7,42.2,41.7,42.15,42.12,42.28,43.19,42.28,42.81,45.19,43.19,41.2,60,95,198,0,5,0,0,0.00%,-7,21315,10,17,11.38%,0,45,0,0,0.02%,2568,7,7,0,0,5.49%,43.62,37.74,0.44,10855,16948,-6093,39.4,0,0,0,9.24%,8.98%
2022/4/20,42.2,42.3,42.15,42.15,42.07,42.15,43.09,42.25,42.77,45.09,43.09,41.1,69,90,182,0,5,0,0,0.00%,1,21316,16,15,11.38%,1,46,1,0,0.02%,2574,6,6,0,0,5.50%,43.62,37.74,0.47,10961,16703,-5742,39.4,0,0,0,9.26%,9.12%
2022/4/21,42.2,42.55,42.15,42.25,42.06,42.1,42.99,42.22,42.72,44.92,42.99,41.05,60,87,158,0,5,0,0,0.00%,4,21320,19,15,11.38%,-1,45,0,1,0.02%,2575,1,2,1,0,5.50%,43.62,37.74,0.75,11061,16591,-5530,39.4,0,0,0,8.99%,9.05%
2022/4/22,42.05,42.3,42.05,42.3,42.11,42.08,42.88,42.19,42.67,44.7,42.88,41.05,38,80,117,0,5,0,0,0.00%,0,21316,11,11,11.38%,-1,44,0,1,0.02%,2575,0,0,0,0,5.50%,43.62,37.74,-0.27,11005,16881,-5876,39.4,0,0,0,8.50%,8.78%
2022/4/25,41.65,41.85,41.55,41.55,42.08,42.06,42.74,42.17,42.64,44.53,42.74,40.95,173,80,92,0,5,0,0,0.00%,-38,21278,16,54,11.36%,-2,42,0,2,0.02%,2585,10,15,5,0,5.52%,43.62,37.74,-0.35,10986,17758,-6772,39.4,0,0,0,8.40%,8.59%
2022/4/26,41.6,41.65,41.45,41.6,41.97,42.05,42.61,42.16,42.61,44.34,42.61,40.88,64,81,88,0,5,0,0,0.00%,-15,21245,5,20,11.34%,0,42,0,0,0.02%,2595,10,10,0,0,5.54%,43.62,37.74,-0.16,10740,18022,-7282,39.4,0,0,0,8.11%,8.35%
2022/4/27,41,41,40.7,40.7,41.68,41.88,42.45,42.15,42.57,44.26,42.45,40.64,170,101,95,0,5,0,0,0.00%,-26,21219,10,36,11.33%,-8,34,0,8,0.02%,2624,29,32,3,0,5.61%,43.62,37.74,0.0096,10917,18932,-8015,39.4,0,0,0,8.53%,8.44%
2022/4/28,40.8,41.05,40.7,40.8,41.39,41.73,42.28,42.13,42.54,44.05,42.28,40.51,66,102,95,0,5,0,0,0.00%,-19,21200,3,22,11.32%,2,36,2,0,0.02%,2624,0,0,0,0,5.61%,43.62,37.74,0.32,10985,18919,-7934,39.4,0,0,0,8.38%,8.41%
2022/4/29,41,41.2,40.8,41.1,41.15,41.63,42.14,42.12,42.5,43.79,42.14,40.48,76,110,95,0,5,0,0,0.00%,-1,21199,11,12,11.32%,0,36,0,0,0.02%,2618,-6,5,11,0,5.59%,43.62,37.74,0.16,11116,18895,-7779,39.4,0,0,0,7.86%,8.13%
2022/5/3,41.1,41.3,41,41.3,41.1,41.59,42.01,42.11,42.47,43.5,42.01,40.52,64,88,84,0,5,0,0,0.00%,-6,21193,15,21,11.31%,0,36,0,0,0.02%,2608,-10,0,10,0,5.57%,43.62,37.74,0.52,11616,19118,-7502,39.4,0,0,0,7.11%,7.62%
2022/5/4,41.35,41.4,41.25,41.4,41.06,41.52,41.9,42.1,42.45,43.19,41.9,40.6,29,81,81,0,5,0,0,0.00%,-5,21188,7,12,11.31%,0,36,0,0,0.02%,2607,-1,0,1,0,5.57%,43.62,37.74,-0.1,11708,19057,-7349,39.4,0,0,0,6.19%,6.90%
2022/5/5,41.9,42.3,41.25,41.8,41.28,41.48,41.82,42.1,42.45,42.91,41.82,40.72,73,62,81,0,5,0,0,0.00%,-4,21179,19,23,11.30%,4,40,4,0,0.02%,2615,8,9,1,0,5.59%,43.62,37.74,1.17,11999,18601,-6602,39.4,0,0,0,5.25%,6.07%
2022/5/6,41.1,41.65,41.05,41.65,41.45,41.42,41.76,42.09,42.44,42.76,41.76,40.76,47,58,80,0,5,0,0,0.00%,-12,21167,7,19,11.30%,0,40,0,0,0.02%,2618,3,3,0,0,5.59%,43.62,37.74,-0.16,11961,19313,-7352,39.4,0,0,0,4.79%,5.43%
2022/5/9,41.05,41.3,41,41.1,41.45,41.3,41.69,42.09,42.44,42.68,41.69,40.7,84,59,85,0,5,0,0,0.00%,-12,21155,14,26,11.29%,-2,38,0,2,0.02%,2612,-6,0,3,3,5.58%,43.62,37.74,-0.19,11704,20349,-8645,39.4,0,0,0,4.73%,5.08%
2022/5/10,40.2,41,40.2,41,41.39,41.25,41.65,42.08,42.45,42.68,41.65,40.62,118,70,79,0,5,0,0,0.00%,13,21168,35,22,11.30%,3,41,3,0,0.02%,2617,5,9,4,0,5.59%,43.62,37.74,0.15,11448,20947,-9499,39.4,0,0,0,4.95%,5.02%
2022/5/11,41,41,40.5,40.5,41.21,41.14,41.59,42.07,42.44,42.73,41.59,40.45,88,82,82,0,5,0,0,0.00%,-11,21147,14,25,11.29%,-1,40,0,1,0.02%,2619,2,2,0,0,5.59%,43.62,37.74,0.21,11447,21250,-9803,39.4,0,0,0,5.51%,5.26%
2022/5/12,40.5,40.6,40,40,40.85,41.07,41.47,42.06,42.44,42.75,41.47,40.19,110,89,76,0,5,0,0,0.00%,-24,21122,5,29,11.27%,0,40,0,0,0.02%,2622,3,11,8,0,5.60%,43.62,37.74,-0.08,11200,22259,-11059,39.4,0,0,0,6.15%,5.71%
2022/5/13,40,40.5,39.9,40.45,40.61,41.03,41.38,42.05,42.44,42.67,41.38,40.09,92,98,78,0,5,0,0,0.00%,-11,21111,24,35,11.27%,7,47,7,0,0.03%,2626,4,5,1,0,5.61%,43.62,37.74,0.55,11410,21732,-10322,39.4,0,0,0,6.23%,5.97%
2022/5/16,40.9,41.1,40.6,41.1,40.61,41.03,41.33,42.03,42.44,42.59,41.33,40.07,82,98,79,30,35,30,0,0.02%,0,21111,9,9,11.27%,2,49,5,3,0.03%,2629,3,7,4,0,5.62%,40.94,37.74,0.45,11463,21493,-10030,40.66,30,6.12,6.12,6.08%,6.03%
2022/5/17,41.5,41.8,41.4,41.8,40.77,41.08,41.34,42.03,42.43,42.6,41.34,40.07,70,88,79,25,60,25,0,0.03%,5,21115,9,4,11.27%,8,57,8,0,0.03%,2622,-7,0,7,0,5.60%,41.21,37.74,-0.036,11507,21201,-9694,41.08,55,12.44,12.44,6.11%,6.07%
2022/5/18,42.2,42.45,41.85,42.4,41.15,41.18,41.35,42.03,42.43,42.65,41.35,40.05,103,91,87,32,92,32,0,0.05%,-3,21112,17,20,11.27%,0,57,0,0,0.03%,2620,-2,1,3,0,5.60%,41.61,37.74,0.65,11713,20776,-9063,41.49,87,19.04,19.04,6.29%,6.18%
2022/5/19,42,42.6,41.9,42.3,41.61,41.23,41.36,42.03,42.43,42.67,41.36,40.04,116,93,91,35,127,35,0,0.07%,-15,21097,8,23,11.26%,-2,55,1,3,0.03%,2619,-1,3,4,0,5.59%,41.83,37.74,-0.25,11648,21254,-9606,41.71,122,26.35,26.35,6.38%,6.28%
2022/5/20,42.3,42.7,42.3,42.65,42.05,41.33,41.38,42.03,42.43,42.76,41.38,39.99,87,92,95,25,152,25,0,0.08%,18,21115,18,0,11.27%,0,55,0,0,0.03%,2620,1,6,5,0,5.60%,41.99,37.74,0.86,11636,20973,-9337,41.85,147,32.1,32.1,6.69%,6.48%
2022/5/23,42.75,43.05,42.75,42.9,42.41,41.51,41.41,42.03,42.43,42.89,41.41,39.92,59,87,93,0,152,0,0,0.08%,-5,21120,5,10,11.27%,2,57,2,0,0.03%,2622,2,3,1,0,5.60%,41.99,37.74,0.7,11527,20900,-9373,41.85,117,26.9,26.9,7.17%,6.83%
2022/5/24,43,43,42,42.3,42.51,41.64,41.44,42.03,42.42,42.98,41.44,39.91,91,91,90,0,152,0,0,0.08%,-10,21110,6,16,11.27%,0,57,0,0,0.03%,2633,11,15,4,0,5.62%,41.99,37.74,0.36,11430,21525,-10095,41.85,92,20.18,20.18,7.41%,7.12%
2022/5/25,42.55,42.65,42.3,42.55,42.54,41.85,41.49,42.04,42.41,43.1,41.49,39.88,50,81,86,0,152,0,0,0.08%,-4,21097,3,7,11.26%,19,76,19,0,0.04%,2626,-7,0,7,0,5.61%,41.99,37.74,-0.15,11225,21472,-10247,41.85,60,14.89,14.89,7.75%,7.44%
2022/5/26,42.5,42.85,42.35,42.6,42.6,42.11,41.59,42.05,42.4,43.22,41.59,39.95,60,69,81,0,152,0,0,0.08%,-13,21084,11,24,11.25%,1,77,1,0,0.04%,2622,-4,0,4,0,5.60%,41.99,37.74,-0.47,11194,21752,-10558,41.85,25,7.2,7.2,7.86%,7.65%
2022/5/27,42.8,42.9,42.5,42.65,42.6,42.33,41.68,42.05,42.39,43.33,41.68,40.02,52,62,77,0,152,0,0,0.08%,0,21084,4,4,11.25%,6,83,6,0,0.04%,2602,-20,6,26,0,5.56%,41.99,37.74,0.19,11229,21293,-10064,41.85,0,0,0,7.95%,7.80%
2022/5/30,42.8,42.85,42.6,42.7,42.56,42.49,41.76,42.06,42.38,43.45,41.76,40.07,78,66,77,0,152,0,0,0.08%,-4,21080,13,17,11.25%,5,88,5,0,0.05%,2595,-7,3,4,6,5.54%,41.99,37.74,1.35,11471,19919,-8448,41.85,0,0,0,8.10%,7.95%
2022/5/31,42.65,42.8,42.65,42.75,42.65,42.58,41.83,42.07,42.38,43.56,41.83,40.1,42,56,74,0,152,0,0,0.08%,-2,21078,6,8,11.25%,-1,87,0,1,0.05%,2597,2,2,0,0,5.55%,41.99,37.74,0.61,13756,19193,-5437,41.85,0,0,0,8.27%,8.11%
2022/6/1,42.85,43.2,42.85,43.1,42.76,42.65,41.92,42.08,42.38,43.72,41.92,40.11,68,60,70,0,152,0,0,0.08%,14,21092,24,10,11.26%,0,87,0,0,0.05%,2594,-3,3,6,0,5.54%,41.99,37.74,0.35,13846,19065,-5219,41.85,0,0,0,8.60%,8.36%
2022/6/2,43.2,43.25,43,43.1,42.86,42.73,41.98,42.08,42.37,43.85,41.98,40.11,46,57,63,0,152,0,0,0.08%,-4,21088,5,9,11.26%,-1,86,0,1,0.05%,2591,-3,0,3,0,5.53%,41.99,37.74,-0.14,13845,19347,-5502,41.85,0,0,0,8.93%,8.64%
2022/6/6,43.15,43.25,42.95,43.15,42.96,42.78,42.06,42.09,42.37,43.99,42.06,40.12,44,56,59,0,152,0,0,0.08%,-9,21066,8,17,11.24%,0,86,0,0,0.05%,2592,1,4,0,3,5.54%,41.99,37.74,0.31,13839,19199,-5360,41.85,0,0,0,9.20%,8.92%
2022/6/7,42.8,43.1,42.8,42.95,43.01,42.79,42.15,42.1,42.36,44.07,42.15,40.23,43,49,57,0,152,0,0,0.08%,-7,21059,10,17,11.24%,0,86,0,0,0.05%,2592,0,0,0,0,5.54%,41.99,37.74,0.4,13661,19432,-5771,41.85,0,0,0,9.11%,9.01%
2022/6/8,42.95,43.35,42.8,42.95,43.05,42.85,42.25,42.11,42.35,44.12,42.25,40.37,109,62,59,0,152,0,0,0.08%,8,21064,23,15,11.24%,13,99,14,1,0.05%,2575,-17,1,18,0,5.50%,41.99,37.74,0.26,13846,19399,-5553,41.85,0,0,0,8.87%,8.94%
2022/6/9,42.75,42.9,42.75,42.9,43.01,42.89,42.37,42.12,42.33,44.08,42.37,40.65,62,61,60,0,152,0,0,0.08%,6,21070,10,4,11.25%,0,99,0,0,0.05%,2575,0,4,4,0,5.50%,41.99,37.74,0.27,13793,19414,-5621,41.85,0,0,0,8.08%,8.51%
2022/6/10,42.35,42.85,42.35,42.85,42.96,42.91,42.51,42.14,42.31,43.84,42.51,41.17,33,58,58,0,152,0,0,0.08%,-2,21061,11,13,11.24%,4,103,4,0,0.06%,2566,-9,0,9,0,5.48%,41.99,37.74,-0.54,13753,19745,-5992,41.85,0,0,0,6.27%,7.39%
