時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/21,35.7,36.2,35.25,36.15,35.78,36.86,39.11,39.75,38.5,45.5,39.11,32.72,3418,3941,4240,-1036,4037,0,1036,2.59%,767,3174,1011,244,2.04%,-1,10,0,1,0.01%,0,0,0,0,0,0.00%,44.22,35.97,0.4,12901,17362,-4461,43.43,-4060,-20.6,-20.6,32.68%,32.35%
2022/7/22,36.3,38.2,36.3,37.05,36.09,36.61,38.72,39.78,38.51,44.59,38.72,32.85,8297,4483,4631,-190,3847,0,190,2.47%,-1037,2137,978,2015,1.37%,0,10,4,4,0.01%,0,0,0,0,0,0.00%,44.22,36.02,0.65,12506,17282,-4776,43.43,-3250,-14.5,-14.5,30.33%,31.34%
2022/7/25,37.7,38.4,37.2,38,36.56,36.44,38.34,39.81,38.51,43.29,38.34,33.38,4673,4767,4911,0,3847,0,0,2.47%,595,2732,904,309,1.75%,0,11,1,1,0.01%,0,0,0,0,0,0.00%,44.22,36.02,0.5,12753,16452,-3699,43.43,-2325,-9.75,-9.75,25.84%,28.59%
2022/7/26,38.4,39,38.15,38.15,36.97,36.52,38.03,39.84,38.51,42.18,38.03,33.89,5116,5110,5084,0,3847,0,0,2.47%,-638,2094,384,1022,1.34%,0,11,2,2,0.01%,0,0,0,0,0,0.00%,44.22,36.02,0.37,12655,16708,-4053,43.43,-1626,-6.36,-6.36,21.79%,25.19%
2022/7/27,38.15,38.55,37.35,38.55,37.58,36.64,37.79,39.86,38.51,41.1,37.79,34.47,3176,4936,5027,0,3847,0,0,2.47%,86,2180,502,416,1.40%,-1,10,0,1,0.01%,0,0,0,0,0,0.00%,44.22,36.02,0.14,12707,16594,-3887,43.43,-1226,-4.97,-4.97,17.56%,21.37%
2022/7/28,39.1,39.4,38.55,38.7,38.09,36.94,37.64,39.9,38.51,40.47,37.64,34.8,4213,5095,4518,500,4347,500,0,2.79%,-128,2052,361,489,1.31%,0,11,2,2,0.01%,0,0,0,0,0,0.00%,38.9,36.02,0.93,12839,16487,-3648,42.93,310,1.22,1.22,15.05%,18.21%
2022/7/29,39.3,39.65,38.9,39.15,38.51,37.3,37.65,39.93,38.51,40.52,37.65,34.79,3393,4114,4299,0,4347,0,0,2.79%,-70,1982,407,477,1.27%,0,11,1,1,0.01%,0,0,0,0,0,0.00%,38.9,36.02,0.76,12880,16175,-3295,42.93,500,2.43,2.43,15.21%,16.71%
2022/8/1,39.4,40.3,39.3,39.75,38.86,37.71,37.7,39.97,38.53,40.67,37.7,34.73,4010,3982,4374,300,4647,300,0,2.97%,565,2547,1053,488,1.63%,0,11,0,0,0.01%,0,0,0,0,0,0.00%,39.26,36.02,0.97,11872,16176,-4304,42.74,800,4.02,4.02,15.75%,16.23%
2022/8/2,39.7,39.75,37.65,38.3,38.89,37.93,37.63,39.99,38.54,40.45,37.63,34.8,4929,3944,4527,0,4647,0,0,2.97%,-502,2045,608,1110,1.31%,-10,1,3,13,0.00%,0,0,0,0,0,0.00%,39.26,36.02,0.29,11343,16235,-4892,42.74,800,4.06,4.06,15.01%,15.62%
2022/8/3,37.9,38.6,37.55,37.6,38.7,38.14,37.62,40.02,38.56,40.44,37.62,34.79,2256,3760,4348,0,4647,0,0,2.97%,24,2069,623,599,1.32%,0,1,2,2,0.00%,0,0,0,0,0,0.00%,39.26,36.02,0.56,11173,16200,-5027,42.74,800,4.26,4.26,15.01%,15.31%
2022/8/4,37.6,37.85,36.35,37.25,38.41,38.25,37.56,40.04,38.59,40.36,37.56,34.75,2185,3355,4225,0,4647,0,0,2.97%,-218,1851,331,549,1.18%,-1,0,0,1,0.00%,0,0,0,0,0,0.00%,39.26,36.02,0.59,11010,16203,-5193,42.74,300,1.79,1.79,14.91%,15.11%
2022/8/5,37.8,38.75,37.8,38.55,38.29,38.4,37.51,40.08,38.62,40.19,37.51,34.82,2227,3121,3618,120,4767,120,0,3.05%,375,2226,487,112,1.43%,0,0,0,0,0.00%,0,0,0,0,0,0.00%,39.14,36.02,1.09,10546,15347,-4801,42.63,420,2.69,2.69,14.34%,14.73%
2022/8/8,38.6,39.9,38.5,39.8,38.3,38.58,37.51,40.13,38.65,40.22,37.51,34.8,3475,3014,3498,200,4967,200,0,3.18%,765,2991,1024,259,1.92%,0,0,0,0,0.00%,0,0,0,0,0,0.00%,39.17,36.02,1.13,10525,15351,-4826,42.49,320,2.12,2.12,14.43%,14.58%
2022/8/9,40,40.75,39.65,40.65,38.77,38.83,37.67,40.17,38.7,40.7,37.67,34.64,3830,2795,3369,0,4967,0,0,3.18%,651,3642,1032,381,2.34%,0,0,0,0,0.00%,0,0,0,0,0,0.00%,39.17,36.02,0.65,10423,15342,-4919,42.49,320,2.29,2.29,16.09%,15.34%
2022/8/10,40.4,41.4,40.3,40.75,39.4,39.05,37.85,40.22,38.75,41.15,37.85,34.54,4924,3328,3544,0,4967,0,0,3.18%,127,3769,760,633,2.42%,4,4,4,0,0.00%,0,0,0,0,0,0.00%,39.17,35.68,0.66,10354,15629,-5275,42.49,320,1.92,1.92,17.48%,16.41%
2022/8/11,41.95,41.95,40.05,40.1,39.97,39.19,38.06,40.26,38.79,41.36,38.06,34.76,3636,3618,3487,0,4967,0,0,3.18%,-464,3305,403,867,2.12%,4,8,4,0,0.01%,0,0,0,0,0,0.00%,39.17,35.75,0.12,10352,15081,-4729,42.49,320,1.77,1.77,17.34%,16.87%
2022/8/12,40.3,40.9,40.15,40.25,40.31,39.3,38.3,40.29,38.83,41.51,38.3,35.09,1797,3532,3327,0,4967,0,0,3.18%,-27,3278,257,284,2.10%,0,8,0,0,0.01%,0,0,0,0,0,0.00%,39.17,35.9,0.31,10190,14810,-4620,42.49,200,1.13,1.13,16.76%,16.82%
2022/8/15,40.95,41.75,40.8,41.5,40.65,39.48,38.59,40.34,38.89,41.85,38.59,35.34,4158,3669,3342,0,4967,0,0,3.18%,-10,3268,649,659,2.10%,0,8,2,2,0.01%,0,0,0,0,0,0.00%,39.17,35.89,1.91,8652,14544,-5892,42.49,0,0,0,16.88%,16.85%
2022/8/16,41.9,43.3,41.6,41.75,40.87,39.82,38.88,40.39,38.94,42.2,38.88,35.55,10469,4997,3896,0,4967,0,0,3.18%,-583,2685,1532,2115,1.72%,30,37,33,3,0.02%,0,0,0,0,0,0.00%,39.17,36.02,1.92,9260,14530,-5270,42.49,0,0,0,17.09%,16.97%
2022/8/17,41.75,41.75,40.65,41.1,40.94,40.17,39.16,40.43,38.98,42.23,39.16,36.08,4153,4843,4085,0,4967,0,0,3.18%,-63,2622,488,551,1.68%,0,38,8,8,0.02%,0,0,0,0,0,0.00%,39.17,36,0.59,9294,14527,-5233,42.49,0,0,0,15.69%,16.33%
2022/8/18,41,41.75,40.7,41.6,41.24,40.61,39.43,40.47,39.02,42.35,39.43,36.51,2426,4601,4110,0,4967,0,0,3.18%,692,3314,953,261,2.13%,0,38,3,3,0.02%,0,0,0,0,0,0.00%,39.17,37.41,0.57,9204,14632,-5428,42.49,0,0,0,14.81%,15.57%
2022/8/19,42.45,42.5,41.25,41.25,41.44,40.88,39.64,40.5,39.06,42.45,39.64,36.83,2921,4825,4179,0,4967,0,0,3.18%,-419,2895,325,744,1.86%,35,73,35,0,0.05%,0,0,0,0,0,0.00%,39.17,37.41,1.03,9202,14629,-5427,42.49,0,0,0,14.17%,14.87%
2022/8/22,41.25,41.7,40.7,40.75,41.29,40.97,39.78,40.52,39.1,42.52,39.78,37.03,2011,4396,4033,100,5067,100,0,3.24%,212,3107,572,360,1.99%,-1,72,0,1,0.05%,0,0,0,0,0,0.00%,39.34,37.41,0.42,8813,14908,-6095,42.47,100,0.45,0.45,13.79%,14.33%
2022/8/23,40.3,41.35,40.2,41,41.14,41.01,39.92,40.54,39.14,42.6,39.92,37.23,2165,2735,3866,0,5067,0,0,3.24%,501,3608,726,225,2.31%,1,73,1,0,0.05%,0,0,0,0,0,0.00%,39.34,37.41,0.22,8819,15250,-6431,42.47,100,0.73,0.73,13.46%,13.89%
2022/8/24,41.1,41.65,40.2,40.35,40.99,40.97,40.01,40.56,39.18,42.62,40.01,37.39,2407,2386,3614,0,5067,0,0,3.24%,-66,3542,274,340,2.27%,-1,72,1,2,0.05%,0,0,0,0,0,0.00%,39.34,37.41,1.17,8676,15553,-6877,42.47,100,0.84,0.84,13.08%,13.48%
2022/8/25,40.8,41.35,40.6,40.95,40.86,41.05,40.12,40.58,39.22,42.69,40.12,37.55,2772,2455,3528,0,5067,0,0,3.24%,1187,4729,1321,134,3.03%,0,72,0,0,0.05%,0,0,0,0,0,0.00%,39.64,37.41,1.34,8458,15334,-6876,42.47,100,0.81,0.81,12.83%,13.16%
2022/8/26,41.55,42.2,41.4,41.8,40.97,41.21,40.25,40.6,39.26,42.89,40.25,37.62,3641,2599,3712,0,5067,0,0,3.24%,363,5092,956,593,3.27%,1,73,1,0,0.05%,0,0,0,0,0,0.00%,39.64,37.41,1.11,8193,15173,-6980,42.47,100,0.77,0.77,13.08%,13.12%
2022/8/29,40.3,40.65,39.85,40.45,40.91,41.1,40.29,40.62,39.3,42.91,40.29,37.66,3161,2829,3613,0,5067,0,0,3.24%,-1163,3929,272,1435,2.52%,0,73,2,2,0.05%,0,0,0,0,0,0.00%,39.48,37.41,0.33,8118,16295,-8177,42.47,0,0,0,13.03%,13.07%
2022/8/30,40.95,42.35,40.7,42.15,41.14,41.14,40.48,40.64,39.34,43.06,40.48,37.9,5283,3453,3094,0,5067,0,0,3.24%,1699,5628,2352,653,3.61%,15,89,16,1,0.06%,0,0,0,0,0,0.00%,39.48,37.41,0.9,7985,16128,-8143,42.47,0,0,0,12.73%,12.90%
2022/8/31,42.55,44.05,42.4,43.7,41.81,41.4,40.79,40.66,39.39,43.37,40.79,38.2,11797,5331,3858,500,5567,500,0,3.56%,781,6409,2242,1461,4.11%,10,99,22,12,0.06%,0,0,0,0,0,0.00%,41.61,37.41,0.25,7973,15798,-7825,42.55,500,1.88,1.88,12.68%,12.79%
2022/9/1,44.1,44.8,42.6,42.6,42.14,41.5,41.05,40.68,39.45,43.19,41.05,38.92,13574,7491,4973,460,6027,460,0,3.86%,-1852,4557,1512,3364,2.92%,-6,93,29,35,0.06%,0,0,0,0,0,0.00%,42.34,37.41,0.33,8148,16590,-8442,42.65,960,2.56,2.56,10.40%,11.60%
2022/9/2,43.35,44.2,43.05,44,42.58,41.78,41.33,40.71,39.49,43.5,41.33,39.15,6640,8091,5345,126,6153,126,0,3.94%,1013,5570,1965,952,3.58%,26,119,26,0,0.08%,0,0,0,0,0,0.00%,42.81,37.41,0.37,8194,16947,-8753,42.67,1086,2.68,2.68,10.54%,11.07%
2022/9/5,44.5,44.5,41.85,41.85,42.86,41.89,41.43,40.72,39.54,43.5,41.43,39.36,8725,9204,6017,0,6153,0,0,3.94%,-2236,3334,817,3053,2.14%,6,125,11,5,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.32,8256,16946,-8690,42.67,1086,2.36,2.36,10.00%,10.54%
2022/9/6,42.35,42.6,40.4,40.8,42.59,41.87,41.44,40.73,39.57,43.5,41.44,39.37,4634,9074,6263,0,6153,0,0,3.94%,-319,3015,725,1044,1.93%,5,130,13,8,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.15,8242,17079,-8837,42.67,1086,2.39,2.39,9.95%,10.24%
2022/9/7,40.9,41.7,40.5,41.2,42.09,41.95,41.46,40.74,39.61,43.5,41.46,39.42,2582,7231,6281,0,6153,0,0,3.94%,-390,2625,418,808,1.68%,0,129,4,4,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.53,8347,17739,-9392,42.67,586,1.62,1.62,9.85%,10.05%
2022/9/8,41.9,42,41.55,41.55,41.88,42.01,41.53,40.74,39.65,43.47,41.53,39.59,1734,4863,6177,0,6153,0,0,3.94%,-22,2603,311,333,1.67%,0,130,2,2,0.08%,0,0,0,0,0,0.00%,43.4,37.41,1.23,8290,17151,-8861,42.67,126,0.52,0.52,9.36%,9.70%
2022/9/12,41.95,42.35,41.65,41.9,41.46,42.02,41.61,40.74,39.7,43.47,41.61,39.75,1704,3876,5983,0,6153,0,0,3.94%,89,2692,282,193,1.73%,0,129,1,1,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.74,8349,16379,-8030,42.67,0,0,0,8.93%,9.32%
2022/9/13,42.2,42.95,41.3,42.8,41.65,42.26,41.68,40.74,39.75,43.6,41.68,39.75,4538,3038,6121,0,6153,0,0,3.94%,417,3109,845,428,1.99%,0,129,2,2,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.72,8273,16165,-7892,42.67,0,0,0,9.25%,9.28%
2022/9/14,41.3,42.5,41.3,42.45,41.98,42.29,41.71,40.73,39.8,43.67,41.71,39.76,1923,2496,5785,0,6153,0,0,3.94%,-310,2799,164,474,1.79%,0,129,0,0,0.08%,0,0,0,0,0,0.00%,43.4,37.41,-0.032,8409,16859,-8450,42.67,0,0,0,9.38%,9.33%
2022/9/15,42.45,42.7,41.55,41.6,42.06,42.08,41.74,40.72,39.84,43.67,41.74,39.8,1917,2363,4797,0,6153,0,0,3.94%,-260,2539,96,356,1.63%,0,129,2,2,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.77,8451,16756,-8305,42.67,0,0,0,9.28%,9.31%
2022/9/16,41.8,41.9,40.7,40.7,41.89,41.89,41.69,40.71,39.89,43.68,41.69,39.7,2213,2459,3661,0,6153,0,0,3.94%,-384,2155,104,488,1.38%,0,129,3,3,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.98,8279,17087,-8808,42.67,0,0,0,9.54%,9.42%
2022/9/19,41.1,41.1,39.95,40.05,41.52,41.49,41.63,40.7,39.92,43.74,41.63,39.52,2043,2527,3201,0,6153,0,0,3.94%,-296,1859,150,446,1.19%,2,131,5,3,0.08%,0,0,0,0,0,0.00%,43.4,37.41,0.61,8267,17206,-8939,42.67,0,0,0,10.13%,9.77%
2022/9/20,40.5,40.5,40.1,40.35,41.03,41.34,41.61,40.68,39.95,43.76,41.61,39.46,828,1785,2412,0,6153,0,0,3.94%,-56,1803,79,135,1.15%,1,132,1,0,0.08%,0,0,0,0,0,0.00%,43.61,37.41,0.64,8302,17064,-8762,42.67,0,0,0,10.32%,10.05%
2022/9/21,40.2,40.3,39.05,39.55,40.45,41.22,41.54,40.65,39.99,43.86,41.54,39.22,2317,1864,2180,0,6153,0,0,3.94%,138,1941,315,177,1.24%,0,131,7,7,0.08%,0,0,0,0,0,0.00%,43.61,37.41,0.25,8353,16870,-8517,42.67,0,0,0,11.16%,10.60%
2022/9/22,38.9,39.75,38.7,39.65,40.06,41.06,41.51,40.63,40.01,43.91,41.51,39.1,1228,1726,2045,0,6153,0,0,3.94%,143,2084,365,222,1.33%,-18,113,1,19,0.07%,0,0,0,0,0,0.00%,43.61,37.41,1.23,8592,17455,-8863,42.67,0,0,0,11.60%,11.10%
2022/9/23,40,40.15,39,39,39.72,40.81,41.41,40.62,40.05,44.04,41.41,38.77,1287,1541,2000,0,6153,0,0,3.94%,-202,1882,66,268,1.20%,-6,108,3,9,0.07%,0,0,0,0,0,0.00%,43.61,37.41,0.18,8663,17583,-8920,42.67,0,0,0,12.73%,11.92%
2022/9/26,38.7,38.75,37.05,37.5,39.21,40.37,41.19,40.59,40.06,44.32,41.19,38.06,2333,1599,2063,0,6153,0,0,3.94%,-182,1700,263,445,1.09%,-27,81,5,32,0.05%,0,0,0,0,0,0.00%,43.61,37.41,0.5,8801,18249,-9448,42.67,0,0,0,15.19%,13.55%
2022/9/27,37.5,38.3,36.65,37.4,38.62,39.83,41.04,40.56,40.08,44.57,41.04,37.51,1879,1809,1797,0,6153,0,0,3.94%,69,1769,413,344,1.13%,1,82,3,2,0.05%,0,0,0,0,0,0.00%,43.61,37.41,0.55,8932,18266,-9334,42.67,0,0,0,17.20%,15.38%
2022/9/28,38,38,35.9,35.9,37.89,39.17,40.73,40.52,40.1,44.86,40.73,36.59,1887,1723,1793,0,6153,0,0,3.94%,-378,1391,121,499,0.89%,-65,17,10,75,0.01%,0,0,0,0,0,0.00%,43.61,37.41,0.66,9162,19085,-9923,42.67,0,0,0,20.31%,17.84%
2022/9/29,36.9,36.9,36,36.25,37.21,38.64,40.36,40.48,40.11,44.69,40.36,36.02,977,1673,1699,-200,5953,0,200,3.81%,64,1455,198,134,0.93%,1,18,1,0,0.01%,0,0,0,0,0,0.00%,43.78,36.49,0.46,9208,18931,-9723,42.67,-200,-2.39,-2.39,21.49%,19.67%
2022/9/30,35.5,38.15,35.1,38.1,37.03,38.38,40.13,40.44,40.13,44.44,40.13,35.82,1790,1773,1657,0,6143,0,0,3.93%,101,1556,417,316,1.00%,-1,17,1,2,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.65,9417,18684,-9267,42.67,-200,-2.26,-2.26,21.50%,20.58%
2022/10/3,37.7,38.2,37.5,37.65,37.06,38.14,39.81,40.4,40.16,43.87,39.81,35.76,799,1466,1533,0,6143,0,0,3.92%,-125,1431,142,267,0.91%,0,18,1,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.66,9548,19114,-9566,42.67,-200,-2.73,-2.73,20.36%,20.47%
2022/10/4,38.45,38.8,37.95,38.45,37.27,37.95,39.64,40.37,40.2,43.62,39.64,35.66,1170,1325,1567,0,6143,0,0,3.92%,89,1520,277,188,0.97%,-1,17,0,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.89,9772,18106,-8334,42.67,-200,-3.02,-3.02,20.09%,20.28%
2022/10/5,39.65,40.3,38.7,38.7,37.83,37.86,39.54,40.34,40.23,43.5,39.54,35.57,2752,1498,1610,0,6143,0,0,3.92%,-165,1355,233,398,0.87%,1,18,2,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.72,10060,17432,-7372,42.67,-200,-2.67,-2.67,20.06%,20.17%
2022/10/6,39.15,39.35,38.8,38.9,38.36,37.79,39.42,40.31,40.25,43.32,39.42,35.52,679,1438,1555,0,6143,0,0,3.92%,43,1398,109,66,0.89%,0,18,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.52,9803,17265,-7462,42.67,0,0,0,19.78%,19.97%
2022/10/7,39.4,40.25,38.9,39.1,38.56,37.8,39.3,40.29,40.28,43.08,39.3,35.52,1847,1449,1611,0,6143,0,0,3.92%,-55,1343,184,239,0.86%,-1,17,0,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.48,10105,17255,-7150,42.67,0,0,0,19.21%,19.59%
2022/10/11,38.2,38.2,37,37.2,38.47,37.77,39.07,40.27,40.3,42.75,39.07,35.38,1322,1554,1510,0,6143,0,0,3.92%,-68,1275,143,211,0.81%,1,18,2,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.32,10172,19208,-9036,42.67,0,0,0,18.86%,19.23%
2022/10/12,37.8,37.9,36.9,37.15,38.21,37.74,38.78,40.25,40.32,42.13,38.78,35.44,737,1467,1396,0,6143,0,0,3.92%,11,1286,158,147,0.82%,-1,17,0,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.1,10043,19310,-9267,42.67,0,0,0,17.25%,18.24%
2022/10/13,37.4,37.5,34.85,34.9,37.45,37.64,38.41,40.22,40.33,41.71,38.41,35.1,1671,1251,1374,0,6143,0,0,3.92%,-178,1108,110,288,0.71%,1,18,4,3,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.87,10037,19659,-9622,42.67,0,0,0,17.23%,17.73%
2022/10/14,36.4,36.7,35.95,36.35,36.94,37.65,38.14,40.2,40.35,41.22,38.14,35.07,1206,1357,1397,-10,6133,0,10,3.91%,148,1256,279,131,0.80%,1,19,1,0,0.01%,0,0,0,0,0,0.00%,43.73,36.49,-0.24,10363,18656,-8293,42.67,-10,-0.15,-0.15,16.14%,16.93%
2022/10/17,36.2,36.65,35.35,36.55,36.43,37.5,37.94,40.18,40.36,40.85,37.94,35.02,801,1147,1298,0,6133,0,0,3.91%,75,1331,262,187,0.85%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.49,-0.51,11270,18705,-7435,42.67,-10,-0.17,-0.17,15.37%,16.15%
2022/10/18,37.3,37.5,36.8,37,36.39,37.43,37.78,40.16,40.37,40.55,37.78,35.01,881,1059,1307,0,6133,0,0,3.91%,-95,1236,89,184,0.79%,-1,18,0,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,-0.74,8461,17931,-9470,42.67,-10,-0.19,-0.19,14.67%,15.41%
2022/10/19,37.55,39.6,37.15,38.9,36.74,37.48,37.71,40.15,40.38,40.28,37.71,35.14,5010,1914,1691,0,6133,0,0,3.91%,914,2150,1479,565,1.38%,0,18,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.77,8663,18123,-9460,42.67,-10,-0.1,-0.1,13.62%,14.52%
2022/10/20,38.75,39.35,38,38,37.36,37.41,37.63,40.13,40.38,40.06,37.63,35.2,5290,2638,1944,0,6133,0,0,3.91%,-1163,987,478,1641,0.63%,0,19,2,2,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.13,8630,18517,-9887,42.67,-10,-0.076,-0.076,12.92%,13.72%
2022/10/21,38,38.45,37.6,37.6,37.61,37.28,37.53,40.12,40.39,39.78,37.53,35.28,1325,2661,2009,0,6133,0,0,3.91%,-89,898,122,211,0.57%,0,19,1,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.47,8324,18792,-10468,42.67,0,0,0,11.98%,12.85%
2022/10/24,38.3,38.7,38.05,38.2,37.94,37.19,37.49,40.11,40.39,39.66,37.49,35.32,1208,2743,1945,0,6133,0,0,3.91%,208,1106,323,115,0.71%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.85,8421,18296,-9875,42.67,0,0,0,11.57%,12.21%
2022/10/25,38.6,38.65,37.95,38.45,38.23,37.31,37.54,40.1,40.39,39.75,37.54,35.33,1464,2859,1959,0,6133,0,0,3.91%,321,1427,475,154,0.91%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.19,8258,18901,-10643,42.67,0,0,0,11.77%,11.99%
2022/10/26,38.75,38.8,37,37.05,37.86,37.3,37.52,40.09,40.39,39.74,37.52,35.3,2266,2311,2112,0,6133,0,0,3.91%,-381,1046,243,624,0.67%,-1,18,0,1,0.01%,0,0,0,0,0,0.00%,43.73,36.49,-0.54,8289,18219,-9930,42.67,0,0,0,11.83%,11.91%
2022/10/27,37.5,37.7,37.3,37.65,37.79,37.58,37.61,40.07,40.39,39.7,37.61,35.52,884,1429,2034,0,6133,0,0,3.91%,-93,953,74,167,0.61%,1,19,1,0,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.4,8409,17612,-9203,42.67,0,0,0,11.12%,11.51%
2022/10/28,37.5,37.55,35.85,36.5,37.57,37.59,37.62,40.06,40.38,39.68,37.62,35.56,1979,1560,2111,-400,5733,0,400,3.66%,-65,888,79,144,0.57%,0,19,4,4,0.01%,0,0,0,0,0,0.00%,43.73,36.49,0.82,8374,18109,-9735,42.67,-400,-5.13,-5.13,10.96%,11.24%
2022/10/31,37,37,36.3,36.4,37.21,37.58,37.54,40.04,40.37,39.65,37.54,35.42,1248,1568,2156,-350,5383,0,350,3.44%,133,1021,199,66,0.65%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.55,0.64,8473,17642,-9169,42.67,-750,-9.57,-9.57,11.27%,11.25%
2022/11/1,36.4,37.3,36,37.25,36.97,37.6,37.52,40.03,40.37,39.63,37.52,35.4,1224,1520,2190,0,5383,0,0,3.43%,157,1178,368,211,0.75%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.55,0.28,8442,17352,-8910,42.67,-750,-9.87,-9.87,11.29%,11.27%
2022/11/2,37.3,38,37.2,37.55,37.07,37.47,37.47,40.02,40.36,39.54,37.47,35.4,927,1252,1782,0,5383,0,0,3.43%,147,2075,242,95,1.24%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.55,0.6,8535,16868,-8333,42.67,-750,-11.98,-11.98,11.07%,11.17%
2022/11/3,37.3,38.6,37.15,38.2,37.18,37.49,37.45,40.03,40.35,39.47,37.45,35.42,2038,1483,1456,0,5383,0,0,3.43%,119,2194,324,205,1.31%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.55,0.96,8610,17095,-8485,42.67,-750,-10.11,-10.11,10.82%,10.99%
2022/11/4,38.2,38.75,38.05,38.5,37.58,37.58,37.43,40.03,40.36,39.4,37.43,35.45,1088,1305,1433,0,5383,0,0,3.43%,107,2301,227,120,1.38%,0,19,0,0,0.01%,0,0,0,0,0,0.00%,43.73,36.55,0.13,8664,16839,-8175,42.67,-350,-5.36,-5.36,10.55%,10.77%
2022/11/7,39.8,39.8,37.85,38.8,38.06,37.64,37.41,40.04,40.35,39.34,37.41,35.48,3400,1735,1652,0,5383,0,0,3.43%,33,2334,552,519,1.40%,0,19,5,5,0.01%,0,0,0,0,0,0.00%,43.73,36.55,0.33,9000,16334,-7334,42.67,0,0,0,10.31%,10.54%
2022/11/8,39.2,40.3,39.2,39.6,38.53,37.75,37.53,40.07,40.34,39.68,37.53,35.38,4665,2424,1972,200,5583,200,0,3.56%,1412,3746,1655,243,2.24%,0,18,1,1,0.01%,0,0,0,0,0,0.00%,39.86,36.55,0.48,9180,16023,-6843,42.57,200,1.65,1.65,11.44%,10.99%
2022/11/9,40.8,40.95,39.6,39.65,38.95,38.01,37.66,40.09,40.32,39.98,37.66,35.33,5618,3362,2307,0,5583,0,0,3.56%,-1465,2281,351,1816,1.36%,0,18,0,0,0.01%,0,0,0,0,0,0.00%,39.86,36.55,0.14,9289,15360,-6071,42.57,200,1.19,1.19,12.36%,11.67%
2022/11/10,39.5,41.1,39.25,41,39.51,38.35,37.96,40.12,40.31,40.36,37.96,35.56,5275,4009,2746,100,5683,100,0,3.62%,742,3023,1170,428,1.81%,15,33,15,0,0.02%,0,0,0,0,0,0.00%,40.04,36.55,-0.076,10230,16061,-5831,42.53,300,1.5,1.5,12.65%,12.16%
2022/11/11,42.5,42.6,40.05,41.4,40.09,38.84,38.21,40.14,40.3,40.92,38.21,35.5,8715,5535,3420,0,5683,0,0,3.62%,-917,2106,464,1381,1.26%,-12,21,8,21,0.01%,0,0,0,0,0,0.00%,40.04,36.55,1.16,11216,15197,-3981,42.53,300,1.08,1.08,14.20%,13.18%
2022/11/14,41,41.4,40.5,40.6,40.45,39.26,38.42,40.16,40.29,41.2,38.42,35.63,2574,5369,3552,0,5683,0,0,3.62%,-50,2056,184,234,1.23%,0,21,0,0,0.01%,0,0,0,0,0,0.00%,40.04,36.55,0.24,12528,16311,-3783,42.53,300,1.12,1.12,14.52%,13.85%
2022/11/15,40.65,40.95,40.15,40.35,40.6,39.57,38.58,40.17,40.28,41.41,38.58,35.75,1941,4825,3624,0,5683,0,0,3.62%,82,2138,329,247,1.28%,1,22,1,0,0.01%,0,0,0,0,0,0.00%,40.04,36.55,0.079,13295,17446,-4151,42.53,100,0.41,0.41,14.68%,14.26%
