時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/21,72.7,72.7,72.1,72.6,72.08,71.92,71.76,81.74,82.47,72.97,71.76,70.54,94,113,128,0,4,0,0,0.00%,15,29372,36,21,10.90%,0,747,0,0,0.28%,482,0,1,1,0,0.72%,72.01,71.88,0.4,12901,17362,-4461,72,-1,-0.18,-0.18,3.39%,4.20%
2022/7/22,72.6,72.8,72.3,72.8,72.28,72.1,71.77,81.67,82.41,73.01,71.77,70.52,104,115,126,1,5,1,0,0.00%,11,29367,43,32,10.90%,-2,744,1,3,0.28%,482,0,0,0,0,0.72%,72.17,71.88,0.65,12506,17282,-4776,72.33,3,0.52,0.52,3.47%,3.84%
2022/7/25,72.8,73.8,72.5,73.6,72.6,72.29,71.81,81.6,82.36,73.24,71.81,70.38,125,117,121,1,6,1,0,0.00%,31,29398,50,19,10.91%,-1,743,0,1,0.28%,484,2,3,1,0,0.72%,72.38,71.88,0.5,12753,16452,-3699,72.5,4,0.69,0.69,3.98%,3.91%
2022/7/26,73.2,73.7,73.1,73.4,72.88,72.46,71.88,81.53,82.3,73.46,71.88,70.29,75,121,116,0,6,0,0,0.00%,-7,29399,27,34,10.91%,0,744,1,1,0.28%,484,0,1,1,0,0.72%,72.4,71.88,0.37,12655,16708,-4053,72.5,3,0.49,0.49,4.41%,4.16%
2022/7/27,73.2,73.4,73,73.3,73.14,72.57,71.95,81.46,82.24,73.65,71.95,70.25,57,91,106,1,7,1,0,0.00%,-12,29388,25,37,10.90%,-2,742,0,2,0.28%,483,-1,0,1,0,0.72%,72.44,71.88,0.14,12707,16594,-3887,72.6,3,0.66,0.66,4.73%,4.45%
2022/7/28,73.3,74,73.3,73.7,73.36,72.72,72.07,81.4,82.18,73.91,72.07,70.23,86,89,101,0,7,0,0,0.00%,13,29403,28,15,10.91%,-3,739,0,3,0.27%,483,0,1,1,0,0.72%,72.44,71.88,0.93,12839,16487,-3648,72.6,3,0.67,0.67,5.09%,4.77%
2022/7/29,73.7,74,73.5,73.5,73.5,72.89,72.23,81.34,82.12,73.99,72.23,70.46,162,101,108,0,7,0,0,0.00%,-27,29378,59,86,10.90%,1,740,1,0,0.27%,483,0,0,0,0,0.72%,72.44,71.88,0.76,12880,16175,-3295,72.6,2,0.4,0.4,4.89%,4.83%
2022/8/1,73.5,73.9,73.1,73.9,73.56,73.08,72.35,81.27,82.07,74.22,72.35,70.47,54,87,102,0,7,0,0,0.00%,-9,29370,15,24,10.90%,-1,739,0,1,0.27%,482,-1,0,1,0,0.72%,72.44,71.88,0.97,11872,16176,-4304,72.57,1,0.23,0.23,5.19%,5.01%
2022/8/2,73.3,73.3,71.8,72.7,73.42,73.15,72.39,81.21,82.02,74.26,72.39,70.52,597,191,156,1,8,1,0,0.00%,127,29497,172,45,10.94%,7,745,16,9,0.28%,479,-3,0,3,0,0.71%,72.42,71.88,0.29,11343,16235,-4892,72.5,2,0.21,0.21,5.15%,5.08%
2022/8/3,72.7,72.7,72,72.7,73.3,73.22,72.49,81.13,81.96,74.19,72.49,70.79,68,193,142,1,9,1,0,0.00%,-8,29489,20,28,10.94%,0,745,2,2,0.28%,481,2,2,0,0,0.71%,72.4,71.88,0.56,11173,16200,-5027,72.44,2,0.21,0.21,4.69%,4.88%
2022/8/4,72,72,71,71.5,72.86,73.11,72.52,81.06,81.9,74.14,72.52,70.89,401,256,173,0,9,0,0,0.00%,-55,29436,38,93,10.92%,1,746,14,13,0.28%,499,18,22,4,0,0.74%,72.4,71.88,0.59,11010,16203,-5193,72.44,2,0.16,0.16,4.48%,4.68%
2022/8/5,71.5,72.2,71.2,72.2,72.6,73.05,72.58,80.98,81.84,74.05,72.58,71.1,127,249,175,0,9,0,0,0.00%,17,29453,36,19,10.93%,1,747,1,0,0.28%,499,0,0,0,0,0.74%,72.58,71.88,1.09,10546,15347,-4801,72.44,2,0.16,0.16,4.07%,4.38%
2022/8/8,72.5,72.5,71.6,72.2,72.26,72.91,72.6,80.92,81.78,74.03,72.6,71.17,118,262,175,0,9,0,0,0.00%,50,29498,67,17,10.94%,0,747,0,0,0.28%,499,0,0,0,0,0.74%,72.58,71.88,1.13,10525,15351,-4826,72.44,2,0.15,0.15,3.95%,4.16%
2022/8/9,72.2,72.5,71.8,72.3,72.18,72.8,72.63,80.85,81.73,74.01,72.63,71.25,161,175,183,0,9,0,0,0.00%,69,29564,98,29,10.97%,1,748,1,0,0.28%,499,0,0,0,0,0.74%,72.58,71.88,0.65,10423,15342,-4919,72.44,1,0.11,0.11,3.80%,3.98%
2022/8/10,72,72.5,72,72,72.04,72.67,72.62,80.78,81.68,74.02,72.62,71.22,72,176,185,0,9,0,0,0.00%,-5,29559,14,19,10.97%,-3,745,1,4,0.28%,499,0,0,0,0,0.74%,72.58,71.88,0.66,10354,15629,-5275,72.44,0,0,0,3.85%,3.91%
2022/8/11,72.2,72.7,72,72.4,72.22,72.54,72.63,80.72,81.63,74.02,72.63,71.24,117,119,188,0,9,0,0,0.00%,6,29565,31,25,10.97%,-1,744,1,2,0.28%,497,-2,1,3,0,0.74%,72.58,71.88,0.12,10352,15081,-4729,72.44,0,0,0,3.82%,3.87%
2022/8/12,72.4,72.4,72.1,72.1,72.2,72.4,72.65,80.64,81.58,74,72.65,71.29,109,115,182,0,9,0,0,0.00%,15,29610,29,14,10.99%,0,744,0,0,0.28%,499,2,2,0,0,0.74%,72.58,71.88,0.31,10190,14810,-4620,72.44,0,0,0,3.74%,3.80%
2022/8/15,72.1,72.6,72,72.4,72.24,72.25,72.67,80.57,81.53,74,72.67,71.34,145,121,192,1,10,1,0,0.00%,14,29624,38,24,10.99%,0,744,0,0,0.28%,500,1,1,0,0,0.74%,72.54,71.88,1.91,8652,14544,-5892,72.4,1,0.17,0.17,3.66%,3.73%
2022/8/16,72.6,72.6,72.4,72.6,72.3,72.24,72.7,80.5,81.48,73.99,72.7,71.4,90,107,141,1,11,1,0,0.00%,-17,29610,21,38,10.99%,0,744,0,0,0.28%,502,2,2,0,0,0.75%,72.54,71.88,1.92,9260,14530,-5270,72.45,2,0.38,0.38,3.56%,3.65%
2022/8/17,72.6,73.4,72.6,73.1,72.52,72.28,72.75,80.43,81.42,74.02,72.75,71.48,185,129,153,0,11,0,0,0.00%,87,29747,134,47,11.04%,-25,719,0,25,0.27%,502,0,0,0,0,0.75%,72.56,71.88,0.59,9294,14527,-5233,72.45,2,0.31,0.31,3.48%,3.56%
2022/8/18,73.1,73.3,72.9,73.1,72.66,72.44,72.78,80.36,81.37,74.05,72.78,71.5,105,127,123,0,11,0,0,0.00%,4,29751,45,41,11.04%,-3,716,0,3,0.27%,501,-1,0,1,0,0.74%,72.56,71.88,0.57,9204,14632,-5428,72.45,2,0.32,0.32,3.50%,3.53%
2022/8/19,73.1,73.4,73,73.2,72.88,72.54,72.8,80.29,81.32,74.08,72.8,71.51,88,123,119,1,12,1,0,0.00%,-12,29739,28,40,11.03%,0,716,0,0,0.27%,502,1,1,0,0,0.75%,72.56,71.88,1.03,9202,14629,-5427,72.5,3,0.49,0.49,3.53%,3.53%
2022/8/22,73.2,73.3,72.8,73.3,73.06,72.65,72.78,80.22,81.26,74.03,72.78,71.53,89,111,116,0,12,0,0,0.00%,26,29765,47,21,11.04%,-1,715,0,1,0.27%,502,0,0,0,0,0.75%,72.52,71.88,0.42,8813,14908,-6095,72.5,2,0.36,0.36,3.45%,3.49%
2022/8/23,73,73.1,72.8,72.8,73.1,72.7,72.75,80.16,81.21,73.97,72.75,71.53,72,108,107,0,12,0,0,0.00%,-4,29762,16,20,11.04%,0,715,1,1,0.27%,500,-2,0,2,0,0.74%,72.52,71.88,0.22,8819,15250,-6431,72.5,1,0.19,0.19,3.36%,3.42%
2022/8/24,72.7,73.2,72.7,72.9,73.06,72.79,72.73,80.09,81.16,73.93,72.73,71.53,73,85,107,0,12,0,0,0.00%,28,29791,51,23,11.05%,0,715,0,0,0.27%,499,-1,1,2,0,0.74%,72.49,71.88,1.17,8676,15553,-6877,72.5,1,0.23,0.23,3.30%,3.36%
2022/8/25,72.8,73,72.8,72.8,73,72.83,72.69,80.02,81.1,73.8,72.69,71.57,57,76,101,0,12,0,0,0.00%,-16,29825,13,29,11.07%,4,719,4,0,0.27%,499,0,0,0,0,0.74%,72.49,71.88,1.34,8458,15334,-6876,72.5,1,0.26,0.26,3.07%,3.21%
2022/8/26,73,73.7,73,73.4,73.04,72.96,72.68,79.96,81.05,73.78,72.68,71.58,104,79,101,0,12,0,0,0.00%,52,29876,65,13,11.08%,0,719,0,0,0.27%,498,-1,0,1,0,0.74%,72.49,71.88,1.11,8193,15173,-6980,72.5,0,0,0,3.03%,3.12%
2022/8/29,73.2,73.4,72.7,72.9,72.96,73.01,72.63,79.89,81,73.59,72.63,71.67,130,87,99,0,12,0,0,0.00%,11,29892,71,60,11.09%,-20,699,0,20,0.26%,498,0,0,0,0,0.74%,72.49,71.88,0.33,8118,16295,-8177,72.5,0,0,0,2.63%,2.87%
2022/8/30,72.6,73.1,72.6,72.9,72.98,73.04,72.64,79.83,80.94,73.6,72.64,71.68,54,84,96,0,12,0,0,0.00%,-16,29877,17,33,11.09%,-4,695,1,5,0.26%,498,0,0,0,0,0.74%,72.53,71.88,0.9,7985,16128,-8143,72.5,0,0,0,2.65%,2.76%
2022/8/31,72.9,73.4,72.8,73.2,73.04,73.05,72.67,79.76,80.89,73.66,72.67,71.67,130,95,90,0,12,0,0,0.00%,20,29859,99,79,11.08%,2,697,3,1,0.26%,496,-2,0,2,0,0.74%,72.63,71.88,0.25,7973,15798,-7825,72.5,0,0,0,2.73%,2.75%
2022/9/1,72.9,73.5,72.5,73.1,73.1,73.05,72.75,79.69,80.84,73.6,72.75,71.89,137,111,93,0,12,0,0,0.00%,11,29870,67,56,11.08%,-51,646,6,57,0.24%,497,1,1,0,0,0.74%,72.63,71.88,0.33,8148,16590,-8442,72.5,0,0,0,2.34%,2.54%
2022/9/2,73.5,73.5,72.8,72.9,73,73.02,72.78,79.63,80.79,73.6,72.78,71.96,44,99,89,0,12,0,0,0.00%,-9,29862,11,20,11.08%,3,649,3,0,0.24%,496,-1,0,1,0,0.74%,72.63,71.88,0.37,8194,16947,-8753,72.5,0,0,0,2.24%,2.39%
2022/9/5,72.8,72.8,72.3,72.4,72.9,72.93,72.79,79.56,80.73,73.58,72.79,72,58,85,86,0,12,0,0,0.00%,-7,29852,7,14,11.08%,2,651,3,1,0.24%,498,2,2,0,0,0.74%,72.63,71.88,0.32,8256,16946,-8690,72.5,0,0,0,2.18%,2.28%
2022/9/6,72.6,72.6,72,72.1,72.74,72.86,72.78,79.49,80.67,73.6,72.78,71.96,85,91,87,0,12,0,0,0.00%,7,29859,9,2,11.08%,1,652,1,0,0.24%,498,0,0,0,0,0.74%,72.63,71.88,0.15,8242,17079,-8837,72.5,0,0,0,2.26%,2.27%
2022/9/7,72.1,72.1,71.5,71.7,72.44,72.74,72.77,79.41,80.6,73.65,72.77,71.88,150,95,95,0,12,0,0,0.00%,-45,29814,23,68,11.06%,1,653,9,8,0.24%,496,-2,0,2,0,0.74%,72.63,71.88,0.53,8347,17739,-9392,72.5,0,0,0,2.44%,2.35%
2022/9/8,71.8,72,71.6,71.7,72.16,72.63,72.73,79.33,80.54,73.72,72.73,71.74,95,86,99,0,12,0,0,0.00%,-29,29785,19,48,11.05%,-4,649,0,4,0.24%,496,0,0,0,0,0.74%,72.63,71.88,1.23,8290,17151,-8861,72.5,0,0,0,2.72%,2.54%
2022/9/12,73.1,73.1,71.9,72.4,72.06,72.53,72.75,79.25,80.48,73.71,72.75,71.78,59,89,94,0,12,0,0,0.00%,-4,29781,18,22,11.05%,3,652,4,1,0.24%,495,-1,0,1,0,0.73%,72.63,71.88,0.74,8349,16379,-8030,72.5,0,0,0,2.64%,2.59%
2022/9/13,72.7,72.7,72.4,72.7,72.12,72.51,72.76,79.18,80.42,73.71,72.76,71.81,53,88,87,0,12,0,0,0.00%,0,29781,11,11,11.05%,2,654,2,0,0.24%,495,0,0,0,0,0.73%,72.83,71.88,0.72,8273,16165,-7892,72.5,0,0,0,2.60%,2.60%
2022/9/14,70.7,72.4,70.7,71.7,72.04,72.39,72.72,79.1,80.36,73.77,72.72,71.66,193,110,100,0,12,0,0,0.00%,-95,29686,23,118,11.01%,-4,649,3,7,0.24%,495,0,0,0,0,0.73%,73.42,71.88,-0.032,8409,16859,-8450,72.5,0,0,0,2.90%,2.75%
2022/9/15,71.6,72.2,71.6,72,72.1,72.27,72.66,79.02,80.29,73.74,72.66,71.58,41,88,92,0,12,0,0,0.00%,-11,29675,9,20,11.01%,-2,647,0,2,0.24%,495,0,0,0,0,0.73%,73.42,71.88,0.77,8451,16756,-8305,72.5,0,0,0,2.98%,2.86%
2022/9/16,71.6,71.7,71.2,71.4,72.04,72.1,72.58,78.94,80.23,73.77,72.58,71.38,150,99,93,0,12,0,0,0.00%,-81,29594,32,113,10.98%,-7,641,2,9,0.24%,495,0,0,0,0,0.73%,73.42,71.88,0.98,8279,17087,-8808,72.5,0,0,0,3.28%,3.07%
2022/9/19,71,71.7,71,71.1,71.78,71.92,72.47,78.87,80.16,73.79,72.47,71.15,101,108,99,1,13,1,0,0.00%,-22,29573,38,60,10.97%,-10,630,2,12,0.23%,495,0,0,0,0,0.73%,73.42,71.88,0.61,8267,17206,-8939,72.39,1,0.19,0.19,3.63%,3.35%
2022/9/20,71.1,71.6,71,71.6,71.56,71.84,72.39,78.79,80.1,73.7,72.39,71.07,117,120,104,1,14,1,0,0.01%,-37,29542,25,62,10.96%,2,632,2,0,0.23%,495,0,0,0,0,0.73%,71.25,71.88,0.64,8302,17064,-8762,72.29,2,0.33,0.33,3.62%,3.49%
2022/9/21,71.6,71.6,71,71.3,71.48,71.76,72.31,78.72,80.03,73.69,72.31,70.93,100,102,106,0,14,0,0,0.01%,-35,29611,13,48,10.99%,-1,631,2,3,0.23%,495,0,0,0,0,0.73%,71.25,71.88,0.25,8353,16870,-8517,72.29,2,0.39,0.39,3.81%,3.65%
2022/9/22,70.8,71.4,70.8,71.4,71.36,71.73,72.24,78.65,79.96,73.64,72.24,70.83,158,125,107,0,14,0,0,0.01%,-24,29628,49,73,10.99%,-4,626,1,5,0.23%,497,2,2,0,0,0.74%,71.25,71.88,1.23,8592,17455,-8863,72.29,2,0.32,0.32,3.89%,3.77%
2022/9/23,71,71.2,70.8,70.8,71.24,71.64,72.14,78.57,79.9,73.64,72.14,70.63,149,125,112,0,14,0,0,0.01%,-7,29615,52,59,10.99%,-29,597,0,29,0.22%,503,6,6,0,0,0.75%,71.25,71.88,0.18,8663,17583,-8920,72.29,2,0.32,0.32,4.18%,3.97%
2022/9/26,70.3,70.5,70,70,71.02,71.4,71.97,78.49,79.83,73.62,71.97,70.31,291,163,135,0,14,0,0,0.01%,-115,29505,41,156,10.83%,-12,586,3,15,0.22%,519,16,18,2,0,0.77%,71.25,71.88,0.5,8801,18249,-9448,72.29,1,0.12,0.12,4.61%,4.29%
2022/9/27,69.8,70,69.5,69.7,70.64,71.1,71.81,78.41,79.76,73.68,71.81,69.93,170,174,147,1,15,1,0,0.01%,-58,29438,33,91,10.80%,-7,578,0,7,0.21%,519,0,0,0,0,0.77%,70.68,71.88,0.55,8932,18266,-9334,72.13,1,0.12,0.12,5.21%,4.75%
2022/9/28,69.5,69.6,66.6,66.8,69.74,70.61,71.5,78.32,79.68,74.31,71.5,68.69,512,256,179,0,15,0,0,0.01%,-171,29288,92,263,10.75%,7,586,17,10,0.22%,518,-1,2,3,0,0.77%,70.68,71.88,0.66,9162,19085,-9923,72.13,1,0.078,0.078,7.86%,6.31%
2022/9/29,66.8,67.9,66.6,67.3,68.92,70.14,71.21,78.22,79.6,74.45,71.21,67.96,266,278,201,0,15,0,0,0.01%,-107,29187,76,183,10.71%,2,587,3,1,0.22%,521,3,4,0,1,0.77%,70.68,71.88,0.46,9208,18931,-9723,72.13,1,0.072,0.072,9.10%,7.70%
2022/9/30,66.5,69.5,65.9,69.5,68.66,69.95,71.03,78.14,79.53,74.22,71.03,67.83,230,294,209,0,4,0,0,0.00%,-2,29062,151,153,10.66%,-4,584,2,6,0.22%,519,-2,0,2,0,0.77%,70.68,71.88,0.65,9417,18684,-9267,72.13,1,0.068,0.068,9.01%,8.36%
2022/10/3,68,68.4,67.1,67.6,68.18,69.6,70.76,78.05,79.45,74.17,70.76,67.35,159,267,215,0,4,0,0,0.00%,-78,28999,32,110,10.64%,-2,582,12,14,0.22%,518,-1,1,2,0,0.77%,70.68,71.88,0.66,9548,19114,-9566,72.13,1,0.075,0.075,9.63%,8.99%
2022/10/4,67.7,68.3,67.6,68.2,67.88,69.26,70.55,77.97,79.38,74.04,70.55,67.06,137,261,217,0,4,0,0,0.00%,-46,28953,15,61,10.62%,4,586,9,5,0.22%,519,1,2,0,1,0.77%,70.68,71.88,0.89,9772,18106,-8334,72.13,0,0,0,9.90%,9.44%
2022/10/5,68,68.5,67.9,67.9,68.1,68.92,70.34,77.88,79.3,73.94,70.34,66.74,253,209,233,0,4,0,0,0.00%,-45,28913,74,119,10.61%,2,588,9,7,0.22%,519,0,2,0,2,0.77%,70.68,71.88,0.72,10060,17432,-7372,72.13,0,0,0,10.23%,9.84%
2022/10/6,67.6,67.9,67.3,67.7,68.18,68.55,70.14,77.79,79.23,73.86,70.14,66.42,135,183,230,5,9,5,0,0.00%,-64,28850,15,79,10.59%,0,588,1,1,0.22%,520,1,2,1,0,0.77%,68.59,71.88,0.52,9803,17265,-7462,71,5,0.55,0.55,10.59%,10.22%
2022/10/7,66.8,67.5,66.8,67,67.68,68.17,69.91,77.7,79.15,73.79,69.91,66.02,104,158,226,0,9,0,0,0.00%,-26,28826,27,53,10.58%,-4,584,2,6,0.22%,520,0,0,0,0,0.77%,68.59,71.88,0.48,10105,17255,-7150,71,5,0.63,0.63,11.11%,10.66%
2022/10/11,67,67,65.1,65.6,67.28,67.73,69.57,77.61,79.06,73.7,69.57,65.43,346,195,231,0,9,0,0,0.00%,-87,28770,56,143,10.56%,1,584,14,13,0.22%,519,-1,10,11,0,0.77%,68.59,71.88,0.32,10172,19208,-9036,71,5,0.51,0.51,11.88%,11.27%
2022/10/12,65.5,66.1,65,65.9,66.82,67.35,69.23,77.52,78.98,73.39,69.23,65.06,167,201,231,0,9,0,0,0.00%,-26,28761,41,67,10.55%,-1,584,9,10,0.22%,519,0,0,0,0,0.77%,68.59,71.88,0.1,10043,19310,-9267,71,5,0.5,0.5,12.03%,11.65%
2022/10/13,65.9,65.9,64.2,64.4,66.12,67.11,68.86,77.42,78.88,73.36,68.86,64.36,327,216,212,0,9,0,0,0.00%,-89,28684,54,143,10.53%,-3,581,10,13,0.22%,505,-14,1,15,0,0.75%,68.59,71.88,0.87,10037,19659,-9622,71,5,0.46,0.46,13.06%,12.35%
2022/10/14,65,66.3,64.5,65.4,65.66,66.92,68.53,77.33,78.79,73.03,68.53,64.03,1061,401,292,0,9,0,0,0.00%,-38,28662,196,234,10.52%,6,586,36,30,0.22%,508,3,13,10,0,0.75%,68.59,71.88,-0.24,10363,18656,-8293,71,0,0,0,13.12%,12.74%
2022/10/17,65.3,67.5,64.4,67,65.66,66.67,68.31,77.25,78.71,72.65,68.31,63.97,943,569,363,0,9,0,0,0.00%,48,28741,178,130,10.55%,3,590,10,7,0.22%,517,9,10,1,0,0.77%,68.59,71.88,-0.51,11270,18705,-7435,71,0,0,0,12.71%,12.72%
2022/10/18,66.8,68,66.8,68,66.14,66.71,68.16,77.16,78.63,72.3,68.16,64.01,707,641,418,1,10,1,0,0.00%,37,28792,113,76,10.56%,17,607,33,16,0.23%,513,-4,1,5,0,0.76%,68.59,71.88,-0.74,8461,17931,-9470,70.81,1,0.031,0.031,12.17%,12.45%
2022/10/19,67.3,68.2,66.9,67,66.36,66.59,67.93,77.08,78.55,71.78,67.93,64.07,864,780,491,0,10,0,0,0.00%,-51,28842,78,129,10.58%,8,615,26,18,0.23%,509,-4,4,8,0,0.76%,67.64,71.88,0.77,8663,18123,-9460,70.81,1,0.026,0.026,11.36%,11.90%
2022/10/20,67,67,63.6,63.6,66.2,66.16,67.54,76.97,78.45,71.51,67.54,63.57,1737,1062,639,0,10,0,0,0.00%,-555,28243,754,1309,10.36%,2,617,29,27,0.23%,509,0,1,0,1,0.75%,67.64,71.88,0.13,8630,18517,-9887,70.81,1,0.019,0.019,11.75%,11.83%
2022/10/21,64,65,64,64.8,66.08,65.87,67.21,76.88,78.36,70.93,67.21,63.49,672,985,693,0,10,0,0,0.00%,40,28285,124,84,10.38%,-3,614,24,27,0.23%,508,-1,0,1,0,0.75%,67.64,71.88,0.47,8324,18792,-10468,70.81,1,0.02,0.02,11.07%,11.45%
2022/10/24,64.8,66.6,64.8,66,65.88,65.77,66.97,76.78,78.28,70.34,66.97,63.6,587,913,741,0,10,0,0,0.00%,95,28374,192,97,10.41%,25,639,42,17,0.23%,507,-1,0,1,0,0.74%,67.64,71.88,0.85,8421,18296,-9875,70.81,1,0.022,0.022,10.05%,10.75%
2022/10/25,66.6,66.7,65.7,66.2,65.52,65.83,66.78,76.69,78.19,69.86,66.78,63.7,576,887,764,0,10,0,0,0.00%,-32,28287,65,97,10.38%,41,680,52,11,0.25%,507,0,2,2,0,0.74%,67.64,71.88,0.19,8258,18901,-10643,70.81,0,0,0,9.21%,9.98%
2022/10/26,65.8,66.2,65.3,65.3,65.18,65.77,66.56,76.6,78.11,69.39,66.56,63.73,550,824,802,0,10,0,0,0.00%,-70,28178,80,150,10.34%,33,713,45,12,0.26%,514,7,7,0,0,0.75%,67.32,71.88,-0.54,8289,18219,-9930,70.81,0,0,0,8.50%,9.24%
2022/10/27,66.5,67.1,65.4,67,65.86,66.03,66.57,76.51,78.03,69.4,66.57,63.74,627,602,832,0,10,0,0,0.00%,64,28242,159,95,10.36%,4,717,27,23,0.26%,524,10,11,1,0,0.77%,67.32,71.88,0.4,8409,17612,-9203,70.81,0,0,0,8.51%,8.88%
2022/10/28,68.1,68.1,65,65.1,65.92,66,66.46,76.41,77.94,69.34,66.46,63.58,925,653,819,0,10,0,0,0.00%,-153,28124,218,371,10.32%,2,719,8,6,0.26%,528,4,4,0,0,0.78%,67.32,71.88,0.82,8374,18109,-9735,70.81,0,0,0,8.67%,8.78%
2022/10/31,65.9,66.3,65.2,66.2,65.96,65.92,66.3,76.32,77.85,68.82,66.3,63.77,686,673,793,1,11,1,0,0.00%,11,28167,117,106,10.34%,2,721,25,23,0.26%,528,0,0,0,0,0.78%,67.14,71.88,0.64,8473,17642,-9169,70.59,1,0.03,0.03,7.61%,8.19%
2022/11/1,66.6,66.6,66,66.3,65.98,65.75,66.23,76.23,77.77,68.68,66.23,63.78,629,683,785,0,11,0,0,0.00%,-27,28182,66,93,10.34%,8,729,8,0,0.27%,528,0,0,0,0,0.78%,67.14,71.88,0.28,8442,17352,-8910,70.64,1,0.029,0.029,7.40%,7.80%
2022/11/2,66.6,66.6,65.8,66.1,66.14,65.66,66.13,76.14,77.69,68.4,66.13,63.85,417,657,741,0,11,0,0,0.00%,-60,28139,25,85,10.33%,-6,723,0,6,0.27%,528,0,1,1,0,0.78%,67.14,71.88,0.6,8535,16868,-8333,70.64,1,0.03,0.03,6.89%,7.34%
2022/11/3,65.6,66.4,65.3,65.8,65.9,65.88,66.02,76.05,77.6,68.15,66.02,63.89,450,621,612,0,11,0,0,0.00%,-54,28110,49,103,10.31%,-8,715,2,10,0.26%,532,4,4,0,0,0.78%,67.14,71.88,0.96,8610,17095,-8485,70.64,1,0.032,0.032,6.45%,6.90%
2022/11/4,65.7,65.9,65.1,65.3,65.94,65.93,65.9,75.95,77.51,67.91,65.9,63.9,437,524,588,0,11,0,0,0.00%,-163,27980,27,190,10.27%,2,716,3,1,0.26%,514,-18,0,18,0,0.75%,66.65,71.88,0.13,8664,16839,-8175,70.64,1,0.038,0.038,6.08%,6.49%
2022/11/7,65.5,65.6,65.3,65.4,65.78,65.87,65.82,75.85,77.42,67.77,65.82,63.87,222,431,552,0,11,0,0,0.00%,-12,27903,82,94,10.24%,-1,715,0,1,0.26%,515,1,1,0,0,0.76%,66.65,71.88,0.33,9000,16334,-7334,70.64,0,0,0,5.93%,6.21%
2022/11/8,65.4,65.9,65.4,65.5,65.62,65.8,65.82,75.75,77.33,67.77,65.82,63.86,535,412,548,1,12,1,0,0.00%,220,28129,288,68,10.32%,1,716,2,1,0.26%,517,2,3,0,1,0.76%,66.27,71.88,0.48,9180,16023,-6843,70.25,1,0.049,0.049,5.93%,6.07%
2022/11/9,65.9,67.1,65.9,66.5,65.7,65.92,65.85,75.66,77.24,67.82,65.85,63.87,652,459,558,2,14,2,0,0.01%,418,28544,460,42,10.47%,-7,709,2,9,0.26%,529,12,17,4,1,0.78%,66.43,71.88,0.14,9289,15360,-6071,69.71,3,0.13,0.13,6.00%,6.03%
2022/11/10,66.7,67.9,66.5,67,65.94,65.92,65.98,75.57,77.15,67.89,65.98,64.06,523,474,548,1,15,1,0,0.01%,299,28842,361,62,10.58%,0,709,0,0,0.26%,543,14,16,2,0,0.80%,66.49,71.88,-0.076,10230,16061,-5831,69.53,4,0.17,0.17,5.82%,5.93%
2022/11/11,67.8,68.2,67.2,67.2,66.32,66.13,66.07,75.48,77.07,68.04,66.07,64.09,415,469,497,1,16,1,0,0.01%,-11,28810,115,126,10.57%,-1,708,0,1,0.26%,641,98,108,10,0,0.94%,66.63,71.88,1.16,11216,15197,-3981,69.44,5,0.21,0.21,5.97%,5.95%
2022/11/14,68.2,68.2,67.3,67.4,66.72,66.25,66.09,75.39,76.99,68.1,66.09,64.07,269,479,455,0,16,0,0,0.01%,33,28836,142,109,10.58%,0,708,1,1,0.26%,633,-8,12,20,0,0.93%,66.63,71.88,0.24,12528,16311,-3783,69.44,5,0.21,0.21,6.10%,6.02%
2022/11/15,67.5,67.5,67,67.4,67.1,66.36,66.06,75.3,76.91,67.97,66.06,64.14,156,403,408,1,17,1,0,0.01%,-33,28800,27,60,10.57%,19,727,32,13,0.27%,617,-16,2,18,0,0.91%,66.63,71.88,0.079,13295,17446,-4151,69.29,5,0.25,0.25,5.80%,5.91%
2022/11/16,67.5,67.9,67,67,67.2,66.45,66.06,75.21,76.83,67.97,66.06,64.14,299,332,396,2,19,2,0,0.01%,6,28805,114,108,10.57%,-25,701,0,25,0.26%,621,4,4,0,0,0.91%,66.8,71.88,0.37,13004,18611,-5607,69.11,5,0.3,0.3,5.80%,5.86%
2022/11/17,67.1,67.5,67,67.3,67.26,66.6,66.24,75.12,76.75,67.87,66.24,64.61,145,257,365,2,21,2,0,0.01%,-6,28790,18,24,10.56%,0,701,2,2,0.26%,625,4,4,0,0,0.92%,66.89,71.88,0.55,13131,18805,-5674,68.95,6,0.47,0.47,4.91%,5.38%
2022/11/18,67.3,67.9,67.3,67.4,67.3,66.81,66.37,75.04,76.67,67.93,66.37,64.81,218,217,343,1,22,1,0,0.01%,110,28880,133,23,10.60%,-1,700,2,3,0.26%,626,1,1,0,0,0.92%,66.94,71.88,-0.076,12952,18556,-5604,68.86,6,0.55,0.55,4.70%,5.04%
