時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/8,15.1,15.4,15,15.25,14.82,14.81,14.85,17.25,17.45,15.43,14.85,14.26,1658,1027,1197,0,13,0,0,0.00%,794,44840,1019,225,7.47%,-57,1001,65,122,0.17%,10468,-239,104,332,11,6.98%,18.74,15.29,0.48,16024,20511,-4487,22.08,0,0,0,7.88%,9.01%
2022/7/11,15.4,15.5,15.15,15.4,14.98,14.84,14.86,17.24,17.44,15.46,14.86,14.25,1041,1027,1229,0,13,0,0,0.00%,585,45308,661,76,7.55%,19,1020,35,16,0.17%,10365,-103,52,128,27,6.91%,18.74,15.29,0.089,14466,19944,-5478,22.08,0,0,0,8.20%,8.61%
2022/7/12,15.6,15.9,15.15,15.2,15.1,14.86,14.85,17.23,17.42,15.46,14.85,14.25,3221,1546,1505,0,13,0,0,0.00%,-990,43180,483,1473,7.19%,-6,1014,38,44,0.17%,10756,391,475,84,0,7.17%,18.74,15.29,-0.0037,13682,21308,-7626,22.08,0,0,0,8.12%,8.36%
2022/7/13,15.45,15.45,15.1,15.2,15.22,14.88,14.85,17.22,17.41,15.45,14.85,14.25,986,1606,1567,0,13,0,0,0.00%,115,43304,231,116,7.21%,40,1054,56,16,0.18%,10517,-239,69,308,0,7.01%,18.74,15.29,0.15,14197,20587,-6390,22.08,0,0,0,8.04%,8.20%
2022/7/14,15.1,15.6,15,15.6,15.33,14.99,14.88,17.21,17.39,15.55,14.88,14.2,1552,1692,1599,0,13,0,0,0.00%,925,44239,1009,84,7.37%,23,1077,23,0,0.18%,10275,-242,45,286,0,6.85%,18.74,15.29,0.18,14342,19810,-5468,22.08,0,0,0,9.05%,8.63%
2022/7/15,15.6,15.75,15.45,15.65,15.41,15.12,14.92,17.2,17.38,15.67,14.92,14.16,1288,1618,1322,0,13,0,0,0.00%,550,44789,776,226,7.46%,18,1095,26,8,0.18%,10297,22,77,54,1,6.87%,18.74,15.29,1.19,13025,18725,-5700,22.08,0,0,0,10.10%,9.36%
2022/7/18,15.95,16.3,15.95,16.25,15.58,15.28,15.01,17.2,17.37,15.92,15.01,14.1,3249,2059,1543,0,13,0,0,0.00%,1007,45775,1361,354,7.63%,86,1181,99,13,0.20%,10235,-62,330,388,3,6.83%,18.74,15.29,1.32,13229,18067,-4838,22.08,0,0,0,12.09%,10.73%
2022/7/19,16.4,16.4,16.1,16.15,15.77,15.44,15.08,17.2,17.36,16.11,15.08,14.04,1686,1752,1649,0,13,0,0,0.00%,-105,45672,336,441,7.61%,-75,1106,6,81,0.18%,10380,145,205,60,0,6.92%,18.74,15.29,0.39,13038,18043,-5005,22.08,0,0,0,13.67%,12.20%
2022/7/20,16.5,16.5,16.1,16.1,15.95,15.59,15.15,17.19,17.34,16.25,15.15,14.05,2051,1965,1785,0,13,0,0,0.00%,269,45941,608,339,7.65%,71,1177,100,29,0.20%,10411,31,201,170,0,6.94%,18.74,15.29,0.65,12883,17792,-4909,22.08,0,0,0,14.49%,13.34%
2022/7/21,16.35,16.4,15.9,16.3,16.09,15.71,15.23,17.19,17.33,16.41,15.23,14.05,1969,2049,1870,0,13,0,0,0.00%,934,46833,1078,144,7.80%,29,1206,46,17,0.20%,10424,13,159,126,20,6.95%,18.74,15.29,0.4,12901,17362,-4461,22.08,0,0,0,15.49%,14.41%
2022/7/22,16.3,16.45,16.2,16.35,16.23,15.82,15.31,17.18,17.32,16.57,15.31,14.06,1608,2113,1865,0,13,0,0,0.00%,644,46008,860,216,7.67%,60,1266,88,28,0.21%,10286,-138,55,190,2,6.86%,18.74,15.29,0.65,12506,17282,-4776,22.08,0,0,0,16.36%,15.39%
2022/7/25,16.25,16.55,16.15,16.5,16.28,15.93,15.38,17.18,17.31,16.73,15.38,14.03,1230,1709,1884,0,13,0,0,0.00%,428,45909,503,75,7.65%,176,1442,194,18,0.24%,10295,9,95,82,4,6.87%,18.74,15.29,0.5,12753,16452,-3699,22.08,0,0,0,17.55%,16.47%
2022/7/26,16.55,16.55,16.2,16.3,16.31,16.04,15.45,17.17,17.3,16.84,15.45,14.05,1246,1621,1687,0,13,0,0,0.00%,396,46291,515,119,7.71%,-26,1416,13,39,0.24%,10277,-18,74,89,3,6.85%,18.74,15.29,0.37,12655,16708,-4053,22.08,0,0,0,18.05%,17.26%
2022/7/27,16.1,17.1,16.1,16.9,16.47,16.21,15.55,17.17,17.28,17.05,15.55,14.04,6196,2450,2208,0,13,0,0,0.00%,167,46452,1074,907,7.74%,312,1729,384,72,0.29%,10423,146,562,269,147,6.95%,18.74,15.29,0.14,12707,16594,-3887,21.77,0,0,0,19.42%,18.34%
2022/7/28,16.95,17.35,16.45,16.55,16.52,16.31,15.65,17.16,17.27,17.14,15.65,14.16,5596,3175,2612,0,13,0,0,0.00%,-1336,44995,519,1855,7.50%,48,1777,165,117,0.30%,10570,147,404,252,5,7.05%,18.74,15.29,0.93,12839,16487,-3648,21.77,0,0,0,19.05%,18.69%
2022/7/29,16.75,17.45,16.65,17.2,16.69,16.46,15.79,17.15,17.26,17.31,15.79,14.27,6488,4151,3132,0,13,0,0,0.00%,2138,47713,2641,503,7.95%,72,1849,256,184,0.31%,10395,-175,345,520,0,6.93%,18.74,15.29,0.76,12880,16175,-3295,21.77,0,0,0,19.27%,18.98%
2022/8/1,17.35,17.5,17.05,17.4,16.87,16.58,15.93,17.15,17.25,17.5,15.93,14.36,4129,4731,3220,0,13,0,0,0.00%,-824,46943,455,1279,7.82%,-124,1725,43,167,0.29%,10454,59,290,230,0,6.97%,18.74,15.29,0.97,11872,16176,-4304,21.77,0,0,0,19.74%,19.36%
2022/8/2,17.4,18.25,17.05,17.25,17.06,16.69,16.06,17.14,17.24,17.61,16.06,14.51,11290,6740,4180,0,13,0,0,0.00%,-417,46795,1658,2075,7.80%,356,2081,485,129,0.35%,10871,417,871,453,1,7.25%,18.74,15.29,0.29,11343,16235,-4892,21.77,0,0,0,19.29%,19.33%
2022/8/3,17.1,17.3,16.55,16.6,17,16.74,16.16,17.13,17.23,17.57,16.16,14.75,5582,6617,4533,0,13,0,0,0.00%,166,47112,1541,1375,7.85%,-414,1667,55,469,0.28%,10658,-213,286,499,0,7.11%,18.74,15.29,0.56,11173,16200,-5027,21.77,0,0,0,17.47%,18.40%
2022/8/4,16.6,17.35,16.3,16.75,17.04,16.78,16.25,17.12,17.21,17.58,16.25,14.91,5279,6554,4864,0,13,0,0,0.00%,-14,47129,1226,1240,7.85%,83,1749,253,170,0.29%,10839,181,266,84,1,7.23%,18.74,15.29,0.59,11010,16203,-5193,21.77,0,0,0,16.45%,17.42%
2022/8/5,17,17.4,16.8,17.3,17.06,16.88,16.35,17.12,17.21,17.68,16.35,15.02,4957,6247,5199,0,13,0,0,0.00%,1763,48652,2229,466,8.11%,13,1762,119,106,0.29%,10656,-183,249,432,0,7.11%,18.74,15.29,1.09,10546,15347,-4801,21.77,0,0,0,16.27%,16.85%
2022/8/8,17.35,17.75,17.1,17.4,17.06,16.97,16.45,17.11,17.2,17.78,16.45,15.12,7028,6827,5779,0,13,0,0,0.00%,-272,48597,980,1252,8.10%,623,2385,693,70,0.40%,10975,319,611,261,31,7.32%,18.74,15.29,1.13,10525,15351,-4826,21.77,0,0,0,16.18%,16.51%
2022/8/9,17.25,17.45,16.85,17.05,17.02,17.04,16.54,17.11,17.19,17.76,16.54,15.32,4021,5373,6057,0,13,0,0,0.00%,207,48669,988,781,8.11%,-436,1949,39,475,0.32%,10708,-267,328,595,0,7.14%,18.74,15.29,0.65,10423,15342,-4919,21.77,0,0,0,14.80%,15.65%
2022/8/10,17.05,17.25,17,17.1,17.12,17.06,16.64,17.1,17.18,17.71,16.64,15.56,1958,4649,5633,0,13,0,0,0.00%,498,49167,734,236,8.19%,-262,1687,3,265,0.28%,10632,-76,154,230,0,7.09%,18.74,15.29,0.66,10354,15629,-5275,21.77,0,0,0,12.98%,14.32%
2022/8/11,17.4,17.4,16.75,16.85,17.14,17.09,16.7,17.1,17.17,17.67,16.7,15.73,2747,4142,5348,0,13,0,0,0.00%,-58,49126,565,623,8.18%,-31,1656,3,34,0.28%,10442,-190,257,250,197,6.96%,18.74,15.29,0.12,10352,15081,-4729,21.77,0,0,0,11.64%,12.98%
2022/8/12,16.95,17,16.8,16.85,17.05,17.06,16.76,17.09,17.17,17.6,16.76,15.91,1422,3435,4841,0,13,0,0,0.00%,194,49258,502,308,8.21%,18,1674,55,37,0.28%,10465,23,154,124,7,6.98%,18.74,15.29,0.31,10190,14810,-4620,21.77,0,0,0,10.09%,11.54%
2022/8/15,16.9,16.95,16.6,16.75,16.92,16.99,16.78,17.07,17.16,17.6,16.78,15.97,1367,2303,4565,0,13,0,0,0.00%,-102,49171,204,306,8.19%,27,1701,32,5,0.28%,10385,-80,123,131,72,6.93%,18.74,15.29,1.91,8652,14544,-5892,21.77,0,0,0,9.69%,10.61%
2022/8/16,16.8,17.8,16.8,17.2,16.95,16.99,16.84,17.06,17.16,17.61,16.84,16.06,44120,10323,7848,0,13,0,0,0.00%,-3587,46313,1265,4852,7.72%,78,1779,631,553,0.30%,11801,1416,1962,533,13,7.87%,18.74,15.29,1.92,9260,14530,-5270,21.77,0,0,0,9.24%,9.93%
2022/8/17,17.05,17.1,16.6,16.6,16.85,16.99,16.86,17.05,17.15,17.57,16.86,16.15,6869,11305,7977,0,13,0,0,0.00%,-2339,44894,228,2567,7.48%,-251,1528,77,328,0.25%,11822,21,687,666,0,7.88%,18.74,15.29,0.59,9294,14527,-5233,21.77,0,0,0,8.43%,9.18%
2022/8/18,16.45,16.55,16.3,16.4,16.76,16.95,16.87,17.04,17.15,17.56,16.87,16.17,3420,11440,7791,0,13,0,0,0.00%,-929,44531,236,1165,7.42%,-82,1446,2,84,0.24%,11839,17,307,290,0,7.89%,18.74,15.29,0.57,9204,14632,-5428,21.77,0,0,0,8.26%,8.72%
2022/8/19,16.35,16.55,16.3,16.5,16.69,16.87,16.87,17.02,17.15,17.55,16.87,16.2,1957,11547,7491,0,13,0,0,0.00%,-306,44533,301,607,7.42%,18,1464,29,11,0.24%,11955,116,203,83,4,7.97%,18.74,15.29,1.03,9202,14629,-5427,21.77,0,0,0,8.03%,8.37%
2022/8/22,16.4,17.2,16.35,16.85,16.71,16.82,16.89,17.01,17.15,17.55,16.89,16.23,4014,12076,7190,0,13,0,0,0.00%,556,45196,1120,564,7.53%,480,1944,504,24,0.32%,11961,6,454,422,25,7.98%,18.74,15.29,0.42,8813,14908,-6095,21.77,0,0,0,7.76%,8.07%
2022/8/23,16.75,17,16.6,16.7,16.61,16.78,16.91,16.99,17.15,17.51,16.91,16.31,2008,3654,6988,0,13,0,0,0.00%,-36,45362,440,476,7.56%,-137,1807,39,176,0.30%,11962,1,355,350,4,7.98%,18.74,15.29,0.22,8819,15250,-6431,21.77,0,0,0,7.15%,7.61%
2022/8/24,16.75,16.85,16.6,16.7,16.63,16.74,16.9,16.98,17.15,17.51,16.9,16.29,1435,2567,6936,0,13,0,0,0.00%,222,45396,508,286,7.56%,27,1834,58,31,0.31%,11987,25,124,70,29,7.99%,18.74,15.29,1.17,8676,15553,-6877,21.77,0,0,0,7.24%,7.42%
2022/8/25,16.75,17.15,16.75,17.1,16.77,16.77,16.93,16.96,17.16,17.52,16.93,16.33,2356,2354,6897,0,13,0,0,0.00%,709,45814,878,169,7.63%,223,2057,245,22,0.34%,11822,-165,85,249,1,7.88%,18.74,15.29,1.34,8458,15334,-6876,21.77,0,0,0,7.03%,7.23%
2022/8/26,17.2,17.5,17.1,17.1,16.89,16.79,16.92,16.95,17.16,17.51,16.92,16.33,8219,3606,7577,0,13,0,0,0.00%,-415,45604,1143,1558,7.60%,-2,2055,138,140,0.34%,11819,-3,486,474,15,7.88%,18.74,15.29,1.11,8193,15173,-6980,21.77,0,0,0,6.95%,7.09%
2022/8/29,16.5,16.7,16.4,16.4,16.8,16.76,16.87,16.92,17.15,17.46,16.87,16.29,2753,3354,7715,0,13,0,0,0.00%,-878,45230,270,1148,7.54%,-187,1868,37,224,0.31%,11723,-96,185,281,0,7.82%,18.74,15.29,0.33,8118,16295,-8177,21.77,0,0,0,6.96%,7.02%
2022/8/30,16.5,16.7,16.45,16.65,16.79,16.7,16.84,16.9,17.15,17.41,16.84,16.27,1014,3155,3405,0,13,0,0,0.00%,151,45492,251,100,7.58%,-41,1827,4,45,0.30%,11710,-13,41,49,5,7.81%,18.74,15.29,0.9,7985,16128,-8143,21.77,0,0,0,6.74%,6.88%
2022/8/31,16.6,16.95,16.55,16.75,16.8,16.72,16.85,16.88,17.14,17.41,16.85,16.29,1769,3222,2895,0,13,0,0,0.00%,1005,46317,1110,105,7.72%,99,1926,114,15,0.32%,11609,-101,68,141,28,7.74%,18.74,15.29,0.25,7973,15798,-7825,21.77,0,0,0,6.63%,6.76%
2022/9/1,16.9,17.05,16.8,17,16.78,16.78,16.86,16.86,17.14,17.42,16.86,16.3,2444,3240,2797,0,13,0,0,0.00%,1120,47441,1439,319,7.90%,-228,1698,39,267,0.28%,11508,-101,41,139,3,7.67%,18.74,15.29,0.33,8148,16590,-8442,21.77,0,0,0,6.64%,6.70%
2022/9/2,17.1,17.45,17.05,17.3,16.82,16.86,16.86,16.85,17.14,17.42,16.86,16.3,5887,2773,3190,0,13,0,0,0.00%,3277,50677,3491,214,8.44%,-105,1593,100,205,0.27%,11466,-42,347,389,0,7.65%,18.74,15.29,0.37,8194,16947,-8753,21.77,0,0,0,6.64%,6.67%
2022/9/5,17.45,17.8,17.1,17.1,16.96,16.88,16.85,16.83,17.14,17.36,16.85,16.33,6587,3540,3447,0,13,0,0,0.00%,122,50779,2026,1904,8.46%,26,1619,253,227,0.27%,11222,-244,411,654,1,7.48%,18.74,15.29,0.32,8256,16946,-8690,21.77,0,0,0,6.13%,6.40%
2022/9/6,17.2,17.5,16.75,16.95,17.02,16.91,16.84,16.81,17.14,17.35,16.84,16.33,3270,3991,3573,0,13,0,0,0.00%,904,51159,1457,553,8.52%,-49,1570,98,147,0.26%,11202,-20,170,190,0,7.47%,18.74,15.29,0.15,8242,17079,-8837,21.77,0,0,0,6.06%,6.23%
2022/9/7,16.9,17.45,16.85,17.4,17.15,16.98,16.86,16.79,17.14,17.41,16.86,16.3,3588,4355,3789,0,13,0,0,0.00%,1358,52507,1708,350,8.75%,139,1709,285,146,0.28%,11316,114,324,210,0,7.55%,18.74,15.29,0.53,8347,17739,-9392,21.77,0,0,0,6.59%,6.41%
2022/9/8,17.65,17.7,17.25,17.4,17.23,17.01,16.89,16.77,17.14,17.49,16.89,16.28,4647,4796,4018,0,13,0,0,0.00%,-254,52048,1130,1384,8.67%,-223,1486,20,243,0.25%,11417,101,449,348,0,7.61%,18.74,15.29,1.23,8290,17151,-8861,21.77,0,0,0,7.15%,6.78%
2022/9/12,17.5,17.75,17.3,17.75,17.32,17.07,16.93,16.76,17.14,17.64,16.93,16.22,6173,4853,3813,0,13,0,0,0.00%,3040,54332,3427,387,9.05%,139,1625,174,35,0.27%,10997,-420,297,700,17,7.33%,18.74,15.29,0.74,8349,16379,-8030,21.77,0,0,0,8.40%,7.59%
2022/9/13,17.9,18.05,17.5,17.5,17.4,17.18,16.97,16.75,17.15,17.71,16.97,16.22,5291,4594,4067,0,13,0,0,0.00%,-669,53657,946,1615,8.94%,-94,1531,89,183,0.26%,11379,382,750,363,5,7.59%,18.74,15.29,0.72,8273,16165,-7892,21.77,0,0,0,8.81%,8.20%
2022/9/14,17.15,17.45,17,17.3,17.47,17.25,16.97,16.74,17.15,17.73,16.97,16.22,1899,4320,4156,0,13,0,0,0.00%,569,53955,727,158,8.99%,-43,1487,123,166,0.25%,11341,-38,115,153,0,7.56%,18.74,15.29,-0.032,8409,16859,-8450,21.77,0,0,0,8.89%,8.54%
2022/9/15,17.35,17.7,17.35,17.45,17.48,17.32,17.02,16.73,17.15,17.78,17.02,16.25,2359,4074,4215,0,13,0,0,0.00%,429,54404,790,361,9.06%,134,1621,170,36,0.27%,11191,-150,158,308,0,7.46%,18.74,15.29,0.77,8451,16756,-8305,21.77,0,0,0,8.95%,8.75%
2022/9/16,17.45,17.45,17.05,17.1,17.42,17.33,17.05,16.71,17.15,17.76,17.05,16.34,1905,3525,4161,0,13,0,0,0.00%,-380,54027,491,871,9.00%,-168,1453,22,190,0.24%,11182,-9,137,146,0,7.46%,18.74,15.29,0.98,8279,17087,-8808,21.77,0,0,0,8.30%,8.53%
2022/9/19,17.15,17.15,16.5,16.75,17.22,17.27,17.06,16.69,17.15,17.74,17.06,16.39,2953,2881,3867,0,13,0,0,0.00%,-488,53648,475,963,8.94%,-159,1294,12,171,0.22%,10996,-186,208,282,111,7.33%,18.74,15.29,0.61,8267,17206,-8939,21.77,0,0,0,7.93%,8.23%
2022/9/20,16.95,16.95,16.55,16.75,17.07,17.24,17.06,16.67,17.14,17.74,17.06,16.37,1087,2041,3317,0,13,0,0,0.00%,-248,53013,180,428,8.83%,-1,1293,4,5,0.22%,11053,57,122,65,0,7.37%,18.74,15.29,0.64,8302,17064,-8762,21.77,0,0,0,8.02%,8.13%
2022/9/21,16.75,16.75,16.2,16.25,16.86,17.17,17.04,16.66,17.14,17.79,17.04,16.28,2191,2099,3209,0,13,0,0,0.00%,-834,52220,173,1007,8.70%,-65,1228,54,119,0.20%,11100,47,238,190,1,7.40%,18.74,15.29,0.25,8353,16870,-8517,21.77,0,0,0,8.87%,8.50%
2022/9/22,16.05,16.3,15.85,16.15,16.6,17.04,17.01,16.64,17.13,17.85,17.01,16.17,1409,1909,2991,0,13,0,0,0.00%,7,52303,415,408,8.71%,11,1239,73,62,0.21%,11031,-69,68,136,1,7.36%,18.74,15.29,1.23,8592,17455,-8863,21.77,0,0,0,9.85%,9.18%
2022/9/23,16.3,16.3,15.65,15.8,16.34,16.88,16.94,16.63,17.12,17.93,16.94,15.96,2131,1954,2740,0,13,0,0,0.00%,-835,51722,317,1152,8.62%,-47,1192,88,135,0.20%,11068,37,114,76,1,7.38%,18.74,15.29,0.18,8663,17583,-8920,21.77,0,0,0,11.66%,10.42%
2022/9/26,15.65,15.7,14.95,15,15.99,16.61,16.84,16.61,17.11,18.13,16.84,15.54,2688,1901,2391,0,13,0,0,0.00%,-65,51761,590,655,8.62%,-109,1082,68,177,0.18%,10773,-295,115,410,0,7.18%,18.74,15.29,0.5,8801,18249,-9448,21.77,0,0,0,15.40%,12.91%
2022/9/27,15.05,15.35,15.05,15.35,15.71,16.39,16.79,16.6,17.09,18.23,16.79,15.34,1116,1907,1974,0,13,0,0,0.00%,-189,51088,220,409,8.51%,72,1154,112,40,0.19%,10820,47,104,55,2,7.22%,18.74,15.29,0.55,8932,18266,-9334,21.77,0,0,0,17.16%,15.03%
2022/9/28,15.4,15.4,14.25,14.25,15.31,16.09,16.67,16.58,17.08,18.48,16.67,14.85,2484,1966,2032,0,13,0,0,0.00%,-192,50887,628,820,8.48%,-142,1012,40,183,0.17%,10492,-328,111,309,128,7.00%,18.74,15.29,0.66,9162,19085,-9923,21.77,0,0,0,21.79%,18.41%
2022/9/29,14.5,14.75,14.5,14.6,15,15.8,16.56,16.56,17.06,18.58,16.56,14.53,1325,1949,1929,0,13,0,0,0.00%,356,51168,659,303,8.53%,32,1043,68,36,0.17%,10453,-39,78,117,0,6.97%,18.74,15.29,0.46,9208,18931,-9723,21.77,0,0,0,24.47%,21.44%
2022/9/30,14.4,14.7,14.1,14.7,14.78,15.56,16.44,16.55,17.05,18.61,16.44,14.27,1050,1733,1843,0,12,0,0,0.00%,-220,50969,275,495,8.49%,-1,1043,10,11,0.17%,10511,58,118,52,6,7.01%,18.74,15.29,0.65,9417,18684,-9267,21.77,0,0,0,26.37%,23.91%
2022/10/3,14.75,14.8,14.5,14.55,14.69,15.34,16.31,16.53,17.03,18.58,16.31,14.03,847,1364,1633,0,12,0,0,0.00%,-383,50588,135,518,8.43%,13,1056,24,11,0.18%,10522,11,53,42,0,7.02%,18.74,15.29,0.66,9548,19114,-9566,21.77,0,0,0,27.96%,25.93%
2022/10/4,14.9,15.05,14.8,14.9,14.6,15.16,16.2,16.51,17.01,18.52,16.2,13.87,1023,1346,1626,0,12,0,0,0.00%,177,50776,449,272,8.46%,37,1093,43,6,0.18%,10508,-14,53,66,1,7.01%,18.74,15.29,0.89,9772,18106,-8334,21.77,0,0,0,28.74%,27.33%
2022/10/5,15.1,15.45,15.05,15.3,14.81,15.06,16.11,16.49,17,18.44,16.11,13.78,2532,1355,1661,0,12,0,0,0.00%,-109,50849,660,769,8.47%,140,1233,170,30,0.21%,10457,-51,140,173,18,6.97%,18.74,15.29,0.72,10060,17432,-7372,21.77,0,0,0,28.93%,28.13%
2022/10/6,15.45,15.7,15.15,15.15,14.92,14.96,16,16.47,16.99,18.29,16,13.71,3977,1886,1917,0,12,0,0,0.00%,-1309,49866,498,1807,8.31%,63,1296,162,99,0.22%,10645,188,352,158,6,7.10%,18.74,15.29,0.52,9803,17265,-7462,21.77,0,0,0,28.61%,28.37%
2022/10/7,15.1,15.6,15.1,15.45,15.07,14.93,15.9,16.45,16.98,18.11,15.9,13.7,1745,2025,1879,0,12,0,0,0.00%,850,50746,1107,257,8.45%,-28,1268,17,45,0.21%,10674,29,172,128,15,7.12%,18.74,15.29,0.48,10105,17255,-7150,21.77,0,0,0,27.75%,28.06%
2022/10/11,14.95,15.45,14.65,14.7,15.1,14.9,15.75,16.44,16.96,17.84,15.75,13.66,2048,2265,1815,0,12,0,0,0.00%,-1000,49816,298,1298,8.30%,-6,1262,24,30,0.21%,10708,34,240,189,17,7.14%,18.74,15.29,0.32,10172,19208,-9036,21.77,0,0,0,26.58%,27.32%
2022/10/12,14.7,15.3,14.5,15.25,15.17,14.89,15.64,16.42,16.95,17.58,15.64,13.7,2249,2510,1928,0,12,0,0,0.00%,-197,50251,526,723,8.37%,6,1268,106,99,0.21%,10676,-32,121,149,4,7.12%,18.74,15.29,0.1,10043,19310,-9267,21.77,0,0,0,24.83%,26.07%
2022/10/13,15.05,15.1,13.9,14.2,14.95,14.88,15.48,16.4,16.92,17.36,15.48,13.6,5254,3055,2205,0,12,0,0,0.00%,-184,50190,1423,1607,8.36%,-111,1157,48,159,0.19%,10581,-95,404,465,34,7.06%,18.74,15.29,0.87,10037,19659,-9622,21.77,0,0,0,24.28%,25.18%
2022/10/14,14.75,15.1,14.65,15,14.92,14.92,15.36,16.38,16.91,17.02,15.36,13.7,2109,2681,2283,0,12,0,0,0.00%,903,51114,1167,264,8.52%,86,1243,100,14,0.21%,10394,-187,73,201,59,6.93%,18.74,15.29,-0.24,10363,18656,-8293,21.77,0,0,0,21.57%,23.37%
2022/10/17,14.75,14.95,14.35,14.85,14.8,14.94,15.25,16.36,16.89,16.71,15.25,13.78,1418,2616,2320,0,12,0,0,0.00%,-129,51589,572,701,8.60%,5,1248,30,25,0.21%,10465,71,91,20,0,6.98%,18.74,15.29,-0.51,11270,18705,-7435,21.77,0,0,0,19.19%,21.28%
2022/10/18,15.1,15.3,14.9,15.1,14.88,14.99,15.17,16.35,16.87,16.46,15.17,13.87,1789,2564,2414,0,12,0,0,0.00%,739,52206,1125,386,8.70%,2,1250,50,48,0.21%,10515,50,151,101,0,7.01%,18.74,15.29,-0.74,8461,17931,-9470,21.77,0,0,0,17.02%,19.15%
2022/10/19,15.1,15.2,14.95,15,14.83,15,15.08,16.33,16.85,16.14,15.08,14.01,986,2311,2411,0,12,0,0,0.00%,-24,52187,352,376,8.70%,-46,1204,107,153,0.20%,10522,7,130,123,0,7.02%,18.74,15.29,0.77,8663,18123,-9460,21.77,0,0,0,14.15%,16.65%
2022/10/20,15.05,15.05,14.4,14.8,14.95,14.95,15.01,16.31,16.83,15.93,15.01,14.08,4123,2085,2570,0,12,0,0,0.00%,-810,51411,2565,3375,8.57%,28,1232,58,30,0.21%,10499,-23,116,137,1,7.00%,18.74,15.29,0.13,8630,18517,-9887,21.77,0,0,0,12.35%,14.50%
2022/10/21,14.8,14.85,14.4,14.5,14.85,14.89,14.92,16.29,16.81,15.71,14.92,14.14,1099,1883,2282,0,12,0,0,0.00%,-61,51030,371,432,8.50%,-4,1228,12,16,0.20%,10438,-61,128,176,13,6.96%,18.74,15.29,0.47,8324,18792,-10468,21.77,0,0,0,10.55%,12.52%
2022/10/24,14.65,14.85,14.55,14.6,14.8,14.8,14.86,16.27,16.79,15.55,14.86,14.18,933,1786,2201,0,12,0,0,0.00%,249,51277,376,127,8.54%,62,1290,62,0,0.22%,10357,-81,73,149,5,6.91%,18.74,15.29,0.85,8421,18296,-9875,21.77,0,0,0,9.24%,10.88%
2022/10/25,14.7,14.9,14.65,14.75,14.73,14.81,14.85,16.25,16.76,15.54,14.85,14.16,1186,1665,2115,0,12,0,0,0.00%,372,51664,475,103,8.61%,137,1427,138,1,0.24%,10266,-91,96,187,0,6.85%,18.74,15.29,0.19,8258,18901,-10643,21.77,0,0,0,9.23%,10.06%
2022/10/26,14.95,14.95,14.6,14.65,14.66,14.75,14.82,16.23,16.74,15.47,14.82,14.16,598,1588,1950,0,12,0,0,0.00%,-156,51508,144,300,8.58%,114,1542,118,4,0.26%,10261,-5,57,52,10,6.84%,18.74,15.29,-0.54,8289,18219,-9930,21.77,0,0,0,8.78%,9.42%
2022/10/27,14.7,14.95,14.65,14.85,14.67,14.81,14.85,16.21,16.71,15.44,14.85,14.25,1023,968,1526,0,12,0,0,0.00%,492,52015,652,160,8.67%,6,1548,17,11,0.26%,10339,78,122,44,0,6.89%,18.74,15.29,0.4,8409,17612,-9203,21.77,0,0,0,8.04%,8.73%
2022/10/28,14.9,14.9,14.4,14.4,14.65,14.75,14.84,16.19,16.69,15.45,14.84,14.22,702,888,1386,0,12,0,0,0.00%,-273,51742,115,388,8.62%,-10,1538,0,10,0.26%,10378,39,67,26,1,6.92%,18.74,15.29,0.82,8374,18109,-9735,21.77,0,0,0,8.34%,8.54%
2022/10/31,14.6,14.7,14.55,14.55,14.64,14.72,14.83,16.17,16.66,15.46,14.83,14.2,285,759,1272,0,12,0,0,0.00%,30,51650,115,85,8.61%,7,1544,11,4,0.26%,10376,-2,25,22,5,6.92%,18.74,15.29,0.64,8473,17642,-9169,21.77,0,0,0,8.48%,8.51%
2022/11/1,14.6,14.75,14.55,14.7,14.63,14.68,14.84,16.15,16.63,15.45,14.84,14.22,629,647,1156,0,12,0,0,0.00%,180,51827,267,87,8.64%,-38,1506,17,55,0.25%,10413,37,63,26,0,6.94%,18.74,15.29,0.28,8442,17352,-8910,21.75,0,0,0,8.34%,8.43%
2022/11/2,14.7,14.95,14.7,14.9,14.68,14.67,14.84,16.13,16.61,15.45,14.84,14.22,999,728,1158,0,12,0,0,0.00%,310,52152,391,81,8.69%,55,1561,55,0,0.26%,10275,-138,52,97,92,6.85%,18.74,15.29,0.6,8535,16868,-8333,21.75,0,0,0,8.34%,8.39%
2022/11/3,14.65,15.05,14.65,15,14.71,14.69,14.82,16.12,16.58,15.41,14.82,14.23,993,722,845,0,12,0,0,0.00%,379,52525,480,101,8.75%,-2,1559,21,23,0.26%,10256,-19,29,46,2,6.84%,18.74,15.29,0.96,8610,17095,-8485,21.75,0,0,0,7.92%,8.15%
