時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/6/17,106.5,107,102,104,108.4,110.7,108.98,114.45,115.53,116.61,108.98,101.34,2900,2204,1878,-335,3637,357,692,1.24%,443,44075,1061,618,15.07%,-62,1734,73,135,0.59%,9152,28,157,123,6,12.52%,104.69,106.81,-1.26,17507,22937,-5430,127.29,-988,-8.97,-8.97,14.02%,13.99%
2022/6/20,105,105,100,100,106.6,109.25,108.73,114.44,115.41,117.15,108.73,100.3,2188,2210,1827,252,3889,254,2,1.33%,-347,43701,482,829,14.94%,-231,1504,8,239,0.51%,9104,-48,110,157,1,12.45%,103.35,106.8,0.0099,19103,23559,-4456,125.61,-606,-5.48,-5.48,15.51%,14.75%
2022/6/21,101.5,104,101,104,105.1,108.4,108.65,114.43,115.34,117.22,108.65,100.08,1282,2099,1749,261,4150,262,1,1.42%,-50,43664,433,483,14.93%,91,1595,105,14,0.55%,9115,11,52,41,0,12.47%,103.17,106.8,-0.2,21417,22538,-1121,124.16,-345,-3.29,-3.29,15.77%,15.26%
2022/6/22,103.5,104,99.6,100,103,107.15,108.53,114.39,115.25,117.51,108.53,99.54,2147,2187,1820,13,4163,14,1,1.42%,-429,43143,481,910,14.75%,-8,1587,61,69,0.54%,9071,-44,110,150,4,12.41%,103.13,106.86,0.0044,21942,23475,-1533,124.08,-332,-3.04,-3.04,16.56%,15.91%
2022/6/23,101,102,97.5,99,101.4,105.8,108.28,114.34,115.16,118,108.28,98.55,2183,2140,1990,-245,3918,5,250,1.34%,-164,43039,552,716,14.71%,3,1589,107,104,0.54%,8986,-85,131,210,6,12.29%,103.11,105.69,-0.32,22484,23949,-1465,124.05,-54,-0.5,-0.5,17.96%,16.93%
2022/6/24,99,100.5,98.1,99.1,100.42,104.41,108.03,114.3,115.08,118.4,108.03,97.66,1766,1913,2059,7,3925,7,0,1.34%,-535,42494,429,964,14.53%,69,1658,104,35,0.57%,9020,34,87,40,13,12.34%,103.08,105.69,0.73,22976,23621,-645,124.01,288,3.01,3.01,19.19%,18.06%
2022/6/27,100,102,100,101.5,100.72,103.66,107.83,114.28,115,118.53,107.83,97.13,1728,1821,2016,-612,3313,0,612,1.13%,603,43097,738,135,14.73%,147,1806,164,17,0.62%,9012,-8,65,73,0,12.33%,103.08,104.33,0.27,24162,22488,1674,124.01,-576,-6.33,-6.33,19.85%,18.96%
2022/6/28,101.5,101.5,99.2,99.5,99.82,102.46,107.38,114.25,114.89,118.67,107.38,96.09,1382,1841,1970,1,3314,1,0,1.13%,-542,42074,206,748,14.38%,-85,1720,22,107,0.59%,9028,16,92,74,2,12.35%,103.08,104.33,0.39,25105,22884,2221,124,-836,-9.08,-9.08,21.04%,20.00%
2022/6/29,99,99.8,98.3,98.6,99.54,101.27,106.71,114.22,114.8,118.41,106.71,95.01,1188,1649,1918,0,3314,0,0,1.13%,-137,42147,401,538,14.41%,-88,1632,12,100,0.56%,8965,-63,54,115,2,12.26%,103.08,104.32,0.000094,25286,23283,2003,124,-849,-10.29,-10.29,21.93%,20.96%
2022/6/30,98,98.3,88.8,90.4,97.82,99.61,105.63,114.12,114.66,119.04,105.63,92.22,12383,3689,2915,-138,3383,0,138,1.16%,-1891,40356,1643,3534,13.80%,-314,1318,79,393,0.45%,8288,-677,878,1501,54,11.34%,103.08,103.48,0.34,25100,24571,529,124,-742,-4.02,-4.02,25.39%,23.18%
2022/7/1,90,91,81.4,81.4,94.28,97.35,104.03,113.96,114.47,120.6,104.03,87.45,10978,5532,3723,-933,2450,0,933,0.84%,1860,42220,4199,2339,14.43%,49,1367,193,144,0.47%,7600,-688,959,1620,27,10.40%,103.08,98.13,0.082,24963,26366,-1403,124,-1682,-6.08,-6.08,31.86%,27.52%
2022/7/4,81.4,82.9,77.1,77.5,89.48,95.1,102.18,113.79,114.29,121.66,102.18,82.69,10406,7267,4544,-314,2136,0,314,0.73%,883,43049,3497,2614,14.72%,-11,1356,113,124,0.46%,7375,-225,833,1001,57,10.09%,103.08,96.48,0.42,24874,25704,-830,124,-1384,-3.81,-3.81,38.14%,32.83%
2022/7/5,80.2,81.5,77,80.4,85.66,92.74,100.57,113.65,114.11,121.61,100.57,79.53,6992,8389,5115,-533,1603,0,533,0.55%,870,43964,2565,1695,15.03%,78,1434,128,50,0.49%,7667,292,721,405,24,10.49%,103.08,94.2,0.4,22172,24339,-2167,124,-1918,-4.57,-4.57,41.85%,37.34%
2022/7/6,80,80,75.5,75.6,81.06,90.3,98.73,113.48,113.91,121.65,98.73,75.8,7231,9598,5624,0,1603,0,0,0.55%,-1095,42724,1433,2528,14.61%,-23,1410,39,62,0.48%,7374,-293,621,901,13,10.09%,103.08,94.2,-0.26,19003,24210,-5207,124,-1918,-4,-4,46.44%,41.89%
2022/7/7,76.3,79,75.1,78.9,78.76,88.29,97.05,113.34,113.71,120.6,97.05,73.49,5044,8130,5910,0,1603,0,0,0.55%,1122,43598,2208,1086,14.91%,85,1495,124,39,0.51%,7269,-105,349,432,22,9.94%,103.08,94.2,0.78,17058,22226,-5168,124,-1780,-4.38,-4.38,48.54%,45.22%
2022/7/8,80.1,81.3,79.1,80.9,78.66,86.47,95.44,113.21,113.53,118.8,95.44,72.08,4835,6902,6217,201,1804,201,0,0.62%,930,44518,1532,602,15.22%,69,1564,90,21,0.53%,7359,90,483,387,6,10.07%,98.9,94.2,0.48,16024,20511,-4487,118.49,-646,-1.87,-1.87,48.96%,47.09%
2022/7/11,81.8,84.8,81.7,84,79.96,84.72,94.19,113.08,113.35,117.19,94.19,71.19,6826,6186,6727,424,2228,424,0,0.76%,594,45176,2930,2336,15.45%,-63,1501,55,118,0.51%,6931,-428,399,795,32,9.48%,94.63,93.68,0.089,14466,19944,-5478,111.15,92,0.3,0.3,48.83%,47.96%
2022/7/12,82.8,83.9,80.8,81.5,80.18,82.92,92.69,112.95,113.16,114.88,92.69,70.5,4554,5698,7044,0,2228,0,0,0.76%,-1434,43383,739,2173,14.83%,-65,1436,18,83,0.49%,6748,-183,345,526,2,9.23%,94.63,93.68,-0.0037,13682,21308,-7626,111.15,625,2.19,2.19,47.87%,47.91%
2022/7/13,83.8,84.8,81.7,81.7,81.4,81.23,91.25,112.82,113,112.34,91.25,70.16,5831,5418,7508,0,2228,0,0,0.76%,-1843,41687,680,2523,14.25%,998,2434,1044,46,0.83%,6907,159,577,416,2,9.45%,94.63,93.68,0.15,14197,20587,-6390,111.15,625,2.31,2.31,46.22%,47.06%
2022/7/14,76.9,81.1,76.5,80.7,81.76,80.26,89.94,112.7,112.85,110.19,89.94,69.68,8552,6120,7125,426,2654,426,0,0.91%,2475,44159,4228,1753,15.10%,-541,1893,169,710,0.65%,6900,-7,516,523,0,9.44%,91.22,91.38,0.18,14342,19810,-5468,100.6,1051,3.43,3.43,45.05%,46.06%
2022/7/15,81.7,84.5,80.8,84.1,82.4,80.53,88.94,112.59,112.69,108.27,88.94,69.61,4849,6122,6512,66,2720,66,0,0.93%,-91,44155,1283,1374,15.10%,72,1965,185,113,0.67%,7121,221,483,259,3,9.74%,88,88.08,1.19,13025,18725,-5700,100.14,916,2.99,2.99,43.47%,44.76%
2022/7/18,85,85.7,83.5,84.9,82.58,81.27,88.19,112.48,112.53,106.9,88.19,69.47,3915,5540,5863,58,2778,58,0,0.95%,-681,43716,674,1355,14.95%,4,1969,59,55,0.67%,7177,56,413,356,1,9.82%,85.53,88.07,1.32,13229,18067,-4838,99.79,550,1.99,1.99,42.44%,43.60%
2022/7/19,84.6,85.4,83.8,85.1,83.3,81.74,87.24,112.39,112.36,104.52,87.24,69.96,1397,4909,5303,5,2783,5,0,0.95%,33,43765,350,317,14.96%,-2,1967,25,27,0.67%,7303,126,219,93,0,9.99%,81.78,88.06,0.39,13038,18043,-5005,99.76,555,2.26,2.26,39.61%,41.60%
2022/7/20,87.5,87.5,85.1,85.3,84.02,82.71,86.51,112.29,112.21,102.77,86.51,70.24,2920,4327,4872,11,2794,11,0,0.96%,-159,43735,695,854,14.95%,-98,1869,91,189,0.64%,7334,31,395,362,2,10.03%,81.6,88.06,0.65,12883,17792,-4909,99.7,566,2.62,2.62,37.60%,39.60%
2022/7/21,85.7,87.3,85.7,87.3,85.34,83.55,85.92,112.2,112.08,101.15,85.92,70.69,2316,3079,4600,0,2794,0,0,0.96%,829,44538,1208,379,15.23%,17,1886,27,10,0.65%,7264,-70,175,245,0,9.94%,81.53,86.96,0.4,12901,17362,-4461,99.7,140,0.91,0.91,35.46%,37.53%
2022/7/22,89,89.6,86.3,86.3,85.78,84.09,85.28,112.11,111.93,99.27,85.28,71.29,3366,2783,4453,0,2794,0,0,0.96%,-407,44152,422,829,15.09%,37,1923,82,45,0.66%,7256,-8,413,421,0,9.93%,81.43,86.96,0.65,12506,17282,-4776,99.7,74,0.53,0.53,32.81%,35.17%
2022/7/25,86.2,87,85.2,86.7,86.14,84.36,84.54,112.04,111.77,96.43,84.54,72.65,1242,2248,3894,2,2796,2,0,0.96%,279,44398,473,194,15.18%,-16,1907,2,18,0.65%,7284,28,190,162,0,9.96%,81.43,82.54,0.5,12753,16452,-3699,99.69,18,0.16,0.16,28.12%,31.64%
2022/7/26,86.7,86.9,84.1,84.6,86.04,84.67,83.8,111.96,111.59,93.5,83.8,74.09,2040,2377,3643,-192,2604,8,200,0.89%,153,44515,734,581,15.22%,-26,1880,18,44,0.64%,7372,88,371,282,1,10.08%,81.44,82.8,0.37,12655,16708,-4053,99.65,-179,-1.51,-1.51,23.18%,27.41%
2022/7/27,84.7,85.6,83.8,85.5,86.08,85.05,83.14,111.87,111.4,90.16,83.14,76.12,1438,2080,3204,-70,2534,0,70,0.87%,280,44807,631,351,15.32%,-50,1831,14,63,0.63%,7339,-33,145,178,0,10.04%,81.44,82.86,0.14,12707,16594,-3887,99.65,-260,-2.5,-2.5,16.89%,22.15%
2022/7/28,86,86.4,84.4,84.5,85.52,85.43,82.85,111.8,111.23,89.07,82.85,76.62,1207,1859,2469,9,2543,9,0,0.87%,-35,44809,332,367,15.32%,-58,1773,23,81,0.61%,7391,52,126,73,1,10.11%,81.47,82.37,0.93,12839,16487,-3648,99.59,-251,-2.7,-2.7,15.04%,18.59%
2022/7/29,85.2,86.4,85.2,86.2,85.5,85.64,83.09,111.74,111.06,89.44,83.09,76.73,1300,1445,2114,2,2545,2,0,0.87%,418,45227,715,297,15.46%,77,1850,85,8,0.63%,7291,-100,77,173,4,9.97%,81.48,80.46,0.76,12880,16175,-3295,99.58,-249,-3.45,-3.45,15.30%,16.95%
2022/8/1,86.5,87.8,85.4,87.2,85.6,85.87,83.57,111.66,110.92,89.62,83.57,77.52,1427,1482,1865,-13,2532,13,26,0.87%,-57,45113,309,366,15.42%,33,1883,87,54,0.64%,7319,28,222,186,8,10.01%,81.53,81.16,0.97,11872,16176,-4304,99.51,-264,-3.56,-3.56,14.48%,15.71%
2022/8/2,86.1,86.1,84.3,85,85.68,85.86,83.8,111.58,110.77,89.7,83.8,77.9,2042,1483,1930,25,2557,25,0,0.87%,-449,44637,567,1016,15.26%,-59,1825,41,100,0.62%,7326,7,323,316,0,10.02%,81.6,85.25,0.29,11343,16235,-4892,99.37,-47,-0.63,-0.63,14.08%,14.89%
2022/8/3,85,85.4,83.7,83.9,85.36,85.72,84.22,111.48,110.62,88.76,84.22,79.67,1442,1484,1782,1,2558,1,0,0.87%,-71,44395,558,629,15.18%,-5,1820,9,14,0.62%,7317,-9,153,162,0,10.01%,81.61,85.25,0.56,11173,16200,-5027,99.36,24,0.32,0.32,10.79%,12.84%
2022/8/4,83.4,84.2,81.9,83.7,85.2,85.36,84.46,111.37,110.48,88.31,84.46,80.6,2006,1643,1751,-83,2475,0,83,0.85%,484,44830,1096,612,15.33%,-61,1759,27,88,0.60%,7153,-164,116,280,0,9.79%,81.61,84.76,0.59,11010,16203,-5193,99.36,-68,-0.83,-0.83,9.12%,10.98%
2022/8/5,84.4,88.5,84.4,87.6,85.48,85.49,84.79,111.29,110.35,88.51,84.79,81.07,2777,1939,1692,0,2475,0,0,0.85%,430,45260,959,529,15.47%,160,1919,170,10,0.66%,7071,-82,144,225,1,9.67%,81.88,84.76,1.09,10546,15347,-4801,99.36,-70,-0.72,-0.72,8.77%,9.88%
2022/8/8,87,89.4,86.7,88.7,85.78,85.69,85.03,111.23,110.26,89.09,85.03,80.96,2253,2104,1793,36,2511,36,0,0.86%,-151,45251,449,600,15.47%,177,2096,208,31,0.72%,7145,74,333,239,20,9.77%,81.17,84.76,1.13,10525,15351,-4826,99.21,-21,-0.2,-0.2,9.57%,9.72%
2022/8/9,87.9,89.8,87.6,89.8,86.74,86.21,85.44,111.18,110.18,89.67,85.44,81.21,1680,2032,1757,107,2618,107,0,0.90%,247,45536,644,397,15.57%,10,2106,101,91,0.72%,7083,-62,98,160,0,9.69%,82.25,84.76,0.65,10423,15342,-4919,98.79,61,0.6,0.6,9.91%,9.82%
2022/8/10,89.8,94.4,89.5,93.5,88.66,87.01,86.03,111.15,110.14,91.2,86.03,80.86,8450,3433,2458,170,2788,170,0,0.95%,391,46218,2273,1882,15.80%,135,2241,272,137,0.77%,7461,378,1208,829,1,10.21%,84.23,84.76,0.66,10354,15629,-5275,98.44,230,1.34,1.34,12.02%,10.92%
2022/8/11,94.5,102,94.1,100,91.92,88.56,87,111.12,110.11,94.5,87,79.49,11190,5270,3457,836,3624,836,0,1.24%,-740,45979,1642,2382,15.72%,618,2858,667,49,0.98%,7823,362,1538,1176,0,10.70%,94.65,84.76,0.12,10352,15081,-4729,98.43,1149,4.36,4.36,17.26%,14.09%
2022/8/12,101,103,99.9,100.5,94.5,89.99,87.82,111.09,110.11,97.22,87.82,78.41,8368,6388,4164,369,3993,369,0,1.37%,-108,46080,1786,1894,15.75%,-300,2558,138,439,0.87%,7804,-19,889,907,1,10.68%,96.56,84.76,0.31,10190,14810,-4620,98.68,1518,4.75,4.75,21.42%,17.75%
2022/8/15,102,102.5,99.3,99.3,96.62,91.2,88.54,111.05,110.09,99.07,88.54,78,3776,6693,4398,122,4115,122,0,1.41%,-295,45794,709,1004,15.66%,-38,2520,96,134,0.86%,7655,-149,576,725,0,10.47%,97.23,84.76,1.91,8652,14544,-5892,98.73,1604,4.79,4.79,23.81%,20.78%
2022/8/16,100,100,98.2,98.2,98.3,92.52,89.19,111,110.06,100.4,89.19,77.98,2685,6894,4463,83,4198,83,0,1.44%,-298,45496,400,698,15.55%,-146,2374,36,182,0.81%,7561,-94,464,556,2,10.34%,97.35,84.76,1.92,9260,14530,-5270,98.74,1580,4.58,4.58,25.14%,22.96%
2022/8/17,98,104,97.9,101.5,99.9,94.28,90,110.96,110.03,102.26,90,77.74,7097,6623,5028,20,4218,20,0,1.44%,-1514,44086,575,2089,15.07%,194,2569,364,170,0.88%,8191,630,1201,571,0,11.21%,97.47,84.76,0.59,9294,14527,-5233,98.75,1430,4.32,4.32,27.25%,25.10%
2022/8/18,100.5,106,100,104.5,100.8,96.36,90.86,110.94,110.01,104.57,90.86,77.15,6414,5668,5469,1110,5328,1135,25,1.82%,441,44531,1626,1185,15.22%,142,2711,380,238,0.93%,8011,-180,420,599,1,10.96%,99.93,85.94,0.57,9204,14632,-5428,99.83,1704,6.01,6.01,30.18%,27.64%
2022/8/19,106.5,107.5,104.5,106.5,102,98.25,91.87,110.95,110.01,106.99,91.87,76.75,5071,5009,5698,392,5720,401,9,1.96%,-210,44325,923,1133,15.15%,-259,2452,168,427,0.84%,7936,-75,537,612,0,10.86%,100.65,86.38,1.03,9202,14629,-5427,100.26,1727,6.9,6.9,32.92%,30.28%
2022/8/22,106,106,102.5,103,102.74,99.68,92.69,110.93,110,108.35,92.69,77.02,3501,4954,5823,20,5740,20,0,1.96%,77,44260,1093,1016,15.13%,-338,2114,18,356,0.72%,7746,-190,507,697,0,10.60%,100.68,86.38,0.42,8813,14908,-6095,100.28,1625,6.56,6.56,33.80%,32.04%
2022/8/23,101.5,105,101,104,103.9,101.1,93.66,110.89,110,109.6,93.66,77.71,2817,4980,5937,-33,5707,0,33,1.95%,535,44776,939,404,15.31%,-23,2091,22,45,0.72%,7555,-191,149,340,0,10.34%,100.72,89.56,0.22,8819,15250,-6431,100.28,1509,6.06,6.06,34.05%,33.04%
2022/8/24,104,105,102,103.5,104.3,102.1,94.56,110.85,110,110.59,94.56,78.52,2335,4028,5325,4,5711,4,0,1.95%,16,44682,530,514,15.28%,-61,2030,36,98,0.69%,7448,-107,278,385,0,10.19%,100.72,91.48,1.17,8676,15553,-6877,100.28,1493,7.41,7.41,33.91%,33.48%
2022/8/25,104,105,103,104.5,104.3,102.55,95.56,110.79,109.97,111.45,95.56,79.66,1750,3095,4381,5,5716,5,0,1.95%,481,45111,720,239,15.42%,24,2054,40,16,0.70%,7411,-37,142,179,0,10.14%,100.77,91.48,1.34,8458,15334,-6876,100.28,388,2.51,2.51,33.27%,33.37%
2022/8/26,105.5,107.5,104,104,103.8,102.9,96.45,110.74,109.93,112.14,96.45,80.75,3374,2755,3882,34,5750,34,0,1.97%,-708,44384,456,1164,15.17%,7,2061,78,71,0.70%,7503,92,366,271,3,10.26%,100.83,91.48,1.11,8193,15173,-6980,100.31,30,0.22,0.22,32.54%,32.95%
2022/8/29,99.9,105,99.6,104.5,104.1,103.42,97.31,110.71,109.9,112.77,97.31,81.85,2926,2640,3797,7,5757,7,0,1.97%,855,45354,1441,586,15.51%,-5,2056,75,80,0.70%,7214,-289,204,493,0,9.87%,100.88,92.29,0.33,8118,16295,-8177,100.31,17,0.13,0.13,31.78%,32.37%
2022/8/30,104.5,106,104,105.5,104.4,104.15,98.34,110.68,109.88,113.1,98.34,83.57,1663,2410,3695,19,5776,19,0,1.98%,-329,45030,175,504,15.40%,-8,2048,45,53,0.70%,7218,4,222,218,0,9.87%,101.02,92.29,0.9,7985,16128,-8143,100.33,69,0.57,0.57,30.03%,31.20%
2022/8/31,104.5,104.5,102,102.5,104.2,104.25,99.27,110.64,109.85,112.54,99.27,85.99,3871,2717,3372,9,5785,9,0,1.98%,-1341,43383,784,2125,14.83%,9,2057,108,99,0.70%,7493,275,440,164,1,10.25%,101.03,92.29,0.25,7973,15798,-7825,100.33,74,0.54,0.54,26.75%,28.98%
2022/9/1,102,103.5,100,101,103.5,103.9,100.13,110.6,109.83,111.33,100.13,88.93,2770,2921,3008,72,5857,72,0,2.00%,-202,43437,986,1188,14.85%,-137,1920,21,158,0.66%,7634,141,225,84,0,10.44%,101.04,103.75,0.33,8148,16590,-8442,100.35,141,0.97,0.97,22.37%,25.67%
2022/9/2,102,103,101.5,101.5,103,103.4,100.83,110.55,109.81,110.44,100.83,91.21,1293,2505,2630,0,5857,0,0,2.00%,17,43455,422,405,14.86%,36,1956,57,21,0.67%,7678,44,136,92,0,10.50%,101.04,103.75,0.37,8194,16947,-8753,100.35,107,0.85,0.85,19.08%,22.38%
2022/9/5,102,102.5,100,100,102.1,103.1,101.39,110.49,109.77,109.26,101.39,93.52,1259,2171,2406,2,5859,2,0,2.00%,112,43416,437,325,14.84%,3,1959,14,11,0.67%,7728,50,129,75,4,10.57%,101.18,103.75,0.32,8256,16946,-8690,100.35,102,0.94,0.94,15.53%,18.95%
2022/9/6,99.7,99.7,91.5,91.9,99.38,101.89,101.5,110.34,109.7,108.78,101.5,94.21,8990,3637,3023,-685,5174,13,698,1.77%,1023,45205,2851,1828,15.45%,-117,1842,118,235,0.63%,7578,-150,672,822,0,10.37%,101.54,95.22,0.15,8242,17079,-8837,100.33,-602,-3.31,-3.31,14.36%,16.65%
2022/9/7,91.9,91.9,89,90.1,96.9,100.55,101.33,110.18,109.63,109.46,101.33,93.19,4494,3761,3239,-1239,3935,8,1247,1.35%,892,46096,1873,981,15.76%,-30,1812,77,107,0.62%,7241,-337,154,491,0,9.91%,101.96,92.1,0.53,8347,17739,-9392,100.31,-1850,-9.84,-9.84,16.05%,16.35%
2022/9/8,90.6,91.8,89.3,91.2,94.94,99.22,100.89,110.01,109.57,110.13,100.89,91.64,2871,3781,3351,-881,3054,0,881,1.04%,197,46129,864,667,15.77%,-7,1805,38,45,0.62%,7349,108,239,130,1,10.05%,103.25,91.65,1.23,8290,17151,-8861,100.31,-2803,-14.83,-14.83,18.33%,17.34%
2022/9/12,92.5,93.1,91.9,92.4,93.12,98.06,100.48,109.85,109.52,110.44,100.48,90.52,1400,3803,3154,-61,2993,0,61,1.02%,-154,45980,370,524,15.72%,12,1817,23,11,0.62%,7447,98,183,84,1,10.19%,103.65,91.66,0.74,8349,16379,-8030,100.31,-2864,-15.06,-15.06,19.83%,18.59%
2022/9/13,92.5,93.4,91.6,91.7,91.46,96.78,100.1,109.69,109.46,110.77,100.1,89.43,2029,3957,3064,-429,2564,0,429,0.88%,-294,45715,431,725,15.63%,-45,1772,4,49,0.61%,7603,156,257,98,3,10.40%,103.87,91.73,0.72,8273,16165,-7892,100.31,-3295,-16.65,-16.65,21.31%,19.95%
2022/9/14,88.2,90.9,88.2,90.8,91.24,95.31,99.73,109.53,109.4,111.12,99.73,88.34,1640,2487,3062,25,2589,25,0,0.89%,154,46154,804,650,15.78%,47,1819,74,27,0.62%,7348,-255,45,296,4,10.05%,103.9,91.73,-0.032,8409,16859,-8450,100.21,-2585,-20.79,-20.79,22.85%,21.40%
2022/9/15,91,92.1,90.4,90.4,91.3,94.1,99.18,109.37,109.34,111.23,99.18,87.12,1163,1821,2791,0,2589,0,0,0.89%,-433,45527,193,626,15.57%,2,1821,19,17,0.62%,7364,16,89,73,0,10.07%,103.92,91.73,0.77,8451,16756,-8305,100.21,-1346,-14.79,-14.79,24.32%,22.86%
2022/9/16,90,91,88.9,88.9,90.84,92.89,98.4,109.2,109.27,110.98,98.4,85.81,1807,1608,2695,65,2654,65,0,0.91%,-335,45136,759,1094,15.43%,-98,1723,11,109,0.59%,7381,17,139,122,0,10.10%,102.71,91.64,0.98,8279,17087,-8808,99.95,-400,-4.98,-4.98,25.58%,24.22%
2022/9/19,89.2,89.6,88.1,88.9,90.14,91.63,97.52,109.05,109.21,110.17,97.52,84.86,975,1523,2663,12,2666,12,0,0.91%,-94,45057,331,425,15.40%,-86,1637,4,90,0.56%,7383,2,45,39,4,10.10%,97.73,91.6,0.61,8267,17206,-8939,99.9,-327,-4.29,-4.29,25.96%,25.09%
2022/9/20,89.4,89.8,88.5,89.1,89.62,90.54,96.82,108.9,109.16,109.72,96.82,83.92,732,1263,2610,0,2666,1,1,0.91%,-219,44828,158,377,15.33%,1,1638,8,7,0.56%,7403,20,48,27,1,10.13%,97.25,91.6,0.64,8302,17064,-8762,99.9,102,1.61,1.61,26.65%,25.87%
2022/9/21,88.1,89.4,87,87.8,89.02,90.13,96.01,108.74,109.1,109.04,96.01,82.98,1475,1230,1859,0,2666,0,0,0.91%,-62,44611,410,472,15.25%,41,1679,106,65,0.57%,7348,-55,53,108,0,10.05%,97.25,91.48,0.25,8353,16870,-8517,99.9,77,1.25,1.25,27.14%,26.50%
2022/9/22,87.1,87.3,86,86.6,88.26,89.78,95.17,108.59,109.04,108.33,95.17,82,1461,1290,1555,0,2666,0,0,0.91%,-229,44588,438,667,15.24%,-115,1564,28,143,0.53%,7339,-9,90,98,1,10.04%,97.16,91.48,1.23,8592,17455,-8863,99.9,77,1.19,1.19,27.67%,27.09%
2022/9/23,87,87.7,85.5,85.9,87.66,89.25,94.24,108.43,108.98,107.26,94.24,81.21,1999,1328,1468,-200,2466,0,200,0.84%,-568,44062,261,829,15.06%,-178,1386,35,213,0.47%,7323,-16,82,96,2,10.02%,97.03,91.18,0.18,8663,17583,-8920,99.9,-188,-2.83,-2.83,27.64%,27.37%
2022/9/26,85,85.1,81,81.3,86.14,88.14,93.1,108.25,108.91,106.48,93.1,79.73,2838,1701,1612,-234,2232,6,240,0.76%,-287,43784,713,1000,14.97%,-73,1313,24,97,0.45%,7160,-163,258,420,1,9.79%,95.45,90.64,0.5,8801,18249,-9448,99.85,-434,-5.1,-5.1,28.73%,28.05%
2022/9/27,81.3,83.9,80.7,83.7,85.06,87.34,92.06,108.08,108.83,104.95,92.06,79.17,1994,1953,1608,-271,1961,1,272,0.67%,466,44163,1046,580,15.10%,50,1363,53,3,0.47%,7117,-43,136,176,3,9.74%,95.19,90.06,0.55,8932,18266,-9334,99.84,-705,-7.22,-7.22,28.01%,28.03%
2022/9/28,83.7,83.8,80.5,80.5,83.6,86.31,90.81,107.9,108.75,103.08,90.81,78.54,1802,2019,1625,1,1962,1,0,0.67%,-403,43781,546,949,14.97%,-36,1327,9,45,0.45%,7214,97,210,107,6,9.87%,94.26,90.06,0.66,9162,19085,-9923,99.83,-704,-6.97,-6.97,27.03%,27.53%
2022/9/29,81.8,82.4,80.8,81.1,82.5,85.38,89.74,107.71,108.65,101.47,89.74,78.01,1313,1989,1640,0,1962,0,0,0.67%,-142,43752,482,624,14.96%,40,1367,60,20,0.47%,7299,85,130,43,2,9.99%,93.88,90.06,0.46,9208,18931,-9723,99.83,-704,-7.08,-7.08,26.14%,26.83%
2022/9/30,79.9,83,78.1,83,81.92,84.79,88.84,107.52,108.56,99.7,88.84,77.98,1725,1934,1631,0,1913,0,0,0.65%,145,43895,698,553,15.01%,30,1397,64,34,0.48%,7212,-87,107,189,5,9.87%,89.83,90.06,0.65,9417,18684,-9267,99.83,-504,-5.21,-5.21,24.46%,25.64%
2022/10/3,81.9,84.5,81.5,84,82.46,84.3,87.97,107.34,108.48,97.32,87.97,78.61,1143,1595,1648,0,1913,0,0,0.65%,-337,43565,276,613,14.89%,7,1404,38,31,0.48%,7506,294,330,35,1,10.27%,89.83,90.06,0.66,9548,19114,-9566,99.83,-270,-3.38,-3.38,21.28%,23.46%
2022/10/4,87.4,89.2,86.7,87.1,83.14,84.1,87.32,107.19,108.42,94.88,87.32,79.76,4407,2078,2016,-12,1901,0,12,0.65%,-636,43098,969,1605,14.73%,33,1437,134,101,0.49%,7330,-176,357,533,0,10.03%,89.66,90.06,0.89,9772,18106,-8334,99.83,-11,-0.11,-0.11,17.31%,20.39%
2022/10/5,88,89.8,86.8,87.4,84.52,84.06,87.1,107.03,108.37,94.36,87.1,79.83,3151,2348,2183,-2,1899,0,2,0.65%,-408,42795,693,1101,14.63%,7,1444,45,38,0.49%,7440,110,379,269,0,10.18%,89.15,89.15,0.72,10060,17432,-7372,99.83,-14,-0.12,-0.12,16.67%,18.53%
2022/10/6,86.2,87,85.2,86.1,85.52,84.01,86.9,106.88,108.31,94.03,86.9,79.76,1866,2458,2224,-3,1896,0,3,0.65%,219,43071,615,396,14.73%,47,1492,65,18,0.51%,7466,26,157,131,0,10.21%,89.07,88.53,0.52,9803,17265,-7462,99.83,-17,-0.14,-0.14,16.43%,17.48%
2022/10/7,85.9,86,84.1,84.1,85.74,83.83,86.54,106.71,108.22,93.49,86.54,79.59,1331,2380,2157,0,1896,0,0,0.65%,-170,42906,278,448,14.67%,-8,1484,19,27,0.51%,7540,74,197,123,0,10.31%,89.07,87.03,0.48,10105,17255,-7150,99.83,-17,-0.14,-0.14,16.06%,16.77%
