時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/6/28,149,150,140.5,144,144.2,145.6,156.45,203.94,200.48,179.5,156.45,133.4,11856,14017,16836,-30,14359,1,31,3.18%,-2694,80124,2526,5220,17.77%,-249,3371,225,474,0.75%,14040,626,1256,630,0,12.46%,150.55,155.93,0.39,25105,22884,2221,172.45,1522,2.17,2.17,29.46%,28.96%
2022/6/29,141,144.5,140,143,143.8,145.1,154.85,203.65,200.42,176.95,154.85,132.75,7636,12960,15018,-11,14348,1,12,3.18%,74,80200,2526,2452,17.78%,-50,3321,193,243,0.74%,14070,30,214,183,1,12.48%,150.55,154.86,0.000094,25286,23283,2003,172.45,514,0.79,0.79,28.54%,28.75%
2022/6/30,143,146,139.5,142.5,144.6,145.05,153.68,203.37,200.35,175.77,153.68,131.58,8821,10679,13417,-19,15589,0,19,3.46%,623,80672,3019,2396,17.89%,-46,3275,224,270,0.73%,13888,-182,204,369,17,12.32%,150.55,153.66,0.34,25100,24571,529,172.45,676,1.27,1.27,28.76%,28.75%
2022/7/1,142,143.5,128.5,130,142.1,143.25,151.8,203.01,200.16,175.21,151.8,128.39,17729,11892,13224,-11,15578,32,43,3.46%,2516,83039,6958,4442,18.41%,-97,3178,234,331,0.70%,12758,-1130,1182,2295,17,11.32%,150.43,150.65,0.082,24963,26366,-1403,172.36,568,0.96,0.96,30.85%,29.80%
2022/7/4,133.5,136,128.5,130.5,138,142,149.83,202.57,199.98,173.43,149.83,126.22,11992,11607,13229,-98,15480,212,310,3.43%,-1137,81804,2895,4032,18.14%,453,3631,931,478,0.81%,12476,-282,485,756,11,11.07%,149.62,149.56,0.42,24874,25704,-830,171.76,-169,-0.29,-0.29,31.51%,30.65%
2022/7/5,135,137,127,133,135.8,140,148.15,202.09,199.74,171.53,148.15,124.77,14119,12059,13038,121,15601,163,42,3.46%,-2001,79804,2911,4912,17.70%,498,4129,985,488,0.92%,12435,-41,686,716,11,11.03%,148.26,149.42,0.4,22172,24339,-2167,171.31,-18,-0.03,-0.03,31.57%,31.11%
2022/7/6,131.5,134,126.5,127.5,132.7,138.25,146.1,201.61,199.54,169.18,146.1,123.03,10630,12658,12809,-474,15127,22,496,3.36%,-550,79295,3085,3635,17.58%,62,4191,498,436,0.93%,12721,286,630,323,21,11.29%,147.13,147.72,-0.26,19003,24210,-5207,171.25,-481,-0.76,-0.76,31.59%,31.35%
2022/7/7,130,136.5,124,134,131,137.8,144.43,201.28,199.34,165.85,144.43,123,17156,14325,12502,31,15158,382,351,3.36%,46,79341,4270,4224,17.59%,164,4355,860,696,0.97%,12595,-126,610,732,4,11.17%,144.4,146.82,0.78,17058,22226,-5168,170.16,-431,-0.6,-0.6,29.67%,30.51%
2022/7/8,136,139.5,132,135,132,137.05,142.78,200.94,199.09,161.61,142.78,123.94,16259,14031,12961,334,15492,334,0,3.44%,-1014,78330,4215,5229,17.37%,169,4523,702,533,1.00%,12523,-72,722,780,14,11.11%,143.82,146.52,0.48,16024,20511,-4487,169.35,-86,-0.12,-0.12,26.38%,28.44%
2022/7/11,136,136.5,132,134,132.7,135.35,141.43,200.56,198.85,158.64,141.43,124.21,6029,12839,12223,10,15502,10,0,3.44%,416,78642,1875,1459,17.44%,-518,4005,148,666,0.89%,12860,337,565,224,4,11.41%,143.8,145.55,0.089,14466,19944,-5478,169.33,22,0.034,0.034,24.34%,26.39%
2022/7/12,130.5,133,124,126,131.3,133.55,139.58,200.18,198.59,154.97,139.58,124.18,13989,12813,12436,-374,15128,26,400,3.36%,-1885,76755,3231,5116,17.02%,-349,3657,138,487,0.81%,13270,410,1208,793,5,11.77%,143.61,143.15,-0.0037,13682,21308,-7626,169.25,-473,-0.74,-0.74,22.07%,24.23%
2022/7/13,131,133.5,128.5,128.5,131.5,132.1,138.6,199.81,198.35,154.21,138.6,122.99,13068,13300,12979,0,15128,0,0,3.36%,750,77194,3983,3233,17.12%,39,3696,161,122,0.82%,14121,851,1609,752,6,12.53%,143.61,139.84,0.15,14197,20587,-6390,169.25,1,0.0015,0.0015,22.52%,23.38%
2022/7/14,126,134,125,133.5,131.4,131.2,138.13,199.45,198.12,153.75,138.13,122.5,12183,12306,13315,5,15133,5,0,3.36%,-9,77024,4096,4105,17.08%,370,4066,431,61,0.90%,13732,-389,541,928,2,12.18%,142.98,137.32,0.18,14342,19810,-5468,169.24,-25,-0.041,-0.041,22.62%,23.00%
2022/7/15,132.5,135,130,133.5,131.1,131.55,137.4,199.1,197.8,152.46,137.4,122.34,17819,12618,13324,-587,14546,127,714,3.23%,-666,77052,3850,4516,17.09%,288,4353,655,367,0.97%,14169,437,963,517,9,12.57%,142.36,134.72,1.19,13025,18725,-5700,168.89,-946,-1.5,-1.5,21.92%,22.46%
2022/7/18,133.5,139,132.5,137,131.7,132.2,137.1,198.72,197.54,151.94,137.1,122.26,16656,14743,13791,113,14659,174,61,3.25%,1160,76922,4276,3116,17.06%,572,4925,662,90,1.09%,14240,71,1045,974,0,12.63%,141.94,133.77,1.32,13229,18067,-4838,168.46,-843,-1.14,-1.14,21.65%,22.05%
2022/7/19,137,139,134,134.5,133.4,132.35,136.18,198.37,197.28,149.12,136.18,123.23,10834,14112,13462,-116,14543,3,119,3.23%,-618,75389,2227,2845,16.72%,-9,4917,280,289,1.09%,15143,903,1428,524,1,13.44%,141.46,133.64,0.39,13038,18043,-5005,168.45,-585,-0.83,-0.83,19.01%,20.53%
2022/7/20,138,141.5,136.5,138.5,135.4,133.45,135.85,197.99,197.09,148.2,135.85,123.5,21365,15771,14536,-542,14001,20,562,3.11%,1896,77335,6760,4864,17.15%,404,5321,724,321,1.18%,14614,-529,1092,1614,7,12.97%,139.28,134.34,0.65,12883,17792,-4909,168.41,-1127,-1.43,-1.43,18.19%,19.36%
2022/7/21,140,146.5,139,145,137.7,134.55,136.18,197.63,196.95,149.12,136.18,123.23,20131,17361,14833,260,14261,557,297,3.16%,-278,77002,4550,4828,17.07%,103,5424,507,404,1.20%,14073,-541,661,1183,19,12.49%,139.96,134.32,0.4,12901,17362,-4461,167.34,-872,-1,-1,19.01%,19.18%
2022/7/22,144,147.5,143,145,140,135.55,136.3,197.32,196.74,149.53,136.3,123.07,12614,16320,14469,1466,15727,1469,3,3.49%,-734,74309,3321,4055,16.48%,-501,4923,170,671,1.09%,13796,-277,447,720,4,12.24%,141.59,134,0.65,12506,17282,-4776,165.08,1181,1.45,1.45,19.41%,19.30%
2022/7/25,144.5,146,141.5,146,141.8,136.75,136.05,197.02,196.58,148.31,136.05,123.79,8166,14622,14683,1070,16797,1096,26,3.73%,-124,74255,3007,3131,16.47%,-292,4631,110,402,1.03%,13440,-356,739,1094,1,11.92%,140.9,134.03,0.5,12753,16452,-3699,163.61,2138,2.92,2.92,18.03%,18.66%
2022/7/26,150,151,140.5,141.5,143.2,138.3,135.93,196.76,196.39,147.91,135.93,123.94,22945,17044,15578,1732,18529,1740,8,4.11%,-7660,66814,3554,11214,14.81%,-255,4376,349,604,0.97%,14112,672,2432,1760,0,12.52%,141.93,133.97,0.37,12655,16708,-4053,161.71,3986,4.68,4.68,17.63%,18.15%
2022/7/27,144,150.5,143,149,145.3,140.35,136.23,196.5,196.22,149.17,136.23,123.28,22061,17183,16477,2403,20932,2424,21,4.64%,594,68105,7749,7155,15.10%,753,5129,1059,306,1.14%,12859,-1253,1451,2699,5,11.41%,143.4,134.02,0.14,12707,16594,-3887,159.93,6931,8.07,8.07,19.00%,18.57%
2022/7/28,145,145,130.5,130.5,142.4,140.05,135.63,196.15,196,148.46,135.63,122.79,34898,20137,18749,-221,20711,151,372,4.59%,-6024,61972,2809,8833,13.74%,-542,4587,625,1167,1.02%,16799,3940,4748,793,15,14.90%,143.25,134.02,0.93,12839,16487,-3648,155.26,6450,6.41,6.41,18.92%,18.75%
2022/7/29,132,139.5,131.5,136,140.6,140.3,135.93,195.87,195.79,148.5,135.93,123.35,20880,21790,19055,-227,20484,0,227,4.54%,1418,63432,6098,4680,14.06%,-59,4528,507,566,1.00%,15578,-1221,1291,2508,4,13.82%,143.28,134.1,0.76,12880,16175,-3295,155.26,4757,4.37,4.37,18.50%,18.62%
2022/8/1,133.5,137.5,132,134,138.2,140,136.1,195.53,195.6,148.46,136.1,123.74,11614,22480,18551,-112,20372,134,246,4.52%,-929,65951,2600,3529,14.62%,-233,4295,254,487,0.95%,15740,162,440,275,3,13.96%,143.41,134.24,0.97,11872,16176,-4304,155.13,3575,3.18,3.18,18.16%,18.39%
2022/8/2,131.5,132.5,128,130,135.9,139.55,135.95,195.22,195.4,148.53,135.95,123.37,12115,20314,18679,-727,19645,1,728,4.36%,696,66958,3600,2904,14.85%,-115,4180,311,426,0.93%,15260,-480,508,973,15,13.54%,143.61,133.59,0.29,11343,16235,-4892,155.12,1116,1.1,1.1,18.50%,18.45%
2022/8/3,129.5,130,122.5,124,130.9,138.1,135.78,194.79,195.17,148.9,135.78,122.65,23464,20594,18889,-65,19580,2,67,4.34%,658,67858,5152,4494,15.05%,-22,4158,445,467,0.92%,15978,718,1590,860,12,14.18%,143.64,133.86,0.56,11173,16200,-5027,155.12,-1352,-1.31,-1.31,19.34%,18.89%
2022/8/4,124.5,126,118.5,121,129,135.7,135.13,194.29,194.96,149.74,135.13,120.51,19380,17491,18814,-1526,18054,3,1529,4.00%,511,69162,6357,5846,15.34%,49,4207,448,399,0.93%,15854,-124,825,943,6,14.07%,144.19,130.6,0.59,11010,16203,-5193,155.12,-2657,-3.04,-3.04,21.64%,20.26%
2022/8/5,124,127.5,123.5,126.5,127.1,133.85,134.7,193.83,194.74,149.79,134.7,119.61,12648,15844,18817,-932,17122,5,937,3.80%,1593,70709,4723,3130,15.68%,276,4482,394,118,0.99%,15478,-376,566,900,42,13.73%,144.53,129.87,1.09,10546,15347,-4801,155.11,-3362,-4.24,-4.24,22.41%,21.34%
2022/8/8,124,129.5,122.5,129,126.1,132.15,134.45,193.46,194.55,149.75,134.45,119.15,8497,15221,18850,1,17123,1,0,3.80%,681,71285,2961,2280,15.81%,96,4578,254,158,1.02%,15128,-350,340,689,1,13.42%,144.54,129.87,1.13,10525,15351,-4826,155.11,-3249,-4.27,-4.27,22.75%,22.05%
2022/8/9,128,131.5,126.5,129.5,126,130.95,134.63,193.1,194.37,149.61,134.63,119.64,12575,15313,17813,2,17125,2,0,3.80%,-94,70858,2884,2978,15.71%,167,4745,374,208,1.05%,15311,183,678,493,2,13.58%,144.59,130.02,0.65,10423,15342,-4919,155.1,-2520,-3.29,-3.29,22.26%,22.15%
2022/8/10,127.5,130,125.5,125.5,126.3,128.6,134.48,192.68,194.2,149.76,134.48,119.19,11190,12858,16726,-67,17058,8,75,3.78%,441,71151,3024,2583,15.78%,-514,4230,103,617,0.94%,15937,626,853,219,8,14.14%,144.58,129.99,0.66,10354,15629,-5275,155.09,-2522,-3.92,-3.92,22.73%,22.44%
2022/8/11,129.5,131,127,128,127.7,128.35,134.2,192.24,194.02,149.74,134.2,118.66,9854,10953,14222,0,17058,0,0,3.78%,1345,73120,2886,1541,16.21%,139,4370,182,43,0.97%,16421,484,952,466,2,14.57%,144.59,129.99,0.12,10352,15081,-4729,155.09,-996,-1.82,-1.82,23.16%,22.80%
2022/8/12,129,133,129,131,128.6,127.85,134.08,191.71,193.9,149.67,134.08,118.48,15470,11517,13681,715,17772,715,0,3.94%,1211,74331,4636,3425,16.48%,376,4746,488,112,1.05%,16063,-358,947,1297,8,14.25%,143.62,129.6,0.31,10190,14810,-4620,154.12,651,1.13,1.13,23.27%,23.03%
2022/8/15,133.5,137.5,133,135.5,129.9,128,134,191.15,193.76,149.56,134,118.44,19476,13713,14467,1252,19024,1256,4,4.22%,-887,73409,4795,5682,16.28%,21,4767,616,595,1.06%,16024,-39,1557,1542,54,14.22%,142.67,129.53,1.91,8652,14544,-5892,152.88,1902,2.77,2.77,23.22%,23.13%
2022/8/16,136.5,137,134,134,130.8,128.4,133.98,190.65,193.55,149.53,133.98,118.42,6623,12523,13918,115,19139,152,37,4.25%,-458,73053,1140,1598,16.20%,-318,4449,36,354,0.99%,16124,100,611,451,60,14.31%,142.55,129.42,1.92,9260,14530,-5270,152.74,2015,3.22,3.22,23.22%,23.17%
2022/8/17,134.5,136,132,133,132.3,129.3,133.7,190.13,193.34,149.12,133.7,118.28,6353,11555,12207,1,19140,1,0,4.25%,760,73488,2216,1456,16.30%,-655,3793,40,695,0.84%,16034,-90,484,569,5,14.23%,142.56,128.26,0.59,9294,14527,-5233,152.74,2083,3.61,3.61,23.06%,23.12%
2022/8/18,131.5,134.5,128.5,134,133.5,130.6,133.15,189.58,193.08,147.68,133.15,118.62,9560,11496,11225,-1,19139,0,1,4.25%,474,73993,2999,2525,16.41%,-278,3515,78,356,0.78%,15789,-245,390,635,0,14.01%,142.5,127.2,0.57,9204,14632,-5428,152.74,2082,3.62,3.62,21.82%,22.47%
2022/8/19,134,138,133.5,137,134.7,131.65,132.75,189.08,192.84,146.36,132.75,119.14,11139,10630,11074,2,19141,2,0,4.25%,454,74347,2380,1926,16.49%,458,3973,579,121,0.88%,15778,-11,1183,1193,1,14.00%,142.01,127.19,1.03,9202,14629,-5427,152.74,1369,2.58,2.58,20.51%,21.49%
2022/8/22,135.5,141,135,136.5,134.9,132.4,132.28,188.52,192.56,144.61,132.28,119.94,13564,9448,11580,1,19142,1,0,4.25%,-1884,72547,1784,3668,16.09%,-128,3845,262,390,0.85%,16121,343,1406,1063,0,14.30%,141.63,127.08,0.42,8813,14908,-6095,152.73,118,0.25,0.25,18.64%,20.07%
2022/8/23,133.5,134.5,128,128.5,133.8,132.3,131.63,187.93,192.24,143.3,131.63,119.96,15445,11212,11867,1,19143,1,0,4.25%,-4537,68524,2108,6645,15.19%,-673,3172,205,878,0.70%,17062,941,1831,880,10,15.14%,140.53,127.05,0.22,8819,15250,-6431,152.73,4,0.0071,0.0071,17.73%,18.90%
2022/8/24,128,129.5,125.5,125.5,132.3,132.3,130.45,187.34,191.93,139.27,130.45,121.63,10363,12014,11785,-303,18840,0,303,4.18%,-1580,67293,2289,3869,14.92%,62,3234,317,255,0.72%,17150,88,592,498,6,15.22%,133.83,126.95,1.17,8676,15553,-6877,152.73,-300,-0.5,-0.5,13.52%,16.21%
2022/8/25,126,129.5,125.5,129,131.3,132.4,130.38,186.78,191.64,139.22,130.38,121.53,7202,11543,11520,0,18840,1,1,4.18%,526,68099,2468,1942,15.10%,591,3825,633,42,0.85%,17175,25,526,496,5,15.24%,133.79,126.28,1.34,8458,15334,-6876,152.73,-299,-0.52,-0.52,13.56%,14.89%
2022/8/26,130.5,131.5,127,127,129.3,132,129.93,186.25,191.33,138.49,129.93,121.36,7796,10874,10752,0,18840,0,0,4.18%,-2322,66075,1298,3620,14.65%,-117,3708,138,255,0.82%,17772,597,1014,413,4,15.77%,133.79,125.75,1.11,8193,15173,-6980,152.73,-301,-0.55,-0.55,13.18%,14.03%
2022/8/29,120.5,123,119.5,121.5,126.3,130.6,129.3,185.65,190.92,138.39,129.3,120.21,8914,9944,9696,-106,18734,1,107,4.16%,325,66677,3410,3085,14.78%,-160,3549,178,338,0.79%,16940,-832,464,1279,17,15.03%,133.77,125.08,0.33,8118,16295,-8177,152.73,-408,-0.82,-0.82,14.06%,14.05%
2022/8/30,122.5,123.5,121,122.5,125.1,129.45,128.93,185.06,190.48,138.48,128.93,119.37,5195,7894,9553,-1192,17542,1,1193,3.89%,827,67445,1681,854,14.95%,137,3685,191,54,0.82%,16932,-8,478,482,4,15.02%,133.77,123.52,0.9,7985,16128,-8143,152.73,-1601,-4.06,-4.06,14.82%,14.43%
2022/8/31,121,124,120.5,123,124.6,128.45,128.88,184.42,190.06,138.54,128.88,119.21,5518,6925,9470,-162,17380,0,162,3.85%,439,67474,2080,1641,14.96%,67,3753,106,39,0.83%,16313,-619,242,858,3,14.47%,133.77,123.44,0.25,7973,15798,-7825,152.73,-1460,-4.22,-4.22,15.00%,14.71%
2022/9/1,118,118,111,111.5,121.1,126.2,128.4,183.77,189.69,140.25,128.4,116.55,23716,10228,10885,-2845,14535,0,2845,3.22%,-3234,64697,4105,7339,14.35%,-970,2783,152,1122,0.62%,17378,1065,2583,1487,31,15.42%,133.79,119.03,0.33,8148,16590,-8442,152.73,-4305,-8.42,-8.42,18.46%,16.59%
2022/9/2,111.5,113.5,111,111.5,118,123.65,127.65,183.11,189.31,141.6,127.65,113.7,16353,11939,11407,-2888,11647,0,2888,2.58%,4586,69888,7407,2821,15.50%,555,3337,727,173,0.74%,17234,-144,477,605,16,15.29%,133.8,115.59,0.37,8194,16947,-8753,152.73,-7193,-12.05,-12.05,21.86%,19.22%
2022/9/5,113.5,115,111,111.5,116,121.15,126.78,182.42,188.9,142.37,126.78,111.18,10272,12211,11077,-632,11015,1,633,2.44%,1278,71176,4210,2932,15.71%,22,3359,107,85,0.75%,16697,-537,514,1032,19,14.81%,133.8,115.39,0.32,8256,16946,-8690,152.72,-7719,-12.64,-12.64,24.61%,21.92%
2022/9/6,114,114.5,111,112,113.9,119.5,125.9,181.76,188.52,142.71,125.9,109.09,7193,12610,10252,-450,10565,2,452,2.34%,280,71488,2700,2420,15.78%,40,3399,58,18,0.75%,16956,259,569,307,3,15.04%,133.8,115.25,0.15,8242,17079,-8837,152.72,-6977,-11.07,-11.07,26.70%,24.31%
2022/9/7,111.5,112,105,108.5,111,117.8,125.05,181.05,188.13,143.49,125.05,106.61,16795,14866,10895,-2110,8455,0,2110,1.88%,692,72184,5052,4360,15.94%,-39,3360,214,253,0.75%,17150,194,778,559,25,15.22%,133.81,113.8,0.53,8347,17739,-9392,152.72,-8925,-12.01,-12.01,29.49%,26.90%
2022/9/8,110.5,112.5,109.5,111.5,111,116.05,124.23,180.39,187.75,143.52,124.23,104.93,8043,11731,10980,-29,8426,1,30,1.87%,1648,73355,3580,1932,16.20%,50,3410,170,120,0.76%,16683,-467,236,587,116,14.80%,133.8,113.8,1.23,8290,17151,-8861,152.71,-6109,-10.41,-10.41,31.07%,28.98%
2022/9/12,115,115.5,113,114,111.5,114.75,123.38,179.78,187.37,142.9,123.38,103.85,7139,9888,10914,-290,8136,0,290,1.80%,-512,72493,1698,2210,16.01%,115,3525,169,54,0.78%,17074,391,926,533,2,15.15%,135.18,113.81,0.74,8349,16379,-8030,152.71,-3511,-7.1,-7.1,31.65%,30.32%
2022/9/13,115,115.5,110.5,111.5,111.5,113.75,122.18,179.12,186.95,141.52,122.18,102.83,9707,9775,10993,-970,7166,0,970,1.59%,133,73055,2787,2654,16.13%,64,3589,130,66,0.80%,17765,691,1104,411,2,15.76%,134.38,113.67,0.72,8273,16165,-7892,152.71,-3849,-7.87,-7.87,31.67%,30.99%
2022/9/14,106,110,105.5,109.5,111,112.45,120.95,178.49,186.55,140.25,120.95,101.65,12920,10921,11766,-2388,4778,1,2389,1.06%,2758,76368,6577,3819,16.86%,250,3839,444,194,0.85%,17504,-261,369,607,23,15.53%,123.41,112.68,-0.032,8409,16859,-8450,152.7,-5787,-10.6,-10.6,31.91%,31.45%
2022/9/15,109.5,110.5,107.5,108,110.9,110.95,119.7,177.85,186.11,138.95,119.7,100.45,6343,8830,11848,-17,4761,1,18,1.06%,-1673,74735,1472,3145,16.50%,-92,3747,137,229,0.83%,17901,397,528,131,0,15.88%,123.41,112.68,0.77,8451,16756,-8305,152.69,-3694,-8.37,-8.37,32.17%,31.81%
2022/9/16,107,108.5,105,105.5,109.7,110.35,118.28,177.19,185.64,137.3,118.28,99.25,6444,8511,10121,-82,4679,1,83,1.04%,363,74884,2291,1928,16.53%,134,3880,233,99,0.86%,17441,-460,457,881,36,15.47%,120.46,112.64,0.98,8279,17087,-8808,152.68,-3747,-8.81,-8.81,32.17%,31.99%
2022/9/19,106,108,104.5,105.5,108,109.75,116.7,176.56,185.22,134.44,116.7,98.96,6135,8310,9099,-71,4608,6,77,1.02%,517,75382,2361,1844,16.64%,-43,3837,58,101,0.85%,17457,16,321,300,5,15.49%,113.92,112.61,0.61,8267,17206,-8939,152.62,-3528,-8.49,-8.49,30.39%,31.19%
2022/9/20,107,107,103.5,105,106.7,109.1,115.13,175.91,184.8,131.05,115.13,99.2,8109,7990,8883,-347,4261,2,349,0.95%,1401,76804,3156,1755,16.96%,-184,3653,91,275,0.81%,17529,72,597,523,2,15.55%,111.68,112.42,0.64,8302,17064,-8762,152.6,-2905,-7.27,-7.27,27.66%,29.43%
2022/9/21,104,106,102,103,105.4,108.2,113.85,175.23,184.42,129.36,113.85,98.34,10645,7535,9228,-133,4128,0,133,0.92%,3234,80063,5690,2456,17.68%,-628,3025,51,679,0.67%,17618,89,544,439,16,15.56%,110.62,112.34,0.25,8353,16870,-8517,152.6,-650,-1.73,-1.73,27.25%,28.34%
2022/9/22,101.5,102,99.8,100,103.8,107.35,112.58,174.57,184,128.24,112.58,96.91,9607,8188,8509,-203,3925,2,205,0.87%,-294,80114,4035,4329,17.69%,-5,3020,174,180,0.67%,17606,-12,616,620,8,15.55%,109.63,111.89,1.23,8592,17455,-8863,152.57,-836,-2.04,-2.04,27.83%,28.09%
2022/9/23,100,101.5,97.8,98,102.3,106,111.03,173.89,183.57,126,111.03,96.05,11490,9197,8854,-166,3759,13,179,0.83%,-638,80153,4209,4847,17.70%,-117,2904,174,291,0.64%,17733,127,1287,1149,11,15.67%,104.84,111.74,0.18,8663,17583,-8920,152.39,-920,-2,-2,26.98%,27.53%
2022/9/26,96.1,97.5,92,92.6,99.72,103.86,109.31,173.15,183.16,124.45,109.31,94.16,13575,10685,9498,-1711,2048,3,1714,0.45%,3765,83825,7078,3313,18.51%,100,3003,288,188,0.66%,16903,-830,1129,1941,18,14.93%,103.96,109.99,0.5,8801,18249,-9448,152.31,-2560,-4.79,-4.79,27.71%,27.62%
2022/9/27,93.9,97.1,92.9,96.7,98.06,102.38,108.07,172.5,182.72,123.07,108.07,93.06,12664,11596,9793,-497,1551,3,500,0.34%,948,84833,6060,5112,18.73%,96,3099,405,309,0.68%,16620,-283,667,932,18,14.68%,102.78,109.49,0.55,8932,18266,-9334,152.19,-2710,-4.67,-4.67,27.78%,27.70%
2022/9/28,95.5,95.9,92,92,95.86,100.63,106.54,171.81,182.31,121.57,106.54,91.51,11431,11753,9644,-17,1534,2,19,0.34%,-523,84475,4320,4843,18.65%,-242,2857,60,302,0.63%,16802,182,1274,1028,64,14.84%,101.78,108.51,0.66,9162,19085,-9923,152.12,-2594,-4.41,-4.41,28.21%,27.96%
2022/9/29,94.2,94.8,90.1,90.3,93.92,98.86,104.91,171.05,181.8,119.53,104.91,90.28,15048,12842,10515,-374,1160,1,375,0.26%,-1670,82932,6089,7759,18.31%,-122,2736,211,333,0.60%,17705,903,1414,495,16,15.64%,101.52,107.98,0.46,9208,18931,-9723,152.07,-2765,-4.31,-4.31,27.87%,27.91%
2022/9/30,87,93.5,87,93,92.92,97.61,103.98,170.33,181.27,119.15,103.98,88.81,12673,13078,11138,2,939,2,0,0.21%,-1314,81693,4442,5756,18.04%,91,2827,233,142,0.62%,17599,-106,610,709,7,15.55%,100.98,106.75,0.65,9417,18684,-9267,151.96,-2597,-3.97,-3.97,29.17%,28.54%
2022/10/3,90.3,96.2,90.3,94.4,93.28,96.5,103.13,169.67,180.75,118.43,103.13,87.82,8646,12092,11389,1,940,1,0,0.21%,651,82359,3238,2587,18.18%,409,3236,470,60,0.71%,17182,-417,526,935,8,15.18%,100.81,105.28,0.66,9548,19114,-9566,151.91,-885,-1.46,-1.46,29.67%,29.11%
2022/10/4,98.2,100,96.8,99.9,93.92,95.99,102.55,168.98,180.32,117.4,102.55,87.69,14638,12487,12042,0,940,0,0,0.21%,1096,83485,5934,4838,18.43%,249,3485,463,214,0.77%,17113,-69,1203,1272,0,15.12%,100.51,104.78,0.89,9772,18106,-8334,151.91,-388,-0.62,-0.62,28.98%,29.04%
2022/10/5,101.5,103.5,97.1,99,95.32,95.59,101.9,168.33,179.9,116.17,101.9,87.62,19991,14199,12976,264,1204,264,0,0.27%,-4427,79080,2884,7311,17.46%,-385,3100,248,633,0.68%,17407,294,1682,1387,1,15.38%,100.04,104.41,0.72,10060,17432,-7372,142.32,-107,-0.15,-0.15,28.02%,28.53%
2022/10/6,99.4,101.5,97.8,100.5,97.36,95.64,101.5,167.7,179.45,115.45,101.5,87.54,9091,13008,12925,0,1204,1,1,0.27%,208,79041,2802,2594,17.45%,-58,3042,78,136,0.67%,17519,112,724,609,3,15.48%,100.03,103.27,0.52,9803,17265,-7462,142.29,267,0.41,0.41,27.50%,28.02%
2022/10/7,100,103,99.2,100.5,98.86,95.89,100.95,167.05,178.96,114.13,100.95,87.76,14731,13419,13249,1,1205,1,0,0.27%,-781,78595,5392,6173,17.35%,2,3045,335,333,0.67%,17507,-12,757,764,5,15.47%,100.03,103.24,0.48,10105,17255,-7150,142.26,266,0.4,0.4,26.12%,27.07%
2022/10/11,96.2,97.1,92.3,92.5,98.48,95.88,99.87,166.41,178.36,112.09,99.87,87.65,11226,13935,13014,1,1206,1,0,0.27%,-493,78421,3652,4145,17.32%,-458,2587,156,614,0.57%,17419,-88,851,934,5,15.39%,99.98,102.78,0.32,10172,19208,-9036,142.22,266,0.38,0.38,24.47%,25.77%
2022/10/12,93.2,96.4,93.1,95.3,97.56,95.74,99.06,165.76,177.72,110.19,99.06,87.93,10681,13144,12816,2,1208,3,1,0.27%,2180,80647,5135,2955,17.81%,70,2657,138,68,0.59%,16860,-559,421,976,4,14.89%,99.93,101.28,0.1,10043,19310,-9267,142.12,268,0.41,0.41,22.46%,24.12%
2022/10/13,95.4,95.7,90.5,90.5,95.86,95.59,98.11,165.04,177.13,108.74,98.11,87.48,10504,11247,12723,0,1208,0,0,0.27%,-768,79616,3281,4049,17.58%,-52,2604,66,118,0.58%,16458,-402,916,1306,12,14.54%,99.9,96.84,0.87,10037,19659,-9622,142.12,4,0.0071,0.0071,21.67%,22.89%
2022/10/14,95.3,99.5,95.2,99.5,95.66,96.51,97.69,164.38,176.56,107.34,97.69,88.03,14588,12346,12677,421,1629,421,0,0.36%,490,80179,3593,3103,17.70%,515,3120,621,105,0.69%,15699,-759,1428,2173,14,13.87%,98.69,96.78,-0.24,10363,18656,-8293,132.05,425,0.69,0.69,19.76%,21.33%
2022/10/17,98,103.5,95.6,103.5,96.26,97.56,97.59,163.77,175.97,106.95,97.59,88.22,24887,14377,13898,3,1632,3,0,0.36%,-3948,76318,5166,9114,16.85%,690,3809,1041,351,0.84%,17051,1352,2138,785,1,15.06%,98.67,96.55,-0.51,11270,18705,-7435,132,427,0.59,0.59,19.19%,20.26%
2022/10/18,106,107,100,102.5,98.26,98.37,97.44,163.14,175.41,106.37,97.44,88.5,33899,18912,16424,247,1879,247,0,0.41%,-7052,69276,3882,10934,15.30%,290,4099,1100,810,0.91%,18216,1165,2812,1647,0,16.09%,99.73,96.34,-0.74,8461,17931,-9470,128.59,673,0.71,0.71,18.34%,19.30%
