時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/8/1,14.2,14.2,14,14.15,13.7,13.6,13.36,13.77,13.59,14.1,13.36,12.62,306,325,270,0,0,0,0,0.00%,-79,3335,28,107,1.70%,-1,147,0,1,0.09%,4630,-51,10,61,0,11.88%,20.18,20.42,0.97,11872,16176,-4304,14.12,0,0,0,11.07%,10.14%
2022/8/2,14.1,14.1,13.85,13.85,13.8,13.63,13.4,13.78,13.59,14.15,13.4,12.65,235,357,258,0,0,0,0,0.00%,27,3362,84,57,1.71%,-1,146,0,1,0.09%,4648,18,37,19,0,11.92%,20.18,20.42,0.29,11343,16235,-4892,13.93,0,0,0,11.18%,10.66%
2022/8/3,13.85,15.2,13.85,15.2,14.17,13.8,13.53,13.79,13.6,14.54,13.53,12.53,2063,751,444,0,0,0,0,0.00%,-162,3249,105,267,1.65%,0,146,0,0,0.09%,4552,-96,178,274,0,11.68%,20.18,20.42,0.56,11173,16200,-5027,14.99,0,0,0,14.86%,12.76%
2022/8/4,15.2,15.8,14.8,14.85,14.45,13.93,13.63,13.8,13.6,14.75,13.63,12.51,9433,2591,1365,0,0,0,0,0.00%,45,3384,1479,1434,1.72%,12,158,14,2,0.10%,4714,162,529,367,0,12.09%,20.18,20.42,0.59,11010,16203,-5193,15.33,0,0,0,16.44%,14.60%
2022/8/5,15.1,16.3,14.95,16.3,14.87,14.21,13.79,13.82,13.62,15.37,13.79,12.21,7858,3979,2130,0,0,0,0,0.00%,15,3421,898,883,1.74%,-10,148,1,11,0.09%,5191,477,1076,599,0,13.32%,20.18,20.42,1.09,10546,15347,-4801,16.05,0,0,0,22.98%,18.79%
2022/8/8,16.4,16.65,15.45,15.6,15.16,14.43,13.91,13.83,13.63,15.65,13.91,12.17,5719,5062,2693,0,0,0,0,0.00%,-78,3417,1008,1086,1.74%,0,148,1,1,0.09%,4825,-366,527,893,0,12.38%,20.18,20.42,1.13,10525,15351,-4826,15.95,0,0,0,25.06%,21.93%
2022/8/9,15.6,16.2,15.5,15.8,15.55,14.68,14.06,13.85,13.64,15.91,14.06,12.2,1920,5399,2878,0,0,0,0,0.00%,112,3572,453,341,1.82%,1,149,1,0,0.10%,4772,-53,214,267,0,12.24%,20.18,20.42,0.65,10423,15342,-4919,15.85,0,0,0,26.39%,24.16%
2022/8/10,15.95,16.2,15.65,15.75,15.66,14.92,14.18,13.87,13.66,16.14,14.18,12.21,1438,5274,3012,0,0,0,0,0.00%,13,3610,324,311,1.84%,-4,145,0,4,0.09%,4779,7,151,144,0,12.26%,20.18,20.42,0.66,10354,15629,-5275,15.88,0,0,0,27.77%,25.96%
2022/8/11,16.15,16.8,15.3,15.45,15.78,15.12,14.28,13.88,13.67,16.28,14.28,12.28,7178,4823,3707,0,0,0,0,0.00%,-692,2945,913,1605,1.50%,2,147,2,0,0.09%,5062,283,623,340,0,12.99%,20.18,20.42,0.12,10352,15081,-4729,16.05,0,0,0,28.07%,27.02%
2022/8/12,15.65,15.7,15.2,15.45,15.61,15.24,14.38,13.89,13.68,16.41,14.38,12.36,817,3414,3697,0,0,0,0,0.00%,283,3236,379,96,1.65%,0,147,0,0,0.09%,5059,-3,72,75,0,12.98%,20.18,20.42,0.31,10190,14810,-4620,15.49,0,0,0,28.14%,27.58%
2022/8/15,15.9,16,15.6,15.7,15.63,15.4,14.5,13.9,13.7,16.55,14.5,12.45,1196,2510,3786,0,0,0,0,0.00%,36,3278,293,257,1.67%,0,147,0,0,0.09%,5042,-17,115,132,0,12.93%,20.18,20.42,1.91,8652,14544,-5892,15.79,0,0,0,28.26%,27.92%
2022/8/16,15.9,16.2,15.6,15.7,15.61,15.58,14.6,13.92,13.71,16.67,14.6,12.53,1497,2425,3912,0,0,0,0,0.00%,284,3582,575,291,1.82%,-6,141,0,6,0.09%,5064,22,154,132,0,12.99%,20.18,20.42,1.92,9260,14530,-5270,15.88,0,0,0,28.33%,28.13%
2022/8/17,15.8,16.45,15.75,16.45,15.75,15.71,14.75,13.93,13.73,16.9,14.75,12.61,2561,2650,3962,0,0,0,0,0.00%,748,4337,1060,312,2.21%,-1,140,0,1,0.09%,4912,-152,295,447,0,12.60%,20.18,20.42,0.59,9294,14527,-5233,16.21,0,0,0,29.10%,28.61%
2022/8/18,16.6,16.85,16.25,16.3,15.92,15.85,14.89,13.95,13.74,17.07,14.89,12.71,3138,1842,3332,0,0,0,0,0.00%,-709,3761,253,962,1.91%,0,140,0,0,0.09%,5179,267,457,190,0,13.29%,20.18,20.42,0.57,9204,14632,-5428,16.47,0,0,0,29.27%,28.94%
2022/8/19,16.45,16.55,16.1,16.35,16.1,15.86,15.03,13.96,13.76,17.2,15.03,12.87,1547,1988,2701,0,0,0,0,0.00%,701,4470,821,120,2.28%,0,140,0,0,0.09%,4906,-273,97,367,3,12.58%,20.18,20.42,1.03,9202,14629,-5427,16.29,0,0,0,28.77%,28.86%
2022/8/22,16.2,17.15,16.15,16.5,16.26,15.95,15.19,13.98,13.77,17.3,15.19,13.07,3057,2360,2435,0,0,0,0,0.00%,710,5099,1100,390,2.60%,-2,138,0,2,0.09%,4865,-41,364,401,4,12.48%,20.18,20.42,0.42,8813,14908,-6095,16.69,0,0,0,27.87%,28.36%
2022/8/23,16.5,16.5,15.6,15.7,16.26,15.94,15.31,13.99,13.79,17.25,15.31,13.36,2032,2467,2446,0,0,0,0,0.00%,-304,4788,360,664,2.44%,-1,137,0,1,0.09%,4830,-35,277,312,0,12.39%,20.18,20.42,0.22,8819,15250,-6431,15.93,0,0,0,25.48%,26.92%
2022/8/24,15.95,16.5,15.7,16.5,16.27,16.01,15.46,14,13.8,17.26,15.46,13.67,1290,2213,2431,0,0,0,0,0.00%,433,5221,563,130,2.66%,-1,136,0,1,0.09%,4714,-116,121,237,0,12.09%,20.18,20.42,1.17,8676,15553,-6877,16.1,0,0,0,23.22%,25.07%
2022/8/25,16.55,17.05,16.4,16.55,16.32,16.12,15.62,14.02,13.82,17.22,15.62,14.02,6147,2815,2328,0,0,0,0,0.00%,-1001,4217,699,1700,2.15%,2,138,2,0,0.09%,4654,-60,422,479,0,11.94%,20.18,20.42,1.34,8458,15334,-6876,16.76,0,0,0,20.46%,22.77%
2022/8/26,16.55,17.15,16.45,16.7,16.39,16.25,15.74,14.04,13.83,17.27,15.74,14.22,3171,3139,2564,0,0,0,0,0.00%,1720,5907,1950,230,3.01%,0,138,0,0,0.09%,4560,-94,159,253,0,11.70%,20.18,20.42,1.11,8193,15173,-6980,16.89,0,0,0,19.36%,21.06%
2022/8/29,16.3,16.3,15.85,15.9,16.27,16.27,15.83,14.05,13.85,17.17,15.83,14.49,1523,2833,2596,0,0,0,0,0.00%,-523,5117,206,729,2.61%,-7,131,0,7,0.08%,4596,36,189,153,0,11.79%,20.18,20.42,0.33,8118,16295,-8177,16.01,0,0,0,16.91%,18.98%
2022/8/30,16,16.85,15.95,16.65,16.46,16.36,15.97,14.07,13.87,17,15.97,14.94,1171,2660,2564,0,0,0,0,0.00%,485,5602,646,161,2.85%,-1,130,0,1,0.08%,4443,-153,100,253,0,11.40%,20.18,20.42,0.9,7985,16128,-8143,16.49,0,0,0,12.91%,15.95%
2022/8/31,16.55,16.95,16.55,16.75,16.51,16.39,16.05,14.08,13.88,17.07,16.05,15.03,868,2576,2394,0,0,0,0,0.00%,182,5574,332,150,2.84%,0,130,0,0,0.08%,4453,10,144,134,0,11.42%,20.18,20.42,0.25,7973,15798,-7825,16.76,0,0,0,12.72%,14.33%
2022/9/1,16.75,17.2,16.6,16.65,16.53,16.43,16.14,14.1,13.9,17.03,16.14,15.25,2258,1798,2306,0,0,0,0,0.00%,461,6035,855,394,3.07%,-17,113,0,17,0.07%,4427,-26,181,207,0,11.36%,20.18,20.42,0.33,8148,16590,-8442,16.94,0,0,0,11.05%,12.69%
2022/9/2,16.75,17.05,16.5,16.5,16.49,16.44,16.15,14.11,13.92,17.05,16.15,15.24,1058,1376,2258,0,0,0,0,0.00%,-41,5928,255,296,3.02%,0,113,0,0,0.07%,4498,71,193,122,0,11.54%,20.18,20.42,0.37,8194,16947,-8753,16.78,0,0,0,11.18%,11.94%
2022/9/5,16.4,16.5,15.8,15.9,16.49,16.38,16.16,14.12,13.94,17.04,16.16,15.29,1596,1390,2111,0,0,0,0,0.00%,321,6249,642,321,3.18%,0,113,0,0,0.07%,4408,-90,178,268,0,11.31%,20.18,20.42,0.32,8256,16946,-8690,16.05,0,0,0,10.84%,11.39%
2022/9/6,16.2,16.2,15.35,15.5,16.26,16.36,16.15,14.13,13.95,17.06,16.15,15.24,935,1343,2002,0,0,0,0,0.00%,203,6457,365,162,3.29%,0,113,0,0,0.07%,4359,-49,127,176,0,11.18%,20.18,20.42,0.15,8242,17079,-8837,15.59,0,0,0,11.27%,11.33%
2022/9/7,15.35,15.9,15.35,15.85,16.08,16.3,16.15,14.14,13.96,17.05,16.15,15.25,576,1285,1930,0,0,0,0,0.00%,34,6491,192,158,3.31%,-2,111,0,2,0.07%,4342,-17,112,129,0,11.14%,20.18,20.42,0.53,8347,17739,-9392,15.67,0,0,0,11.17%,11.25%
2022/9/8,16,16.05,15.75,15.9,15.93,16.23,16.18,14.16,13.97,17.03,16.18,15.32,531,939,1369,0,0,0,0,0.00%,41,6515,155,114,3.32%,-15,96,0,15,0.06%,4368,26,146,120,0,11.20%,20.18,20.42,1.23,8290,17151,-8861,15.9,0,0,0,10.53%,10.89%
2022/9/12,15.85,15.9,15.6,15.6,15.75,16.12,16.18,14.17,13.99,17.01,16.18,15.35,527,833,1104,0,0,0,0,0.00%,1,6516,84,83,3.32%,0,96,0,0,0.06%,4316,-52,75,127,0,11.07%,20.18,20.42,0.74,8349,16379,-8030,15.71,0,0,0,10.24%,10.56%
2022/9/13,15.85,16,15.7,15.8,15.73,16.11,16.19,14.18,14,17.01,16.19,15.37,347,583,987,0,0,0,0,0.00%,40,6556,96,56,3.34%,-10,86,0,10,0.06%,4301,-15,41,56,0,11.03%,20.18,20.42,0.72,8273,16165,-7892,15.84,0,0,0,10.10%,10.33%
2022/9/14,15.6,15.95,15.35,15.8,15.79,16.03,16.19,14.19,14.01,17,16.19,15.39,272,451,897,0,0,0,0,0.00%,26,6582,93,67,3.35%,-10,76,0,10,0.05%,4284,-17,15,32,0,10.99%,20.18,20.42,-0.032,8409,16859,-8450,15.69,0,0,0,9.97%,10.15%
2022/9/15,15.9,16.15,15.8,16,15.82,15.95,16.17,14.2,14.03,16.97,16.17,15.37,501,436,860,0,0,0,0,0.00%,46,6644,129,83,3.39%,-1,75,0,1,0.05%,4241,-43,86,129,0,10.88%,20.18,20.42,0.77,8451,16756,-8305,16.01,0,0,0,9.92%,10.04%
2022/9/16,15.85,16.35,15.6,15.75,15.79,15.86,16.14,14.21,14.04,16.96,16.14,15.32,1229,575,757,0,0,0,0,0.00%,-225,6539,180,405,3.33%,-6,69,0,6,0.04%,4281,40,100,60,0,10.98%,20.18,20.42,0.98,8279,17087,-8808,16.01,0,0,0,10.16%,10.10%
2022/9/19,15.75,15.85,15.4,15.5,15.77,15.76,16.1,14.22,14.05,16.96,16.1,15.24,304,531,682,0,0,0,0,0.00%,-97,6457,24,121,3.29%,0,69,0,0,0.04%,4302,21,50,29,0,11.04%,20.18,20.42,0.61,8267,17206,-8939,15.61,0,0,0,10.68%,10.39%
2022/9/20,15.75,15.75,15.45,15.5,15.71,15.72,16.05,14.23,14.06,16.93,16.05,15.17,227,507,545,0,0,0,0,0.00%,35,6524,59,24,3.32%,0,69,0,0,0.04%,4264,-38,24,62,0,10.94%,20.18,20.42,0.64,8302,17064,-8762,15.55,0,0,0,10.93%,10.66%
2022/9/21,15.65,15.65,15.35,15.35,15.62,15.71,16.03,14.24,14.07,16.95,16.03,15.12,319,516,483,0,0,0,0,0.00%,-39,6461,83,122,3.29%,0,69,0,0,0.04%,4210,-54,26,78,2,10.80%,20.18,20.42,0.25,8353,16870,-8517,15.42,0,0,0,11.44%,11.05%
2022/9/22,15,15.65,14.95,15.65,15.55,15.69,15.99,14.25,14.08,16.9,15.99,15.08,427,501,468,0,0,0,0,0.00%,136,6594,226,90,3.36%,-6,63,0,6,0.04%,4142,-68,8,76,0,10.63%,20.18,20.42,1.23,8592,17455,-8863,15.29,0,0,0,11.32%,11.19%
2022/9/23,15.6,15.6,15.1,15.1,15.42,15.61,15.92,14.26,14.09,16.86,15.92,14.97,361,328,451,0,0,0,0,0.00%,-87,6491,62,149,3.31%,-1,62,0,1,0.04%,4153,11,53,42,0,10.65%,20.18,20.42,0.18,8663,17583,-8920,15.26,0,0,0,11.88%,11.53%
2022/9/26,15,15,14,14.1,15.14,15.46,15.79,14.26,14.09,16.96,15.79,14.62,1230,513,522,0,0,0,0,0.00%,91,6566,386,295,3.35%,0,62,0,0,0.04%,4054,-99,176,275,0,10.40%,20.18,20.42,0.5,8801,18249,-9448,14.31,0,0,0,14.80%,13.17%
2022/9/27,14.1,14.4,14.05,14.4,14.92,15.32,15.71,14.27,14.1,17.03,15.71,14.4,305,528,518,0,0,0,0,0.00%,20,6582,135,115,3.35%,0,62,0,0,0.04%,4034,-20,12,31,1,10.35%,20.18,20.42,0.55,8932,18266,-9334,14.23,0,0,0,16.72%,14.94%
2022/9/28,14.3,14.55,13.5,13.5,14.55,15.09,15.56,14.27,14.11,17.11,15.56,14,998,664,590,0,0,0,0,0.00%,6,6590,285,279,3.36%,0,62,0,0,0.04%,3990,-44,115,151,8,10.24%,20.18,20.42,0.66,9162,19085,-9923,13.76,0,0,0,20.04%,17.49%
2022/9/29,14.05,14.85,13.8,14.15,14.25,14.9,15.43,14.27,14.11,17,15.43,13.85,1056,790,646,0,0,0,0,0.00%,179,6783,376,197,3.46%,1,63,1,0,0.04%,3913,-77,58,120,15,10.04%,20.18,20.42,0.46,9208,18931,-9723,14.48,0,0,0,20.38%,18.93%
2022/9/30,13.8,14.6,13.7,14.45,14.12,14.77,15.32,14.27,14.12,16.84,15.32,13.79,738,865,597,0,0,0,0,0.00%,-80,6703,150,230,3.42%,0,63,1,1,0.04%,3909,-4,33,37,0,10.03%,20.18,20.42,0.65,9417,18684,-9267,14.09,0,0,0,19.86%,19.40%
2022/10/3,14.1,14.7,14.1,14.4,14.18,14.66,15.21,14.28,14.13,16.68,15.21,13.74,253,670,591,0,0,0,0,0.00%,-22,6681,87,109,3.40%,0,63,0,0,0.04%,3926,17,40,23,0,10.07%,20.18,20.42,0.66,9548,19114,-9566,14.44,0,0,0,19.30%,19.35%
2022/10/4,14.8,14.85,14.2,14.45,14.19,14.56,15.14,14.28,14.14,16.61,15.14,13.67,275,664,596,0,0,0,0,0.00%,-16,6665,80,96,3.40%,2,65,2,0,0.04%,3944,18,22,4,0,10.12%,20.18,20.42,0.89,9772,18106,-8334,14.52,0,0,0,19.39%,19.37%
2022/10/5,14.5,14.7,14.45,14.55,14.4,14.48,15.09,14.28,14.15,16.57,15.09,13.61,195,503,584,0,0,0,0,0.00%,0,6665,70,70,3.40%,-1,64,0,1,0.04%,3937,-7,17,24,0,10.10%,20.18,20.42,0.72,10060,17432,-7372,14.56,0,0,0,19.60%,19.49%
2022/10/6,14.6,14.65,14.45,14.5,14.47,14.36,15.02,14.29,14.15,16.48,15.02,13.57,128,318,554,0,0,0,0,0.00%,7,6772,49,42,3.45%,0,64,0,0,0.04%,3963,26,30,4,0,10.17%,20.18,20.42,0.52,9803,17265,-7462,14.55,0,0,0,19.40%,19.44%
2022/10/7,14.35,14.6,14.3,14.3,14.44,14.28,14.94,14.28,14.16,16.37,14.94,13.51,92,189,527,0,0,0,0,0.00%,12,6770,52,40,3.45%,0,64,0,0,0.04%,3951,-12,1,13,0,10.14%,20.18,20.42,0.48,10105,17255,-7150,14.47,0,0,0,19.16%,19.30%
2022/10/11,14.1,14.1,13.7,13.95,14.35,14.27,14.86,14.28,14.16,16.32,14.86,13.4,295,197,434,0,0,0,0,0.00%,-132,6638,51,183,3.38%,0,64,1,1,0.04%,3927,-24,15,39,0,10.07%,20.18,20.42,0.32,10172,19208,-9036,13.88,0,0,0,19.65%,19.47%
2022/10/12,13.85,14.15,13.8,14.05,14.27,14.23,14.77,14.27,14.17,16.21,14.77,13.34,102,162,413,0,0,0,0,0.00%,-21,6617,34,55,3.37%,0,64,0,0,0.04%,3931,4,9,5,0,10.08%,20.18,20.42,0.1,10043,19310,-9267,13.95,0,0,0,19.41%,19.44%
2022/10/13,14.05,14.1,13.45,13.6,14.08,14.24,14.66,14.27,14.17,16.1,14.66,13.22,673,258,381,0,0,0,0,0.00%,-114,6503,82,196,3.31%,-1,63,0,1,0.04%,3870,-61,111,172,0,9.93%,20.18,20.42,0.87,10037,19659,-9622,13.6,0,0,0,19.63%,19.54%
2022/10/14,13.8,14.15,13.8,13.9,13.96,14.22,14.56,14.26,14.17,15.89,14.56,13.22,255,283,301,0,0,0,0,0.00%,76,6579,106,30,3.35%,6,69,6,0,0.04%,3912,42,101,59,0,10.04%,20.18,20.42,-0.24,10363,18656,-8293,14,0,0,0,18.36%,18.95%
2022/10/17,13.7,14.1,13.6,14.05,13.91,14.18,14.47,14.26,14.17,15.71,14.47,13.24,209,307,248,0,0,0,0,0.00%,-29,6550,66,95,3.34%,3,72,3,0,0.05%,3909,-3,46,49,0,10.03%,20.18,20.42,-0.51,11270,18705,-7435,13.82,0,0,0,17.06%,18.00%
2022/10/18,14.1,14.2,13.85,14,13.92,14.14,14.4,14.26,14.18,15.55,14.4,13.24,257,299,248,0,0,0,0,0.00%,-31,6518,83,114,3.32%,7,79,7,0,0.05%,3921,12,58,46,0,10.06%,20.18,20.42,-0.74,8461,17931,-9470,13.96,0,0,0,16.05%,17.02%
2022/10/19,14,14.2,13.9,14.05,13.92,14.1,14.33,14.26,14.18,15.37,14.33,13.28,200,319,241,0,0,0,0,0.00%,51,6569,92,41,3.35%,4,83,4,0,0.05%,3829,-92,5,97,0,9.82%,20.18,20.42,0.77,8663,18123,-9460,14.06,0,0,0,14.61%,15.82%
2022/10/20,13.85,13.9,13.6,13.75,13.95,14.02,14.25,14.25,14.18,15.21,14.25,13.28,306,245,252,0,0,0,0,0.00%,-112,6462,49,161,3.29%,-11,72,0,11,0.05%,3842,13,73,59,1,9.86%,20.18,20.42,0.13,8630,18517,-9887,13.77,0,0,0,13.50%,14.66%
2022/10/21,13.7,13.8,13.55,13.75,13.92,13.94,14.15,14.24,14.18,14.89,14.15,13.41,128,220,252,0,0,0,0,0.00%,-40,6422,16,56,3.27%,-1,71,0,1,0.05%,3827,-15,3,18,0,9.82%,20.18,20.42,0.47,8324,18792,-10468,13.69,0,0,0,10.42%,12.54%
2022/10/24,13.95,14,13.75,13.95,13.9,13.91,14.09,14.23,14.18,14.69,14.09,13.49,172,213,260,0,0,0,0,0.00%,2,6424,50,48,3.27%,17,88,17,0,0.06%,3787,-40,4,44,0,9.71%,20.18,20.42,0.85,8421,18296,-9875,13.87,0,0,0,8.48%,10.51%
2022/10/25,13.95,13.95,13.6,13.8,13.86,13.89,14.08,14.22,14.19,14.69,14.08,13.47,191,199,249,0,0,0,0,0.00%,-4,6420,52,56,3.27%,15,103,15,0,0.07%,3782,-5,9,14,0,9.70%,20.18,20.42,0.19,8258,18901,-10643,13.78,0,0,0,8.68%,9.60%
2022/10/26,13.8,13.8,13.6,13.8,13.81,13.87,14.05,14.21,14.19,14.65,14.05,13.44,198,199,259,0,0,0,0,0.00%,-29,6391,24,53,3.26%,1,104,1,0,0.07%,3733,-49,31,80,0,9.58%,20.18,20.42,-0.54,8289,18219,-9930,13.7,0,0,0,8.60%,9.10%
2022/10/27,13.9,14.2,13.9,14.1,13.88,13.92,14.08,14.21,14.19,14.63,14.08,13.53,210,180,213,0,0,0,0,0.00%,31,6422,78,47,3.27%,-4,100,0,4,0.06%,3682,-51,30,81,0,9.45%,20.18,20.42,0.4,8409,17612,-9203,14.11,0,0,0,7.80%,8.45%
2022/10/28,14.1,14.3,13.7,13.7,13.87,13.9,14.06,14.19,14.19,14.63,14.06,13.48,253,205,212,0,0,0,0,0.00%,-64,6358,66,130,3.24%,0,100,0,0,0.06%,3686,4,25,21,0,9.46%,20.18,20.42,0.82,8374,18109,-9735,13.84,0,0,0,8.14%,8.29%
2022/10/31,13.8,13.85,13.55,13.55,13.79,13.85,14.01,14.19,14.19,14.59,14.01,13.43,164,203,208,0,0,0,0,0.00%,-14,6340,23,37,3.23%,0,100,0,0,0.06%,3717,31,37,6,0,9.53%,20.18,20.42,0.64,8473,17642,-9169,13.74,0,0,0,8.31%,8.30%
2022/11/1,13.65,13.95,13.65,13.85,13.8,13.83,13.98,14.18,14.19,14.54,13.98,13.43,116,188,194,0,0,0,0,0.00%,0,6340,48,48,3.23%,2,103,2,0,0.07%,3713,-4,24,28,0,9.52%,20.18,20.42,0.28,8442,17352,-8910,13.84,0,0,0,7.97%,8.13%
2022/11/2,13.85,14.05,13.8,13.95,13.83,13.82,13.96,14.17,14.19,14.47,13.96,13.44,210,191,195,0,0,0,0,0.00%,-20,6320,38,58,3.22%,1,104,1,0,0.07%,3654,-59,2,61,0,9.37%,20.18,20.42,0.6,8535,16868,-8333,13.91,0,0,0,7.37%,7.75%
2022/11/3,13.9,14.05,13.8,14,13.81,13.85,13.93,14.17,14.19,14.37,13.93,13.49,91,167,173,0,0,0,0,0.00%,-13,6307,25,38,3.21%,-2,101,0,2,0.06%,3652,-2,1,3,0,9.37%,20.18,20.42,0.96,8610,17095,-8485,13.96,0,0,0,6.28%,7.02%
2022/11/4,14.05,14.55,14,14.35,13.94,13.91,13.92,14.17,14.2,14.32,13.92,13.52,350,186,196,0,0,0,0,0.00%,53,6360,84,31,3.24%,0,101,0,0,0.06%,3603,-49,81,130,0,9.24%,20.18,20.42,0.13,8664,16839,-8175,14.32,0,0,0,5.77%,6.39%
2022/11/7,14.35,14.45,14.25,14.4,14.11,13.95,13.93,14.16,14.2,14.35,13.93,13.51,64,166,185,0,0,0,0,0.00%,15,6375,18,3,3.25%,0,101,0,0,0.06%,3590,-13,6,18,1,9.21%,20.18,20.42,0.33,9000,16334,-7334,14.39,0,0,0,6.07%,6.23%
2022/11/8,14.75,15.15,14.45,14.75,14.29,14.05,13.97,14.16,14.21,14.52,13.97,13.41,350,213,201,0,0,0,0,0.00%,-31,6344,34,65,3.23%,0,101,0,0,0.06%,3557,-33,26,59,0,9.12%,20.18,20.42,0.48,9180,16023,-6843,14.79,0,0,0,7.94%,7.08%
2022/11/9,14.8,14.85,14.6,14.6,14.42,14.13,14,14.17,14.21,14.61,14,13.38,256,222,206,0,0,0,0,0.00%,-55,6180,11,66,3.15%,0,101,0,0,0.06%,3553,-4,41,45,0,9.11%,20.18,20.42,0.14,9289,15360,-6071,14.7,0,0,0,8.84%,7.96%
2022/11/10,15.35,16,15.2,15.25,14.67,14.24,14.08,14.17,14.22,14.88,14.08,13.28,2337,671,419,0,0,0,0,0.00%,-313,5797,188,501,2.95%,9,110,9,0,0.07%,3718,165,263,98,0,9.54%,20.18,20.42,-0.076,10230,16061,-5831,15.58,0,0,0,11.36%,9.66%
2022/11/11,15.65,15.95,15.35,15.75,14.95,14.45,14.17,14.18,14.23,15.25,14.17,13.09,1245,850,518,0,0,0,0,0.00%,225,5952,293,68,3.03%,0,110,0,0,0.07%,3717,-1,135,136,0,9.53%,20.18,20.42,1.16,11216,15197,-3981,15.66,0,0,0,15.19%,12.43%
2022/11/14,15.85,15.85,15.6,15.65,15.2,14.66,14.25,14.19,14.24,15.5,14.25,13,418,921,544,0,0,0,0,0.00%,-89,5792,48,137,2.95%,0,110,0,0,0.07%,3716,-1,66,67,0,9.53%,20.18,20.42,0.24,12528,16311,-3783,15.71,0,0,0,17.57%,15.00%
2022/11/15,15.8,15.8,15.35,15.45,15.34,14.82,14.32,14.2,14.25,15.67,14.32,12.97,373,926,569,0,0,0,0,0.00%,3,5795,54,51,2.95%,-5,105,0,5,0.07%,3718,2,29,27,0,9.54%,20.18,20.42,0.079,13295,17446,-4151,15.51,0,0,0,18.85%,16.93%
2022/11/16,15.55,15.55,15.1,15.1,15.44,14.93,14.38,14.2,14.25,15.76,14.38,12.99,434,961,592,0,0,0,0,0.00%,2,5797,106,104,2.95%,-3,102,0,3,0.07%,3708,-10,40,50,0,9.51%,20.18,20.42,0.37,13004,18611,-5607,15.26,0,0,0,19.27%,18.10%
2022/11/17,15.25,15.45,15.15,15.4,15.47,15.07,14.46,14.21,14.26,15.88,14.46,13.04,197,533,602,0,0,0,0,0.00%,70,5867,84,14,2.99%,0,102,0,0,0.07%,3732,24,71,47,0,9.57%,20.18,20.42,0.55,13131,18805,-5674,15.34,0,0,0,19.67%,18.88%
2022/11/18,15.5,15.8,15.35,15.45,15.41,15.18,14.54,14.22,14.27,15.99,14.54,13.1,267,338,594,0,0,0,0,0.00%,-14,5853,29,43,2.98%,0,102,0,0,0.07%,3738,6,82,76,0,9.59%,20.18,20.42,-0.076,12952,18556,-5604,15.53,0,0,0,19.88%,19.38%
2022/11/21,15.6,15.7,15.45,15.5,15.38,15.29,14.62,14.23,14.28,16.1,14.62,13.14,238,302,612,0,0,0,0,0.00%,38,5891,53,15,3.00%,0,102,0,0,0.07%,3727,-11,41,52,0,9.56%,20.18,20.42,-0.42,13364,18803,-5439,15.57,0,0,0,20.20%,19.79%
2022/11/22,15.55,15.6,15.3,15.5,15.39,15.37,14.71,14.24,14.28,16.18,14.71,13.23,176,262,594,0,0,0,0,0.00%,12,5914,36,24,3.01%,0,102,0,0,0.07%,3707,-20,25,45,0,9.51%,20.18,20.42,-0.65,13773,18637,-4864,15.41,0,0,0,20.04%,19.91%
2022/11/23,15.6,15.6,15.35,15.4,15.45,15.45,14.79,14.25,14.29,16.23,14.79,13.34,149,205,583,0,0,0,0,0.00%,37,5951,39,2,3.03%,0,102,0,0,0.07%,3664,-43,6,49,0,9.40%,20.18,20.42,0.052,13820,18360,-4540,15.46,0,0,0,19.50%,19.71%
2022/11/24,15.6,15.6,15.4,15.45,15.46,15.47,14.85,14.26,14.3,16.29,14.85,13.42,180,202,368,0,0,0,0,0.00%,46,5997,56,10,3.06%,0,102,0,0,0.07%,3658,-6,4,10,0,9.38%,20.18,20.42,0.58,14648,17820,-3172,15.48,0,0,0,19.30%,19.50%
2022/11/25,15.45,15.55,15.25,15.4,15.45,15.43,14.94,14.26,14.31,16.29,14.94,13.59,156,180,259,0,0,0,0,0.00%,10,5996,32,22,3.05%,0,102,0,0,0.07%,3666,8,53,45,0,9.40%,20.18,20.42,0.42,15225,17938,-2713,15.38,0,0,0,18.06%,18.78%
2022/11/28,15.4,15.4,15.25,15.35,15.42,15.4,15.03,14.27,14.31,16.23,15.03,13.83,83,149,225,0,0,0,0,0.00%,-10,5986,11,21,3.05%,-1,101,0,1,0.06%,3675,9,21,12,0,9.43%,20.18,20.42,-0.2,14489,18662,-4173,15.34,0,0,0,15.95%,17.37%
2022/11/29,15.4,15.55,15.25,15.45,15.41,15.4,15.11,14.28,14.32,16.19,15.11,14.03,194,152,207,0,0,0,0,0.00%,78,6064,87,9,3.09%,0,101,0,0,0.06%,3634,-41,30,70,1,9.32%,20.18,20.42,-0.53,14420,18392,-3972,15.44,0,0,0,14.32%,15.84%
