時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/19,14.65,14.85,14.65,14.8,14.52,14.29,14.54,15.78,15.88,15.61,14.54,13.46,81,195,237,0,0,0,0,0.00%,16,49882,29,13,18.23%,0,622,0,0,0.23%,6472,0,3,3,0,9.46%,12.68,23.11,0.39,13038,18043,-5005,14.76,0,0,0,14.76%,14.98%
2022/7/20,14.9,15.05,14.75,14.85,14.65,14.38,14.57,15.78,15.87,15.64,14.57,13.49,278,186,240,0,0,0,0,0.00%,53,49944,109,56,18.25%,-8,614,0,8,0.22%,6447,-25,28,37,16,9.43%,12.68,23.11,0.65,12883,17792,-4909,14.94,0,0,0,14.73%,14.85%
2022/7/21,14.85,15.2,14.75,15.05,14.77,14.47,14.59,15.79,15.85,15.68,14.59,13.49,235,197,236,0,0,0,0,0.00%,35,49983,80,45,18.27%,0,614,0,0,0.22%,6461,14,29,15,0,9.45%,12.68,23.11,0.4,12901,17362,-4461,15.02,0,0,0,14.99%,14.92%
2022/7/22,15.05,15.2,15,15.05,14.9,14.54,14.59,15.79,15.84,15.68,14.59,13.49,131,180,229,0,0,0,0,0.00%,30,49949,52,22,18.25%,-5,609,0,5,0.22%,6468,7,10,3,0,9.46%,12.68,23.11,0.65,12506,17282,-4776,15.1,0,0,0,14.99%,14.95%
2022/7/25,15.15,15.15,14.9,15,14.95,14.62,14.56,15.79,15.82,15.58,14.56,13.54,120,169,233,0,0,0,0,0.00%,41,49990,53,12,18.27%,0,609,0,0,0.22%,6484,16,17,1,0,9.48%,12.68,23.11,0.5,12753,16452,-3699,15,0,0,0,14.01%,14.48%
2022/7/26,15.1,15.1,14.7,14.75,14.94,14.73,14.52,15.79,15.81,15.41,14.52,13.62,158,184,190,0,0,0,0,0.00%,16,50006,52,36,18.28%,1,609,1,0,0.22%,6484,0,14,14,0,9.48%,12.68,23.11,0.37,12655,16708,-4053,14.79,0,0,0,12.34%,13.41%
2022/7/27,14.9,14.95,14.65,14.85,14.94,14.8,14.48,15.79,15.79,15.27,14.48,13.69,182,165,176,0,0,0,0,0.00%,78,50084,95,17,18.30%,0,609,0,0,0.22%,6467,-17,36,53,0,9.46%,12.68,23.11,0.14,12707,16594,-3887,14.85,0,0,0,10.93%,12.17%
2022/7/28,14.95,15.1,14.8,14.85,14.9,14.84,14.49,15.8,15.77,15.29,14.49,13.69,142,147,172,0,0,0,0,0.00%,-1,50083,35,36,18.30%,0,609,0,0,0.22%,6489,22,29,7,0,9.49%,12.68,23.11,0.93,12839,16487,-3648,14.87,0,0,0,11.07%,11.62%
2022/7/29,14.9,15,14.8,15,14.89,14.9,14.53,15.8,15.76,15.35,14.53,13.71,299,180,180,0,0,0,0,0.00%,95,50179,117,22,18.34%,0,609,0,0,0.22%,6451,-38,18,56,0,9.43%,12.68,23.11,0.76,12880,16175,-3295,14.91,0,0,0,11.29%,11.45%
2022/8/1,14.6,14.9,14.6,14.85,14.86,14.91,14.57,15.81,15.74,15.37,14.57,13.78,247,206,187,0,0,0,0,0.00%,107,50248,123,16,18.36%,0,609,0,0,0.22%,6418,-33,9,42,0,9.38%,12.68,23.11,0.97,11872,16176,-4304,14.79,0,0,0,10.89%,11.17%
2022/8/2,14.65,14.7,14.45,14.55,14.82,14.88,14.58,15.82,15.73,15.37,14.58,13.8,294,233,209,0,0,0,0,0.00%,-13,50028,81,94,18.28%,-1,608,0,1,0.22%,6446,28,29,1,0,9.43%,12.68,23.11,0.29,11343,16235,-4892,14.55,0,0,0,10.79%,10.98%
2022/8/3,14.5,14.65,14.35,14.5,14.75,14.85,14.61,15.82,15.72,15.34,14.61,13.89,144,225,195,0,0,0,0,0.00%,-3,50516,33,36,18.46%,-2,606,0,2,0.22%,6452,6,39,33,0,9.43%,12.68,23.11,0.56,11173,16200,-5027,14.5,0,0,0,9.91%,10.44%
2022/8/4,14.3,14.55,14.1,14.2,14.62,14.76,14.62,15.82,15.71,15.33,14.62,13.9,224,242,194,0,0,0,0,0.00%,-10,50417,66,76,18.43%,-21,585,0,21,0.21%,6451,-1,33,34,0,9.43%,12.68,23.11,0.59,11010,16203,-5193,14.29,0,0,0,9.82%,10.13%
2022/8/5,14.35,14.55,14.35,14.4,14.5,14.7,14.62,15.82,15.7,15.33,14.62,13.9,241,230,205,0,0,0,0,0.00%,93,50436,104,11,18.43%,0,585,0,0,0.21%,6329,-122,54,176,0,9.25%,12.68,23.11,1.09,10546,15347,-4801,14.45,0,0,0,9.77%,9.95%
2022/8/8,14.4,14.55,14.3,14.45,14.42,14.64,14.63,15.83,15.7,15.32,14.63,13.94,199,220,213,0,0,0,0,0.00%,25,50521,81,56,18.46%,0,585,0,0,0.21%,6246,-83,5,88,0,9.13%,12.68,23.11,1.13,10525,15351,-4826,14.44,0,0,0,9.48%,9.71%
2022/8/9,14.5,15.35,14.5,15.05,14.52,14.67,14.7,15.83,15.7,15.25,14.7,14.15,897,341,287,0,0,0,0,0.00%,272,50793,334,62,18.56%,0,585,1,1,0.21%,6142,-104,79,183,0,8.98%,12.68,23.11,0.65,10423,15342,-4919,15.05,0,0,0,7.50%,8.61%
2022/8/10,15,15.2,14.7,15.1,14.64,14.7,14.75,15.84,15.7,15.27,14.75,14.22,551,422,324,0,0,0,0,0.00%,35,50828,126,91,18.58%,-14,571,0,14,0.21%,6123,-19,20,39,0,8.95%,12.68,23.11,0.66,10354,15629,-5275,14.94,0,0,0,7.15%,7.88%
2022/8/11,15.4,16.6,15.1,16.6,15.12,14.87,14.85,15.85,15.7,15.8,14.85,13.9,4003,1178,710,0,0,0,0,0.00%,-105,50718,333,438,18.54%,-8,563,0,8,0.21%,6135,12,228,215,1,8.97%,12.68,23.11,0.12,10352,15081,-4729,16.32,0,0,0,12.79%,10.34%
2022/8/12,17.2,17.4,16.25,16.7,15.58,15.04,14.97,15.87,15.7,16.19,14.97,13.75,9034,2937,1583,0,0,0,0,0.00%,-401,50358,647,1048,18.40%,-1,563,1,2,0.21%,6737,602,916,314,0,9.85%,12.68,23.11,0.31,10190,14810,-4620,16.82,0,0,0,16.32%,13.33%
2022/8/15,17.05,17.3,16.8,17,16.09,15.26,15.08,15.88,15.71,16.58,15.08,13.58,3140,3525,1873,0,0,0,0,0.00%,-48,50340,396,444,18.40%,0,562,0,0,0.21%,6721,-16,443,459,0,9.83%,12.68,23.11,1.91,8652,14544,-5892,17.01,0,0,0,19.93%,16.63%
2022/8/16,17.15,17.4,16.7,17.2,16.52,15.52,15.2,15.89,15.71,16.96,15.2,13.44,2832,3912,2127,0,0,0,0,0.00%,380,50747,748,368,18.55%,26,588,26,0,0.21%,6716,-5,378,383,0,9.82%,12.68,23.11,1.92,9260,14530,-5270,17.08,0,0,0,23.10%,19.86%
2022/8/17,17.3,17.3,16.95,17.05,16.91,15.78,15.31,15.91,15.72,17.23,15.31,13.39,1144,4031,2227,0,0,0,0,0.00%,-159,50642,123,282,18.51%,-13,575,0,13,0.21%,6799,83,318,235,0,9.94%,12.68,23.11,0.59,9294,14527,-5233,17.08,0,0,0,25.11%,22.49%
2022/8/18,17.05,17.05,16.5,16.7,16.93,16.03,15.39,15.92,15.72,17.4,15.39,13.38,1214,3473,2326,0,0,0,0,0.00%,57,50710,153,96,18.53%,0,575,0,0,0.21%,6843,44,233,189,0,10.01%,12.68,23.11,0.57,9204,14632,-5428,16.73,0,0,0,26.12%,24.30%
2022/8/19,17,17.1,16.75,16.85,16.96,16.27,15.48,15.93,15.72,17.58,15.48,13.38,827,1831,2384,0,0,0,0,0.00%,61,50767,106,45,18.55%,0,575,0,0,0.21%,6981,138,206,68,0,10.21%,12.68,23.11,1.03,9202,14629,-5427,16.93,0,0,0,27.13%,25.71%
2022/8/22,16.75,17.25,16.75,17,16.96,16.53,15.58,15.94,15.73,17.77,15.58,13.4,838,1371,2448,0,0,0,0,0.00%,163,50915,258,95,18.61%,0,575,0,0,0.21%,7032,51,130,79,0,10.28%,12.68,23.11,0.42,8813,14908,-6095,17.05,0,0,0,28.07%,26.89%
2022/8/23,16.6,17.2,16.6,17.2,16.96,16.74,15.71,15.96,15.73,17.97,15.71,13.45,796,964,2438,0,0,0,0,0.00%,54,50967,167,113,18.63%,0,575,0,0,0.21%,7046,14,177,163,0,10.30%,12.68,23.11,0.22,8819,15250,-6431,16.96,0,0,0,28.78%,27.84%
2022/8/24,17.55,17.95,16.95,16.95,16.94,16.93,15.81,15.97,15.73,18.1,15.81,13.52,5347,1804,2918,0,0,0,0,0.00%,-644,50359,643,1287,18.40%,1,576,1,0,0.21%,7170,124,938,814,0,10.48%,12.68,23.11,1.17,8676,15553,-6877,17.56,0,0,0,28.92%,28.38%
2022/8/25,17.1,17.4,16.6,17.15,17.03,16.98,15.93,15.98,15.74,18.24,15.93,13.61,1773,1916,2695,0,0,0,0,0.00%,679,51118,836,157,18.68%,-1,576,1,2,0.21%,7152,-18,218,242,0,10.46%,12.68,23.11,1.34,8458,15334,-6876,17.04,0,0,0,29.05%,28.71%
2022/8/26,17.2,17.35,17.1,17.15,17.09,17.03,16.03,16,15.74,18.36,16.03,13.7,907,1932,1882,0,0,0,0,0.00%,139,51257,251,112,18.73%,0,576,0,0,0.21%,7229,77,182,105,0,10.57%,12.68,23.11,1.11,8193,15173,-6980,17.22,0,0,0,29.07%,28.89%
2022/8/29,16.65,16.7,16.05,16.1,16.91,16.94,16.1,16,15.74,18.36,16.1,13.83,2061,2177,1774,0,0,0,0,0.00%,-210,51047,319,529,18.66%,-13,563,0,13,0.21%,7226,-3,366,369,0,10.57%,12.68,23.11,0.33,8118,16295,-8177,16.25,0,0,0,28.17%,28.53%
2022/8/30,16.15,16.45,16.15,16.3,16.73,16.85,16.18,16.01,15.74,18.34,16.18,14.03,569,2131,1548,0,0,0,0,0.00%,152,51199,235,83,18.71%,0,562,0,0,0.21%,7094,-132,52,184,0,10.37%,12.68,23.11,0.9,7985,16128,-8143,16.34,0,0,0,26.62%,27.57%
2022/8/31,16.3,16.6,16.2,16.55,16.65,16.8,16.29,16.01,15.75,18.3,16.29,14.27,395,1141,1473,0,0,0,0,0.00%,49,51159,85,36,18.70%,1,563,2,1,0.21%,7036,-58,22,80,0,10.29%,12.68,23.11,0.25,7973,15798,-7825,16.45,0,0,0,24.74%,26.16%
2022/9/1,16.5,16.5,16.2,16.5,16.52,16.78,16.4,16.02,15.75,18.17,16.4,14.63,370,860,1388,0,0,0,0,0.00%,-19,51159,62,81,18.70%,-39,524,0,39,0.19%,7000,-36,20,56,0,10.24%,12.68,23.11,0.33,8148,16590,-8442,16.34,0,0,0,21.62%,23.89%
2022/9/2,16.4,17.1,16.4,16.95,16.48,16.79,16.53,16.03,15.76,18.06,16.53,15,958,871,1401,0,0,0,0,0.00%,329,51488,354,25,18.82%,0,524,0,0,0.19%,6921,-79,66,145,0,10.12%,12.68,23.11,0.37,8194,16947,-8753,16.81,0,0,0,18.51%,21.20%
2022/9/5,17.1,17.2,16.6,16.7,16.6,16.76,16.64,16.03,15.77,17.84,16.64,15.44,633,585,1381,0,0,0,0,0.00%,-143,51345,47,190,18.76%,0,524,0,0,0.19%,6950,29,90,61,0,10.16%,12.68,23.11,0.32,8256,16946,-8690,16.84,0,0,0,14.38%,17.79%
2022/9/6,16.7,16.8,15.65,15.7,16.48,16.61,16.67,16.04,15.77,17.72,16.67,15.62,1796,830,1481,0,0,0,0,0.00%,111,51433,420,309,18.80%,-13,512,1,14,0.19%,6782,-168,208,375,1,9.92%,12.68,23.11,0.15,8242,17079,-8837,15.96,0,0,0,12.57%,15.18%
2022/9/7,16.05,16.15,15.6,15.8,16.33,16.49,16.71,16.03,15.78,17.57,16.71,15.84,327,817,979,0,0,0,0,0.00%,-17,51414,78,95,18.79%,-22,490,1,23,0.18%,6769,-13,37,50,0,9.90%,12.68,23.11,0.53,8347,17739,-9392,15.86,0,0,0,10.38%,12.78%
2022/9/8,15.95,16.15,15.7,16,16.23,16.38,16.68,16.04,15.78,17.6,16.68,15.76,331,809,835,0,0,0,0,0.00%,90,51494,139,49,18.82%,0,490,0,0,0.18%,6749,-20,18,38,0,9.87%,12.68,23.11,1.23,8290,17151,-8861,15.92,0,0,0,11.03%,11.90%
2022/9/12,16.3,17.45,16.3,17.25,16.29,16.39,16.71,16.04,15.79,17.66,16.71,15.75,2149,1047,959,0,0,0,0,0.00%,671,52165,870,199,19.06%,0,490,0,0,0.18%,6697,-52,209,261,0,9.79%,12.68,23.11,0.74,8349,16379,-8030,17.05,0,0,0,11.41%,11.65%
2022/9/13,17.25,17.65,17.15,17.25,16.4,16.5,16.72,16.05,15.8,17.69,16.72,15.74,1933,1307,946,0,0,0,0,0.00%,448,52594,732,284,19.22%,0,490,0,0,0.18%,6643,-54,227,281,0,9.71%,12.68,23.11,0.72,8273,16165,-7892,17.39,0,0,0,11.66%,11.66%
2022/9/14,16.85,17.45,16.7,17.25,16.71,16.6,16.72,16.06,15.81,17.7,16.72,15.74,1089,1166,998,0,0,0,0,0.00%,177,52771,388,211,19.29%,-6,483,1,7,0.18%,6582,-61,90,151,0,9.62%,12.68,23.11,-0.032,8409,16859,-8450,17.19,0,0,0,11.72%,11.69%
2022/9/15,17.25,17.9,17.25,17.5,17.05,16.69,16.74,16.07,15.82,17.77,16.74,15.71,1469,1394,1106,0,0,0,0,0.00%,-77,52694,204,281,19.26%,5,488,12,7,0.18%,6681,99,271,172,0,9.77%,12.68,23.11,0.77,8451,16756,-8305,17.57,0,0,0,12.28%,11.98%
2022/9/16,17.65,18.1,17,17.05,17.26,16.75,16.76,16.08,15.83,17.8,16.76,15.72,3157,1959,1384,0,0,0,0,0.00%,-1021,51761,375,1396,18.92%,-7,481,1,8,0.18%,6992,311,474,163,0,10.22%,12.68,23.11,0.98,8279,17087,-8808,17.5,0,0,0,12.37%,12.18%
2022/9/19,17.05,17.05,16.5,16.6,17.13,16.71,16.75,16.08,15.84,17.79,16.75,15.71,686,1667,1357,0,0,0,0,0.00%,60,51831,166,106,18.94%,0,481,0,0,0.18%,6800,-192,119,309,2,9.94%,12.68,23.11,0.61,8267,17206,-8939,16.7,0,0,0,12.40%,12.29%
2022/9/20,16.8,17,16.75,16.85,17.05,16.73,16.74,16.09,15.85,17.77,16.74,15.71,386,1357,1332,0,0,0,0,0.00%,113,51816,167,54,18.94%,0,481,0,0,0.18%,6790,-10,44,54,0,9.93%,12.68,23.11,0.64,8302,17064,-8762,16.9,0,0,0,12.34%,12.31%
2022/9/21,16.85,17,16.6,16.6,16.92,16.82,16.71,16.09,15.86,17.72,16.71,15.7,320,1204,1185,0,0,0,0,0.00%,-19,51855,62,81,18.95%,-10,471,0,10,0.17%,6844,54,81,27,0,10.01%,12.68,23.11,0.25,8353,16870,-8517,16.74,0,0,0,12.12%,12.21%
2022/9/22,16.5,16.95,16.3,16.8,16.78,16.92,16.7,16.1,15.87,17.71,16.7,15.7,333,976,1185,0,0,0,0,0.00%,10,51857,104,94,18.95%,-15,456,0,15,0.17%,6877,33,50,17,0,10.06%,12.68,23.11,1.23,8592,17455,-8863,16.65,0,0,0,12.06%,12.14%
2022/9/23,16.8,16.95,16.2,16.25,16.62,16.94,16.66,16.11,15.88,17.66,16.66,15.65,456,436,1198,0,0,0,0,0.00%,-123,51720,59,182,18.90%,0,456,0,0,0.17%,6865,-12,81,93,0,10.04%,12.68,23.11,0.18,8663,17583,-8920,16.43,0,0,0,12.05%,12.09%
2022/9/26,15.95,15.95,15.2,15.2,16.34,16.74,16.56,16.11,15.89,17.72,16.56,15.4,1272,553,1110,0,0,0,0,0.00%,96,51766,367,271,18.92%,-11,445,1,12,0.16%,6486,-379,85,464,0,9.48%,12.68,23.11,0.5,8801,18249,-9448,15.51,0,0,0,14.01%,13.05%
2022/9/27,15.2,15.85,15.15,15.85,16.14,16.6,16.55,16.11,15.9,17.73,16.55,15.36,789,634,996,0,0,0,0,0.00%,117,51887,296,179,18.96%,0,445,0,0,0.16%,6450,-36,29,60,5,9.43%,12.68,23.11,0.55,8932,18266,-9334,15.53,0,0,0,14.32%,13.68%
2022/9/28,15.9,15.9,15,15.15,15.85,16.39,16.49,16.11,15.9,17.82,16.49,15.16,1204,811,1007,0,0,0,0,0.00%,-71,51831,277,348,18.94%,0,445,1,1,0.16%,6451,1,76,75,0,9.43%,12.68,23.11,0.66,9162,19085,-9923,15.23,0,0,0,16.13%,14.91%
2022/9/29,15.45,15.6,15.35,15.45,15.58,16.18,16.44,16.12,15.91,17.84,16.44,15.03,404,825,901,0,0,0,0,0.00%,101,51932,152,51,18.98%,0,445,0,0,0.16%,6428,-23,36,59,0,9.40%,12.68,23.11,0.46,9208,18931,-9723,15.47,0,0,0,17.09%,16.00%
2022/9/30,15.2,15.5,14.95,15.45,15.42,16.02,16.38,16.12,15.91,17.85,16.38,14.91,267,787,612,0,0,0,0,0.00%,3,51931,97,94,18.98%,2,447,2,0,0.16%,6426,-2,16,18,0,9.40%,12.68,23.11,0.65,9417,18684,-9267,15.2,0,0,0,17.92%,16.96%
2022/10/3,15.1,15.45,15.1,15.25,15.43,15.89,16.3,16.12,15.92,17.82,16.3,14.78,209,575,564,0,0,0,0,0.00%,-11,51920,56,67,18.98%,-1,446,0,1,0.16%,6377,-49,24,73,0,9.32%,12.68,23.11,0.66,9548,19114,-9566,15.28,0,0,0,18.68%,17.82%
2022/10/4,15.55,15.75,15.45,15.7,15.4,15.77,16.25,16.12,15.93,17.78,16.25,14.72,293,475,555,0,0,0,0,0.00%,77,51998,114,37,19.00%,4,450,4,0,0.16%,6402,25,62,37,0,9.36%,12.68,23.11,0.89,9772,18106,-8334,15.6,0,0,0,18.86%,18.34%
2022/10/5,15.9,16.25,15.9,16,15.57,15.71,16.26,16.12,15.94,17.78,16.26,14.75,564,347,579,0,0,0,0,0.00%,14,52015,120,106,19.01%,29,479,30,1,0.18%,6344,-58,48,91,15,9.28%,12.68,23.11,0.72,10060,17432,-7372,16.07,0,0,0,18.64%,18.49%
2022/10/6,16.7,16.7,15.75,16,15.68,15.63,16.27,16.12,15.95,17.78,16.27,14.77,683,403,614,0,0,0,0,0.00%,-98,51929,102,200,18.98%,28,507,28,0,0.19%,6400,56,90,34,0,9.36%,12.68,23.11,0.52,9803,17265,-7462,16.19,0,0,0,18.51%,18.50%
2022/10/7,15.9,16.5,15.9,16.5,15.89,15.66,16.3,16.1,15.96,17.8,16.3,14.79,457,441,614,0,0,0,0,0.00%,24,51964,109,85,18.99%,19,526,27,8,0.19%,6394,-6,34,40,0,9.35%,12.68,23.11,0.48,10105,17255,-7150,16.34,0,0,0,18.45%,18.48%
2022/10/11,16.55,16.55,15.8,15.8,16,15.72,16.23,16.09,15.97,17.68,16.23,14.77,628,525,550,0,0,0,0,0.00%,-1,51946,168,169,18.98%,21,547,28,7,0.20%,6379,-15,119,83,51,9.33%,12.68,23.11,0.32,10172,19208,-9036,16.09,0,0,0,17.90%,18.19%
2022/10/12,15.85,16,15.55,15.7,16,15.7,16.15,16.07,15.97,17.54,16.15,14.76,319,530,503,0,0,0,0,0.00%,-44,51907,105,149,18.97%,9,556,9,0,0.20%,6407,28,40,12,0,9.37%,12.68,23.11,0.1,10043,19310,-9267,15.75,0,0,0,17.20%,17.70%
2022/10/13,15.7,15.75,14.7,14.8,15.76,15.67,16.03,16.04,15.97,17.44,16.03,14.61,1060,629,488,0,0,0,0,0.00%,-150,51768,161,311,18.92%,3,559,6,3,0.20%,6180,-227,199,396,30,9.04%,12.68,23.11,0.87,10037,19659,-9622,15.12,0,0,0,17.60%,17.65%
2022/10/14,15.3,15.8,15.1,15.7,15.7,15.69,15.94,16.02,15.98,17.18,15.94,14.69,495,592,498,0,0,0,0,0.00%,209,51996,296,87,19.00%,10,569,10,0,0.21%,6065,-115,36,150,1,8.87%,12.68,23.11,-0.24,10363,18656,-8293,15.54,0,0,0,15.59%,16.62%
2022/10/17,15.55,15.65,15.05,15.6,15.52,15.71,15.86,16,15.98,17,15.86,14.72,240,548,495,0,0,0,0,0.00%,-19,51999,111,130,19.00%,5,574,5,0,0.21%,6061,-4,9,13,0,8.86%,12.68,23.11,-0.51,11270,18705,-7435,15.32,0,0,0,14.35%,15.49%
2022/10/18,15.9,17.15,15.85,16.8,15.72,15.86,15.87,15.99,15.99,17.04,15.87,14.71,5376,1498,1012,0,0,0,0,0.00%,-69,51951,743,812,18.99%,16,590,18,2,0.22%,6511,450,742,290,2,9.52%,12.68,23.11,-0.74,8461,17931,-9470,16.88,0,0,0,14.71%,15.10%
2022/10/19,16.8,17.5,16.6,17,15.98,15.99,15.88,15.97,16,17.07,15.88,14.69,4031,2240,1385,0,0,0,0,0.00%,261,52238,1124,863,19.09%,8,598,8,0,0.22%,6615,104,518,410,4,9.67%,12.68,23.11,0.77,8663,18123,-9460,17.13,0,0,0,15.04%,15.07%
2022/10/20,17,17.55,16.95,17.35,16.49,16.13,15.92,15.96,16.02,17.24,15.92,14.6,4299,2888,1759,0,0,0,0,0.00%,484,52750,1660,1176,19.28%,-4,594,0,4,0.22%,7135,520,866,239,107,10.43%,12.68,23.11,0.13,8630,18517,-9887,17.26,0,0,0,16.61%,15.84%
2022/10/21,17.55,17.65,16.6,16.6,16.67,16.19,15.91,15.94,16.02,17.21,15.91,14.61,2809,3351,1971,0,0,0,0,0.00%,-453,52347,361,814,19.13%,0,594,0,0,0.22%,7247,112,427,311,4,10.60%,12.68,23.11,0.47,8324,18792,-10468,17.14,0,0,0,16.32%,16.08%
2022/10/24,16.85,17.3,16.6,16.6,16.87,16.2,15.93,15.93,16.03,17.25,15.93,14.6,1185,3540,2044,0,0,0,0,0.00%,200,52563,408,208,19.21%,27,621,27,0,0.23%,7237,-10,159,169,0,10.58%,12.68,23.11,0.85,8421,18296,-9875,16.96,0,0,0,16.64%,16.36%
2022/10/25,16.75,16.8,16.1,16.4,16.79,16.26,15.99,15.91,16.04,17.28,15.99,14.69,853,2635,2067,0,0,0,0,0.00%,122,52685,296,174,19.25%,38,659,38,0,0.24%,7103,-134,88,221,1,10.39%,12.68,23.11,0.19,8258,18901,-10643,16.44,0,0,0,16.23%,16.29%
2022/10/26,16.7,17,16.2,17,16.79,16.39,16.04,15.9,16.05,17.41,16.04,14.67,1061,2041,2141,0,0,0,0,0.00%,199,52884,423,224,19.33%,33,692,33,0,0.25%,6981,-122,94,160,56,10.21%,12.68,23.11,-0.54,8289,18219,-9930,16.64,0,0,0,17.05%,16.67%
2022/10/27,17.2,18.1,17.05,18.1,16.94,16.72,16.19,15.9,16.06,17.76,16.19,14.62,5764,2334,2611,0,0,0,0,0.00%,-12,52948,1028,1040,19.35%,2,694,4,2,0.25%,7443,462,963,501,0,10.88%,12.68,23.11,0.4,8409,17612,-9203,17.66,0,0,0,19.42%,18.05%
2022/10/28,18.1,18.25,17.15,17.3,17.08,16.88,16.28,15.88,16.07,17.89,16.28,14.68,4874,2747,3049,0,0,0,0,0.00%,-511,52458,809,1320,19.17%,0,694,0,0,0.25%,7639,196,953,672,85,11.17%,12.68,23.11,0.82,8374,18109,-9735,17.68,0,0,0,19.71%,18.88%
2022/10/31,17.4,17.55,17.2,17.25,17.21,17.04,16.37,15.87,16.08,17.98,16.37,14.76,1059,2722,3131,0,0,0,0,0.00%,-87,52366,140,227,19.14%,1,695,3,2,0.25%,7418,-221,184,141,264,10.85%,12.68,23.11,0.64,8473,17642,-9169,17.34,0,0,0,19.66%,19.27%
2022/11/1,17.15,17.75,16.7,17.65,17.46,17.13,16.49,15.86,16.09,18.11,16.49,14.88,1785,2909,2772,0,0,0,0,0.00%,12,52408,336,324,19.15%,7,702,15,8,0.26%,7334,-84,184,233,35,10.72%,12.68,23.11,0.28,8442,17352,-8910,17.34,0,0,0,19.58%,19.42%
2022/11/2,17.75,18,17.5,17.7,17.6,17.2,16.59,15.85,16.1,18.25,16.59,14.94,1508,2998,2520,0,0,0,0,0.00%,-30,52365,215,245,19.14%,8,710,8,0,0.26%,7381,47,255,198,10,10.79%,12.68,23.11,0.6,8535,16868,-8333,17.73,0,0,0,19.93%,19.68%
2022/11/3,17.3,19.2,17.2,18.7,17.72,17.33,16.73,15.86,16.11,18.59,16.73,14.86,9956,3836,3085,0,0,0,0,0.00%,486,53054,2015,1529,19.39%,-7,703,1,8,0.26%,7501,120,1089,962,7,10.97%,12.68,23.11,0.96,8610,17095,-8485,18.55,0,0,0,22.30%,20.99%
2022/11/4,19.1,20.3,18.5,18.55,17.97,17.53,16.86,15.86,16.12,18.85,16.86,14.86,13978,5657,4202,0,0,0,0,0.00%,-1258,51965,1275,2533,18.99%,0,703,0,0,0.26%,7924,423,1536,1113,0,11.59%,12.68,23.11,0.13,8664,16839,-8175,19.25,0,0,0,23.65%,22.32%
2022/11/7,18.6,19.65,18.6,19.3,18.38,17.8,17,15.86,16.14,19.25,17,14.74,11332,7712,5217,0,0,0,0,0.00%,1184,53288,3151,1967,19.48%,-1,702,0,1,0.26%,8174,250,1373,1054,69,11.95%,12.68,23.11,0.33,9000,16334,-7334,19.28,0,0,0,26.48%,24.40%
2022/11/8,19.55,19.65,18.45,18.45,18.54,18,17.13,15.87,16.15,19.39,17.13,14.86,6820,8719,5814,0,0,0,0,0.00%,-813,52654,952,1765,19.24%,3,705,5,2,0.26%,7989,-185,729,914,0,11.68%,12.68,23.11,0.48,9180,16023,-6843,18.93,0,0,0,26.45%,25.43%
2022/11/9,18.75,18.75,18.25,18.45,18.69,18.15,17.27,15.87,16.16,19.5,17.27,15.03,2366,8890,5944,0,0,0,0,0.00%,242,52902,602,360,19.33%,-1,704,3,4,0.26%,7888,-101,269,369,1,11.53%,12.68,23.11,0.14,9289,15360,-6071,18.55,0,0,0,25.90%,25.66%
2022/11/10,18.45,18.7,18.15,18.3,18.61,18.17,17.44,15.88,16.17,19.41,17.44,15.47,1785,7256,5546,0,0,0,0,0.00%,139,53054,684,545,19.39%,0,704,1,1,0.26%,7845,-43,187,207,23,11.47%,12.68,23.11,-0.076,10230,16061,-5831,18.37,0,0,0,22.57%,24.12%
2022/11/11,19.25,19.5,18.55,18.95,18.69,18.33,17.6,15.89,16.19,19.51,17.6,15.7,5384,5537,5597,0,0,0,0,0.00%,418,53496,1610,1192,19.55%,-9,695,2,10,0.25%,7759,-86,609,679,16,11.35%,12.68,23.11,1.16,11216,15197,-3981,19.05,0,0,0,21.62%,22.87%
2022/11/14,19.1,19.8,18.85,19.15,18.66,18.52,17.78,15.9,16.2,19.56,17.78,16,3571,3985,5849,0,0,0,0,0.00%,-210,53247,736,946,19.46%,-3,692,0,3,0.25%,8115,356,759,403,0,11.87%,12.68,23.11,0.24,12528,16311,-3783,19.3,0,0,0,20.03%,21.45%
2022/11/15,19.15,19.65,18.95,19.4,18.85,18.7,17.91,15.91,16.22,19.76,17.91,16.06,3598,3341,6030,0,0,0,0,0.00%,813,54063,1483,670,19.76%,-13,679,0,13,0.25%,7908,-207,257,454,10,11.56%,12.68,23.11,0.079,13295,17446,-4151,19.38,0,0,0,20.70%,21.07%
