時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/6/27,22.95,23.05,22.7,22.8,22.81,22.74,22.89,24.21,23.85,23.3,22.89,22.48,10551,10971,12806,1074,450157,1074,0,10.21%,629,1837516,6867,6238,41.69%,981,244033,1032,51,5.54%,5371,-2,50,50,2,0.49%,22.73,22.72,0.27,24162,22488,1674,19.65,6536,11.92,11.92,3.56%,3.71%
2022/6/28,22.9,22.95,22.65,22.9,22.8,22.75,22.89,24.21,23.85,23.3,22.89,22.48,10232,10030,12954,509,450666,509,0,10.23%,-21,1837348,7442,7463,41.69%,928,244961,1027,99,5.56%,5390,19,33,14,0,0.49%,22.71,22.72,0.39,25105,22884,2221,19.66,5009,9.99,9.99,3.56%,3.63%
2022/6/29,22.65,22.75,22.5,22.55,22.77,22.72,22.87,24.21,23.85,23.3,22.87,22.44,11281,10397,13197,937,451603,1155,218,10.25%,-2472,1835144,6170,8642,41.64%,686,245646,765,79,5.57%,5359,-31,46,77,0,0.49%,22.68,22.59,0.000094,25286,23283,2003,19.66,4906,9.44,9.44,3.75%,3.69%
2022/6/30,22.6,22.8,22.4,22.75,22.75,22.72,22.85,24.21,23.85,23.28,22.85,22.43,25224,13444,14666,3482,503604,3494,12,11.43%,-3146,1833621,13949,17095,41.60%,2602,248248,2831,229,5.63%,5601,242,914,662,10,0.51%,22.67,22.57,0.34,25100,24571,529,19.69,6222,9.26,9.26,3.71%,3.70%
2022/7/1,22.55,22.55,22.25,22.4,22.68,22.7,22.82,24.21,23.85,23.27,22.82,22.37,23450,16148,14278,473,504077,1414,941,11.44%,-11895,1824312,5806,17701,41.39%,3327,251575,3416,89,5.71%,6527,926,1736,810,0,0.59%,22.66,22.44,0.082,24963,26366,-1403,19.7,6475,8.02,8.02,3.95%,3.83%
2022/7/4,22.5,22.7,22.2,22.3,22.58,22.7,22.77,24.21,23.85,23.24,22.77,22.3,9927,16023,13497,1492,505569,1922,430,11.47%,-3266,1821938,3174,6441,41.34%,2164,253739,2199,35,5.76%,6186,-341,274,613,2,0.56%,22.64,22.42,0.42,24874,25704,-830,19.71,6893,8.6,8.6,4.11%,3.97%
2022/7/5,22.55,22.6,22.05,22.15,22.43,22.62,22.73,24.21,23.85,23.26,22.73,22.2,12615,16499,13265,1281,506850,1380,99,11.50%,-4122,1818651,4661,8782,41.26%,1508,255248,1704,196,5.79%,6261,75,179,104,0,0.57%,22.61,22.4,0.4,22172,24339,-2167,19.71,7665,9.29,9.29,4.65%,4.31%
2022/7/6,22.15,22.15,21.35,21.4,22.2,22.49,22.64,24.2,23.85,23.39,22.64,21.89,22572,18758,14577,684,507534,1076,392,11.52%,-7797,1813806,9549,17346,41.15%,1489,256737,1814,325,5.83%,6288,27,258,231,0,0.57%,22.57,22.26,-0.26,19003,24210,-5207,19.72,7412,7.9,7.9,6.59%,5.45%
2022/7/7,21.4,21.85,21.3,21.65,21.98,22.37,22.57,24.19,23.85,23.41,22.57,21.73,10545,15822,14633,1134,508668,1538,404,11.54%,-1545,1812926,5531,7076,41.13%,808,257545,987,179,5.84%,6338,50,86,36,0,0.58%,22.52,22.16,0.78,17058,22226,-5168,19.73,5064,6.4,6.4,7.46%,6.45%
2022/7/8,21.65,22,21.65,21.9,21.88,22.28,22.52,24.19,23.85,23.38,22.52,21.65,6952,12522,14335,803,509471,872,69,11.56%,-565,1811801,3627,4192,41.11%,361,257906,633,272,5.85%,6314,-24,33,57,0,0.57%,22.51,22.16,0.48,16024,20511,-4487,19.73,5394,8.62,8.62,7.69%,7.07%
2022/7/11,22,22.1,21.8,21.9,21.8,22.19,22.46,24.18,23.84,23.34,22.46,21.59,6134,11764,13893,165,509636,392,227,11.56%,-805,1811727,3559,4364,41.10%,178,258085,445,267,5.86%,6348,34,80,46,0,0.58%,22.46,22.14,0.089,14466,19944,-5478,19.73,4067,6.91,6.91,7.80%,7.44%
2022/7/12,21.9,21.95,21.45,21.85,21.74,22.09,22.42,24.18,23.84,23.32,22.42,21.51,15350,12311,14405,2336,511972,2527,191,11.62%,-2224,1810796,8863,11087,41.08%,1344,259428,1558,214,5.89%,6390,42,63,21,0,0.58%,22.39,22.11,-0.0037,13682,21308,-7626,19.74,5122,8.32,8.32,8.04%,7.74%
2022/7/13,22.2,22.4,22,22.25,21.91,22.06,22.39,24.17,23.84,23.27,22.39,21.5,16986,11193,14976,865,512837,1104,239,11.64%,150,1810849,12493,12343,41.08%,1449,260878,1528,79,5.92%,6246,-144,41,185,0,0.57%,22.38,22.12,0.15,14197,20587,-6390,19.75,5303,9.48,9.48,7.87%,7.80%
2022/7/14,22.1,22.25,22,22,21.98,21.98,22.35,24.17,23.84,23.23,22.35,21.47,9670,11018,13420,-61,512776,640,701,11.64%,-409,1808551,6726,7134,41.03%,-117,260761,373,490,5.92%,6368,122,127,5,0,0.58%,22.37,22.11,0.18,14342,19810,-5468,19.75,4108,7.46,7.46,7.87%,7.83%
2022/7/15,22,22.1,21.8,21.85,21.97,21.93,22.31,24.16,23.84,23.21,22.31,21.41,8773,11383,11952,177,512953,512,335,11.64%,-1211,1809893,5334,6545,41.06%,89,260850,681,592,5.92%,6338,-30,84,114,0,0.58%,22.33,22.09,1.19,13025,18725,-5700,19.75,3482,6.12,6.12,8.06%,7.95%
2022/7/18,21.85,22.1,21.65,21.9,21.97,21.89,22.29,24.15,23.84,23.21,22.29,21.37,20028,14161,12963,-9775,503178,2553,12328,11.42%,8450,1818578,11994,3544,41.26%,920,261770,1076,156,5.94%,6441,103,170,67,0,0.58%,22.29,21.93,1.32,13229,18067,-4838,19.77,-6458,-9.12,-9.12,8.23%,8.09%
2022/7/19,21.9,21.95,21.65,21.95,21.99,21.87,22.24,24.14,23.84,23.12,22.24,21.36,20156,15123,13717,-9450,493728,534,9984,11.20%,5785,1825178,13908,8123,41.41%,524,262294,724,200,5.95%,6443,2,61,59,0,0.58%,22.24,21.88,0.39,13038,18043,-5005,19.77,-18244,-24.13,-24.13,7.87%,7.98%
2022/7/20,21.95,22.2,21.9,22.1,21.96,21.94,22.21,24.13,23.84,23.06,22.21,21.36,21165,15958,13576,-7835,485893,2376,10211,11.03%,7058,1830175,13410,6352,41.52%,1888,264182,2119,231,5.99%,6383,-60,62,122,0,0.58%,22.2,21.93,0.65,12883,17792,-4909,19.78,-26944,-33.77,-33.77,7.67%,7.82%
2022/7/21,22.15,22.45,21.95,22.4,22.04,22.01,22.19,24.12,23.85,22.99,22.19,21.38,19049,17834,14426,-9178,476715,501,9679,10.82%,10677,1840306,14781,4104,41.75%,878,265060,934,56,6.01%,6340,-43,122,165,0,0.58%,22.16,22,0.4,12901,17362,-4461,19.78,-36061,-40.44,-40.44,7.26%,7.54%
2022/7/22,22.3,22.7,22.3,22.7,22.21,22.09,22.19,24.11,23.85,22.98,22.19,21.39,18930,19866,15624,-9245,467470,295,9540,10.61%,11542,1849103,14903,3361,41.95%,153,265213,522,369,6.02%,6201,-139,113,252,0,0.56%,22.16,22.1,0.65,12506,17282,-4776,19.79,-45483,-45.79,-45.79,7.20%,7.37%
2022/7/25,22.7,22.9,22.5,22.8,22.39,22.18,22.19,24.11,23.86,22.98,22.19,21.39,6016,17063,15612,442,467912,442,0,10.62%,781,1849477,3564,2783,41.96%,628,265841,714,86,6.03%,5990,-211,13,223,1,0.54%,22.14,22.1,0.5,12753,16452,-3699,19.79,-35266,-41.34,-41.34,7.20%,7.28%
2022/7/26,22.65,22.85,22.5,22.6,22.52,22.26,22.17,24.1,23.86,22.92,22.17,21.42,9108,14854,14988,1264,469176,1264,0,10.65%,-1901,1846981,5518,7419,41.90%,756,266597,846,91,6.05%,6035,45,76,31,0,0.55%,22.15,22.1,0.37,12655,16708,-4053,19.8,-24552,-33.06,-33.06,6.80%,7.04%
2022/7/27,22.7,22.95,22.65,22.95,22.69,22.33,22.19,24.1,23.87,23,22.19,21.38,8307,12282,14120,2099,471275,2099,0,10.69%,2708,1849806,5186,2478,41.97%,450,267047,516,66,6.06%,5984,-51,18,69,0,0.54%,22.18,22.1,0.14,12707,16594,-3887,19.81,-14618,-23.8,-23.8,7.32%,7.18%
2022/7/28,23,23.05,22.85,23.05,22.82,22.43,22.21,24.1,23.87,23.07,22.21,21.34,7656,10003,13919,2041,473316,2049,8,10.74%,69,1849626,3683,3614,41.96%,642,267689,769,127,6.07%,5933,-51,8,59,0,0.54%,22.18,22.1,0.93,12839,16487,-3648,19.83,-3399,-6.8,-6.8,7.77%,7.47%
2022/7/29,23.15,23.15,22.75,22.8,22.84,22.53,22.23,24.09,23.88,23.12,22.23,21.33,9313,8080,13973,1941,475257,1941,0,10.78%,-2774,1848736,4494,7268,41.94%,350,268038,436,86,6.08%,5946,13,45,32,0,0.54%,22.22,22.09,0.76,12880,16175,-3295,19.84,7787,19.27,19.27,8.08%,7.78%
2022/8/1,22.9,23.1,22.8,23.1,22.9,22.65,22.27,24.09,23.89,23.24,22.27,21.29,8687,8614,12839,3783,479040,4103,320,10.87%,-110,1847433,3682,3791,41.91%,58,268096,149,91,6.08%,5967,21,105,81,3,0.54%,22.33,22.09,0.97,11872,16176,-4304,19.87,11128,25.84,25.84,8.76%,8.27%
2022/8/2,22.8,23.15,22.75,22.95,22.97,22.75,22.31,24.09,23.89,23.32,22.31,21.29,12686,9330,12092,3352,482392,3720,368,10.95%,-1241,1847961,5714,6956,41.93%,1159,269256,1737,577,6.11%,5993,26,36,10,0,0.54%,22.41,22.1,0.29,11343,16235,-4892,19.89,13216,28.33,28.33,9.13%,8.70%
2022/8/3,22.85,23.1,22.8,23.1,23,22.85,22.39,24.08,23.9,23.37,22.39,21.41,10100,9688,10985,2729,485121,2729,0,11.01%,76,1846387,5533,5457,41.89%,551,269807,906,355,6.12%,5911,-82,5,87,0,0.54%,22.49,22.1,0.56,11173,16200,-5027,19.91,13846,28.58,28.58,8.80%,8.75%
2022/8/4,23,23.15,22.85,22.85,22.96,22.89,22.45,24.07,23.9,23.39,22.45,21.51,9802,10118,10061,2270,487391,2270,0,11.06%,-1974,1844058,5321,7294,41.84%,656,270462,911,255,6.14%,5918,7,20,12,1,0.54%,22.56,22.11,0.59,11010,16203,-5193,19.92,14075,27.82,27.82,8.39%,8.57%
2022/8/5,23.15,23.2,22.9,22.95,22.99,22.92,22.5,24.07,23.91,23.43,22.5,21.57,8357,9926,9003,1947,489338,1947,0,11.10%,-1000,1835818,4762,5762,41.65%,624,271086,765,141,6.15%,5917,-1,15,15,1,0.54%,22.61,22.11,1.09,10546,15347,-4801,19.93,14081,28.37,28.37,8.27%,8.42%
2022/8/8,23,23.1,22.95,23.1,22.99,22.95,22.56,24.06,23.91,23.49,22.56,21.64,5697,9328,8971,1603,490941,1603,0,11.14%,95,1835701,2891,2796,41.65%,416,271502,431,15,6.16%,5390,-527,17,538,6,0.49%,22.63,22.11,1.13,10525,15351,-4826,19.95,11901,25.52,25.52,8.18%,8.30%
2022/8/9,23.1,23.15,22.95,23.1,23.02,23,22.63,24.06,23.92,23.51,22.63,21.74,7424,8276,8803,1889,492830,1890,1,11.18%,-1089,1834077,4349,5438,41.61%,289,271791,315,26,6.17%,5171,-219,12,226,5,0.47%,22.72,22.11,0.65,10423,15342,-4919,19.96,10438,25.22,25.22,7.86%,8.08%
2022/8/10,22.9,23.2,22.9,23,23,23,22.66,24.05,23.92,23.55,22.66,21.78,10742,8404,9046,2649,495479,2649,0,11.24%,-1361,1832579,5735,7096,41.58%,844,272635,1088,244,6.19%,5130,-41,5,44,2,0.47%,22.76,22.11,0.66,10354,15629,-5275,19.97,10358,24.65,24.65,7.82%,7.95%
2022/8/11,23.3,23.3,23.05,23.25,23.08,23.02,22.73,24.05,23.93,23.59,22.73,21.86,11387,8721,9420,820,496299,820,0,11.26%,1340,1834033,7626,6286,41.61%,547,273182,635,88,6.20%,4812,-318,52,369,1,0.44%,22.78,22.11,0.12,10352,15081,-4729,19.98,8908,20.43,20.43,7.63%,7.79%
2022/8/12,23.25,23.35,22.95,23.05,23.1,23.05,22.79,24.04,23.93,23.56,22.79,22.01,9775,9005,9466,1602,497901,1611,9,11.30%,-2651,1832373,4870,7521,41.57%,319,273501,473,154,6.21%,4699,-113,51,119,45,0.43%,22.81,22.11,0.31,10190,14810,-4620,19.99,8563,19.02,19.02,6.83%,7.31%
2022/8/15,22.8,22.85,22.3,22.45,22.97,22.98,22.81,24.04,23.93,23.5,22.81,22.13,32808,14427,11878,1999,499900,2109,110,11.34%,-16293,1821570,10727,27020,41.33%,543,274044,1581,1038,6.22%,4998,299,312,11,2,0.45%,22.85,22.19,1.91,8652,14544,-5892,20,8959,12.42,12.42,6.00%,6.65%
2022/8/16,22.3,22.65,22.25,22.5,22.85,22.94,22.84,24.03,23.93,23.42,22.84,22.26,13159,15574,11925,4348,504248,4348,0,11.44%,-4191,1821067,4449,8640,41.32%,691,274735,902,211,6.23%,4900,-98,36,123,11,0.44%,22.82,22.31,1.92,9260,14530,-5270,20.02,11418,14.66,14.66,5.07%,5.86%
2022/8/17,22.55,22.6,22.4,22.6,22.77,22.89,22.87,24.02,23.93,23.35,22.87,22.38,8001,15026,11715,783,505031,783,0,11.46%,-2122,1818305,4549,6670,41.25%,641,275376,647,6,6.25%,4906,6,12,6,0,0.45%,22.86,22.44,0.59,9294,14527,-5233,20.02,9552,12.71,12.71,4.24%,5.05%
2022/8/18,22.55,22.8,22.45,22.75,22.67,22.88,22.88,24.01,23.93,23.32,22.88,22.44,7339,14216,11469,-93,504938,277,370,11.46%,2635,1820798,5501,2866,41.31%,331,275707,417,86,6.26%,4870,-36,41,77,0,0.44%,22.87,22.61,0.57,9204,14632,-5428,20.02,8639,12.15,12.15,3.84%,4.45%
2022/8/19,22.6,23,22.6,22.9,22.64,22.87,22.89,24,23.93,23.32,22.89,22.46,10739,14409,11707,1124,506062,1230,106,11.48%,1685,1824027,7560,5875,41.38%,362,276070,391,29,6.26%,4811,-59,18,77,0,0.44%,22.87,22.85,1.03,9202,14629,-5427,20.03,8161,11.33,11.33,3.77%,4.11%
2022/8/22,22.7,23.25,22.7,23.15,22.78,22.88,22.91,24,23.94,23.35,22.91,22.47,14692,10786,12607,3013,509075,3013,0,11.55%,539,1825032,7925,7386,41.41%,1042,277112,1235,193,6.29%,4695,-116,99,215,0,0.43%,22.89,22.85,0.42,8813,14908,-6095,20.05,9175,17.01,17.01,3.87%,3.99%
2022/8/23,23.05,23.2,22.9,22.9,22.86,22.86,22.93,23.99,23.94,23.35,22.93,22.5,10390,10232,12903,1092,510167,1092,0,11.58%,-3429,1821089,4553,7982,41.32%,1549,278661,1727,178,6.32%,4891,196,295,99,0,0.44%,22.9,22.85,0.22,8819,15250,-6431,20.06,5919,11.57,11.57,3.67%,3.83%
2022/8/24,22.9,23.15,22.85,22.95,22.93,22.85,22.93,23.98,23.94,23.35,22.93,22.5,11558,10944,12985,2915,513082,2915,0,11.64%,-2606,1818576,5644,8250,41.26%,1071,279733,1130,59,6.35%,4844,-47,24,46,25,0.44%,22.91,22.85,1.17,8676,15553,-6877,20.07,8051,14.71,14.71,3.67%,3.75%
2022/8/25,23,23.2,23,23.15,23.01,22.84,22.93,23.97,23.94,23.36,22.93,22.5,7007,10877,12547,1919,515001,1919,0,11.69%,-594,1817094,3531,4125,41.23%,407,280140,615,208,6.36%,4791,-53,60,113,0,0.43%,22.91,22.85,1.34,8458,15334,-6876,20.08,10063,18.5,18.5,3.74%,3.74%
2022/8/26,23.15,23.2,22.95,23,23.03,22.84,22.94,23.97,23.94,23.37,22.94,22.52,6540,10037,12223,1125,516126,1125,0,11.71%,-1932,1812305,3550,5482,41.12%,523,280663,523,0,6.37%,4779,-12,90,95,7,0.43%,22.92,22.85,1.11,8193,15173,-6980,20.09,10064,20.05,20.05,3.71%,3.72%
2022/8/29,22.7,22.9,22.6,22.65,22.93,22.86,22.92,23.96,23.94,23.35,22.92,22.48,15346,10168,10477,3104,519230,3104,0,11.78%,-5940,1806752,5484,11424,40.99%,1830,282493,2855,1025,6.41%,4329,-450,62,509,3,0.39%,22.89,22.79,0.33,8118,16295,-8177,20.11,10155,19.97,19.97,3.81%,3.76%
2022/8/30,22.65,22.9,22.55,22.7,22.89,22.88,22.91,23.95,23.94,23.35,22.91,22.46,10704,10231,10232,2199,521429,2199,0,11.83%,-3964,1800837,5151,9116,40.86%,1033,283526,1087,54,6.43%,4378,49,62,13,0,0.40%,22.88,22.69,0.9,7985,16128,-8143,20.12,11262,22.02,22.02,3.89%,3.83%
2022/8/31,22.65,22.85,22.6,22.75,22.85,22.89,22.89,23.94,23.94,23.33,22.89,22.45,23397,12599,11771,1077,522506,1077,0,11.86%,-2159,1797436,20145,22305,40.78%,665,284192,807,142,6.45%,4260,-118,40,151,7,0.39%,22.87,22.69,0.25,7973,15798,-7825,20.12,9424,14.96,14.96,3.86%,3.84%
2022/9/1,22.55,22.85,22.5,22.65,22.75,22.88,22.88,23.93,23.94,23.33,22.88,22.42,17937,14785,12831,4266,526772,4266,0,11.95%,-4928,1793309,7729,12657,40.69%,288,284480,1923,1635,6.45%,3683,-577,19,596,0,0.33%,22.84,22.69,0.33,8148,16590,-8442,20.14,11771,15.92,15.92,3.96%,3.90%
2022/9/2,22.65,22.75,22.4,22.4,22.63,22.83,22.85,23.92,23.94,23.35,22.85,22.35,13816,16240,13139,1902,528674,1902,0,12.00%,-9482,1783557,3385,12868,40.46%,1901,286381,1988,87,6.50%,3762,79,97,18,0,0.34%,22.82,22.69,0.37,8194,16947,-8753,20.15,12548,15.45,15.45,4.35%,4.13%
2022/9/5,22.4,22.7,22.4,22.55,22.61,22.77,22.82,23.92,23.94,23.32,22.82,22.32,8107,14792,12480,1003,529677,1003,0,12.02%,-1326,1782821,4935,6261,40.45%,1129,287511,1148,19,6.52%,3586,-176,14,190,0,0.33%,22.8,22.69,0.32,8256,16946,-8690,20.16,10447,14.13,14.13,4.38%,4.25%
2022/9/6,22.65,22.75,22.5,22.75,22.62,22.76,22.81,23.91,23.93,23.29,22.81,22.32,8949,14441,12336,1389,531066,1389,0,12.05%,-1862,1785728,4730,6592,40.51%,1624,289134,1717,93,6.56%,3524,-62,25,77,10,0.32%,22.78,22.69,0.15,8242,17079,-8837,20.16,9637,13.35,13.35,4.24%,4.25%
2022/9/7,22.55,22.65,22.3,22.45,22.56,22.71,22.78,23.9,23.93,23.28,22.78,22.28,12601,12282,12440,2650,533716,2650,0,12.11%,-5513,1776324,3978,9491,40.30%,853,289988,1701,848,6.58%,3544,20,74,54,0,0.32%,22.75,22.69,0.53,8347,17739,-9392,20.17,11210,18.25,18.25,4.38%,4.31%
2022/9/8,22.5,23,22.35,23,22.63,22.69,22.77,23.9,23.93,23.23,22.77,22.3,15015,11698,13241,851,534567,851,0,12.13%,-1890,1777239,6135,8025,40.32%,678,290666,694,16,6.60%,3442,-102,27,129,0,0.31%,22.74,22.69,1.23,8290,17151,-8861,20.18,7795,13.33,13.33,4.06%,4.18%
2022/9/12,23.05,23.1,22.8,23,22.75,22.69,22.76,23.89,23.93,23.22,22.76,22.31,10557,11046,13643,-10,534557,0,10,12.13%,1405,1778547,8762,7357,40.35%,12,290678,200,188,6.60%,3391,-51,28,79,0,0.31%,22.72,22.69,0.74,8349,16379,-8030,20.18,5883,10.65,10.65,4.01%,4.09%
2022/9/13,23.1,23.15,22.9,23.15,22.87,22.74,22.8,23.89,23.93,23.26,22.8,22.34,9717,11368,13080,354,534911,354,0,12.14%,2783,1784023,8165,5383,40.48%,348,291025,362,14,6.60%,3499,108,173,65,0,0.32%,22.74,22.74,0.72,8273,16165,-7892,20.18,5234,9.21,9.21,4.05%,4.07%
2022/9/14,22.7,22.85,22.55,22.55,22.83,22.73,22.8,23.89,23.92,23.26,22.8,22.34,15637,12705,13573,-2744,532167,519,3263,12.08%,-5900,1777439,5312,11212,40.33%,634,291660,876,242,6.62%,3682,183,262,77,2,0.33%,22.78,22.64,-0.032,8409,16859,-8450,20.18,1101,1.73,1.73,4.00%,4.04%
2022/9/15,22.55,23,22.55,22.8,22.9,22.73,22.81,23.88,23.92,23.26,22.81,22.36,18955,13976,13129,-3811,528356,3,3814,11.99%,8053,1788361,16466,8413,40.57%,234,291893,400,166,6.62%,3438,-244,18,240,22,0.31%,22.79,22.74,0.77,8451,16756,-8305,20.18,-5360,-7.67,-7.67,3.92%,3.98%
2022/9/16,22.65,22.9,22.4,22.5,22.8,22.72,22.8,23.88,23.91,23.26,22.8,22.33,42571,19487,15593,-9114,519242,4428,13542,11.78%,-784,1787560,26183,26967,40.56%,530,292423,1073,543,6.64%,3858,420,444,24,0,0.35%,22.75,22.58,0.98,8279,17087,-8808,20.2,-15325,-15.73,-15.73,4.09%,4.03%
2022/9/19,22.5,22.65,22.35,22.6,22.72,22.74,22.78,23.87,23.9,23.25,22.78,22.31,21556,21687,16367,-12154,507088,1433,13587,11.51%,11800,1799360,17551,5751,40.82%,450,292873,496,45,6.65%,3845,-13,23,36,0,0.35%,22.74,22.56,0.61,8267,17206,-8939,20.21,-27469,-25.33,-25.33,4.14%,4.09%
2022/9/20,22.55,22.7,22.4,22.7,22.63,22.75,22.76,23.87,23.9,23.2,22.76,22.32,31716,26087,18727,-13055,494033,629,13684,11.21%,11528,1811209,27399,15871,41.09%,1298,294172,1388,90,6.67%,3841,-4,35,39,0,0.35%,22.7,22.57,0.64,8302,17064,-8762,20.21,-40878,-31.34,-31.34,3.88%,3.98%
2022/9/21,22.6,22.6,22.25,22.25,22.57,22.7,22.73,23.86,23.89,23.22,22.73,22.24,30469,29053,20879,-13053,480980,695,13748,10.91%,6445,1813941,20817,14371,41.15%,1448,295620,1738,290,6.71%,3947,106,198,91,1,0.36%,22.69,22.51,0.25,8353,16870,-8517,20.21,-51187,-35.24,-35.24,4.30%,4.14%
2022/9/22,22.2,22.3,22,22.05,22.42,22.66,22.68,23.85,23.88,23.24,22.68,22.12,32132,31689,22833,-10180,470800,3721,13901,10.68%,5920,1820029,19017,13097,41.29%,1316,296935,2502,1186,6.74%,4043,96,155,59,0,0.37%,22.6,22.44,1.23,8592,17455,-8863,20.23,-57556,-36.33,-36.33,4.93%,4.53%
2022/9/23,22.1,22.25,22.05,22.1,22.34,22.57,22.63,23.85,23.88,23.2,22.63,22.06,6747,24524,22006,778,471578,778,0,10.70%,-2206,1817846,2992,5198,41.24%,1172,298108,1218,46,6.76%,4006,-37,15,52,0,0.36%,22.55,22.44,0.18,8663,17583,-8920,20.23,-47664,-38.87,-38.87,5.04%,4.79%
2022/9/26,22,22.1,21.9,21.9,22.2,22.46,22.58,23.84,23.87,23.2,22.58,21.95,18712,23955,22821,4984,476562,4984,0,10.81%,-8584,1812457,4066,12650,41.12%,3936,302044,5458,1522,6.85%,3968,-38,46,84,0,0.36%,22.46,22.44,0.5,8801,18249,-9448,20.25,-30526,-25.49,-25.49,5.55%,5.17%
2022/9/27,21.85,22.1,21.75,21.8,22.02,22.33,22.53,23.83,23.86,23.24,22.53,21.82,17767,21165,23626,2661,479223,2661,0,10.87%,-5503,1807880,9467,14970,41.02%,1502,303546,1598,96,6.89%,3924,-44,44,88,0,0.36%,22.39,22.44,0.55,8932,18266,-9334,20.26,-14810,-13.99,-13.99,6.30%,5.74%
2022/9/28,21.8,21.95,21.6,21.7,21.91,22.24,22.48,23.82,23.85,23.27,22.48,21.69,22440,19560,24307,2435,481658,2435,0,10.93%,-5540,1804370,13489,19029,40.94%,2948,306493,3111,163,6.95%,3843,-81,97,151,27,0.35%,22.32,22.44,0.66,9162,19085,-9923,20.27,678,0.69,0.69,7.05%,6.39%
2022/9/29,21.8,22.65,21.65,21.75,21.85,22.14,22.43,23.82,23.84,23.28,22.43,21.59,30099,19153,25421,1768,483426,1768,0,10.97%,-10159,1796352,14150,24309,40.75%,1377,307870,1483,106,6.99%,3777,-66,85,151,0,0.34%,22.29,22.44,0.46,9208,18931,-9723,20.27,12626,13.18,13.18,7.51%,6.95%
2022/9/30,21.7,21.8,21.5,21.7,21.77,22.06,22.39,23.81,23.83,23.28,22.39,21.49,18221,21448,22986,1463,546478,1463,0,12.40%,-3851,1792416,11961,15812,40.67%,1125,308995,1266,141,7.01%,3710,-67,137,201,3,0.34%,22.21,22.44,0.65,9417,18684,-9267,20.28,13311,12.41,12.41,7.99%,7.47%
2022/10/3,21.5,21.6,21.45,21.45,21.68,21.94,22.34,23.79,23.82,23.32,22.34,21.36,10934,19892,21924,2869,549347,2869,0,12.46%,-4836,1789742,3360,8196,40.60%,751,309746,1507,756,7.03%,3709,-1,30,27,4,0.34%,22.13,22.44,0.66,9548,19114,-9566,20.28,11196,11.26,11.26,8.79%,8.13%
2022/10/4,21.65,22,21.6,21.7,21.66,21.84,22.3,23.79,23.81,23.31,22.3,21.28,15980,19535,20350,600,549947,603,3,12.48%,-2167,1788283,9093,11260,40.57%,3884,313630,3983,99,7.12%,3657,-52,39,87,4,0.33%,22.12,22.44,0.89,9772,18106,-8334,20.29,9135,9.35,9.35,9.10%,8.62%
2022/10/5,21.75,21.95,21.65,21.7,21.66,21.79,22.24,23.77,23.8,23.27,22.24,21.22,14960,18039,18799,311,550258,324,13,12.49%,-5265,1782951,7511,12776,40.45%,3395,317025,3443,48,7.19%,3524,-133,33,160,6,0.32%,22.09,22.44,0.72,10060,17432,-7372,20.29,7011,7.77,7.77,9.21%,8.91%
2022/10/6,21.75,21.9,21.7,21.7,21.65,21.75,22.21,23.76,23.79,23.25,22.21,21.16,8466,13712,16433,733,550991,733,0,12.50%,-3227,1776913,3300,6527,40.31%,2133,319158,2183,50,7.24%,3462,-62,58,120,0,0.31%,22.05,22.44,0.52,9803,17265,-7462,20.29,5976,8.72,8.72,9.42%,9.16%
2022/10/7,21.7,21.7,21.55,21.6,21.63,21.7,22.14,23.75,23.78,23.15,22.14,21.13,6574,11383,16415,563,551554,563,0,12.51%,-3247,1775996,1927,5174,40.29%,1807,320965,2004,197,7.28%,3522,60,74,12,2,0.32%,22.02,22.44,0.48,10105,17255,-7150,20.29,5076,8.92,8.92,9.13%,9.14%
2022/10/11,21.45,21.65,21.3,21.35,21.61,21.65,22.05,23.74,23.77,23.04,22.05,21.07,16035,12403,16148,3550,555104,3550,0,12.60%,-5464,1767317,5540,11004,40.10%,1650,322616,3205,1555,7.32%,3495,-27,150,170,7,0.32%,21.97,22.44,0.32,10172,19208,-9036,20.3,5757,9.28,9.28,8.92%,9.03%
2022/10/12,21.35,21.7,21.3,21.5,21.57,21.62,21.97,23.72,23.76,22.84,21.97,21.1,11115,11430,15482,2000,557104,2001,1,12.64%,-3530,1762454,5198,8728,39.99%,1966,324582,2073,107,7.36%,3494,-1,136,126,11,0.32%,21.93,22.44,0.1,10043,19310,-9267,20.3,7157,12.52,12.52,7.93%,8.48%
2022/10/13,21.45,21.7,21.3,21.7,21.57,21.62,21.93,23.71,23.75,22.76,21.93,21.09,16615,11761,14900,3455,560559,3455,0,12.72%,-1816,1760409,7732,9548,39.94%,1666,326248,2290,624,7.40%,3348,-146,116,258,4,0.30%,21.89,22.43,0.87,10037,19659,-9622,20.31,10301,17.52,17.52,7.63%,8.05%
