時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/4,28.7,29.45,28.2,28.75,30.81,31.67,33.24,35.28,35.47,37.5,33.24,28.98,1866,2093,1977,1,1387,1,0,0.43%,-149,10282,665,814,3.20%,49,908,79,30,0.28%,8568,-98,85,166,17,10.69%,34.99,33.68,0.42,24874,25704,-830,35.49,94,0.9,0.9,25.62%,23.04%
2022/7/5,29.3,29.5,28.6,29.35,30.1,31.3,32.94,35.25,35.47,37.39,32.94,28.48,1429,2190,1939,1,1388,1,0,0.43%,-53,9974,454,507,3.11%,-42,866,39,81,0.27%,8606,38,163,125,0,10.73%,34.98,33.68,0.4,22172,24339,-2167,35.49,93,0.85,0.85,27.06%,25.05%
2022/7/6,29.2,30.8,29.2,29.4,29.52,31.05,32.65,35.21,35.48,37.23,32.65,28.06,3142,2603,2042,801,2189,801,0,0.68%,-252,9592,570,822,2.99%,-1,865,21,23,0.27%,8431,-175,217,390,2,10.52%,32.08,33.68,-0.26,19003,24210,-5207,33.62,803,6.17,6.17,28.10%,26.57%
2022/7/7,30.05,30.05,29.3,30,29.24,30.87,32.33,35.18,35.49,36.72,32.33,27.94,1369,2471,1981,0,2189,0,0,0.68%,26,9618,475,449,2.99%,2,867,8,6,0.27%,8418,-13,101,112,2,10.50%,31.5,33.68,0.78,17058,22226,-5168,33.62,803,6.5,6.5,27.18%,26.87%
2022/7/8,30.25,30.5,29.95,30.1,29.52,30.63,32.01,35.15,35.51,36.07,32.01,27.95,1678,1897,1967,0,2189,2,2,0.68%,-360,9252,442,802,2.88%,-36,830,5,41,0.26%,8342,-76,87,160,3,10.41%,31.36,33.29,0.48,16024,20511,-4487,33.62,803,8.47,8.47,25.37%,26.12%
2022/7/11,30.25,30.65,29.5,29.6,29.69,30.25,31.74,35.12,35.5,35.67,31.74,27.81,1061,1736,1914,-194,1995,1,195,0.62%,-185,9130,222,407,2.84%,-2,828,1,3,0.26%,8418,76,100,23,1,10.50%,31.36,30.04,0.089,14466,19944,-5478,33.62,608,7.01,7.01,24.77%,25.45%
2022/7/12,29.55,29.55,28.5,28.55,29.53,29.82,31.45,35.08,35.5,35.41,31.45,27.48,1029,1656,1923,0,1995,0,0,0.62%,-167,8889,185,352,2.77%,-21,808,2,23,0.25%,8301,-117,101,155,63,10.35%,31.36,30.04,-0.0037,13682,21308,-7626,33.62,607,7.33,7.33,25.22%,25.33%
2022/7/13,29.4,29.6,29.1,29.2,29.49,29.51,31.16,35.04,35.49,34.89,31.16,27.42,950,1217,1910,0,1995,0,0,0.62%,162,9050,338,176,2.82%,1,809,3,2,0.25%,8279,-22,47,68,1,10.33%,31.36,29.93,0.15,14197,20587,-6390,33.62,-194,-3.19,-3.19,23.97%,24.65%
2022/7/14,29,29.6,28.8,29.6,29.41,29.33,30.9,35.01,35.48,34.3,30.9,27.5,2851,1514,1992,-776,1219,0,776,0.38%,849,9907,1343,494,3.08%,13,822,15,2,0.26%,8271,-8,222,230,0,10.32%,30.43,29.39,0.18,14342,19810,-5468,33.62,-970,-12.82,-12.82,22.03%,23.34%
2022/7/15,28.75,28.75,28.2,28.6,29.11,29.32,30.64,34.97,35.45,33.9,30.64,27.38,1470,1472,1685,-28,1191,0,28,0.37%,-315,9107,221,536,2.83%,-14,808,5,19,0.25%,8338,67,150,83,0,10.40%,30.43,29.35,1.19,13025,18725,-5700,32.12,-998,-13.56,-13.56,21.28%,22.31%
2022/7/18,28.75,29.3,28.65,29.2,29.03,29.36,30.51,34.94,35.44,33.79,30.51,27.23,957,1451,1594,0,1191,0,0,0.37%,189,8894,346,157,2.77%,3,811,3,0,0.25%,8279,-59,101,145,15,10.33%,30.27,29.34,1.32,13229,18067,-4838,32.12,-804,-11.08,-11.08,21.49%,21.90%
2022/7/19,29.2,29.45,28.95,29.3,29.18,29.36,30.33,34.91,35.41,33.43,30.33,27.22,852,1416,1536,2,1193,2,0,0.37%,7,9485,265,258,2.95%,0,811,0,0,0.25%,8338,59,143,84,0,10.40%,30.26,29.34,0.39,13038,18043,-5005,32.12,-802,-11.33,-11.33,20.45%,21.17%
2022/7/20,29.8,29.85,29.35,29.4,29.22,29.36,30.2,34.88,35.37,33.25,30.2,27.16,1541,1534,1376,-360,833,1,361,0.26%,105,9849,372,267,3.07%,-6,805,0,6,0.25%,8358,20,178,157,1,10.43%,30.26,29.39,0.65,12883,17792,-4909,32.11,-1162,-15.15,-15.15,20.15%,20.66%
2022/7/21,29.6,30.8,29.55,30.65,29.43,29.42,30.14,34.85,35.34,33.1,30.14,27.19,2427,1449,1482,1,834,1,0,0.26%,228,10162,664,436,3.16%,214,1020,215,0,0.32%,8448,90,342,252,0,10.54%,30.25,29.39,0.4,12901,17362,-4461,32.11,-385,-5.31,-5.31,19.62%,20.14%
2022/7/22,31.75,32.7,31.3,31.45,30,29.56,30.09,34.83,35.31,32.91,30.09,27.27,7770,2709,2091,-4,830,0,4,0.26%,-1313,9416,496,1809,2.93%,-52,967,49,101,0.30%,8781,333,1092,759,0,10.95%,30.25,29.4,0.65,12506,17282,-4776,32.11,-361,-2.66,-2.66,18.75%,19.45%
2022/7/25,31,31.2,30.6,30.6,30.28,29.66,29.95,34.8,35.27,32.36,29.95,27.54,1636,2845,2148,-1,829,0,1,0.26%,-267,9402,175,442,2.93%,-38,929,0,38,0.29%,8741,-40,159,199,0,10.90%,30.25,29.4,0.5,12753,16452,-3699,32.11,-362,-2.54,-2.54,16.10%,17.77%
2022/7/26,30.6,30.85,30.5,30.5,30.52,29.85,29.83,34.78,35.22,31.85,29.83,27.81,1038,2882,2149,6,835,6,0,0.26%,-158,9229,168,326,2.87%,-30,899,0,30,0.28%,8686,-55,54,109,0,10.83%,30.24,29.4,0.37,12655,16708,-4053,32.1,-358,-2.48,-2.48,13.54%,15.65%
2022/7/27,30.35,30.75,30.2,30.7,30.78,30,29.75,34.76,35.18,31.48,29.75,28.03,919,2758,2146,1,836,1,0,0.26%,73,9320,295,222,2.90%,-3,896,0,3,0.28%,8742,56,174,113,5,10.90%,30.01,29.4,0.14,12707,16594,-3887,32.1,3,0.022,0.022,11.61%,13.63%
2022/7/28,31.2,31.7,31.15,31.25,30.9,30.17,29.75,34.75,35.15,31.44,29.75,28.05,3871,3047,2248,1,837,1,0,0.26%,-519,8942,398,917,2.78%,0,896,2,2,0.28%,8703,-39,274,310,3,10.86%,30.01,29.4,0.93,12839,16487,-3648,32.1,3,0.02,0.02,11.43%,12.53%
2022/7/29,31.5,31.6,31,31.2,30.85,30.43,29.87,34.74,35.11,31.61,29.87,28.13,1497,1792,2251,0,837,0,0,0.26%,-67,9090,221,288,2.83%,0,896,1,1,0.28%,8615,-88,134,197,25,10.75%,30.01,29.4,0.76,12880,16175,-3295,32.1,7,0.078,0.078,11.66%,12.09%
2022/8/1,31.15,31.25,30.9,31.05,30.94,30.61,29.99,34.73,35.07,31.72,29.99,28.25,740,1613,2229,0,837,0,0,0.26%,67,9168,151,84,2.85%,-1,895,0,1,0.28%,8620,5,57,52,0,10.75%,30.01,29.4,0.97,11872,16176,-4304,32.1,8,0.099,0.099,11.56%,11.83%
2022/8/2,30.85,30.85,30.35,30.35,30.91,30.72,30.04,34.73,35.03,31.75,30.04,28.32,1181,1642,2262,1,838,1,0,0.26%,-8,9163,281,289,2.85%,-9,886,3,12,0.28%,8686,66,122,55,1,10.83%,30.01,29.4,0.29,11343,16235,-4892,32.1,3,0.037,0.037,11.42%,11.62%
2022/8/3,30.2,30.4,29.9,30.1,30.79,30.79,30.07,34.72,34.99,31.76,30.07,28.38,1088,1675,2217,1,839,1,0,0.26%,146,9325,405,259,2.90%,4,891,10,6,0.28%,8694,8,133,125,0,10.84%,30.27,29.4,0.56,11173,16200,-5027,32.1,3,0.036,0.036,11.24%,11.43%
2022/8/4,30.3,30.3,29.15,29.6,30.46,30.68,30.05,34.71,34.96,31.75,30.05,28.35,1223,1146,2096,0,839,0,0,0.26%,-82,9265,241,323,2.88%,-11,879,1,12,0.27%,8705,11,115,104,0,10.86%,30.27,29.4,0.59,11010,16203,-5193,32.1,2,0.035,0.035,11.33%,11.38%
2022/8/5,29.6,30.25,29.6,30.2,30.26,30.56,30.06,34.7,34.93,31.76,30.06,28.35,966,1040,1416,1,840,1,0,0.26%,303,9568,466,163,2.98%,1,880,2,1,0.27%,8676,-29,60,79,10,10.82%,30.27,29.4,1.09,10546,15347,-4801,32.09,3,0.058,0.058,11.34%,11.36%
2022/8/8,30.25,30.85,29.8,30.7,30.19,30.57,30.11,34.7,34.91,31.82,30.11,28.4,1763,1244,1429,0,840,0,0,0.26%,58,9611,487,429,2.99%,18,899,19,1,0.28%,8576,-100,106,206,0,10.70%,30.3,29.34,1.13,10525,15351,-4826,32.09,3,0.048,0.048,11.37%,11.37%
2022/8/9,30.7,30.8,30.4,30.7,30.26,30.59,30.22,34.7,34.89,31.79,30.22,28.65,912,1190,1416,0,840,0,0,0.26%,28,9619,392,364,2.99%,16,914,31,15,0.29%,8528,-48,71,119,0,10.64%,30.3,29.34,0.65,10423,15342,-4919,32.09,2,0.034,0.034,10.40%,10.88%
2022/8/10,30.4,30.65,30.3,30.35,30.31,30.55,30.28,34.7,34.88,31.78,30.28,28.77,967,1166,1421,1,841,1,0,0.26%,-396,9271,229,625,2.89%,-14,900,2,16,0.28%,8646,118,155,37,0,10.78%,30.31,29.34,0.66,10354,15629,-5275,32.09,2,0.034,0.034,9.91%,10.40%
2022/8/11,30.8,30.8,30.2,30.2,30.43,30.45,30.31,34.69,34.85,31.77,30.31,28.84,1464,1214,1180,0,841,0,0,0.26%,-617,8654,196,813,2.69%,-3,897,1,4,0.28%,8723,77,174,97,0,10.88%,30.31,29.52,0.12,10352,15081,-4729,32.09,2,0.033,0.033,9.70%,10.05%
2022/8/12,30.2,30.65,30.2,30.6,30.51,30.39,30.41,34.68,34.82,31.65,30.41,29.16,941,1209,1125,0,841,0,0,0.26%,79,8761,400,321,2.73%,9,906,9,0,0.28%,8755,32,74,42,0,10.92%,30.31,29.59,0.31,10190,14810,-4620,32.09,1,0.017,0.017,8.20%,9.12%
2022/8/15,30.85,31.15,30.6,31.1,30.59,30.39,30.5,34.68,34.79,31.65,30.5,29.35,1477,1152,1198,1,842,1,0,0.26%,709,9470,780,71,2.95%,0,906,0,0,0.28%,8641,-114,174,265,23,10.78%,30.34,29.59,1.91,8652,14544,-5892,32.09,2,0.035,0.035,7.55%,8.34%
2022/8/16,31.1,31.35,30.95,31,30.65,30.46,30.59,34.67,34.75,31.61,30.59,29.56,852,1140,1165,1,843,1,0,0.26%,11,9438,209,198,2.94%,1,907,1,0,0.28%,8614,-27,88,115,0,10.74%,30.52,29.59,1.92,9260,14530,-5270,32.09,3,0.053,0.053,6.73%,7.53%
2022/8/17,31.1,31.25,30.95,31.1,30.8,30.56,30.67,34.67,34.72,31.57,30.67,29.77,798,1106,1136,0,843,0,0,0.26%,49,9077,293,244,2.83%,0,907,0,0,0.28%,8631,17,50,33,0,10.77%,30.59,31.59,0.59,9294,14527,-5233,32.09,2,0.036,0.036,5.84%,6.68%
2022/8/18,31.05,32.1,30.7,32.05,31.17,30.8,30.74,34.66,34.7,31.82,30.74,29.66,2761,1366,1290,0,843,0,0,0.26%,189,9280,595,406,2.89%,72,979,103,31,0.31%,8594,-37,269,306,0,10.72%,30.62,31.59,0.57,9204,14632,-5428,32.09,2,0.029,0.029,7.02%,6.85%
2022/8/19,32.65,33.65,32.25,33.05,31.66,31.09,30.82,34.66,34.67,32.27,30.82,29.37,12791,3736,2473,2,845,2,0,0.26%,-1066,8314,785,1851,2.59%,116,1095,140,24,0.34%,8926,332,1146,788,26,11.13%,30.93,30.85,1.03,9202,14629,-5427,32.09,4,0.021,0.021,9.41%,8.13%
2022/8/22,32.65,32.75,32.3,32.3,31.9,31.25,30.91,34.65,34.64,32.49,30.91,29.32,2822,4005,2579,0,845,0,0,0.26%,-120,8259,405,525,2.57%,-120,975,1,121,0.30%,9068,142,443,301,0,11.31%,30.93,30.85,0.42,8813,14908,-6095,32.09,3,0.015,0.015,10.24%,9.18%
2022/8/23,32,32.1,31.65,31.85,32.07,31.36,30.97,34.63,34.61,32.59,30.97,29.35,1423,4119,2630,0,845,0,0,0.26%,-192,8110,157,349,2.52%,-37,938,7,44,0.29%,9125,57,187,130,0,11.38%,31.13,30.85,0.22,8819,15250,-6431,32.09,2,0.0097,0.0097,10.47%,9.83%
2022/8/24,32,32,31.45,31.5,32.15,31.48,31.01,34.59,34.58,32.65,31.01,29.38,1316,4223,2665,0,845,0,0,0.26%,-483,7749,83,566,2.41%,-23,915,1,24,0.29%,9053,-72,85,157,0,11.29%,31.2,30.85,1.17,8676,15553,-6877,32.09,2,0.0095,0.0095,10.53%,10.18%
2022/8/25,31.9,32.2,31.6,32.05,32.15,31.66,31.05,34.55,34.55,32.74,31.05,29.36,1501,3971,2668,1,846,1,0,0.26%,329,8170,438,109,2.54%,4,919,9,5,0.29%,9104,51,168,117,0,11.36%,31.2,30.85,1.34,8458,15334,-6876,32.09,3,0.015,0.015,10.90%,10.54%
2022/8/26,32.35,32.9,32.2,32.4,32.02,31.84,31.11,34.53,34.52,32.9,31.11,29.32,2599,1932,2834,1,847,1,0,0.26%,-344,8061,320,664,2.51%,0,919,0,0,0.29%,9079,-25,159,181,3,11.32%,31.39,30.85,1.11,8193,15173,-6980,32.09,2,0.021,0.021,11.51%,11.02%
2022/8/29,31.45,31.95,31.35,31.9,31.94,31.92,31.16,34.5,34.5,32.98,31.16,29.33,1032,1574,2790,0,847,0,0,0.26%,209,8294,401,192,2.58%,-31,888,0,31,0.28%,8986,-93,34,127,0,11.21%,31.39,30.85,0.33,8118,16295,-8177,32.09,2,0.025,0.025,11.70%,11.36%
2022/8/30,31.9,32.4,31.9,32.05,31.98,32.03,31.24,34.47,34.48,33.06,31.24,29.42,995,1489,2804,1,848,1,0,0.26%,218,8518,332,114,2.65%,-3,885,1,4,0.28%,8970,-16,152,168,0,11.19%,31.39,30.85,0.9,7985,16128,-8143,32.09,3,0.04,0.04,11.67%,11.52%
2022/8/31,31.85,32.05,31.7,31.95,32.07,32.11,31.33,34.44,34.46,33.1,31.33,29.56,1397,1505,2864,0,848,0,0,0.26%,-335,8228,325,660,2.56%,5,889,8,3,0.28%,9035,65,123,58,0,11.27%,31.72,30.85,0.25,7973,15798,-7825,32.09,3,0.04,0.04,11.30%,11.41%
2022/9/1,31.75,31.8,31.5,31.65,31.99,32.07,31.44,34.42,34.44,33.02,31.44,29.85,1073,1419,2695,0,848,0,0,0.26%,-137,8173,257,394,2.54%,-71,818,0,71,0.26%,9034,-1,137,138,0,11.27%,31.72,30.85,0.33,8148,16590,-8442,32.09,2,0.028,0.028,10.08%,10.74%
2022/9/2,31.65,31.8,31.45,31.6,31.83,31.93,31.51,34.39,34.42,32.98,31.51,30.03,765,1052,1492,0,848,0,0,0.26%,-63,8099,184,247,2.52%,-1,817,0,1,0.25%,9029,-5,93,93,5,11.26%,31.93,30.85,0.37,8194,16947,-8753,32.09,1,0.019,0.019,9.39%,10.07%
2022/9/5,31.5,31.55,30.7,30.7,31.59,31.77,31.51,34.36,34.4,32.98,31.51,30.03,1058,1058,1316,0,848,0,0,0.26%,-251,7660,89,340,2.38%,-5,812,3,9,0.25%,9033,4,143,139,0,11.27%,31.93,30.85,0.32,8256,16946,-8690,32.09,1,0.019,0.019,9.39%,9.73%
2022/9/6,31,31.4,30.4,30.4,31.26,31.62,31.49,34.33,34.37,33.01,31.49,29.97,1006,1060,1274,0,848,0,0,0.26%,115,7787,269,154,2.42%,-7,805,0,7,0.25%,9014,-19,71,89,1,11.24%,31.93,30.85,0.15,8242,17079,-8837,32.09,0,0,0,9.64%,9.69%
2022/9/7,30.15,30.45,29.8,30,30.87,31.47,31.47,34.29,34.35,33.05,31.47,29.9,916,964,1234,0,848,0,0,0.26%,-27,7765,255,282,2.42%,-38,767,9,47,0.24%,9061,47,132,85,0,11.30%,32.14,30.85,0.53,8347,17739,-9392,32.09,0,0,0,10.02%,9.85%
2022/9/8,30.2,30.8,30.2,30.7,30.68,31.34,31.5,34.26,34.33,33.01,31.5,29.99,493,848,1133,0,848,0,0,0.26%,124,7897,179,55,2.46%,-5,761,0,5,0.24%,9046,-15,36,41,10,11.28%,32.14,30.85,1.23,8290,17151,-8861,32.09,0,0,0,9.59%,9.72%
2022/9/12,31,31.2,30.9,31.15,30.59,31.21,31.53,34.23,34.3,32.99,31.53,30.06,516,798,925,0,848,0,0,0.26%,103,7899,144,41,2.46%,-2,759,0,2,0.24%,8998,-48,27,73,2,11.22%,32.14,30.85,0.74,8349,16379,-8030,32.09,0,0,0,9.28%,9.50%
2022/9/13,31.3,31.45,31.05,31.2,30.69,31.14,31.53,34.2,34.29,32.99,31.53,30.07,611,708,883,1,849,1,0,0.26%,96,8034,251,155,2.50%,0,760,1,1,0.24%,8962,-36,26,59,3,11.18%,32.14,30.85,0.72,8273,16165,-7892,32.09,1,0.028,0.028,9.25%,9.37%
2022/9/14,30.45,30.95,30.4,30.8,30.77,31.02,31.52,34.17,34.27,32.99,31.52,30.05,557,619,839,0,849,0,0,0.26%,10,8048,156,146,2.50%,-12,747,2,14,0.23%,8989,27,34,5,2,11.21%,32.36,30.85,-0.032,8409,16859,-8450,32.09,1,0.032,0.032,9.36%,9.36%
2022/9/15,30.85,31.15,30.8,30.9,30.95,30.91,31.51,34.13,34.25,33,31.51,30.02,438,523,743,0,849,0,0,0.26%,15,8066,111,96,2.51%,-9,738,0,9,0.23%,9023,34,56,22,0,11.26%,32.36,30.85,0.77,8451,16756,-8305,32.09,1,0.038,0.038,9.45%,9.41%
2022/9/16,30.8,31.25,30.55,30.55,30.92,30.8,31.44,34.09,34.23,32.96,31.44,29.91,658,556,702,-15,834,0,15,0.26%,-158,7918,71,229,2.46%,-25,714,2,27,0.22%,9025,2,30,23,5,11.26%,32.36,30.7,0.98,8279,17087,-8808,32.09,-14,-0.5,-0.5,9.69%,9.55%
2022/9/19,30.6,30.75,30,30.1,30.71,30.65,31.29,34.05,34.2,32.73,31.29,29.85,505,554,676,2,836,2,0,0.26%,-30,7994,135,165,2.49%,-5,709,2,7,0.22%,9048,23,71,48,0,11.29%,32.36,30.7,0.61,8267,17206,-8939,32.09,-12,-0.43,-0.43,9.19%,9.37%
2022/9/20,30.2,30.5,30.2,30.25,30.52,30.61,31.19,34.01,34.17,32.61,31.19,29.76,319,495,602,2,838,2,0,0.26%,82,8117,113,31,2.53%,0,709,0,0,0.22%,8963,-85,12,97,0,11.18%,31.11,30.7,0.64,8302,17064,-8762,32.08,-11,-0.44,-0.44,9.15%,9.26%
2022/9/21,30.4,30.85,30.4,30.45,30.45,30.61,31.12,33.97,34.16,32.54,31.12,29.69,1150,614,616,0,838,0,0,0.26%,149,8125,326,177,2.53%,-22,687,2,24,0.21%,8935,-28,89,117,0,11.15%,31.11,30.7,0.25,8353,16870,-8517,32.08,-11,-0.36,-0.36,9.17%,9.21%
2022/9/22,30.45,30.6,30,30.5,30.37,30.66,31.07,33.94,34.14,32.5,31.07,29.63,634,653,588,0,838,0,0,0.26%,-91,8074,99,190,2.51%,-16,670,0,16,0.21%,8920,-15,28,43,0,11.13%,31.11,30.7,1.23,8592,17455,-8863,32.08,-11,-0.34,-0.34,9.27%,9.24%
2022/9/23,30.5,30.65,29.85,30.05,30.27,30.6,30.97,33.9,34.12,32.39,30.97,29.54,861,694,625,0,838,0,0,0.26%,-395,7762,57,452,2.42%,0,671,2,2,0.21%,8952,32,56,22,2,11.17%,30.98,30.7,0.18,8663,17583,-8920,32.08,4,0.12,0.12,9.23%,9.24%
2022/9/26,29.75,30.4,28.85,29.05,30.06,30.39,30.8,33.85,34.11,32.3,30.8,29.3,1379,869,711,2,840,2,0,0.26%,-217,7615,205,422,2.37%,-6,665,4,10,0.21%,8765,-187,151,326,12,10.93%,30.35,30.7,0.5,8801,18249,-9448,32.08,4,0.092,0.092,9.75%,9.49%
2022/9/27,29.15,29.4,28.8,29.4,29.89,30.21,30.67,33.8,34.1,32.2,30.67,29.14,561,917,706,3,843,3,0,0.26%,-31,7606,146,177,2.37%,0,665,2,2,0.21%,8804,39,69,30,0,10.98%,30.01,30.7,0.55,8932,18266,-9334,32.06,5,0.11,0.11,9.97%,9.73%
2022/9/28,29.15,29.4,27.9,27.9,29.38,29.92,30.47,33.75,34.08,32.29,30.47,28.64,1216,930,772,1,844,1,0,0.26%,-106,7556,151,257,2.35%,-14,651,3,17,0.20%,8847,43,200,150,7,11.04%,30.01,30.7,0.66,9162,19085,-9923,32.06,6,0.13,0.13,11.97%,10.85%
2022/9/29,28.1,28.45,28.05,28.3,28.94,29.66,30.28,33.71,34.07,32.2,30.28,28.36,648,933,793,0,844,0,0,0.26%,98,7670,201,103,2.39%,-5,646,0,5,0.20%,8834,-13,52,65,0,11.02%,30.01,30.7,0.46,9208,18931,-9723,32.06,6,0.13,0.13,12.68%,11.76%
2022/9/30,27.85,29,27.65,28.75,28.68,29.48,30.14,33.66,34.05,32.06,30.14,28.21,754,912,803,2,1008,2,0,0.31%,193,7882,316,123,2.45%,-20,627,4,24,0.20%,8723,-111,56,161,6,10.88%,29.43,30.7,0.65,9417,18684,-9267,32.05,8,0.18,0.18,12.76%,12.26%
2022/10/3,28.1,28.95,28.1,28.9,28.65,29.36,30,33.62,34.04,31.87,30,28.13,393,714,792,0,1008,0,0,0.31%,49,7955,167,118,2.48%,-1,626,1,2,0.20%,8728,5,41,35,1,10.89%,29.43,30.7,0.66,9548,19114,-9566,32.05,6,0.17,0.17,12.48%,12.37%
2022/10/4,29.2,29.3,28.5,28.9,28.55,29.22,29.91,33.58,34.04,31.81,29.91,28.01,1228,848,882,0,1008,0,0,0.31%,92,8062,305,213,2.51%,3,629,6,3,0.20%,8623,-105,67,172,0,10.76%,29.43,30.7,0.89,9772,18106,-8334,32.05,3,0.071,0.071,12.72%,12.54%
2022/10/5,29.25,29.35,28.75,28.8,28.73,29.06,29.83,33.53,34.03,31.78,29.83,27.89,959,796,863,-18,990,0,18,0.31%,31,8126,272,241,2.53%,9,638,12,3,0.20%,8578,-45,51,96,0,10.70%,29.43,29.8,0.72,10060,17432,-7372,32.05,-16,-0.4,-0.4,13.05%,12.80%
2022/10/6,29,29.25,28.7,29.1,28.89,28.92,29.79,33.48,34.02,31.76,29.79,27.82,562,779,856,0,990,3,3,0.31%,41,8201,132,91,2.55%,1,639,1,0,0.20%,8591,13,33,19,1,10.72%,29.34,29.73,0.52,9803,17265,-7462,32.04,-16,-0.41,-0.41,13.23%,13.02%
2022/10/7,29.1,29.35,29,29.15,28.97,28.83,29.71,33.41,34.01,31.65,29.71,27.77,587,746,829,2,992,2,0,0.31%,77,8325,201,124,2.59%,-2,637,0,2,0.20%,8630,39,94,46,9,10.76%,29.32,29.73,0.48,10105,17255,-7150,32.03,-16,-0.43,-0.43,13.08%,13.05%
2022/10/11,28.8,28.8,27.85,28.05,28.8,28.73,29.56,33.35,33.99,31.51,29.56,27.6,856,838,776,4,996,4,0,0.31%,-320,8147,122,442,2.54%,0,637,3,3,0.20%,8681,51,135,84,0,10.83%,29.1,29.73,0.32,10172,19208,-9036,32.01,-12,-0.29,-0.29,13.22%,13.13%
2022/10/12,28.1,28.15,27.6,27.85,28.59,28.57,29.39,33.3,33.97,31.32,29.39,27.45,597,712,780,-1,995,0,1,0.31%,-63,8091,181,244,2.52%,1,637,1,0,0.20%,8707,26,86,60,0,10.86%,29,29.67,0.1,10043,19310,-9267,32.01,-13,-0.37,-0.37,13.17%,13.15%
2022/10/13,27.85,27.85,25.6,25.6,27.95,28.34,29.13,33.23,33.95,31.57,29.13,26.69,1657,852,824,0,995,0,0,0.31%,99,8246,497,398,2.57%,-17,621,9,26,0.19%,8495,-212,156,359,9,10.60%,29,29.67,0.87,10037,19659,-9622,32.01,5,0.12,0.12,16.74%,14.94%
2022/10/14,26.5,27.2,26.45,26.95,27.52,28.21,28.93,33.18,33.93,31.4,28.93,26.46,878,915,847,0,995,0,0,0.31%,458,8727,584,126,2.72%,21,641,31,10,0.20%,8396,-99,28,118,9,10.47%,29,29.67,-0.24,10363,18656,-8293,32.01,5,0.11,0.11,17.08%,16.01%
2022/10/17,26.5,27.75,26.4,27.75,27.24,28.11,28.79,33.13,33.9,31.19,28.79,26.39,1530,1104,925,0,995,0,0,0.31%,176,8908,567,391,2.77%,-8,633,12,20,0.20%,8344,-52,83,135,0,10.41%,29,28.98,-0.51,11270,18705,-7435,32.01,3,0.054,0.054,16.71%,16.36%
2022/10/18,28,28.3,27.45,28.25,27.28,28.04,28.7,33.08,33.88,31.04,28.7,26.36,1153,1163,1001,2,997,2,0,0.31%,70,8942,269,199,2.78%,141,774,167,26,0.24%,8239,-105,44,149,0,10.28%,29,28.98,-0.74,8461,17931,-9470,32,1,0.017,0.017,16.29%,16.32%
2022/10/19,28.5,28.85,28.2,28.35,27.38,27.99,28.6,33.03,33.85,30.83,28.6,26.37,2145,1473,1092,0,997,0,0,0.31%,-439,8518,327,766,2.65%,-121,653,28,149,0.20%,8242,3,122,96,23,10.28%,28.63,28.98,0.77,8663,18123,-9460,32,2,0.027,0.027,15.59%,15.96%
2022/10/20,28,29.9,27.7,29.9,28.24,28.1,28.58,32.98,33.83,30.72,28.58,26.43,2297,1601,1226,0,997,0,0,0.31%,1176,9799,1730,554,3.05%,44,697,61,17,0.22%,8098,-144,76,220,0,10.10%,28.63,28.98,0.13,8630,18517,-9887,32,2,0.025,0.025,15.04%,15.50%
2022/10/21,29,29.4,28.55,28.6,28.57,28.05,28.48,32.93,33.78,30.44,28.48,26.52,1267,1678,1297,0,997,0,0,0.31%,-473,9434,71,544,2.94%,-53,644,1,54,0.20%,8142,44,141,97,0,10.16%,28.63,28.98,0.47,8324,18792,-10468,32,2,0.024,0.024,13.77%,14.63%
2022/10/24,28.9,29.25,28.3,28.3,28.68,27.96,28.39,32.88,33.74,30.22,28.39,26.57,736,1520,1312,0,997,0,0,0.31%,32,9469,194,162,2.95%,30,674,30,0,0.21%,8108,-34,40,73,1,10.11%,28.63,28.98,0.85,8421,18296,-9875,32,2,0.026,0.026,12.85%,13.74%
2022/10/25,28.25,29.1,28.15,28.8,28.79,28.04,28.38,32.83,33.7,30.19,28.38,26.57,1163,1522,1342,3,1000,3,0,0.31%,315,9806,497,182,3.05%,29,703,53,24,0.22%,8063,-45,55,98,2,10.06%,28.57,28.98,0.19,8258,18901,-10643,31.99,3,0.039,0.039,12.75%,13.24%
2022/10/26,28.5,29.15,28.4,28.4,28.8,28.09,28.33,32.79,33.66,30.08,28.33,26.58,694,1231,1352,0,1000,0,0,0.31%,62,9877,251,189,3.07%,71,774,71,0,0.24%,8034,-29,14,41,2,10.02%,28.48,28.98,-0.54,8289,18219,-9930,31.99,3,0.049,0.049,12.34%,12.79%
2022/10/27,28.3,29.05,28.3,29,28.62,28.43,28.39,32.74,33.63,30.14,28.39,26.63,673,907,1254,0,1000,0,0,0.31%,205,10139,317,112,3.16%,73,847,74,1,0.26%,7939,-95,29,39,85,9.90%,28.48,28.98,0.4,8409,17612,-9203,31.99,3,0.066,0.066,12.40%,12.59%
