時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/2/23,39.25,40.8,39.25,40.55,39.59,39.36,39.23,35.69,35.82,40.91,39.23,37.55,1188,712,760,0,0,0,0,0.00%,339,2183,397,58,1.33%,7,9,48,41,0.01%,0,0,0.72,12623,14764,-2141,40.27,0,0,0,8.55%,8.38%
2022/2/24,40.6,40.6,38.25,38.45,39.49,39.2,39.23,35.71,35.84,40.91,39.23,37.54,1258,904,701,0,0,0,0,0.00%,-280,1903,35,315,1.16%,-51,0,0,51,0.00%,0,0,0.9,12288,15560,-3272,39.16,0,0,0,8.59%,8.49%
2022/2/25,39.05,39.05,38.3,38.8,39.44,39.14,39.24,35.73,35.85,40.9,39.24,37.58,489,934,675,0,0,0,0,0.00%,-91,1812,34,125,1.11%,-8,0,0,8,0.00%,0,0,0.68,11836,15359,-3523,38.72,0,0,0,8.49%,8.49%
2022/3/1,35.2,37.95,35.2,37.5,38.94,39.04,39.18,35.74,35.86,41,39.18,37.37,1488,1043,749,0,0,0,0,0.00%,23,1835,126,103,1.12%,3,3,5,2,0.00%,0,0,0.89,11852,14731,-2879,37.01,0,0,0,9.26%,8.87%
2022/3/2,37.4,37.45,37.05,37.4,38.54,38.9,39.15,35.75,35.87,41.07,39.15,37.22,223,929,738,0,0,0,0,0.00%,-26,1809,8,34,1.10%,-4,0,0,4,0.00%,0,0,0.4,11784,14835,-3051,37.24,0,0,0,9.84%,9.36%
2022/3/3,37.65,38,37.6,37.7,37.97,38.78,39.08,35.76,35.88,41.1,39.08,37.05,308,753,733,0,0,0,0,0.00%,-59,1750,14,73,1.07%,0,0,0,0,0.00%,0,0,0.46,11850,14731,-2881,37.74,0,0,0,10.37%,9.87%
2022/3/4,37.7,38,37.15,37.45,37.77,38.63,39.03,35.77,35.89,41.16,39.03,36.89,428,587,746,0,0,0,0,0.00%,-192,1582,22,214,0.96%,0,0,0,0,0.00%,0,0,0.19,11744,15082,-3338,37.46,0,0,0,10.93%,10.40%
2022/3/7,37.4,37.4,35.3,35.65,37.14,38.29,38.86,35.78,35.9,41.45,38.86,36.26,989,687,811,0,0,0,0,0.00%,-250,1357,88,338,0.83%,-19,0,0,19,0.00%,0,0,1.2,11105,16169,-5064,36.01,0,0,0,13.33%,11.87%
2022/3/8,35.6,35.85,34.4,34.55,36.55,37.75,38.63,35.77,35.89,41.83,38.63,35.44,595,509,776,0,0,0,0,0.00%,-154,1211,48,202,0.74%,0,0,0,0,0.00%,0,0,0.79,9045,16540,-7495,35.1,0,0,0,16.55%,14.21%
2022/3/9,34.8,35.4,34.65,34.9,36.05,37.3,38.39,35.77,35.89,41.92,38.39,34.85,336,531,730,0,0,0,0,0.00%,-14,1206,42,56,0.73%,0,0,0,0,0.00%,0,0,0.52,9128,16138,-7010,34.99,0,0,0,18.41%,16.31%
2022/3/10,35.5,35.8,35.2,35.3,35.57,36.77,38.06,35.77,35.89,41.47,38.06,34.65,321,534,644,0,0,0,0,0.00%,17,1224,39,22,0.75%,0,0,0,0,0.00%,0,0,0.54,9355,15287,-5932,35.41,0,0,0,17.93%,17.12%
2022/3/11,35.45,35.5,35.05,35.2,35.12,36.45,37.82,35.76,35.88,41.33,37.82,34.32,160,480,534,0,0,0,0,0.00%,0,1241,20,20,0.76%,0,0,0,0,0.00%,0,0,0.62,9277,15634,-6357,35.2,0,0,0,18.55%,17.83%
2022/3/14,35.45,35.45,34.95,35.15,35.02,36.08,37.61,35.73,35.88,41.22,37.61,34,155,313,500,0,0,0,0,0.00%,-4,1237,17,21,0.75%,0,0,0,0,0.00%,0,0,0.63,9207,15675,-6468,35.06,0,0,0,19.21%,18.52%
2022/3/15,35.35,35.35,34.6,34.8,35.07,35.81,37.43,35.68,35.88,41.21,37.43,33.64,202,235,372,0,0,0,0,0.00%,-17,1220,18,35,0.74%,0,0,0,0,0.00%,0,0,0.1,9105,16393,-7288,34.82,0,0,0,20.23%,19.38%
2022/3/16,35,35.05,34.5,34.55,35,35.53,37.21,35.65,35.87,41.14,37.21,33.28,246,217,374,0,0,0,0,0.00%,-17,1205,23,40,0.73%,0,0,0,0,0.00%,0,0,-0.014,9135,16286,-7151,34.69,0,0,0,21.11%,20.24%
2022/3/17,35,35.3,34.9,35.15,34.97,35.27,37.03,35.64,35.87,40.97,37.03,33.08,157,184,359,0,0,0,0,0.00%,52,1257,55,3,0.77%,-1,0,0,1,0.00%,0,0,0.26,9898,15026,-5128,35.1,0,0,0,21.32%,20.78%
2022/3/18,35.3,35.55,35.25,35.45,35.02,35.07,36.85,35.64,35.87,40.75,36.85,32.95,131,178,329,0,0,0,0,0.00%,35,1295,38,3,0.79%,0,0,0,0,0.00%,0,0,0.63,11472,15138,-3666,35.41,0,0,0,21.16%,20.97%
2022/3/21,35.65,35.8,35.2,35.5,35.09,35.06,36.67,35.63,35.86,40.48,36.67,32.87,224,192,253,0,0,0,0,0.00%,24,1310,31,7,0.80%,0,0,0,0,0.00%,0,0,0.023,11584,15310,-3726,35.5,0,0,0,20.75%,20.86%
2022/3/22,35.5,35.5,35.15,35.3,35.19,35.13,36.44,35.63,35.86,39.96,36.44,32.91,93,170,203,0,0,0,0,0.00%,-17,1290,5,22,0.79%,1,1,1,0,0.00%,0,0,0.45,11532,15316,-3784,35.32,0,0,0,19.34%,20.10%
2022/3/23,35.3,35.45,35.2,35.45,35.37,35.19,36.24,35.64,35.85,39.51,36.24,32.97,201,161,189,0,0,0,0,0.00%,-2,1291,21,23,0.79%,0,1,0,0,0.00%,0,0,0.34,11699,15185,-3486,35.36,0,0,0,18.05%,19.07%
2022/3/24,35.75,35.75,35.45,35.6,35.46,35.22,35.99,35.64,35.85,38.6,35.99,33.38,255,181,182,0,0,0,0,0.00%,9,1299,32,23,0.79%,0,1,0,0,0.00%,0,0,-0.5,10180,15188,-5008,35.57,0,0,0,14.51%,16.79%
2022/3/25,36,36.4,35.4,35.45,35.46,35.24,35.84,35.64,35.85,38.21,35.84,33.48,250,205,191,0,0,0,0,0.00%,-81,1241,11,92,0.76%,0,1,0,0,0.00%,0,0,-0.012,10172,15193,-5021,35.78,0,0,0,13.18%,14.99%
2022/3/28,35.8,35.85,35.05,35.15,35.39,35.24,35.66,35.64,35.85,37.61,35.66,33.71,219,204,198,0,0,0,0,0.00%,-10,1233,18,28,0.75%,0,1,0,0,0.00%,0,0,-0.14,9813,15590,-5777,35.26,0,0,0,10.93%,12.96%
2022/3/29,35.5,36,35.3,35.45,35.42,35.31,35.56,35.65,35.85,37.31,35.56,33.8,165,218,194,0,0,0,0,0.00%,15,1273,55,40,0.78%,-19,0,3,22,0.00%,0,0,0.42,9875,15482,-5607,35.53,0,0,0,9.88%,11.42%
2022/3/30,35.45,35.85,35.15,35.35,35.4,35.39,35.46,35.65,35.84,37,35.46,33.92,125,203,182,0,0,0,0,0.00%,-30,1243,7,37,0.76%,0,0,0,0,0.00%,0,0,0.6,9960,15102,-5142,35.37,0,0,0,8.69%,10.05%
2022/3/31,35.6,35.6,34.95,35.1,35.3,35.38,35.33,35.65,35.83,36.47,35.33,34.18,141,180,180,0,0,0,0,0.00%,-14,1229,1,15,0.75%,2,2,2,0,0.00%,0,0,-0.056,9921,15266,-5345,35.1,0,0,0,6.51%,8.28%
2022/4/1,35.1,35.1,34.4,34.8,35.17,35.32,35.19,35.65,35.79,35.83,35.19,34.56,440,218,211,0,0,0,0,0.00%,-2,1227,41,43,0.75%,-3,0,0,3,0.00%,0,0,0.32,9863,15489,-5626,34.62,0,0,0,3.61%,5.94%
2022/4/6,34.8,34.8,34.25,34.6,35.06,35.23,35.14,35.65,35.77,35.79,35.14,34.49,116,197,201,0,0,0,0,0.00%,18,1245,18,0,0.76%,-5,0,0,5,0.00%,0,0,0.29,9850,15511,-5661,34.52,0,0,0,3.69%,4.82%
2022/4/7,34.8,34.85,34.4,34.45,34.86,35.14,35.14,35.64,35.76,35.8,35.14,34.47,105,185,202,0,0,0,0,0.00%,-15,1221,4,19,0.74%,0,0,0,0,0.00%,0,0,0.37,9609,16236,-6627,34.54,0,0,0,3.80%,4.31%
2022/4/8,34.9,34.9,34.5,34.65,34.72,35.06,35.12,35.64,35.75,35.82,35.12,34.43,76,176,189,0,0,0,0,0.00%,27,1253,37,10,0.76%,0,0,0,0,0.00%,0,0,0.86,9631,16019,-6388,34.65,0,0,0,3.95%,4.13%
2022/4/11,34.65,34.95,34.35,34.55,34.61,34.96,35.09,35.64,35.74,35.82,35.09,34.35,154,178,179,0,0,0,0,0.00%,-23,1232,22,45,0.75%,0,0,0,0,0.00%,0,0,0.27,9512,16521,-7009,34.56,0,0,0,4.17%,4.15%
2022/4/12,34.7,34.7,34,34.25,34.5,34.84,35.04,35.63,35.72,35.85,35.04,34.22,124,115,167,0,0,0,0,0.00%,2,1241,22,20,0.76%,-2,0,0,2,0.00%,0,0,-0.35,9485,16585,-7100,34.33,0,0,0,4.65%,4.40%
2022/4/13,34.6,34.75,34.4,34.5,34.48,34.77,35.01,35.62,35.71,35.85,35.01,34.16,166,125,161,0,0,0,0,0.00%,49,1337,95,46,0.81%,-5,0,0,5,0.00%,0,0,0.88,10357,16282,-5925,34.55,0,0,0,4.83%,4.61%
2022/4/14,35.7,37.3,34.8,34.9,34.57,34.72,35.01,35.62,35.7,35.85,35.01,34.17,1431,390,288,0,0,0,0,0.00%,-106,1253,168,274,0.76%,-77,0,8,85,0.00%,0,0,0.27,10534,16262,-5728,35.86,0,0,0,4.81%,4.71%
2022/4/15,35,35.3,34.25,35.1,34.66,34.69,35.04,35.62,35.69,35.85,35.04,34.22,366,448,312,0,0,0,0,0.00%,-44,235,28,72,0.14%,-3,0,0,3,0.00%,0,0,0.084,10766,16887,-6121,34.91,0,0,0,4.65%,4.68%
2022/4/18,35.35,36.2,35.15,35.4,34.83,34.72,35.05,35.63,35.69,35.88,35.05,34.22,529,523,351,0,0,0,0,0.00%,57,292,98,41,0.17%,-142,0,0,142,0.00%,0,0,0.79,10775,17173,-6398,35.6,0,0,0,4.73%,4.70%
2022/4/19,35.45,35.7,34.85,35,34.98,34.74,35.03,35.62,35.68,35.84,35.03,34.22,314,561,338,0,0,0,0,0.00%,-50,242,29,79,0.14%,0,0,0,0,0.00%,0,0,0.44,10855,16948,-6093,35.14,0,0,0,4.62%,4.66%
2022/4/20,35.2,35.4,35.1,35.15,35.11,34.8,35.01,35.62,35.67,35.79,35.01,34.23,183,565,345,0,0,0,0,0.00%,30,275,40,10,0.16%,-8,0,0,8,0.00%,0,0,0.47,10961,16703,-5742,35.24,0,0,0,4.46%,4.56%
2022/4/21,35.25,38.65,35.25,38.65,35.86,35.22,35.18,35.64,35.68,36.95,35.18,33.41,3969,1072,731,0,0,0,0,0.00%,115,395,262,147,0.24%,152,152,152,0,0.09%,0,0,0.75,11061,16591,-5530,38.09,0,0,0,10.06%,7.31%
2022/4/22,39.85,42.45,39,39.45,36.73,35.7,35.38,35.66,35.69,37.95,35.38,32.81,11385,3276,1862,0,0,0,0,0.00%,332,737,1209,877,0.45%,236,388,295,59,0.24%,0,0,-0.27,11005,16881,-5876,40.95,0,0,0,14.53%,10.92%
2022/4/25,40.25,41.65,37,37.6,37.17,36,35.48,35.67,35.7,38.22,35.48,32.73,6243,4419,2471,0,0,0,0,0.00%,111,856,798,687,0.52%,-38,350,41,79,0.21%,0,0,-0.35,10986,17758,-6772,39.59,0,0,0,15.49%,13.20%
2022/4/26,38.45,38.45,35.7,35.85,37.34,36.16,35.5,35.66,35.7,38.25,35.5,32.75,1993,4755,2658,0,0,0,0,0.00%,-117,771,201,318,0.47%,-149,201,1,150,0.12%,0,0,-0.16,10740,18022,-7282,36.72,0,0,0,15.50%,14.35%
2022/4/27,34.7,36.8,34.7,35.85,37.48,36.3,35.53,35.65,35.7,38.28,35.53,32.78,1311,4980,2772,0,0,0,0,0.00%,63,834,236,173,0.51%,-39,162,0,39,0.10%,0,0,0.0096,10917,18932,-8015,35.54,0,0,0,15.48%,14.92%
2022/4/28,36.2,36.85,35.25,35.9,36.93,36.4,35.56,35.65,35.71,38.31,35.56,32.8,961,4379,2725,0,0,0,0,0.00%,-46,791,118,164,0.48%,87,249,89,2,0.15%,0,0,0.32,10985,18919,-7934,36,0,0,0,15.50%,15.21%
2022/4/29,36,36.45,35.6,35.7,36.18,36.46,35.57,35.65,35.71,38.33,35.57,32.82,565,2215,2745,0,0,0,0,0.00%,-35,756,54,89,0.46%,-84,165,0,84,0.10%,0,0,0.16,11116,18895,-7779,35.86,0,0,0,15.48%,15.35%
2022/5/3,35.75,36.5,35.35,36,35.86,36.52,35.62,35.65,35.71,38.37,35.62,32.87,553,1077,2748,0,0,0,0,0.00%,-45,785,39,84,0.48%,-5,160,0,5,0.10%,0,0,0.52,11616,19118,-7502,35.95,0,0,0,15.45%,15.40%
2022/5/4,35.75,36.05,35.05,35.1,35.71,36.53,35.63,35.64,35.71,38.37,35.63,32.9,802,838,2797,0,0,0,0,0.00%,-9,802,24,33,0.49%,-5,155,0,5,0.09%,0,0,-0.1,11708,19057,-7349,35.36,0,0,0,15.36%,15.38%
2022/5/5,35.45,35.45,35,35.1,35.56,36.52,35.66,35.64,35.71,38.36,35.66,32.95,401,656,2818,0,0,0,0,0.00%,-12,810,35,47,0.49%,0,155,0,0,0.09%,0,0,1.17,11999,18601,-6602,35.14,0,0,0,15.18%,15.28%
2022/5/6,34.75,35.1,34.2,35,35.38,36.16,35.69,35.63,35.71,38.35,35.69,33.02,364,537,2458,0,0,0,0,0.00%,33,843,61,28,0.51%,-9,146,0,9,0.09%,0,0,-0.16,11961,19313,-7352,34.83,0,0,0,14.96%,15.12%
2022/5/9,35,35.45,34.15,34.15,35.07,35.63,35.66,35.62,35.71,38.38,35.66,32.94,624,549,1382,0,0,0,0,0.00%,-76,767,31,107,0.46%,-16,130,0,16,0.08%,0,0,-0.19,11704,20349,-8645,34.52,0,0,0,15.23%,15.17%
2022/5/10,33.8,34.4,33.45,34,34.67,35.27,35.63,35.61,35.7,38.4,35.63,32.86,498,538,807,0,0,0,0,0.00%,-15,768,68,83,0.47%,-12,118,0,12,0.07%,0,0,0.15,11448,20947,-9499,33.86,0,0,0,15.55%,15.36%
2022/5/11,33.8,35.7,33.7,35.05,34.66,35.19,35.67,35.61,35.69,38.38,35.67,32.96,699,517,678,0,0,0,0,0.00%,-81,744,84,165,0.45%,1,119,1,0,0.07%,0,0,0.21,11447,21250,-9803,34.61,0,0,0,15.21%,15.28%
2022/5/12,35,35.05,33.5,33.5,34.34,34.95,35.62,35.6,35.66,38.45,35.62,32.79,554,548,602,0,0,0,0,0.00%,-42,733,12,54,0.44%,-15,104,0,15,0.06%,0,0,-0.08,11200,22259,-11059,34.06,0,0,0,15.90%,15.59%
2022/5/13,33.55,34,33.45,33.6,34.06,34.72,35.56,35.59,35.61,38.51,35.56,32.61,266,528,533,0,0,0,0,0.00%,-26,707,18,44,0.43%,0,104,0,0,0.06%,0,0,0.55,11410,21732,-10322,33.75,0,0,0,16.60%,16.10%
2022/5/16,34.05,34.4,33.65,33.7,33.97,34.52,35.49,35.58,35.58,38.54,35.49,32.43,186,441,495,0,0,0,0,0.00%,-55,681,14,69,0.41%,-5,99,5,10,0.06%,0,0,0.45,11463,21493,-10030,33.99,0,0,0,17.22%,16.66%
2022/5/17,33.7,34,33.6,33.8,33.93,34.3,35.41,35.57,35.57,38.55,35.41,32.26,134,368,453,0,0,0,0,0.00%,11,692,19,8,0.42%,0,99,0,0,0.06%,0,0,-0.036,11507,21201,-9694,33.81,0,0,0,17.76%,17.21%
2022/5/18,33.7,34.5,33.7,34.1,33.74,34.2,35.36,35.56,35.56,38.55,35.36,32.17,251,278,398,0,0,0,0,0.00%,79,764,79,0,0.46%,-3,96,3,6,0.06%,0,0,0.65,11713,20776,-9063,34.17,0,0,0,18.05%,17.63%
2022/5/19,34,34,33.6,33.75,33.79,34.07,35.29,35.56,35.55,38.56,35.29,32.03,137,195,371,0,0,0,0,0.00%,3,767,9,6,0.46%,-5,91,0,5,0.06%,0,0,-0.25,11648,21254,-9606,33.71,0,0,0,18.52%,18.07%
2022/5/20,34,34,33.65,33.7,33.81,33.94,35.05,35.55,35.55,37.99,35.05,32.1,153,172,350,0,0,0,0,0.00%,7,708,9,2,0.43%,-4,87,0,4,0.05%,0,0,0.86,11636,20973,-9337,33.75,0,0,0,16.82%,17.44%
2022/5/23,33.85,34.25,33.85,34.15,33.9,33.94,34.78,35.54,35.54,36.94,34.78,32.62,137,162,302,0,0,0,0,0.00%,19,727,19,0,0.44%,0,87,0,0,0.05%,0,0,0.7,11527,20900,-9373,33.97,0,0,0,12.44%,14.94%
2022/5/24,34.1,34.1,33.7,33.8,33.9,33.92,34.59,35.54,35.54,36.36,34.59,32.82,85,153,260,0,0,0,0,0.00%,-4,723,1,5,0.44%,-15,72,0,15,0.04%,0,0,0.36,11430,21525,-10095,33.81,0,0,0,10.24%,12.59%
2022/5/25,33.6,33.75,33.55,33.7,33.82,33.78,34.48,35.54,35.53,36.2,34.48,32.77,135,129,204,0,0,0,0,0.00%,5,725,5,0,0.44%,0,72,0,0,0.04%,0,0,-0.15,11225,21472,-10247,33.65,0,0,0,9.93%,11.26%
2022/5/26,33.65,33.95,33.45,33.55,33.78,33.79,34.37,35.53,35.53,36,34.37,32.73,172,136,166,0,0,0,0,0.00%,6,730,6,0,0.44%,-17,55,0,17,0.03%,0,0,-0.47,11194,21752,-10558,33.61,0,0,0,9.53%,10.39%
2022/5/27,33.6,33.75,33.55,33.6,33.76,33.79,34.25,35.52,35.52,35.76,34.25,32.74,129,132,152,0,0,0,0,0.00%,6,736,7,1,0.45%,0,55,0,0,0.03%,0,0,0.19,11229,21293,-10064,33.6,0,0,0,8.81%,9.60%
2022/5/30,33.65,34.2,33.65,34,33.73,33.82,34.17,35.52,35.52,35.52,34.17,32.81,118,128,145,0,0,0,0,0.00%,38,774,39,1,0.47%,0,55,0,0,0.03%,0,0,1.35,11471,19919,-8448,33.84,0,0,0,7.94%,8.77%
2022/5/31,34,34.1,33.8,33.9,33.75,33.83,34.06,35.51,35.52,35.13,34.06,33,84,128,140,0,0,0,0,0.00%,13,768,16,3,0.47%,0,55,0,0,0.03%,0,0,0.61,13756,19193,-5437,33.91,0,0,0,6.27%,7.52%
2022/6/1,34.15,34.15,33.7,33.9,33.79,33.81,34,35.5,35.51,34.96,34,33.05,149,130,130,0,0,0,0,0.00%,-4,764,9,13,0.46%,0,55,0,0,0.03%,0,0,0.35,13846,19065,-5219,33.87,0,0,0,5.62%,6.57%
2022/6/2,33.8,34.05,33.7,33.9,33.86,33.82,33.94,35.5,35.51,34.76,33.94,33.13,106,117,127,0,0,0,0,0.00%,32,772,35,3,0.47%,0,55,0,0,0.03%,0,0,-0.14,13845,19347,-5502,33.9,0,0,0,4.79%,5.68%
2022/6/6,34.5,34.6,34.3,34.55,34.05,33.91,33.92,35.5,35.5,34.63,33.92,33.21,305,152,142,0,0,0,0,0.00%,13,778,23,10,0.47%,1,56,1,0,0.03%,0,0,0.31,13839,19199,-5360,34.44,0,0,0,4.21%,4.94%
2022/6/7,34.5,34.55,33.5,34.4,34.13,33.93,33.93,35.5,35.5,34.67,33.93,33.19,117,152,140,0,0,0,0,0.00%,30,808,30,0,0.49%,-1,55,0,1,0.03%,0,0,0.4,13661,19432,-5771,34.28,0,0,0,4.35%,4.65%
2022/6/8,34.45,34.6,34.2,34.35,34.22,33.99,33.95,35.49,35.5,34.71,33.95,33.19,75,150,139,0,0,0,0,0.00%,9,790,11,2,0.48%,0,55,0,0,0.03%,0,0,0.26,13846,19399,-5553,34.38,0,0,0,4.47%,4.56%
2022/6/9,34.2,34.9,34.2,34.8,34.4,34.1,33.94,35.5,35.49,34.63,33.94,33.25,153,151,141,0,0,0,0,0.00%,34,804,34,0,0.49%,1,56,1,0,0.03%,0,0,0.27,13793,19414,-5621,34.63,0,0,0,4.08%,4.32%
2022/6/10,34.35,35.2,34.35,35.15,34.65,34.26,34.02,35.5,35.49,34.86,34.02,33.18,286,187,152,0,0,0,0,0.00%,54,858,55,1,0.52%,-3,53,0,3,0.03%,0,0,-0.54,13753,19745,-5992,34.98,0,0,0,4.94%,4.63%
2022/6/13,35,35,34.5,34.55,34.65,34.35,34.07,35.5,35.49,34.92,34.07,33.22,195,165,159,0,0,0,0,0.00%,-26,831,11,37,0.50%,-4,49,0,4,0.03%,0,0,0.13,12795,21215,-8420,34.69,0,0,0,4.98%,4.80%
2022/6/14,34.6,35.4,33.95,34.55,34.68,34.41,34.11,35.5,35.49,34.97,34.11,33.25,199,182,167,0,0,0,0,0.00%,8,814,24,16,0.49%,0,49,0,0,0.03%,0,0,-1,12948,21599,-8651,34.31,0,0,0,5.02%,4.91%
2022/6/15,34.5,34.9,34.35,34.5,34.71,34.47,34.15,35.51,35.48,35,34.15,33.29,203,207,179,0,0,0,0,0.00%,64,858,64,0,0.52%,0,49,0,0,0.03%,0,0,-0.098,13082,21769,-8687,34.53,0,0,0,5.03%,4.97%
2022/6/16,34.85,35.3,34.4,34.4,34.63,34.52,34.16,35.52,35.48,35.03,34.16,33.29,362,249,200,0,0,0,0,0.00%,91,937,101,10,0.57%,1,50,1,0,0.03%,0,0,-0.0036,15670,22102,-6432,34.87,0,0,0,5.07%,5.02%
2022/6/17,34.2,35.3,34.2,35.3,34.66,34.66,34.24,35.53,35.48,35.21,34.24,33.26,397,271,229,0,0,0,0,0.00%,101,1013,110,9,0.62%,1,51,1,0,0.03%,0,0,-1.26,17507,22937,-5430,34.84,0,0,0,5.70%,5.36%
2022/6/20,35.5,36.75,34.9,35.25,34.8,34.73,34.32,35.54,35.48,35.35,34.32,33.28,564,345,255,0,0,0,0,0.00%,-98,913,18,116,0.55%,-1,50,3,4,0.03%,0,0,0.0099,19103,23559,-4456,35.89,0,0,0,6.04%,5.70%
2022/6/21,35.05,35.6,34.55,35.6,35.01,34.85,34.39,35.56,35.48,35.56,34.39,33.21,263,358,270,0,0,0,0,0.00%,75,988,84,9,0.60%,-1,49,0,1,0.03%,0,0,-0.2,21417,22538,-1121,35.27,0,0,0,6.83%,6.27%
2022/6/22,35.6,36,35,35.1,35.13,34.92,34.45,35.57,35.48,35.63,34.45,33.27,351,387,297,0,0,0,0,0.00%,9,969,34,25,0.59%,0,49,0,0,0.03%,0,0,0.0044,21942,23475,-1533,35.54,0,0,0,6.86%,6.56%
2022/6/23,35.35,35.75,34.85,35.1,35.27,34.95,34.52,35.58,35.46,35.68,34.52,33.36,249,365,307,0,0,0,0,0.00%,39,998,58,19,0.61%,0,49,1,1,0.03%,0,0,-0.32,22484,23949,-1465,35.15,0,0,0,6.72%,6.64%
2022/6/24,35.45,35.7,35.1,35.65,35.34,35,34.63,35.59,35.46,35.8,34.63,33.46,204,326,299,0,0,0,0,0.00%,85,1081,88,3,0.66%,-1,48,0,1,0.03%,0,0,0.73,22976,23621,-645,35.33,0,0,0,6.75%,6.70%
2022/6/27,36.1,36.15,35.55,35.95,35.48,35.14,34.75,35.6,35.46,35.95,34.75,33.54,248,263,304,0,0,0,0,0.00%,43,1124,61,18,0.68%,5,53,5,0,0.03%,0,0,0.27,24162,22488,1674,35.82,0,0,0,6.93%,6.81%
2022/6/28,35.95,36.15,35.6,35.75,35.51,35.26,34.83,35.62,35.46,36.06,34.83,33.6,248,260,309,0,0,0,0,0.00%,34,1147,37,3,0.70%,0,53,0,0,0.03%,0,0,0.39,25105,22884,2221,35.91,0,0,0,7.06%,6.93%
2022/6/29,36,36.6,35.7,36.55,35.8,35.47,34.97,35.63,35.46,36.33,34.97,33.6,511,292,340,0,0,0,0,0.00%,109,1247,120,11,0.76%,1,54,1,0,0.03%,0,0,0.000094,25286,23283,2003,36.28,0,0,0,7.79%,7.36%
2022/6/30,36.4,36.95,35.8,36.5,36.08,35.68,35.1,35.64,35.46,36.52,35.1,33.67,521,346,356,0,0,0,0,0.00%,-69,1178,12,81,0.72%,30,84,32,2,0.05%,0,0,0.34,25100,24571,529,36.29,0,0,0,8.13%,7.74%
2022/7/1,36.1,36.6,35.05,35.05,35.96,35.65,35.15,35.65,35.46,36.47,35.15,33.84,502,406,366,0,0,0,0,0.00%,6,1184,19,13,0.72%,-30,54,0,30,0.03%,0,0,0.082,24963,26366,-1403,35.56,0,0,0,7.49%,7.62%
2022/7/4,35.1,36.3,34.6,36,35.97,35.73,35.23,35.66,35.46,36.56,35.23,33.89,459,448,356,0,0,0,0,0.00%,-4,1178,38,42,0.72%,2,56,2,0,0.03%,0,0,0.42,24874,25704,-830,35.47,0,0,0,7.58%,7.60%
2022/7/5,36.85,37.5,36.1,37,36.22,35.87,35.36,35.68,35.46,36.84,35.36,33.87,961,591,425,0,0,0,0,0.00%,36,1162,73,37,0.71%,14,70,16,2,0.04%,0,0,0.4,22172,24339,-2167,36.85,0,0,0,8.41%,8.01%
2022/7/6,37,37,35.8,35.8,36.07,35.94,35.43,35.69,35.46,36.85,35.43,34,379,564,428,0,0,0,0,0.00%,6,1168,47,41,0.71%,-10,60,0,10,0.04%,0,0,-0.26,19003,24210,-5207,36.15,0,0,0,8.04%,8.02%
2022/7/7,36.1,36.1,35.3,36,35.97,36.03,35.49,35.7,35.46,36.9,35.49,34.07,209,502,424,0,0,0,0,0.00%,-20,1148,18,38,0.70%,0,60,1,1,0.04%,0,0,0.78,17058,22226,-5168,35.66,0,0,0,7.97%,8.00%
2022/7/8,36,36.05,35.65,35.7,36.1,36.03,35.52,35.72,35.46,36.92,35.52,34.11,151,432,419,0,0,0,0,0.00%,2,1138,17,15,0.69%,0,60,0,0,0.04%,0,0,0.48,16024,20511,-4487,35.81,0,0,0,7.93%,7.96%
2022/7/11,35.75,36.6,35.65,36.5,36.2,36.09,35.61,35.74,35.46,37.01,35.61,34.22,202,380,414,0,0,0,0,0.00%,82,1205,85,3,0.73%,0,60,0,0,0.04%,0,0,0.089,14466,19944,-5478,36.12,0,0,0,7.85%,7.91%
2022/7/12,36.55,36.55,35.65,35.8,35.96,36.09,35.68,35.75,35.46,36.99,35.68,34.36,159,220,405,0,0,0,0,0.00%,-15,1190,11,26,0.72%,-3,57,0,3,0.03%,0,0,-0.0037,13682,21308,-7626,35.97,0,0,0,7.35%,7.63%
2022/7/13,36.5,36.5,35.85,35.85,35.97,36.02,35.74,35.76,35.46,36.94,35.74,34.55,79,160,362,0,0,0,0,0.00%,14,1201,20,6,0.73%,0,57,0,0,0.03%,0,0,0.15,14197,20587,-6390,36,0,0,0,6.69%,7.16%
2022/7/14,35.7,36.05,35.5,35.75,35.92,35.95,35.81,35.78,35.47,36.84,35.81,34.78,107,140,321,0,0,0,0,0.00%,-12,1189,4,16,0.72%,-6,51,0,6,0.03%,0,0,0.18,14342,19810,-5468,35.83,0,0,0,5.73%,6.44%
2022/7/15,35.7,35.7,35,35.05,35.79,35.95,35.8,35.79,35.47,36.85,35.8,34.74,373,184,308,0,0,0,0,0.00%,-19,1170,4,23,0.71%,-5,46,0,5,0.03%,0,0,1.19,13025,18725,-5700,35.21,0,0,0,5.90%,6.17%
