時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/6,46.75,47.7,45.9,46.25,46.91,47,45.05,34.63,34.77,50.43,45.05,39.67,10125,14486,16177,1568,11886,1568,0,2.01%,463,137072,3450,2987,23.17%,-99,3218,23,122,0.54%,10772,-317,523,836,4,7.28%,46.69,44.35,-0.26,19003,24210,-5207,44.45,2473,3.41,3.41,23.88%,24.64%
2022/7/7,46.9,50.8,46.3,50.4,47.12,47.59,45.5,34.71,34.83,51.08,45.5,39.92,26013,15395,17690,4795,16681,4795,0,2.82%,-3472,134023,3477,6949,22.65%,193,3411,623,430,0.58%,11720,948,2895,1947,0,7.93%,47.46,44.35,0.78,17058,22226,-5168,45.69,7224,9.38,9.38,24.55%,24.59%
2022/7/8,50.5,51.7,49.1,49.4,47.68,48.08,45.9,34.79,34.89,51.41,45.9,40.38,28974,17892,19433,643,17324,643,0,2.93%,500,134476,6813,6313,22.73%,71,3482,391,320,0.59%,11195,-525,1805,2330,0,7.57%,47.59,44.35,0.48,16024,20511,-4487,45.86,7466,8.35,8.35,24.03%,24.31%
2022/7/11,50.3,50.4,48.65,48.65,48.36,48.32,46.23,34.87,34.93,51.55,46.23,40.91,10720,17845,19258,1,17325,1,0,2.93%,-1122,133290,2837,3959,22.53%,-78,3403,95,173,0.58%,11741,546,947,401,0,7.94%,47.61,44.35,0.089,14466,19944,-5478,45.86,7398,8.29,8.29,23.00%,23.66%
2022/7/12,48.35,48.4,46.9,47.65,48.47,48.25,46.56,34.94,34.98,51.37,46.56,41.74,8681,16903,18212,0,17325,0,0,2.93%,1441,134731,4054,2613,22.77%,-147,3256,137,284,0.55%,11446,-295,418,713,0,7.74%,47.64,44.35,-0.0037,13682,21308,-7626,45.86,7007,8.29,8.29,20.69%,22.17%
2022/7/13,49.15,49.35,47.1,47.35,48.69,47.8,46.73,35,35.02,51.39,46.73,42.08,7371,16352,15419,0,17325,0,0,2.93%,-601,134253,1580,2181,22.69%,57,3313,121,64,0.56%,11364,-82,587,669,0,7.69%,47.87,44.35,0.15,14197,20587,-6390,45.86,5439,6.65,6.65,19.93%,21.05%
2022/7/14,46.9,47.5,45.35,47.5,48.11,47.62,46.91,35.07,35.07,51.39,46.91,42.43,12275,13604,14500,-242,17083,0,242,2.89%,610,134847,5097,4487,22.79%,41,3354,82,41,0.57%,11812,448,981,533,0,7.99%,47.99,46.56,0.18,14342,19810,-5468,45.86,402,0.59,0.59,19.10%,20.07%
2022/7/15,49.45,51.9,48.6,51.2,48.47,48.08,47.23,35.16,35.13,51.97,47.23,42.48,42486,16307,17099,784,17867,841,57,3.02%,3078,137757,13761,10683,23.29%,657,4010,1001,344,0.68%,13304,1492,3267,1775,0,9.00%,48.14,47.31,1.19,13025,18725,-5700,46.07,543,0.67,0.67,20.10%,20.09%
2022/7/18,51.5,51.5,48,48.15,48.37,48.37,47.5,35.22,35.17,51.77,47.5,43.24,29000,19963,18904,238,18105,238,0,3.06%,-12097,125672,2246,14343,21.24%,-214,3796,473,687,0.64%,15670,2366,4689,2323,0,10.60%,48.2,47.37,1.32,13229,18067,-4838,46.11,780,0.78,0.78,17.97%,19.03%
2022/7/19,47.4,48.25,46,46.6,48.16,48.32,47.57,35.28,35.21,51.73,47.57,43.41,18964,22019,19461,-209,17896,232,441,3.03%,-1366,124532,4318,5684,21.05%,525,4321,651,126,0.73%,15905,235,1311,1076,0,10.76%,48.28,47.07,0.39,13038,18043,-5005,46.12,571,0.52,0.52,17.51%,18.27%
2022/7/20,47.3,48.1,46.65,47.25,48.14,48.42,47.71,35.35,35.24,51.63,47.71,43.78,13336,23212,19782,88,17984,220,132,3.04%,1796,126556,5502,3706,21.39%,13,4334,132,119,0.73%,15115,-790,731,1521,0,10.22%,48.28,47.13,0.65,12883,17792,-4909,46.14,659,0.57,0.57,16.45%,17.36%
2022/7/21,47.55,47.65,46.55,47.5,48.14,48.13,47.86,35.41,35.29,51.5,47.86,44.22,7375,22232,17918,4,17988,4,0,3.04%,-242,126299,2277,2519,21.35%,113,4448,241,128,0.75%,15155,40,515,463,12,10.25%,48.3,47.13,0.4,12901,17362,-4461,46.14,905,0.81,0.81,15.22%,16.29%
2022/7/22,48,49.4,47.6,48.2,47.54,48.01,48.04,35.48,35.33,51.35,48.04,44.73,14441,16623,16465,-1,17987,0,1,3.04%,1461,127766,3960,2499,21.60%,432,4879,549,118,0.82%,14595,-560,1188,1748,0,9.87%,48.47,47.13,0.65,12506,17282,-4776,46.14,120,0.14,0.14,13.79%,15.04%
2022/7/25,47.7,49.1,47.2,48.8,47.67,48.02,48.17,35.56,35.38,51.39,48.17,44.95,6164,12056,16009,1,17988,1,0,3.04%,2096,129862,3028,932,21.95%,6,4886,125,119,0.83%,13572,-1023,308,1331,0,9.18%,48.54,47.13,0.5,12753,16452,-3699,46.14,-117,-0.19,-0.19,13.37%,14.21%
2022/7/26,48.8,49.3,47.65,48.8,48.11,48.14,48.19,35.63,35.43,51.42,48.19,44.96,5716,9406,15713,-52,17936,0,52,3.03%,723,130346,2304,1581,22.03%,-39,4846,144,183,0.82%,13535,-37,333,368,2,9.15%,48.68,47.21,0.37,12655,16708,-4053,46.14,40,0.085,0.085,13.41%,13.81%
2022/7/27,48.8,49.2,48.45,48.95,48.45,48.3,48.05,35.71,35.49,50.85,48.05,45.24,4008,7541,15377,3,17939,3,0,3.03%,787,131126,1440,653,22.16%,-356,4490,30,386,0.76%,13406,-129,304,433,0,9.07%,48.5,47.21,0.14,12707,16594,-3887,46.14,-45,-0.12,-0.12,11.68%,12.74%
2022/7/28,49.85,50.2,48.6,48.65,48.68,48.41,48.01,35.78,35.54,50.77,48.01,45.26,6153,7296,14764,1,17940,1,0,3.03%,44,131195,1795,1751,22.18%,-146,4344,48,194,0.73%,13686,280,827,547,0,9.26%,48.5,47.21,0.93,12839,16487,-3648,46.14,-48,-0.13,-0.13,11.49%,12.11%
2022/7/29,49,50.5,48.75,50.2,49.08,48.31,48.19,35.87,35.6,51.03,48.19,45.36,12604,6929,11776,0,17940,0,0,3.03%,4538,135714,5643,1105,22.94%,238,4582,391,153,0.77%,12442,-1244,617,1861,0,8.41%,48.58,47.21,0.76,12880,16175,-3295,46.14,-47,-0.14,-0.14,11.76%,11.94%
2022/8/1,50.3,50.7,49.6,50,49.32,48.5,48.43,35.95,35.66,51.02,48.43,45.84,6266,6949,9503,107,18047,107,0,3.05%,585,136222,1674,1089,23.03%,-208,4375,77,285,0.74%,12114,-328,684,1012,0,8.19%,48.61,47.21,0.97,11872,16176,-4304,46.16,59,0.17,0.17,10.71%,11.32%
2022/8/2,49.7,49.9,48.6,49.65,49.49,48.8,48.56,36.04,35.72,51.13,48.56,45.99,6616,7129,8268,51,18098,51,0,3.06%,1451,137673,2789,1338,23.27%,54,4429,172,118,0.75%,11181,-933,578,1511,0,7.56%,48.69,47.21,0.29,11343,16235,-4892,46.17,162,0.45,0.45,10.59%,10.95%
2022/8/3,50,50,47,47.5,49.2,48.83,48.62,36.11,35.77,51.02,48.62,46.22,10394,8407,7974,-332,17766,1,333,3.00%,-2026,135010,2369,4395,22.82%,-9,4420,213,222,0.75%,12017,836,1377,541,0,8.13%,49.12,47.41,0.56,11173,16200,-5027,46.17,-173,-0.41,-0.41,9.86%,10.41%
2022/8/4,47.5,49.1,47.25,49.1,49.29,48.99,48.56,36.18,35.83,50.82,48.56,46.29,8928,8962,8129,0,17766,0,0,3.00%,4116,139145,5886,1770,23.52%,-126,4294,244,370,0.73%,11447,-570,231,801,0,7.74%,49.6,47.41,0.59,11010,16203,-5193,46.17,-174,-0.39,-0.39,9.34%,9.88%
2022/8/5,49.1,49.65,48.55,48.9,49.03,49.06,48.53,36.26,35.89,50.77,48.53,46.29,6690,7779,7354,-1665,16101,1,1666,2.72%,466,139709,1642,1176,23.62%,-20,4274,215,235,0.72%,12303,856,1019,163,0,8.32%,49.3,48.3,1.09,10546,15347,-4801,46.17,-1839,-4.73,-4.73,9.24%,9.56%
2022/8/8,48.4,49.45,47.7,49.1,48.85,49.09,48.55,36.34,35.95,50.81,48.55,46.3,7945,8115,7532,-2331,13770,0,2331,2.33%,2843,142601,4088,1245,24.10%,38,4312,147,109,0.73%,12308,5,434,428,1,8.32%,49.3,48.45,1.13,10525,15351,-4826,46.17,-4277,-10.54,-10.54,9.29%,9.42%
2022/8/9,48.8,52,48.7,51.2,49.16,49.33,48.73,36.43,36.02,51.22,48.73,46.24,19912,10774,8952,50,13820,50,0,2.34%,4102,146664,6985,2883,24.79%,530,4842,1050,520,0.82%,11391,-917,1463,2380,0,7.70%,49.35,48.45,0.65,10423,15342,-4919,46.19,-4278,-7.94,-7.94,10.22%,9.82%
2022/8/10,50.3,51.8,49,49.1,49.48,49.34,48.82,36.51,36.08,51.23,48.82,46.41,14519,11599,10003,-1933,11887,611,2544,2.01%,-2925,143765,2411,5336,24.30%,-290,4552,350,640,0.77%,13239,1848,2484,571,65,8.95%,49.58,49.03,0.66,10354,15629,-5275,46.39,-5879,-10.14,-10.14,9.88%,9.85%
2022/8/11,49.7,49.85,47.2,47.55,49.17,49.23,48.82,36.59,36.14,51.23,48.82,46.41,15369,12887,10924,-3089,8798,0,3089,1.49%,-3695,140709,1906,5601,23.78%,478,5030,608,130,0.85%,14060,821,1394,573,0,9.51%,49.58,48.76,0.12,10352,15081,-4729,46.39,-8968,-13.92,-13.92,9.85%,9.85%
2022/8/12,47.55,47.9,46.5,47.55,48.9,48.97,48.64,36.65,36.19,50.84,48.64,46.44,8785,13306,10542,0,8798,0,0,1.49%,-112,140812,2964,3076,23.80%,281,5311,390,109,0.90%,13738,-322,397,719,0,9.29%,49.09,48.75,0.31,10190,14810,-4620,46.39,-7303,-10.98,-10.98,9.05%,9.45%
2022/8/15,48,49.8,47.9,49.6,49,48.93,48.71,36.72,36.26,50.94,48.71,46.48,9565,13630,10872,-199,8599,1,200,1.45%,3915,144773,4972,1057,24.47%,-396,4914,494,890,0.83%,13219,-519,388,907,0,8.94%,49.1,48.75,1.91,8652,14544,-5892,46.39,-5171,-7.59,-7.59,9.14%,9.30%
2022/8/16,50.2,51.1,48.6,50.1,48.78,48.97,48.89,36.8,36.33,50.97,48.89,46.8,20052,13658,12216,1,8600,1,0,1.45%,3062,147841,7321,4259,24.99%,-299,4615,254,553,0.78%,11794,-1425,857,2281,1,7.98%,49.6,48.83,1.92,9260,14530,-5270,46.39,-5220,-7.64,-7.64,8.52%,8.91%
2022/8/17,50.4,52,50.1,51.2,49.2,49.34,49.08,36.89,36.4,51.25,49.08,46.91,18393,14433,13016,0,8600,0,0,1.45%,8365,156103,11536,3171,26.39%,154,4769,414,260,0.81%,10081,-1713,750,2463,0,6.82%,50.18,48.85,0.59,9294,14527,-5233,46.39,-3287,-4.55,-4.55,8.85%,8.88%
2022/8/18,51.2,53.2,50.5,53.1,50.31,49.74,49.36,36.98,36.48,52.03,49.36,46.69,19938,15347,14117,0,8600,0,0,1.45%,2125,158048,6633,4508,26.72%,486,5255,860,375,0.89%,10329,248,1424,1173,3,6.99%,50.19,48.85,0.57,9204,14632,-5428,46.39,-198,-0.26,-0.26,10.82%,9.85%
2022/8/19,53.2,53.8,51.6,52.1,51.22,50.06,49.56,37.07,36.55,52.42,49.56,46.69,12825,16155,14730,1350,9950,1350,0,1.68%,-2432,155481,2239,4671,26.28%,-449,4806,166,615,0.81%,10840,511,1417,902,4,7.33%,51.73,48.85,1.03,9202,14629,-5427,47.25,1152,1.43,1.43,11.56%,10.70%
2022/8/22,52.2,52.7,51.3,51.5,51.6,50.3,49.69,37.16,36.62,52.65,49.69,46.73,3878,15017,14324,168,10118,168,0,1.71%,-699,154789,801,1500,26.16%,-102,4704,49,151,0.80%,10895,55,428,357,16,7.37%,51.75,48.85,0.42,8813,14908,-6095,47.32,1519,2.02,2.02,11.92%,11.31%
2022/8/23,51,51.7,50.2,51.5,51.88,50.33,49.83,37.25,36.69,52.86,49.83,46.8,4206,11848,12753,232,10350,232,0,1.75%,-473,154327,1083,1556,26.09%,248,4951,260,12,0.84%,10855,-40,402,442,0,7.34%,51.69,48.85,0.22,8819,15250,-6431,47.41,1750,2.95,2.95,12.17%,11.74%
2022/8/24,51.9,52,50.5,51.4,51.92,50.56,49.95,37.34,36.76,53.03,49.95,46.87,3563,8882,11657,24,10374,24,0,1.75%,8,153888,953,945,26.01%,-71,4880,154,225,0.83%,10629,-226,254,480,0,7.19%,51.69,48.85,1.17,8676,15553,-6877,47.42,1774,3.99,3.99,12.32%,12.03%
2022/8/25,51.8,53.3,51.7,52.1,51.72,51.02,50.12,37.43,36.83,53.28,50.12,46.97,5913,6077,10712,35,10409,35,0,1.76%,1318,154669,2499,1181,26.14%,76,4956,266,190,0.84%,10385,-244,447,692,0,7.02%,51.7,48.85,1.34,8458,15334,-6876,47.43,1809,5.95,5.95,12.58%,12.30%
2022/8/26,53,55.5,52.5,52.8,51.86,51.54,50.25,37.52,36.91,53.61,50.25,46.89,15651,6642,11398,41,10450,41,0,1.77%,89,154695,4107,4018,26.15%,-154,4802,347,501,0.81%,10480,95,1393,1298,0,7.09%,51.73,48.85,1.11,8193,15173,-6980,47.46,500,1.51,1.51,13.38%,12.84%
2022/8/29,51.1,52.1,51,51.2,51.8,51.7,50.31,37.61,36.98,53.7,50.31,46.93,6717,7210,11114,0,10450,0,0,1.77%,-734,154996,2183,2917,26.20%,193,4995,403,210,0.84%,10493,13,853,840,0,7.10%,51.8,48.85,0.33,8118,16295,-8177,47.46,332,0.92,0.92,13.46%,13.15%
2022/8/30,51.4,52.7,51.4,52.5,52,51.94,50.46,37.7,37.05,53.95,50.46,46.96,4348,7238,9543,11,10461,11,0,1.77%,1406,156373,2219,813,26.43%,131,5126,216,85,0.87%,10516,23,557,534,0,7.11%,51.85,48.85,0.9,7985,16128,-8143,47.46,111,0.31,0.31,13.87%,13.51%
2022/8/31,52.9,54.7,52.1,54.6,52.64,52.28,50.81,37.81,37.14,54.47,50.81,47.15,11434,8813,8847,460,10921,460,0,1.85%,1015,157423,4429,3414,26.61%,685,5811,799,114,0.98%,10406,-110,884,994,0,7.04%,52.15,48.88,0.25,7973,15798,-7825,47.73,547,1.24,1.24,14.43%,13.97%
2022/9/1,54.5,55.1,53.8,54.7,53.16,52.44,51.09,37.91,37.23,55.03,51.09,47.15,7973,9225,7651,597,11518,597,0,1.95%,634,158144,2599,1965,26.73%,-761,5050,111,872,0.85%,9861,-545,389,934,0,6.67%,52.57,48.88,0.33,8148,16590,-8442,48.09,1109,2.4,2.4,15.44%,14.70%
2022/9/2,55.8,55.8,54.2,54.4,53.48,52.67,51.37,38.01,37.32,55.43,51.37,47.3,4981,7091,6866,0,11518,0,0,1.95%,-33,157939,1494,1527,26.70%,-204,4846,41,245,0.82%,9946,85,588,503,0,6.73%,52.57,48.87,0.37,8194,16947,-8753,48.09,1068,3.01,3.01,15.81%,15.26%
2022/9/5,54.8,54.8,51.8,52.2,53.68,52.74,51.52,38.11,37.4,55.46,51.52,47.58,4511,6649,6930,0,11518,0,0,1.95%,-971,156951,811,1782,26.53%,-64,4782,23,87,0.81%,10298,352,832,480,0,6.96%,52.57,48.96,0.32,8256,16946,-8690,48.09,1068,3.21,3.21,15.29%,15.27%
2022/9/6,52.5,52.9,51.6,52.3,53.64,52.82,51.58,38.2,37.47,55.52,51.58,47.63,3794,6539,6889,8,11526,8,0,1.95%,-176,156980,1234,1410,26.54%,197,4979,229,32,0.84%,10670,372,626,254,0,7.22%,52.59,48.96,0.15,8242,17079,-8837,48.09,1065,3.26,3.26,15.31%,15.29%
2022/9/7,51.8,52.8,51.6,52.7,53.26,52.95,51.76,38.3,37.55,55.56,51.76,47.95,2966,4845,6829,0,11526,0,0,1.95%,580,157581,1602,1022,26.64%,-253,4726,73,326,0.80%,10742,72,373,301,0,7.26%,53.08,47.96,0.53,8347,17739,-9392,48.09,605,2.5,2.5,14.71%,15.00%
2022/9/8,54.3,55.5,53.6,55.1,53.34,53.25,52.13,38.4,37.64,55.69,52.13,48.58,15970,6444,7835,0,11526,0,0,1.95%,4606,162311,7692,3086,27.44%,-54,4671,354,409,0.79%,9949,-793,543,1336,0,6.73%,53.08,48.9,1.23,8290,17151,-8861,48.09,8,0.025,0.025,13.63%,14.32%
2022/9/12,56.5,56.6,53.5,53.7,53.2,53.34,52.44,38.5,37.72,55.36,52.44,49.52,7864,7021,7056,-11,11515,0,11,1.95%,-2882,159448,1058,3940,26.95%,-314,4357,118,432,0.74%,11224,1275,1648,373,0,7.59%,53.08,49.18,0.74,8349,16379,-8030,48.09,-3,-0.0085,-0.0085,11.14%,12.73%
2022/9/13,54.2,55.5,53.7,54.8,53.72,53.7,52.7,38.61,37.8,55.49,52.7,49.91,7636,7646,7148,1,11516,1,0,1.95%,1567,161051,3212,1645,27.22%,142,4499,488,346,0.76%,10707,-517,295,812,0,7.24%,53.08,54.26,0.72,8273,16165,-7892,48.09,-2,-0.0052,-0.0052,10.58%,11.65%
2022/9/14,53.2,55.8,53.1,55.7,54.4,54.02,52.98,38.72,37.89,55.79,52.98,50.17,5933,8074,7306,83,11599,83,0,1.96%,328,161389,1631,1303,27.28%,1273,5772,1359,87,0.98%,10881,174,773,599,0,7.36%,53.14,54.26,-0.032,8409,16859,-8450,48.14,73,0.18,0.18,10.61%,11.13%
2022/9/15,56.3,56.7,55.3,55.6,54.98,54.12,53.2,38.83,37.98,56.11,53.2,50.29,7085,8898,6871,82,11681,82,0,1.97%,-140,161254,1832,1972,27.26%,627,6399,837,210,1.08%,11659,778,1551,773,0,7.88%,53.21,54.26,0.77,8451,16756,-8305,48.2,155,0.35,0.35,10.93%,11.03%
2022/9/16,56.6,57.2,54.3,54.5,54.86,54.1,53.27,38.94,38.06,56.23,53.27,50.31,20263,9756,8100,350,12031,350,0,2.03%,-277,161074,5205,5482,27.23%,-1451,4948,108,1559,0.84%,11731,72,1197,1125,0,7.93%,53.49,54.26,0.98,8279,17087,-8808,48.42,505,1.04,1.04,11.11%,11.07%
2022/9/19,55,55.6,53.9,54.2,54.96,54.08,53.38,39.04,38.15,56.31,53.38,50.44,5626,9309,8165,2,12033,2,0,2.03%,-567,160572,1724,2291,27.14%,264,5212,341,77,0.88%,11581,-150,332,482,0,7.83%,54.01,54.26,0.61,8267,17206,-8939,48.42,518,1.11,1.11,11.00%,11.04%
2022/9/20,54.8,55.8,54.5,55.5,55.1,54.41,53.58,39.15,38.24,56.52,53.58,50.63,7477,9277,8461,3,12036,3,0,2.03%,3337,164193,5447,2110,27.75%,217,5429,253,36,0.92%,10084,-1497,258,1755,0,6.82%,54.2,54.26,0.64,8302,17064,-8762,48.43,520,1.12,1.12,10.99%,11.01%
2022/9/21,55.5,55.7,54.6,55.1,54.98,54.69,53.76,39.26,38.33,56.61,53.76,50.9,3494,8789,8431,30,12066,30,0,2.04%,-840,163549,860,1700,27.65%,135,5564,372,237,0.94%,10179,95,200,103,2,6.88%,54.63,54.26,0.25,8353,16870,-8517,48.44,467,1.06,1.06,10.61%,10.81%
2022/9/22,54.6,55.9,54.1,55.4,54.94,54.96,53.96,39.38,38.42,56.68,53.96,51.23,4625,8297,8597,0,12066,0,0,2.04%,471,163808,2104,1633,27.69%,487,6051,560,73,1.02%,9988,-191,259,440,10,6.75%,54.68,54.26,1.23,8592,17455,-8863,48.44,385,0.93,0.93,10.09%,10.45%
2022/9/23,55.1,55.5,52.8,53,54.64,54.75,54,39.48,38.5,56.63,54,51.37,9765,6197,7977,0,12066,0,0,2.04%,-5303,158484,1390,6693,26.79%,1995,8046,2116,121,1.36%,10343,355,814,459,0,6.99%,54.72,54.26,0.18,8663,17583,-8920,48.44,35,0.11,0.11,9.72%,10.09%
2022/9/26,52.6,52.8,50.8,51.2,54.04,54.5,53.92,39.57,38.57,56.77,53.92,51.07,5120,6096,7702,0,12066,0,0,2.04%,-366,158280,1313,1679,26.76%,-113,7933,86,198,1.34%,10221,-122,490,612,0,6.91%,54.75,54.26,0.5,8801,18249,-9448,48.44,33,0.11,0.11,10.59%,10.34%
2022/9/27,51.5,52,50,51.8,53.3,54.2,53.95,39.66,38.65,56.7,53.95,51.2,4323,5465,7371,2,12068,2,0,2.04%,-28,158381,1573,1601,26.77%,132,8066,180,47,1.36%,9781,-440,519,959,0,6.61%,54.75,54.26,0.55,8932,18266,-9334,48.44,32,0.12,0.12,10.19%,10.26%
2022/9/28,52.2,53.3,49.05,49.2,52.12,53.55,53.79,39.74,38.72,57.18,53.79,50.39,7326,6232,7510,151,12219,151,0,2.07%,-864,157630,2096,2960,26.65%,119,8184,323,204,1.38%,10083,302,638,336,0,6.82%,54.4,54.26,0.66,9162,19085,-9923,48.47,153,0.49,0.49,12.63%,11.45%
2022/9/29,50.2,50.7,49.45,49.75,50.99,52.97,53.54,39.83,38.79,57.34,53.54,49.74,3703,6047,7172,0,12219,0,0,2.07%,344,158192,1970,1626,26.74%,-91,8093,13,104,1.37%,10057,-26,115,141,0,6.80%,54.6,54.26,0.46,9208,18931,-9723,48.47,153,0.51,0.51,14.19%,12.82%
2022/9/30,48.45,49.25,47.2,48.3,50.05,52.35,53.22,39.9,38.85,57.61,53.22,48.83,7537,5602,5900,-171,11976,0,171,2.02%,-563,157979,3042,3605,26.70%,128,8221,268,140,1.39%,9952,-105,363,468,0,6.73%,54.57,48.36,0.65,9417,18684,-9267,48.47,-18,-0.064,-0.064,16.49%,14.65%
2022/10/3,47.6,48.95,47.6,48.45,49.5,51.77,52.93,39.98,38.91,57.74,52.93,48.11,4004,5379,5737,0,11976,0,0,2.02%,145,158164,2379,2234,26.74%,-7,8214,52,59,1.39%,10060,108,336,228,0,6.80%,54.57,48.36,0.66,9548,19114,-9566,48.47,-18,-0.067,-0.067,18.19%,16.42%
2022/10/4,49.2,49.5,48.5,48.95,48.93,51.12,52.76,40.06,38.98,57.87,52.76,47.65,3121,5138,5302,0,11976,0,0,2.02%,-535,157635,933,1468,26.65%,65,8279,95,30,1.40%,9945,-115,241,356,0,6.73%,54.57,48.36,0.89,9772,18106,-8334,48.47,-20,-0.078,-0.078,19.37%,17.90%
2022/10/5,49.65,49.65,48.25,48.3,48.75,50.44,52.56,40.13,39.04,58.03,52.56,47.09,3737,4420,5326,-23,11953,0,23,2.02%,-582,157033,1482,2064,26.54%,176,8455,214,38,1.43%,9997,52,192,140,0,6.76%,54.6,48.42,0.72,10060,17432,-7372,48.47,-194,-0.88,-0.88,20.81%,19.35%
2022/10/6,48.7,49.4,48,49.05,48.61,49.8,52.38,40.21,39.11,58.06,52.38,46.7,4283,4536,5292,-5,11948,0,5,2.02%,47,157186,2318,2271,26.57%,-234,8222,126,360,1.39%,10164,167,315,148,0,6.87%,54.6,48.43,0.52,9803,17265,-7462,48.47,-199,-0.88,-0.88,21.68%,20.52%
2022/10/7,49.9,50.2,47.95,47.95,48.54,49.3,52.02,40.29,39.17,57.87,52.02,46.18,8687,4766,5184,-70,11878,0,70,2.01%,-3000,154265,1714,4714,26.08%,-249,7973,71,320,1.35%,10831,667,920,253,0,7.32%,54.6,48.56,0.48,10105,17255,-7150,48.47,-98,-0.41,-0.41,22.47%,21.49%
2022/10/11,47,47.5,45.9,46.7,48.19,48.85,51.67,40.36,39.22,57.9,51.67,45.44,4656,4897,5138,0,11878,0,0,2.01%,1085,155424,3153,2068,26.27%,-249,7724,29,278,1.31%,10499,-332,210,540,2,7.10%,54.6,48.33,0.32,10172,19208,-9036,48.47,-98,-0.4,-0.4,24.10%,22.80%
2022/10/12,47.05,47.55,45.95,47.25,47.85,48.39,51.3,40.43,39.27,57.63,51.3,44.96,4239,5120,5129,-103,11775,0,103,1.99%,26,155419,2373,2347,26.27%,27,7751,104,77,1.31%,10420,-79,147,226,0,7.05%,54.6,47.95,0.1,10043,19310,-9267,48.47,-201,-0.79,-0.79,24.71%,23.76%
2022/10/13,47.7,48.55,44.6,45.15,47.22,47.99,50.77,40.49,39.31,57.3,50.77,44.23,10655,6504,5462,0,11775,0,0,1.99%,3962,159458,6100,2138,26.95%,22,7773,215,193,1.31%,9262,-1158,530,1688,0,6.26%,54.55,47.95,0.87,10037,19659,-9622,48.47,-178,-0.55,-0.55,25.75%,24.75%
2022/10/14,47.5,48.8,47.3,48.2,47.05,47.83,50.4,40.56,39.37,56.63,50.4,44.17,9844,7616,6076,-237,11538,132,369,1.95%,1525,160983,5390,3865,27.21%,-63,7710,251,315,1.30%,8861,-401,464,865,0,5.99%,53.12,48.07,-0.24,10363,18656,-8293,48.47,-410,-1.08,-1.08,24.73%,24.74%
2022/10/17,47.75,47.85,46.35,47.55,46.97,47.76,50.05,40.64,39.43,56.1,50.05,44,4515,6782,5774,0,11538,0,0,1.95%,-325,160668,2295,2620,27.16%,8,7717,160,152,1.30%,8895,34,212,175,3,6.02%,50.03,48.07,-0.51,11270,18705,-7435,48.47,-340,-1,-1,24.17%,24.46%
2022/10/18,48.5,48.65,47.3,48.2,47.27,47.73,49.75,40.71,39.49,55.54,49.75,43.96,3122,6475,5686,-23,11515,1,24,1.95%,592,161260,1683,1091,27.26%,-54,7663,57,111,1.30%,8692,-203,119,321,1,5.88%,50,48.07,-0.74,8461,17931,-9470,48.47,-363,-1.12,-1.12,23.26%,23.86%
2022/10/19,48.1,48.5,47.5,47.6,47.34,47.6,49.36,40.79,39.55,54.57,49.36,44.14,2962,6220,5670,-145,11370,75,220,1.92%,499,161759,1623,1124,27.34%,-378,7285,122,500,1.23%,8665,-27,136,163,0,5.86%,49.56,48.04,0.77,8663,18123,-9460,48.46,-405,-1.3,-1.3,21.12%,22.49%
2022/10/20,47.5,47.5,45.3,45.7,47.45,47.34,48.89,40.85,39.6,53.61,48.89,44.16,5998,5288,5896,-1306,10064,0,1306,1.70%,-82,161661,3006,3088,27.33%,-145,7141,65,210,1.21%,8961,296,405,109,0,6.06%,49.09,46.86,0.13,8630,18517,-9887,48.46,-1711,-6.47,-6.47,19.34%,20.92%
2022/10/21,45.7,46.3,45,45.65,46.94,47,48.4,40.92,39.64,52.27,48.4,44.52,4491,4218,5917,-898,9166,0,898,1.55%,928,162589,2758,1830,27.48%,-26,7115,13,39,1.20%,8830,-131,76,207,0,5.97%,49.09,46.52,0.47,8324,18792,-10468,48.46,-2372,-11.25,-11.25,16.01%,18.46%
2022/10/24,46,46.9,45.8,45.85,46.6,46.79,48.04,40.98,39.69,51.44,48.04,44.64,2198,3754,5268,0,9166,0,0,1.55%,457,163046,1109,652,27.56%,97,7212,104,7,1.22%,8676,-154,70,224,0,5.87%,49.09,46.52,0.85,8421,18296,-9875,48.46,-2372,-12.64,-12.64,14.15%,16.31%
2022/10/25,46,46,44.8,44.95,45.95,46.61,47.73,41.04,39.74,51.06,47.73,44.4,2294,3589,5032,-77,9089,0,77,1.54%,77,163123,1010,933,27.57%,82,7294,151,69,1.23%,8626,-50,95,145,0,5.83%,49.09,46.49,0.19,8258,18901,-10643,48.46,-2426,-13.52,-13.52,13.95%,15.13%
