時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/11/7,37.15,37.95,36.75,37.8,36.05,35.91,35.9,49.96,51.32,37.57,35.9,34.24,5943,5738,4283,0,567,0,0,0.07%,1797,93609,3550,1753,11.07%,-225,15858,74,299,1.88%,12275,-140,224,354,10,5.81%,35.78,40.05,0.33,9000,16334,-7334,35.79,1,0.0035,0.0035,9.27%,11.77%
2022/11/8,38,38.9,37.6,38.2,36.64,36.12,35.93,49.87,51.25,37.7,35.93,34.15,6266,6308,4563,0,567,1,1,0.07%,2248,95912,4036,1788,11.34%,24,15882,234,210,1.88%,12115,-160,188,347,1,5.73%,35.78,38.31,0.48,9180,16023,-6843,35.79,1,0.0032,0.0032,9.86%,10.82%
2022/11/9,38.6,38.65,37.75,38.25,37.24,36.4,35.99,49.77,51.19,38,35.99,33.99,3735,5932,4604,1,568,1,0,0.07%,825,96654,2544,1719,11.43%,-204,15678,42,246,1.86%,12021,-94,55,141,8,5.69%,35.74,38.31,0.14,9289,15360,-6071,35.8,2,0.0067,0.0067,11.13%,10.97%
2022/11/10,38.3,38.9,38,38.5,37.88,36.61,36.15,49.67,51.13,38.41,36.15,33.88,3859,6258,4765,0,568,0,0,0.07%,860,92510,2435,1575,10.94%,-13,15665,103,116,1.85%,11913,-108,107,211,4,5.64%,35.74,38.31,-0.076,10230,16061,-5831,35.8,2,0.0064,0.0064,12.52%,11.75%
2022/11/11,39.05,40.25,38.8,39.6,38.47,37,36.32,49.58,51.08,39.04,36.32,33.6,9376,5836,5501,821,1389,821,0,0.16%,2123,94433,4777,2654,11.17%,-346,15319,198,544,1.81%,11825,-88,376,457,7,5.60%,39.58,38.31,1.16,11216,15197,-3981,38.09,822,2.82,2.82,14.97%,13.36%
2022/11/14,40.25,41.2,39.9,41.2,39.15,37.6,36.61,49.5,51.03,40.02,36.61,33.2,10480,6743,6241,1218,2607,1218,0,0.31%,2375,95865,5419,3044,11.34%,26,15345,327,301,1.82%,11595,-230,220,448,2,5.49%,40.28,38.31,0.24,12528,16311,-3783,39.34,2040,6.05,6.05,18.63%,15.99%
2022/11/15,41.5,42.45,41.5,42.3,39.97,38.31,36.96,49.43,50.98,41.12,36.96,32.79,12516,7993,7151,2337,4944,2351,14,0.59%,1702,97552,5370,3668,11.54%,-198,15147,403,601,1.79%,11214,-381,218,599,0,5.31%,41.25,41.83,0.079,13295,17446,-4151,40.64,4377,10.95,10.95,22.53%,19.26%
2022/11/16,42.5,44.35,42.3,43.15,40.95,39.1,37.35,49.37,50.93,42.23,37.35,32.46,19542,11155,8544,1620,6564,1621,1,0.78%,1402,98726,6538,5136,11.68%,-198,14949,556,754,1.77%,11676,462,1131,669,0,5.53%,41.83,41.93,0.37,13004,18611,-5607,41.33,5996,10.75,10.75,26.15%,22.70%
2022/11/17,43,43.7,42.85,43.45,41.94,39.91,37.75,49.31,50.89,43.22,37.75,32.28,6303,11643,8951,111,6675,111,0,0.79%,1504,100361,3541,2037,11.87%,-83,14866,350,433,1.76%,11441,-235,97,330,2,5.42%,41.87,41.93,0.55,13131,18805,-5674,41.37,6107,10.49,10.49,28.96%,25.83%
2022/11/18,43.15,43.4,42.5,42.85,42.59,40.53,38.16,49.25,50.85,43.87,38.16,32.44,5380,10844,8340,0,6675,0,0,0.79%,1073,101459,2437,1364,12.00%,48,14914,174,126,1.76%,11608,167,422,255,0,5.49%,41.87,41.93,-0.076,12952,18556,-5604,41.37,5286,9.75,9.75,29.94%,27.89%
2022/11/21,42.4,42.55,41.45,41.7,42.69,40.92,38.42,49.2,50.8,44.27,38.42,32.56,3788,9506,8125,0,6675,0,0,0.79%,559,102053,1741,1182,12.07%,67,14981,168,101,1.77%,11563,-45,272,317,0,5.47%,41.87,41.93,-0.42,13364,18803,-5439,41.37,4068,8.56,8.56,30.50%,29.19%
2022/11/22,41.65,42.65,41.65,42.35,42.7,41.34,38.73,49.15,50.76,44.72,38.73,32.73,3936,7790,7892,0,6675,0,0,0.79%,894,102934,2410,1516,12.18%,-44,14937,38,82,1.77%,11420,-143,64,207,0,5.41%,41.87,41.93,-0.65,13773,18637,-4864,41.37,1731,4.44,4.44,30.97%,30.08%
2022/11/23,42.65,43.8,42.65,43.3,42.73,41.84,39.12,49.08,50.71,45.24,39.12,33,6506,5183,8169,271,6946,271,0,0.82%,2246,104751,3961,1715,12.39%,-44,14893,185,229,1.76%,11312,-108,207,315,0,5.35%,41.94,41.93,0.052,13820,18360,-4540,41.45,382,1.47,1.47,31.29%,30.68%
2022/11/24,44,44.85,43.65,44.5,42.94,42.44,39.53,49.01,50.66,45.93,39.53,33.12,11279,6178,8911,919,7865,919,0,0.93%,1775,106608,5007,3232,12.61%,119,15011,500,381,1.78%,11275,-37,582,619,0,5.34%,42.25,41.93,0.58,14648,17820,-3172,41.79,1190,3.85,3.85,32.42%,31.55%
2022/11/25,44.9,47,44.5,46.5,43.67,43.13,40.07,48.95,50.62,46.9,40.07,33.23,19611,9024,9934,749,8614,750,1,1.02%,1705,112944,6364,4659,13.36%,191,15202,830,639,1.80%,11033,-242,671,913,0,5.22%,42.59,42.17,0.42,15225,17938,-2713,42.15,1939,4.3,4.3,34.11%,32.83%
2022/11/28,46.5,46.5,44.2,45.35,44.4,43.55,40.57,48.88,50.57,47.39,40.57,33.75,10828,10432,9969,1034,9648,1034,0,1.14%,-1707,111459,2020,3727,13.18%,-734,14468,253,987,1.71%,11251,218,661,439,4,5.33%,42.91,42.17,-0.2,14489,18662,-4173,42.5,2973,5.7,5.7,33.62%,33.22%
2022/11/29,45.35,46.65,44.6,46.55,45.24,43.97,41.14,48.82,50.51,47.97,41.14,34.3,8398,11324,9557,354,10002,354,0,1.18%,28,111126,2900,2872,13.15%,168,14636,473,305,1.73%,11641,390,743,345,8,5.51%,43.02,42.17,-0.53,14420,18392,-3972,42.62,3327,5.88,5.88,33.23%,33.23%
2022/11/30,46.5,47,46.1,46.5,45.88,44.31,41.7,48.76,50.46,48.35,41.7,35.05,6491,11321,8252,0,10002,0,0,1.18%,654,111732,2593,1939,13.22%,-168,14468,247,415,1.71%,11374,-267,381,627,21,5.38%,43.02,42.17,0.067,14683,18379,-3696,42.62,3056,5.4,5.4,31.91%,32.57%
2022/12/1,47,49,46.85,48.05,46.59,44.77,42.34,48.7,50.4,48.86,42.34,35.82,14788,12023,9101,956,10958,956,0,1.30%,1783,114146,6434,4651,13.50%,172,14640,551,379,1.73%,10975,-399,488,876,11,5.19%,43.5,42.17,1.16,15955,18488,-2533,43.1,3093,5.15,5.15,30.80%,31.68%
2022/12/2,48,48.45,46.6,46.75,46.64,45.16,42.84,48.63,50.35,49.08,42.84,36.6,8343,9770,9397,-1,10957,0,1,1.30%,-86,114011,2781,2867,13.49%,-366,14274,231,597,1.69%,11206,231,709,472,6,5.30%,43.5,42.47,0.24,16231,19357,-3126,43.1,2343,4.8,4.8,29.12%,30.40%
2022/12/5,46.8,47.25,45.8,46.25,46.82,45.61,43.27,48.56,50.29,49.22,43.27,37.31,11814,9967,10199,-1215,9742,0,1215,1.15%,212,118653,6672,6460,14.04%,-232,14042,6,238,1.66%,11656,450,807,350,7,5.52%,43.5,46.29,0.61,16502,20389,-3887,43.1,94,0.19,0.19,27.52%,28.96%
2022/12/6,45.6,46.75,45,45,46.51,45.88,43.61,48.48,50.23,49.12,43.61,38.09,9643,10216,10770,-990,8752,0,990,1.04%,1210,120382,4855,3645,14.24%,-124,13918,43,167,1.65%,10909,-747,426,1163,10,5.16%,43.5,46.11,-0.31,16500,21005,-4505,43.1,-1250,-2.45,-2.45,25.31%,27.13%
2022/12/7,45,46.35,44.9,45.3,46.27,46.08,43.96,48.4,50.17,48.94,43.96,38.98,7300,10378,10850,0,8752,0,0,1.04%,1263,122229,4025,2762,14.46%,-59,13859,167,226,1.64%,10476,-433,158,591,0,4.96%,43.5,46.11,-0.53,16566,21751,-5185,43.1,-1250,-2.41,-2.41,22.65%,24.89%
2022/12/8,45.6,45.95,44.75,45.85,45.83,46.21,44.33,48.33,50.12,48.68,44.33,39.97,4999,8420,10222,102,8854,102,0,1.05%,-538,121502,2207,2745,14.37%,125,13984,250,125,1.65%,10511,35,115,73,7,4.98%,43.52,46.11,0.089,16450,22165,-5715,43.13,-2104,-5,-5,19.67%,22.28%
2022/12/9,45.7,47.55,45.65,47.25,45.93,46.29,44.71,48.26,50.06,48.67,44.71,40.75,7839,8319,9044,759,9613,759,0,1.14%,947,122593,3375,2428,14.50%,781,14764,895,114,1.75%,10373,-138,360,496,2,4.91%,44.06,46.11,0.16,16655,21781,-5126,43.42,-1344,-3.23,-3.23,17.71%,20.00%
2022/12/12,47.4,47.7,46.55,47.35,46.15,46.49,45.02,48.2,50,48.79,45.02,41.24,7140,7384,8676,1756,11369,1756,0,1.35%,-696,121683,3105,3801,14.39%,-488,14276,221,709,1.69%,10394,21,206,180,5,4.92%,44.93,46.11,-0.17,16765,22011,-5246,44.01,1627,4.41,4.41,16.76%,18.38%
2022/12/13,48,48.35,46.9,47.95,46.74,46.63,45.3,48.14,49.94,49.06,45.3,41.54,10370,7530,8873,714,12083,714,0,1.43%,-497,121465,3886,4383,14.37%,188,14465,528,340,1.71%,10460,66,519,435,18,4.95%,45.87,46.14,0.22,16884,22246,-5362,44.24,3331,8.85,8.85,16.61%,17.49%
2022/12/14,47.85,48.35,45.9,48.2,47.32,46.8,45.55,48.07,49.87,49.38,45.55,41.72,14746,9019,9698,-80,12003,1570,1650,1.42%,1224,122773,4927,3703,14.52%,-137,14328,372,509,1.70%,9676,-784,175,955,4,4.58%,46.54,46.63,0.42,17775,22238,-4463,44.64,3251,7.21,7.21,16.81%,17.15%
2022/12/15,48.4,50.8,48.2,50.5,48.25,47.04,45.9,48.02,49.82,50.17,45.9,41.64,17380,11495,9957,1922,13925,1922,0,1.65%,2243,124983,5883,3640,14.78%,408,14736,1074,666,1.74%,9407,-269,573,840,2,4.45%,47.12,46.63,0.19,18146,21881,-3735,45.34,5071,8.82,8.82,18.58%,17.87%
2022/12/16,49.65,51.5,49.45,49.85,48.77,47.35,46.25,47.96,49.77,50.61,46.25,41.9,28903,15708,12013,11633,25558,11633,0,3.02%,-10176,114645,5438,15614,13.56%,493,15229,1590,1097,1.80%,9288,-119,699,811,7,4.40%,48.86,46.63,-0.099,17591,23044,-5453,47.7,15945,20.3,20.3,18.82%,18.34%
2022/12/19,50,50.5,47.15,47.6,48.82,47.49,46.55,47.89,49.71,50.4,46.55,42.7,26347,19549,13467,10154,35712,10154,0,4.23%,-12308,102499,4925,17233,12.12%,-846,14383,353,1199,1.70%,9714,426,912,445,41,4.60%,48.64,46.63,-0.27,17258,23194,-5936,47.82,24343,24.9,24.9,16.54%,17.44%
2022/12/20,47.1,49.9,47.1,48.2,48.87,47.81,46.84,47.83,49.66,50.23,46.84,43.45,23352,22146,14838,10148,45860,10148,0,5.43%,-7534,94781,5660,13194,11.21%,-640,13743,505,1145,1.63%,9528,-186,563,736,13,4.51%,48.62,46.63,-0.089,16981,24179,-7198,47.99,33777,30.5,30.5,14.48%,15.96%
2022/12/21,48.3,49.65,48.3,49.45,49.12,48.22,47.15,47.78,49.61,50.31,47.15,43.99,20397,23276,16147,9627,55487,9627,0,6.57%,-11543,82588,2362,13905,9.77%,447,14190,645,198,1.68%,9502,-26,752,669,109,4.50%,48.75,46.63,0.18,16634,24163,-7529,48.2,43484,37.36,37.36,13.40%,14.68%
2022/12/22,50.3,51.9,49.3,51.9,49.4,48.83,47.52,47.74,49.58,51.06,47.52,43.98,33382,26476,18986,9489,64976,9759,270,7.69%,-6908,76624,7754,14662,9.06%,292,14482,610,318,1.71%,8905,-597,854,1366,85,4.22%,49.14,46.9,0.22,16647,23894,-7247,48.58,51051,38.56,38.56,14.91%,14.79%
2022/12/23,50.9,51.3,49.8,50.1,49.45,49.11,47.7,47.67,49.53,51.38,47.7,44.02,10468,22789,19249,461,65437,691,230,7.74%,-2189,75087,2034,4223,8.88%,-180,14302,113,293,1.69%,8797,-108,690,760,38,4.16%,49.19,47.08,1.21,15769,23979,-8210,48.6,39879,35,35,15.43%,15.11%
2022/12/26,49.8,49.8,48.25,49,49.73,49.28,47.88,47.59,49.49,51.44,47.88,44.32,6824,18885,19217,246,65683,246,0,7.77%,-68,75020,2139,2207,8.87%,40,14342,254,214,1.70%,8730,-67,198,226,39,4.13%,49.25,47.08,0.29,15670,24054,-8384,48.6,29971,31.74,31.74,14.85%,14.98%
2022/12/27,48.75,49.75,48.75,48.95,49.88,49.38,48,47.49,49.44,51.53,48,44.47,2726,14759,18453,114,65797,114,0,7.79%,214,74712,975,761,8.84%,-95,14247,7,102,1.69%,8621,-109,71,167,13,4.08%,49.27,47.08,0.84,15999,23942,-7943,48.6,19937,27.02,27.02,14.71%,14.85%
2022/12/28,49,49.4,48.2,48.8,49.75,49.44,48.12,47.43,49.39,51.59,48.12,44.64,4983,11677,17476,307,66104,307,0,7.82%,534,75011,2119,1585,8.87%,70,14317,200,130,1.69%,8196,-425,82,462,45,3.88%,49.27,47.08,0.092,15704,24724,-9020,48.6,10617,18.19,18.19,14.45%,14.65%
2022/12/29,48.8,49.3,48.2,48.7,49.11,49.26,48.15,47.36,49.35,51.63,48.15,44.66,4142,5829,16152,39,66143,39,0,7.83%,400,74947,1495,1095,8.86%,-172,14145,161,333,1.67%,8057,-139,137,247,29,3.81%,49.29,47.08,0.45,14844,24880,-10036,48.6,1167,4,4,14.48%,14.56%
2022/12/30,49.1,49.35,48.55,48.6,48.81,49.13,48.24,47.29,49.31,51.67,48.24,44.81,2313,4198,13493,-324,65898,0,324,7.80%,14,75049,539,525,8.88%,-7,14138,95,102,1.67%,8007,-50,99,116,33,3.79%,49.29,47.2,0.95,14389,24603,-10214,48.6,382,1.82,1.82,14.22%,14.39%
2023/1/3,49.1,49.15,47.1,47.5,48.51,49.12,48.3,47.22,49.26,51.63,48.3,44.98,5980,4029,11457,-592,65306,193,785,7.73%,519,74686,1913,1394,8.83%,1,14139,145,144,1.67%,7817,-190,399,542,47,3.70%,49.28,47.53,0.76,12524,23346,-10822,48.6,-456,-2.26,-2.26,13.78%,14.08%
2023/1/4,46.55,46.8,45.5,46.3,47.98,48.93,48.37,47.14,49.22,51.48,48.37,45.26,8982,5280,10020,5,65311,5,0,7.73%,2357,77118,4354,1996,9.12%,-217,13922,214,431,1.65%,6887,-930,170,1037,63,3.26%,49.28,48.03,0.63,11178,21415,-10237,48.6,-565,-2.14,-2.14,12.86%,13.47%
2023/1/5,46.6,46.9,46.05,46.8,47.58,48.67,48.44,47.06,49.17,51.32,48.44,45.57,3551,4994,8335,187,65498,687,500,7.75%,555,77287,1413,858,9.14%,-151,13770,50,201,1.63%,6715,-172,67,188,51,3.18%,49.25,47.83,0.054,10442,20659,-10217,48.58,-685,-2.74,-2.74,11.87%,12.67%
2023/1/6,46.75,46.75,45.95,46.3,47.1,48.11,48.47,46.98,49.12,51.26,48.47,45.67,2641,4693,5261,-389,65109,11,400,7.70%,63,76649,913,850,9.07%,-39,13731,45,84,1.62%,6467,-248,60,148,160,3.06%,49.25,47.68,0.8,10408,19837,-9429,48.58,-1113,-4.74,-4.74,11.55%,12.11%
2023/1/9,46.8,48,46.1,48,46.98,47.9,48.5,46.91,49.09,51.25,48.5,45.75,5492,5329,4763,-648,64461,152,800,7.63%,1371,77904,2720,1349,9.21%,445,14176,589,144,1.68%,6340,-127,148,257,18,3.00%,49.28,47.59,1.43,10500,18372,-7872,48.57,-1437,-5.39,-5.39,11.35%,11.73%
2023/1/10,48,48.3,47.2,47.2,46.92,47.72,48.5,46.85,49.04,51.26,48.5,45.73,2898,4713,4371,43,64504,43,0,7.63%,262,78008,1019,757,9.23%,-207,13969,56,263,1.65%,6224,-116,102,184,34,2.95%,49.34,47.59,0.73,10885,18156,-7271,48.57,-802,-3.4,-3.4,11.41%,11.57%
2023/1/11,47.65,48.2,47.5,47.75,47.21,47.6,48.49,46.8,49.01,51.26,48.49,45.71,2063,3329,4305,79,64583,79,0,7.64%,495,77428,1105,610,9.16%,6,13975,68,62,1.65%,6067,-157,81,228,10,2.87%,49.36,47.59,0.38,10862,18208,-7346,48.57,-728,-4.37,-4.37,11.45%,11.51%
2023/1/12,48,49.1,47.75,49.05,47.66,47.62,48.53,46.75,48.98,51.31,48.53,45.75,6533,3925,4460,366,64949,366,0,7.69%,312,77540,1805,1493,9.17%,-7,13968,280,287,1.65%,5636,-431,60,479,12,2.67%,49.41,47.73,0.64,10875,18072,-7197,48.57,-549,-2.8,-2.8,11.47%,11.49%
2023/1/13,49.1,49.8,49,49.8,48.36,47.73,48.49,46.7,48.96,51.19,48.49,45.79,5794,4556,4625,20,64969,21,1,7.69%,1182,78743,2176,994,9.31%,-216,13752,90,306,1.63%,5340,-296,140,433,3,2.53%,49.4,47.73,0.46,10608,17929,-7321,48.57,-140,-0.61,-0.61,11.13%,11.31%
2023/1/16,49.8,49.8,48.5,49,48.56,47.77,48.45,46.65,48.94,51.09,48.45,45.81,4606,4379,4854,1992,66961,1992,0,7.92%,-2105,76500,455,2560,9.05%,-152,13600,53,205,1.61%,5388,48,141,78,15,2.55%,49.09,47.73,-0.057,10765,17769,-7004,48.58,2500,11.42,11.42,10.89%,11.10%
2023/1/17,49,50,49,49.8,49.08,48,48.56,46.6,48.93,51.23,48.56,45.89,4200,4639,4676,63,67024,63,0,7.93%,1157,77613,1934,777,9.18%,-142,13458,83,225,1.59%,5268,-120,90,195,7,2.49%,49.36,47.73,-2.1,9958,17629,-7671,48.58,2520,10.86,10.86,11.00%,11.05%
2023/1/30,49.8,50.8,49,50.8,49.69,48.45,48.69,46.56,48.92,51.53,48.69,45.86,4586,5144,4236,382,67406,382,0,7.98%,869,78193,1804,935,9.25%,335,13793,536,201,1.63%,5181,-87,119,189,15,2.45%,49.7,47.73,0.96,10112,15995,-5883,48.59,2823,10.98,10.98,11.65%,11.35%
2023/1/31,50.8,51.1,49.55,50.5,49.98,48.82,48.74,46.53,48.89,51.67,48.74,45.82,5202,4878,4402,282,67688,282,0,8.01%,946,78914,2086,1140,9.33%,8,13801,186,178,1.63%,5310,129,225,95,1,2.51%,50.03,47.73,0.42,9915,16401,-6486,48.59,2739,11.23,11.23,12.01%,11.68%
2023/2/1,50.3,51.6,49.6,50.9,50.2,49.28,48.69,46.5,48.86,51.43,48.69,45.96,6331,4985,4771,286,67974,286,0,8.04%,2460,79773,3285,825,9.44%,201,14001,399,198,1.66%,5163,-147,125,172,100,2.44%,48.88,47.46,0.59,9740,16291,-6551,48.6,3005,12.06,12.06,11.24%,11.46%
2023/2/2,50.9,51.2,50.2,50.9,50.58,49.57,48.73,46.47,48.83,51.57,48.73,45.89,5894,5243,4811,-164,67810,22,186,8.02%,2044,81258,2887,843,9.61%,-43,13958,246,289,1.65%,5134,-29,149,176,2,2.43%,48.7,47.44,0.73,10176,16036,-5860,48.6,849,3.24,3.24,11.66%,11.56%
2023/2/3,50.7,51.3,50.2,50.3,50.68,49.88,48.8,46.44,48.79,51.72,48.8,45.88,2376,4878,4759,26,67836,26,0,8.03%,234,81372,922,688,9.62%,-71,13887,98,169,1.64%,5116,-18,146,164,0,2.42%,48.7,47.44,0.35,10046,16036,-5990,48.6,812,3.33,3.33,11.97%,11.76%
2023/2/6,50.3,50.8,49.8,50.4,50.6,50.15,48.87,46.4,48.75,51.87,48.87,45.87,2925,4546,4845,-96,67740,406,502,8.02%,1145,82499,1696,551,9.76%,-184,13703,49,233,1.62%,4965,-151,17,161,7,2.35%,48.81,47.85,0.38,9999,16419,-6420,48.62,334,1.47,1.47,12.29%,12.02%
2023/2/7,50.5,51.2,50.4,51.2,50.74,50.36,48.99,46.36,48.72,52.16,48.99,45.82,3401,4185,4532,21,67761,21,0,8.02%,1045,82845,1884,839,9.80%,62,13765,159,98,1.63%,4674,-291,30,304,17,2.21%,48.82,47.85,0.61,10009,16484,-6475,48.62,73,0.35,0.35,12.94%,12.48%
2023/2/8,51.2,51.9,51,51.9,50.94,50.57,49.15,46.31,48.69,52.56,49.15,45.74,4142,3748,4366,0,67761,0,0,8.02%,239,83086,1357,1118,9.83%,-99,13665,37,136,1.62%,4492,-182,36,217,1,2.13%,48.83,47.85,0.87,9852,16156,-6304,48.62,-213,-1.14,-1.14,13.87%,13.17%
2023/2/9,51.9,52.3,51.5,51.7,51.1,50.84,49.31,46.25,48.65,52.88,49.31,45.73,3688,3306,4275,-188,67573,12,200,8.00%,418,83102,1473,1055,9.83%,-142,13523,14,156,1.60%,4310,-182,55,232,5,2.04%,48.83,48,-0.059,9547,16218,-6671,48.62,-237,-1.43,-1.43,14.49%,13.83%
2023/2/10,51.5,52.1,51.1,51.8,51.4,51.04,49.52,46.19,48.62,53.15,49.52,45.89,2798,3391,4134,13,67586,13,0,8.00%,209,83225,1058,849,9.84%,-89,13435,74,163,1.59%,4138,-172,39,211,0,1.96%,48.89,48.1,0.11,9430,16339,-6909,48.62,-250,-1.47,-1.47,14.66%,14.24%
2023/2/13,51.6,51.8,50.7,50.9,51.5,51.05,49.75,46.11,48.58,53.11,49.75,46.39,3760,3558,4052,28,67614,28,0,8.00%,378,83764,1318,940,9.91%,26,13461,111,85,1.59%,4210,72,158,86,0,1.99%,48.9,48.1,-0.29,9247,16654,-7407,48.62,-126,-0.71,-0.71,13.49%,13.87%
2023/2/14,51.4,51.5,50.9,51.4,51.54,51.14,49.98,46.02,48.54,53.12,49.98,46.84,1799,3237,3711,0,67614,0,0,8.00%,946,84366,1172,226,9.98%,57,13518,67,10,1.60%,4179,-31,21,52,0,1.98%,49.29,48.48,0.53,9356,16617,-7261,48.62,-147,-0.91,-0.91,12.56%,13.21%
2023/2/15,51.4,52,51.2,51.9,51.54,51.24,50.26,45.94,48.5,53.01,50.26,47.51,2181,2845,3296,402,68016,402,0,8.05%,597,84887,1089,492,10.04%,233,13751,275,42,1.63%,4101,-78,15,92,1,1.94%,49.51,49,-0.68,8903,16939,-8036,48.64,255,1.79,1.79,10.95%,12.08%
2023/2/16,52.2,52.3,51.4,51.4,51.48,51.29,50.43,45.86,48.46,53.02,50.43,47.84,2187,2545,2926,0,68016,0,0,8.05%,-635,84375,674,1309,9.98%,124,13875,144,20,1.64%,4119,18,142,124,0,1.95%,49.59,50.73,0.67,8774,16513,-7739,48.64,443,3.48,3.48,10.26%,11.17%
2023/2/17,51.4,51.7,49.8,49.8,51.08,51.24,50.56,45.8,48.42,52.71,50.56,48.41,4577,2901,3146,-879,67137,16,895,7.94%,-537,84076,502,1039,9.94%,-157,13718,50,207,1.62%,4196,77,251,172,2,1.99%,49.61,50.49,0.49,7890,16506,-8616,48.64,-449,-3.1,-3.1,8.50%,9.84%
2023/2/20,50,50,49.3,49.75,50.85,51.18,50.66,45.72,48.37,52.43,50.66,48.89,2552,2659,3109,-563,66574,37,600,7.88%,585,84615,1089,504,10.01%,-83,13635,65,148,1.61%,4016,-180,109,287,2,1.90%,49.65,50.28,0.38,7795,16345,-8550,48.64,-1040,-7.82,-7.82,6.99%,8.41%
2023/2/21,49.9,51.1,49.7,50.9,50.75,51.15,50.75,45.67,48.33,52.36,50.75,49.14,3059,2911,3074,130,66704,130,0,7.89%,812,85104,1439,627,10.07%,450,14085,584,134,1.67%,3883,-133,63,184,12,1.84%,49.76,50.28,0.63,7818,16344,-8526,48.64,-910,-6.25,-6.25,6.34%,7.38%
2023/2/22,51,52.2,50.7,51.5,50.67,51.11,50.84,45.6,48.3,52.42,50.84,49.26,5009,3477,3161,48,66752,48,0,7.90%,419,85630,1719,1300,10.13%,4,14089,251,247,1.67%,4403,520,699,173,6,2.08%,49.79,50.28,-0.073,7755,16324,-8569,48.64,-1264,-7.27,-7.27,6.21%,6.79%
2023/2/23,52.4,56.6,52.4,56.6,51.71,51.6,51.22,45.57,48.27,54.02,51.22,48.41,17695,6578,4562,1068,67820,1068,0,8.03%,1227,86894,4165,2938,10.28%,176,14265,561,385,1.69%,4607,204,993,767,22,2.18%,52.19,50.28,0.048,7759,16001,-8242,48.75,-196,-0.6,-0.6,10.96%,8.88%
2023/2/24,60.9,62,59.7,61,53.95,52.52,51.78,45.55,48.27,56.81,51.78,46.74,46134,14890,8895,3279,71099,3279,0,8.41%,-1971,85466,8282,10253,10.11%,368,14633,1287,919,1.73%,5020,413,1968,1521,34,2.38%,56.66,50.28,0.19,7532,16169,-8637,49.31,3962,5.32,5.32,19.45%,14.16%
2023/3/1,62.1,62.7,56.7,57.4,55.48,53.17,52.11,45.51,48.26,57.68,52.11,46.53,27861,19952,11305,1178,72277,1178,0,8.55%,-4421,81583,3673,8094,9.65%,141,14774,861,721,1.75%,6561,1541,2783,1180,62,3.11%,57.39,50.28,0.32,7555,16194,-8639,49.47,5703,5.72,5.72,21.39%,17.78%
2023/3/2,59.1,61.4,58.7,60.3,57.36,54.06,52.6,45.49,48.26,59.16,52.6,46.04,30740,25488,14200,1556,73833,1556,0,8.74%,2535,84111,8600,6065,9.95%,695,15469,1147,452,1.83%,6634,73,1701,1627,1,3.14%,58.18,50.28,0.98,7518,16247,-8729,49.7,7129,5.59,5.59,24.94%,21.36%
2023/3/3,61.1,61.2,59.5,60.4,59.14,54.91,53.07,45.47,48.27,60.4,53.07,45.74,14745,27435,15456,588,74421,588,0,8.81%,-1951,81833,2886,4837,9.68%,197,15666,507,310,1.85%,6988,354,953,597,2,3.31%,58.58,50.28,0.77,7512,16080,-8568,49.79,7669,5.59,5.59,27.62%,24.49%
2023/3/6,61,61,59.1,60.9,60,55.86,53.57,45.45,48.25,61.57,53.57,45.57,10305,25957,16268,457,74878,457,0,8.86%,-788,80777,2066,2854,9.55%,211,15877,516,305,1.88%,6662,-326,414,738,2,3.15%,58.67,50.24,0.72,7563,15726,-8163,49.85,7058,5.44,5.44,29.87%,27.18%
2023/3/7,61,61.6,60.3,61.6,60.12,57.04,54.14,45.45,48.23,62.71,54.14,45.57,12421,19214,17052,-954,73924,454,1408,8.75%,3677,84316,5409,1732,9.97%,267,16144,576,309,1.91%,6575,-87,810,897,0,3.11%,58.81,54.5,0.96,7257,15512,-8255,49.92,2825,2.94,2.94,31.67%,29.42%
2023/3/8,61.9,61.9,59.1,59.5,60.54,58.01,54.59,45.45,48.2,63.29,54.59,45.9,15329,16708,18330,-1348,72576,100,1448,8.59%,-4469,80474,1364,5833,9.52%,-639,15505,261,900,1.83%,7203,628,1521,893,0,3.41%,59.19,56.67,0.067,7233,15628,-8395,49.93,299,0.36,0.36,31.86%,30.64%
2023/3/9,59.5,60.1,59.3,59.6,60.4,58.88,55.01,45.44,48.19,63.82,55.01,46.2,5096,11579,18534,73,72649,83,10,8.60%,-177,79904,1402,1579,9.45%,286,15790,376,91,1.87%,7015,-188,243,430,1,3.32%,59.21,56.68,0.51,7228,15630,-8402,49.94,-1184,-2.05,-2.05,32.03%,31.33%
2023/3/10,59.6,60.3,58.2,58.4,60,59.57,55.34,45.43,48.17,64.14,55.34,46.53,10703,10771,19103,-161,72488,258,419,8.58%,-497,79424,2841,3338,9.39%,19,15809,418,400,1.87%,6365,-650,398,1048,0,3.01%,59.21,56.88,0.31,7283,16642,-9359,49.98,-1933,-3.59,-3.59,31.83%,31.58%
