時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/8/2,45.2,46.75,45.2,46.1,45.96,45.88,45.53,44.44,44.03,46.9,45.53,44.16,82,56,75,0,0,0,0,0.00%,0,26720,3,3,61.19%,10,43,10,0,0.10%,315,2,3,1,0,2.89%,65.09,44.01,0.29,11343,16235,-4892,46.23,0,0,0,6.01%,7.55%
2022/8/3,46.15,47,45.65,46.9,46.1,45.97,45.67,44.46,44.04,46.98,45.67,44.37,161,74,82,0,0,0,0,0.00%,5,26725,24,19,61.20%,9,52,9,0,0.12%,326,11,14,3,0,2.99%,65.09,44.01,0.56,11173,16200,-5027,46.25,0,0,0,5.71%,6.63%
2022/8/4,46.9,49.95,46.9,49.9,46.9,46.32,45.94,44.5,44.08,48.12,45.94,43.75,430,153,116,0,0,0,0,0.00%,21,26747,46,25,61.25%,9,61,9,0,0.14%,359,33,41,8,0,3.29%,65.09,44.01,0.59,11010,16203,-5193,48.27,0,0,0,9.53%,8.08%
2022/8/5,50.8,51.2,49.45,50.5,47.86,46.9,46.22,44.53,44.11,49.11,46.22,43.33,351,215,145,0,0,0,0,0.00%,-33,26714,10,43,61.18%,-16,45,9,25,0.10%,377,18,47,29,0,3.45%,65.09,44.01,1.09,10546,15347,-4801,50.22,0,0,0,12.50%,10.29%
2022/8/8,50.5,53.1,49.6,51.7,49.02,47.47,46.55,44.57,44.15,50.25,46.55,42.86,621,329,192,0,0,0,0,0.00%,32,26746,62,30,61.25%,-7,38,0,7,0.09%,424,47,82,35,0,3.88%,65.09,44.01,1.13,10525,15351,-4826,51.58,0,0,0,15.88%,13.08%
2022/8/9,52.7,52.7,51,51.2,50.04,48,46.87,44.61,44.19,50.99,46.87,42.75,335,380,218,0,0,0,0,0.00%,-5,26741,13,18,61.24%,0,38,0,0,0.09%,471,47,75,28,0,4.31%,65.09,44.01,0.65,10423,15342,-4919,51.55,0,0,0,17.57%,15.33%
2022/8/10,51.2,51.2,50.1,50.5,50.76,48.43,47.16,44.65,44.23,51.44,47.16,42.88,137,375,224,0,0,0,0,0.00%,-4,26737,8,12,61.23%,0,38,0,0,0.09%,488,17,31,14,0,4.47%,65.09,44.01,0.66,10354,15629,-5275,50.51,0,0,0,18.14%,16.74%
2022/8/11,51.3,51.4,49.8,50.2,50.82,48.86,47.39,44.68,44.26,51.8,47.39,42.98,141,317,235,0,0,0,0,0.00%,13,26750,13,0,61.26%,0,38,0,0,0.09%,480,-8,9,17,0,4.40%,65.09,44.01,0.12,10352,15081,-4729,50.5,0,0,0,18.63%,17.68%
2022/8/12,50.2,50.3,49.55,49.85,50.69,49.28,47.6,44.71,44.3,52.06,47.6,43.14,152,277,246,0,0,0,0,0.00%,5,26755,7,2,61.27%,0,38,0,0,0.09%,499,19,27,8,0,4.57%,65.09,44.01,0.31,10190,14810,-4620,49.8,0,0,0,18.75%,18.22%
2022/8/15,50.1,51,49.75,50.6,50.47,49.75,47.82,44.74,44.34,52.42,47.82,43.21,185,190,260,0,0,0,0,0.00%,18,26773,26,8,61.31%,0,38,0,0,0.09%,517,18,34,16,0,4.74%,65.09,44.01,1.91,8652,14544,-5892,50.36,0,0,0,19.26%,18.74%
2022/8/16,50.6,50.6,49.9,49.95,50.22,50.13,48.01,44.77,44.37,52.63,48.01,43.38,163,156,268,0,0,0,0,0.00%,-14,26759,4,18,61.28%,0,38,0,0,0.09%,551,34,50,16,0,5.05%,65.09,44.01,1.92,9260,14530,-5270,50.16,0,0,0,19.28%,19.01%
2022/8/17,49.95,50.2,49.65,50,50.12,50.44,48.2,44.8,44.41,52.82,48.2,43.59,139,156,265,0,0,0,0,0.00%,-2,26757,6,8,61.27%,0,38,0,0,0.09%,560,9,44,35,0,5.13%,65.09,44.01,0.59,9294,14527,-5233,49.86,0,0,0,19.14%,19.07%
2022/8/18,49.8,50.2,49.75,49.95,50.07,50.45,48.38,44.83,44.44,52.98,48.38,43.78,107,149,233,0,0,0,0,0.00%,0,26757,2,2,61.27%,-55,0,0,55,0.00%,601,41,44,3,0,5.51%,65.09,44.01,0.57,9204,14632,-5428,49.95,0,0,0,19.00%,19.03%
2022/8/19,50,50.1,49.9,50.1,50.12,50.41,48.65,44.86,44.48,52.97,48.65,44.34,62,131,204,0,0,0,0,0.00%,1,26758,3,2,61.28%,-7,0,0,7,0.00%,608,7,22,15,0,5.57%,65.09,44.01,1.03,9202,14629,-5427,49.99,0,0,0,17.74%,18.39%
2022/8/22,50,50.2,49.8,49.9,49.98,50.23,48.85,44.89,44.51,53.02,48.85,44.68,101,114,152,0,0,0,0,0.00%,14,26772,16,2,61.31%,0,0,0,0,0.00%,606,-2,10,12,0,5.55%,65.09,44.01,0.42,8813,14908,-6095,49.92,0,0,0,17.07%,17.73%
2022/8/23,49.75,49.9,49.5,49.75,49.94,50.08,49.04,44.92,44.55,53,49.04,45.08,61,94,125,0,0,0,0,0.00%,7,26779,15,8,61.32%,-2,0,0,2,0.00%,600,-6,6,12,0,5.50%,65.09,44.01,0.22,8819,15250,-6431,49.63,0,0,0,16.14%,16.93%
2022/8/24,49.9,50.9,49.75,50.8,50.1,50.11,49.27,44.95,44.58,53.07,49.27,45.47,386,143,150,0,0,0,0,0.00%,49,26828,64,15,61.44%,-37,0,0,37,0.00%,645,45,69,24,0,5.91%,65.09,44.01,1.17,8676,15553,-6877,50.47,0,0,0,15.43%,16.18%
2022/8/25,50.8,50.8,49.9,50.4,50.19,50.13,49.5,44.98,44.62,52.99,49.5,46,323,187,168,0,0,0,0,0.00%,-14,26814,2,16,61.40%,-18,0,0,18,0.00%,576,-69,17,86,0,5.28%,65.09,44.01,1.34,8458,15334,-6876,50.41,0,0,0,14.13%,15.16%
2022/8/26,50.6,51.2,48.6,48.6,49.89,50.01,49.64,45,44.65,52.71,49.64,46.57,675,309,220,0,0,0,0,0.00%,-30,26784,23,53,61.34%,8,8,8,0,0.02%,538,-38,82,120,0,4.93%,65.09,44.01,1.11,8193,15173,-6980,49.64,0,0,0,12.37%,13.76%
2022/8/29,47.65,47.85,47.05,47.2,49.35,49.67,49.71,45.01,44.67,52.5,49.71,46.91,283,346,230,0,0,0,0,0.00%,2,26786,39,37,61.34%,-3,5,0,3,0.01%,527,-11,35,46,0,4.83%,65.09,44.01,0.33,8118,16295,-8177,47.3,0,0,0,11.24%,12.50%
2022/8/30,47.3,48.2,47.3,48.05,49.01,49.48,49.8,45.03,44.69,52.19,49.8,47.41,73,348,221,0,0,0,0,0.00%,25,26811,32,7,61.40%,0,5,0,0,0.01%,519,-8,13,21,0,4.75%,65.09,44.01,0.9,7985,16128,-8143,47.75,0,0,0,9.60%,11.05%
2022/8/31,48.3,49.2,47.65,49,48.65,49.38,49.91,45.06,44.71,51.94,49.91,47.88,151,301,222,0,0,0,0,0.00%,5,26817,29,24,61.41%,0,5,0,0,0.01%,514,-5,14,19,0,4.71%,65.09,44.01,0.25,7973,15798,-7825,48.62,0,0,0,8.13%,9.59%
2022/9/1,49,49,48.3,48.55,48.28,49.24,49.84,45.08,44.74,51.95,49.84,47.73,105,257,222,0,0,0,0,0.00%,6,26823,10,4,61.43%,-4,1,0,4,0.00%,507,-7,14,21,0,4.64%,65.09,44.01,0.33,8148,16590,-8442,48.58,0,0,0,8.48%,9.04%
2022/9/2,48.6,48.75,48.35,48.6,48.28,49.09,49.75,45.1,44.76,51.9,49.75,47.59,55,133,221,0,0,0,0,0.00%,9,26832,9,0,61.45%,-2,0,0,2,0.00%,504,-3,2,5,0,4.62%,65.09,44.01,0.37,8194,16947,-8753,48.52,0,0,0,8.67%,8.85%
2022/9/5,47.8,49.1,47.8,47.85,48.41,48.88,49.55,45.12,44.79,51.66,49.55,47.44,109,99,222,0,0,0,0,0.00%,1,26833,7,6,61.45%,-22,0,0,22,0.00%,507,3,14,11,0,4.64%,65.09,44.01,0.32,8256,16946,-8690,48.02,0,0,0,8.52%,8.69%
2022/9/6,51.4,51.4,49.65,50.2,48.84,48.93,49.5,45.15,44.82,51.5,49.5,47.51,567,197,273,0,0,0,0,0.00%,-4,26829,44,48,61.44%,-17,0,0,17,0.00%,555,48,103,55,0,5.08%,65.09,44.01,0.15,8242,17079,-8837,50.45,0,0,0,8.07%,8.38%
2022/9/7,50.2,51.4,49.65,49.65,48.97,48.81,49.46,45.18,44.85,51.41,49.46,47.51,653,298,299,0,0,0,0,0.00%,11,26840,66,55,61.46%,-30,0,0,30,0.00%,609,54,113,59,0,5.58%,65.09,44.01,0.53,8347,17739,-9392,50.67,0,0,0,7.87%,8.12%
2022/9/8,50.5,51.8,50,51.5,49.56,48.92,49.53,45.21,44.89,51.64,49.53,47.41,418,360,309,0,0,0,0,0.00%,77,26918,106,29,61.64%,0,0,0,0,0.00%,619,10,56,46,0,5.67%,65.09,44.01,1.23,8290,17151,-8861,51.06,0,0,0,8.56%,8.34%
2022/9/12,52.6,56.6,52.4,56.6,51.16,49.72,49.86,45.27,44.95,53.61,49.86,46.12,1759,701,417,0,0,0,0,0.00%,18,26936,92,74,61.68%,-2,0,17,19,0.00%,690,71,210,137,2,6.32%,65.09,44.01,0.74,8349,16379,-8030,55.39,0,0,0,15.02%,11.68%
2022/9/13,56.9,60.6,56,58.4,53.27,50.84,50.25,45.34,45.02,55.53,50.25,44.97,3303,1340,719,0,0,0,0,0.00%,-116,26820,189,305,61.42%,-28,0,0,28,0.00%,1025,335,520,185,0,9.39%,65.09,44.01,0.72,8273,16165,-7892,58,0,0,0,21.02%,16.35%
2022/9/14,57.2,59.9,56.6,57.7,54.77,51.81,50.64,45.4,45.09,56.83,50.64,44.45,1744,1575,886,0,0,0,0,0.00%,191,27011,358,167,61.86%,1,1,26,25,0.00%,1060,35,260,225,0,9.54%,65.09,44.01,-0.032,8409,16859,-8450,58.13,0,0,0,24.46%,20.40%
2022/9/15,57.7,58.5,55.1,55.5,55.94,52.46,50.92,45.45,45.15,57.45,50.92,44.38,1011,1647,972,0,0,0,0,0.00%,-18,26993,116,134,61.81%,-73,0,0,73,0.00%,1191,131,233,102,0,10.72%,65.09,44.01,0.77,8451,16756,-8305,57.07,0,0,0,25.67%,23.04%
2022/9/16,56.5,57.4,53.8,54.5,56.54,53.05,51.14,45.5,45.2,57.84,51.14,44.44,997,1763,1062,0,0,0,0,0.00%,41,27057,201,160,61.96%,0,0,0,0,0.00%,1229,38,138,100,0,11.06%,65.09,44.01,0.98,8279,17087,-8808,55.44,0,0,0,26.20%,24.62%
2022/9/19,55.1,57.9,54.5,55,56.22,53.69,51.39,45.55,45.26,58.27,51.39,44.5,1089,1629,1165,0,0,0,0,0.00%,-199,26863,97,296,61.52%,4,4,4,0,0.01%,1372,143,207,63,1,12.34%,65.09,44.01,0.61,8267,17206,-8939,56.05,0,0,0,26.79%,25.71%
2022/9/20,55.2,56.5,54.3,55.7,55.68,54.48,51.68,45.61,45.32,58.77,51.68,44.58,557,1080,1210,0,0,0,0,0.00%,89,26957,125,36,61.73%,0,4,0,0,0.01%,1326,-46,57,103,0,11.93%,65.09,44.01,0.64,8302,17064,-8762,55.33,0,0,0,27.46%,26.58%
2022/9/21,56.4,56.4,54,54,54.94,54.86,51.89,45.65,45.37,59,51.89,44.78,393,809,1192,0,0,0,0,0.00%,-54,26903,20,74,61.61%,0,4,1,1,0.01%,1235,-91,50,141,0,11.11%,65.09,44.01,0.25,8353,16870,-8517,54.76,0,0,0,27.39%,26.98%
2022/9/22,53.3,54.7,52.4,54.7,54.78,55.36,52.09,45.71,45.42,59.27,52.09,44.9,419,691,1169,0,0,0,0,0.00%,100,27003,139,39,61.84%,-8,0,1,9,0.00%,1197,-38,53,91,0,10.77%,65.09,44.01,1.23,8592,17455,-8863,53.61,0,0,0,27.60%,27.29%
2022/9/23,55,55.4,52.7,52.7,54.42,55.48,52.2,45.75,45.46,59.35,52.2,45.05,329,557,1160,0,0,0,0,0.00%,-90,26913,20,110,61.63%,1,1,1,0,0.00%,1244,47,69,22,0,11.19%,65.09,44.01,0.18,8663,17583,-8920,53.75,0,0,0,27.40%,27.35%
2022/9/26,51.6,52,49.15,49.65,53.35,54.79,52.25,45.78,45.49,59.31,52.25,45.19,765,493,1061,0,0,0,0,0.00%,247,27164,303,56,62.21%,0,1,0,0,0.00%,940,-304,52,356,0,8.46%,65.09,44.01,0.5,8801,18249,-9448,50.19,0,0,0,27.02%,27.18%
2022/9/27,50.3,50.9,49.35,50.5,52.31,54,52.42,45.81,45.53,59.14,52.42,45.69,198,421,750,0,0,0,0,0.00%,26,27190,58,32,62.27%,0,1,0,0,0.00%,937,-3,16,15,4,8.43%,65.09,44.01,0.55,8932,18266,-9334,50.17,0,0,0,25.66%,26.42%
2022/9/28,50.8,50.8,47.6,47.6,51.03,52.99,52.4,45.83,45.55,59.18,52.4,45.61,398,422,616,0,0,0,0,0.00%,-27,27200,89,116,62.29%,-25,0,0,25,0.00%,907,-30,38,68,0,8.16%,65.09,44.01,0.66,9162,19085,-9923,48.3,0,0,0,25.91%,26.16%
2022/9/29,48.45,49.4,48.35,48.75,49.84,52.31,52.38,45.85,45.58,59.2,52.38,45.57,169,372,531,0,0,0,0,0.00%,58,27258,78,20,62.42%,-5,0,0,5,0.00%,894,-13,13,26,0,8.04%,65.09,44.01,0.46,9208,18931,-9723,48.79,0,0,0,26.01%,26.09%
2022/9/30,47.9,49.15,46.8,49.15,49.13,51.78,52.41,45.87,45.6,59.16,52.41,45.66,186,343,450,0,0,0,0,0.00%,-10,27248,44,54,62.40%,0,0,0,0,0.00%,894,0,8,8,0,8.04%,65.09,44.01,0.65,9417,18684,-9267,47.95,0,0,0,25.76%,25.92%
2022/10/3,49.15,51.5,48.95,50.7,49.34,51.35,52.52,45.9,45.63,59.09,52.52,45.95,676,325,409,0,0,0,0,0.00%,-172,27077,102,274,62.01%,-6,0,0,6,0.00%,948,54,81,27,0,8.53%,65.09,44.01,0.66,9548,19114,-9566,50.43,0,0,0,25.03%,25.47%
2022/10/4,51.6,51.8,50.5,51,49.44,50.88,52.68,45.93,45.66,58.94,52.68,46.41,328,351,386,0,0,0,0,0.00%,-109,26980,14,123,61.78%,0,0,0,0,0.00%,966,18,57,39,0,8.69%,65.09,44.01,0.89,9772,18106,-8334,51.1,0,0,0,23.77%,24.62%
2022/10/5,51.5,51.6,50.2,50.2,49.96,50.5,52.68,45.96,45.69,58.94,52.68,46.41,229,318,370,0,0,0,0,0.00%,-3,26977,19,22,61.78%,-1,0,0,1,0.00%,973,7,31,24,0,8.75%,65.09,44.01,0.72,10060,17432,-7372,51.05,0,0,0,23.77%,24.20%
2022/10/6,50.9,53.8,50.9,51.8,50.57,50.21,52.78,45.99,45.73,58.9,52.78,46.66,423,368,370,0,0,0,0,0.00%,8,26986,75,67,61.80%,0,0,0,0,0.00%,949,-24,82,106,0,8.54%,65.09,44.01,0.52,9803,17265,-7462,52.31,0,0,0,23.20%,23.70%
2022/10/7,51.6,51.8,50.7,51.2,50.98,50.06,52.77,46.03,45.76,58.9,52.77,46.63,151,361,352,0,0,0,0,0.00%,17,27006,29,12,61.84%,-1,0,0,1,0.00%,919,-30,17,47,0,8.27%,65.09,44.01,0.48,10105,17255,-7150,51.17,0,0,0,23.26%,23.48%
2022/10/11,50.1,50.1,47.7,48.25,50.49,49.92,52.35,46.05,45.77,58.52,52.35,46.18,346,295,310,0,0,0,0,0.00%,-28,26979,69,97,61.78%,-1,0,0,1,0.00%,886,-33,28,61,0,7.97%,65.09,44.01,0.32,10172,19208,-9036,48.51,0,0,0,23.58%,23.53%
2022/10/12,47.75,48.25,47.1,48,49.89,49.67,51.83,46.07,45.79,57.62,51.83,46.04,181,266,309,0,0,0,0,0.00%,5,26984,37,32,61.79%,0,0,0,0,0.00%,897,11,15,4,0,8.07%,65.09,44.01,0.1,10043,19310,-9267,47.56,0,0,0,22.33%,22.93%
2022/10/13,48.2,48.2,45.75,45.9,49.03,49.5,51.24,46.07,45.8,56.92,51.24,45.56,296,279,299,0,0,0,0,0.00%,-33,26956,46,79,61.73%,9,9,10,1,0.02%,869,-28,37,65,0,7.82%,65.09,44.01,0.87,10037,19659,-9622,46.67,0,0,0,22.16%,22.54%
2022/10/14,47.3,48.25,47.2,47.8,48.23,49.4,50.86,46.09,45.82,56.37,50.86,45.34,149,225,297,0,0,0,0,0.00%,36,26992,50,14,61.81%,2,11,2,0,0.03%,843,-26,27,28,25,7.34%,65.09,44.01,-0.24,10363,18656,-8293,47.78,0,0,0,21.67%,22.11%
2022/10/17,47,48.7,46.8,48.35,47.66,49.32,50.55,46.11,45.83,55.89,50.55,45.2,68,208,285,0,0,0,0,0.00%,16,27007,27,11,61.85%,-2,9,0,2,0.02%,836,-7,1,7,1,7.28%,65.09,44.01,-0.51,11270,18705,-7435,47.78,0,0,0,21.16%,21.63%
2022/10/18,49.2,49.2,47.5,47.9,47.59,49.04,50.19,46.12,45.85,55.24,50.19,45.14,93,157,226,0,0,0,0,0.00%,-27,26978,22,49,61.78%,1,10,1,0,0.02%,837,1,3,2,0,7.29%,65.09,44.01,-0.74,8461,17931,-9470,48.05,0,0,0,20.13%,20.88%
2022/10/19,48.3,48.6,47.65,47.8,47.55,48.72,49.8,46.14,45.86,54.27,49.8,45.33,148,151,208,13,13,13,0,0.03%,-30,26968,31,61,61.76%,0,10,0,0,0.02%,809,-28,2,30,0,7.05%,48.21,44.01,0.77,8663,18123,-9460,48.1,13,1.72,1.72,17.95%,19.41%
2022/10/20,48.4,48.4,47.05,47.95,47.96,48.5,49.5,46.16,45.88,53.59,49.5,45.4,105,113,196,14,27,14,0,0.06%,-44,26924,3,47,61.66%,-4,6,0,4,0.01%,810,1,5,4,0,7.06%,47.86,44.01,0.13,8630,18517,-9887,47.74,27,4.8,4.8,16.54%,17.98%
2022/10/21,48.3,48.3,47.6,47.65,47.93,48.08,49.14,46.18,45.89,52.54,49.14,45.75,90,101,163,14,41,14,0,0.09%,-27,26898,8,35,61.60%,0,6,0,0,0.01%,811,1,7,6,0,7.06%,47.87,44.01,0.47,8324,18792,-10468,47.78,41,8.13,8.13,13.82%,15.90%
2022/10/24,48.3,48.4,47.45,47.65,47.79,47.73,48.89,46.19,45.91,51.92,48.89,45.86,80,103,156,0,41,0,0,0.09%,-4,26914,14,18,61.63%,0,6,0,0,0.01%,802,-9,8,11,6,6.99%,47.87,44.01,0.85,8421,18296,-9875,47.78,41,7.95,7.95,12.40%,14.15%
2022/10/25,47.7,47.7,46.8,47.05,47.62,47.61,48.76,46.21,45.92,51.87,48.76,45.65,101,105,131,0,41,0,0,0.09%,-5,26909,9,14,61.62%,0,6,0,0,0.01%,786,-16,6,22,0,6.85%,47.87,44.01,0.19,8258,18901,-10643,47.78,41,7.82,7.82,12.76%,13.45%
2022/10/26,47.05,47.2,47,47,47.46,47.51,48.59,46.22,45.93,51.68,48.59,45.49,46,84,118,0,41,0,0,0.09%,0,26909,8,8,61.62%,0,6,0,0,0.01%,771,-15,0,15,0,6.72%,47.87,44.01,-0.54,8289,18219,-9930,47.78,28,6.64,6.64,12.73%,13.09%
2022/10/27,47.1,48,47.1,48,47.47,47.72,48.61,46.23,45.94,51.68,48.61,45.53,41,72,92,0,41,0,0,0.09%,15,26924,17,2,61.66%,0,6,0,0,0.01%,771,0,0,0,0,6.72%,47.87,44.01,0.4,8409,17612,-9203,47.78,14,3.91,3.91,12.64%,12.87%
2022/10/28,48,48.2,47.65,47.75,47.49,47.71,48.56,46.25,45.96,51.65,48.56,45.46,69,67,84,0,41,0,0,0.09%,-12,26912,14,26,61.63%,9,15,11,2,0.03%,771,0,5,5,0,6.72%,47.87,44.01,0.82,8374,18109,-9735,47.78,0,0,0,12.75%,12.81%
2022/10/31,47.95,48.1,47.8,47.85,47.53,47.66,48.49,46.27,45.97,51.59,48.49,45.39,48,61,82,0,41,0,0,0.09%,-6,26906,4,10,61.62%,4,19,4,0,0.04%,784,13,14,0,1,6.83%,47.87,44.01,0.64,8473,17642,-9169,47.78,0,0,0,12.77%,12.79%
2022/11/1,48,48.6,47.8,48.6,47.84,47.73,48.39,46.29,46,51.31,48.39,45.46,239,89,97,0,41,0,0,0.09%,76,26982,78,2,61.79%,-23,0,3,26,0.00%,793,9,17,8,0,6.91%,47.87,44.01,0.28,8442,17352,-8910,47.78,0,0,0,12.10%,12.44%
2022/11/2,48.7,52.1,48.7,52,48.84,48.15,48.44,46.33,46.03,51.57,48.44,45.3,540,187,136,0,41,0,0,0.09%,20,27002,99,79,61.83%,-2,0,0,2,0.00%,836,43,78,34,1,7.28%,47.87,44.01,0.6,8535,16868,-8333,47.78,0,0,0,12.93%,12.69%
2022/11/3,51.3,53,51.3,52.9,49.82,48.65,48.57,46.37,46.07,52.19,48.57,44.95,557,291,181,0,41,0,0,0.09%,58,27060,116,58,61.97%,0,0,0,0,0.00%,952,116,134,18,0,8.29%,47.87,44.01,0.96,8610,17095,-8485,47.78,0,0,0,14.90%,13.79%
2022/11/4,52.3,53.2,51.1,52.3,50.73,49.11,48.6,46.42,46.1,52.31,48.6,44.88,611,399,233,0,41,0,0,0.09%,-18,27043,66,84,61.93%,3,3,4,1,0.01%,993,41,67,26,0,8.65%,47.87,44.01,0.13,8664,16839,-8175,47.78,0,0,0,15.28%,14.54%
2022/11/7,53,54.1,52,53.7,51.9,49.72,48.72,46.47,46.13,52.91,48.72,44.53,1240,637,349,0,41,0,0,0.09%,-20,27023,151,171,61.88%,-8,0,0,8,0.00%,1220,227,400,173,0,10.63%,47.87,44.01,0.33,9000,16334,-7334,47.78,0,0,0,17.21%,15.87%
2022/11/8,54.9,55,52.2,52.2,52.62,50.23,48.92,46.51,46.16,53.37,48.92,44.47,1393,868,478,0,41,0,0,0.09%,68,27091,236,168,62.04%,-25,0,0,25,0.00%,1349,129,332,203,0,11.75%,47.87,44.01,0.48,9180,16023,-6843,47.78,0,0,0,18.19%,17.03%
2022/11/9,53.3,54.7,53.1,54.2,53.06,50.95,49.23,46.56,46.2,54.21,49.23,44.24,1035,967,577,0,41,0,0,0.09%,267,27358,370,103,62.65%,4,4,4,0,0.01%,1344,-5,165,170,0,11.71%,47.87,44.01,0.14,9289,15360,-6071,47.78,0,0,0,20.24%,18.64%
2022/11/10,54,54.2,53,53.7,53.22,51.52,49.62,46.61,46.24,54.72,49.62,44.52,390,934,612,0,41,0,0,0.09%,-35,27322,59,94,62.57%,-30,0,0,30,0.00%,1354,10,44,34,0,11.79%,47.87,44.01,-0.076,10230,16061,-5831,47.78,0,0,0,20.56%,19.60%
2022/11/11,54.6,55.4,52.3,52.4,53.24,51.99,49.85,46.66,46.27,55.01,49.85,44.68,935,999,699,0,41,0,0,0.09%,-160,27157,115,275,62.19%,18,18,18,0,0.04%,1242,-112,81,193,0,10.82%,47.87,44.01,1.16,11216,15197,-3981,47.78,0,0,0,20.73%,20.16%
2022/11/14,53.2,54.3,52.7,54,53.3,52.6,50.13,46.71,46.31,55.55,50.13,44.71,698,890,764,97,138,97,0,0.30%,214,27371,259,45,62.68%,-5,13,0,5,0.03%,1257,15,89,74,0,10.93%,51.82,44.01,0.24,12528,16311,-3783,51.78,97,2.18,2.18,21.62%,20.89%
2022/11/15,55.5,57.2,53.5,57.2,54.3,53.46,50.6,46.78,46.36,56.72,50.6,44.47,1603,932,900,36,174,36,0,0.38%,-146,27225,299,445,62.35%,-2,11,0,2,0.02%,1326,69,269,200,0,11.53%,52.52,44.01,0.079,13295,17446,-4151,52.49,133,2.85,2.85,24.21%,22.55%
2022/11/16,56.4,57,54.9,56.6,54.78,53.92,51.04,46.84,46.41,57.54,51.04,44.53,1217,969,968,70,244,70,0,0.53%,-153,27072,118,271,62.00%,0,11,0,0,0.02%,1367,41,238,197,0,11.89%,53.85,44.01,0.37,13004,18611,-5607,53.53,203,4.19,4.19,25.51%,24.03%
2022/11/17,57,58.4,56.1,56.5,55.34,54.28,51.46,46.91,46.46,58.22,51.46,44.7,951,1081,1007,0,244,0,0,0.53%,13,27085,192,179,62.03%,1,12,1,0,0.03%,1228,-139,75,214,0,10.68%,54.25,44.01,0.55,13131,18805,-5674,53.53,203,3.76,3.76,26.28%,25.15%
2022/11/18,56.3,56.8,55.5,55.8,56.02,54.63,51.87,46.98,46.51,58.65,51.87,45.09,496,993,996,37,281,37,0,0.61%,129,27214,172,43,62.32%,-2,10,0,2,0.02%,1106,-122,71,193,0,9.62%,54.89,44.01,-0.076,12952,18556,-5604,53.85,240,4.83,4.83,26.13%,25.64%
2022/11/21,56.8,59.8,56,58.9,57,55.15,52.43,47.06,46.57,59.57,52.43,45.29,1673,1188,1039,0,281,0,0,0.61%,34,27250,368,334,62.40%,-4,6,0,4,0.01%,1124,18,249,231,0,9.78%,54.89,44.01,-0.42,13364,18803,-5439,53.85,143,2.41,2.41,27.23%,26.44%
2022/11/22,59.5,60.5,56.8,58.7,57.3,55.8,53.02,47.13,46.63,60.2,53.02,45.83,2544,1376,1154,-3,278,0,3,0.61%,-476,26864,119,595,61.52%,-1,5,0,1,0.01%,1345,221,488,267,0,11.70%,54.89,58.84,-0.65,13773,18637,-4864,53.84,104,1.51,1.51,27.12%,26.78%
2022/11/23,58.4,59.5,57.6,58.6,57.7,56.24,53.6,47.21,46.69,60.62,53.6,46.57,1305,1394,1181,-22,256,0,22,0.56%,162,27080,324,162,62.01%,0,5,0,0,0.01%,1336,-9,206,215,0,11.62%,54.89,58.58,0.052,13820,18360,-4540,53.84,12,0.17,0.17,26.21%,26.49%
2022/11/24,59.2,59.2,57.4,57.9,57.98,56.66,54.09,47.28,46.75,60.86,54.09,47.32,595,1323,1202,0,256,0,0,0.56%,-66,27014,72,138,61.86%,0,5,0,0,0.01%,1393,57,134,77,0,12.12%,54.89,58.58,0.58,14648,17820,-3172,53.84,12,0.18,0.18,25.02%,25.76%
2022/11/25,58,58,55.9,55.9,58,57.01,54.5,47.33,46.79,60.64,54.5,48.35,641,1352,1172,-3,253,0,3,0.55%,-34,26983,77,111,61.79%,0,5,0,0,0.01%,1386,-7,112,119,0,12.06%,54.89,58.41,0.42,15225,17938,-2713,53.85,-28,-0.41,-0.41,22.55%,24.15%
2022/11/28,55,57.4,55,56.5,57.52,57.26,54.93,47.39,46.84,60.31,54.93,49.55,750,1167,1178,0,253,0,0,0.55%,293,27276,339,46,62.46%,-1,4,0,1,0.01%,1259,-127,50,177,0,10.95%,54.89,58.41,-0.2,14489,18662,-4173,53.85,-28,-0.48,-0.48,19.59%,21.87%
2022/11/29,56.1,58.5,55.9,57.7,57.32,57.31,55.39,47.46,46.9,60.04,55.39,50.73,721,802,1089,0,253,0,0,0.55%,151,27424,229,78,62.80%,30,34,30,0,0.07%,1178,-81,101,182,0,10.25%,54.89,58.41,-0.53,14420,18392,-3972,53.85,-25,-0.62,-0.62,16.80%,19.34%
2022/11/30,58,58.3,57.3,57.5,57.1,57.4,55.66,47.52,46.95,60.13,55.66,51.19,414,624,1009,0,253,0,0,0.55%,36,27477,94,58,62.92%,0,34,0,0,0.07%,1075,-103,44,147,0,9.35%,54.89,58.41,0.067,14683,18379,-3696,53.85,-3,-0.096,-0.096,16.05%,17.69%
