時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/6/28,29.4,29.4,28.9,29.1,28.85,29.12,29.37,36.65,36.63,30.47,29.37,28.27,1145,1432,2107,0,561,0,0,0.09%,13,45314,400,387,7.63%,-36,2632,0,36,0.44%,6124,-10,75,85,0,4.13%,29.78,29.5,0.39,25105,22884,2221,32.35,1,0.014,0.014,7.50%,7.49%
2022/6/29,28.85,29.1,28.8,29,28.98,28.98,29.34,36.61,36.58,30.45,29.34,28.23,844,1181,1892,1,562,1,0,0.09%,-121,44370,162,283,7.47%,-5,2627,0,5,0.44%,6220,96,116,19,1,4.19%,29.78,29.52,0.000094,25286,23283,2003,32.35,2,0.034,0.034,7.56%,7.53%
2022/6/30,29.05,29.05,28.15,28.2,28.92,28.82,29.29,36.57,36.55,30.5,29.29,28.07,1863,1277,1735,0,946,0,0,0.16%,-1088,43611,273,1361,7.34%,-3,2624,1,4,0.44%,6257,37,147,78,32,4.22%,29.78,29.53,0.34,25100,24571,529,32.35,1,0.016,0.016,8.30%,7.91%
2022/7/1,28.15,28.2,27.1,27.1,28.56,28.59,29.18,36.53,36.5,30.73,29.18,27.63,3404,1714,1836,0,946,0,0,0.16%,-1064,42631,722,1786,7.18%,65,2688,78,13,0.45%,6028,-229,196,425,0,4.06%,29.78,29.64,0.082,24963,26366,-1403,32.35,1,0.012,0.012,10.59%,9.25%
2022/7/4,27,27.65,26.8,27.25,28.13,28.49,29.07,36.48,36.46,30.82,29.07,27.32,1199,1691,1607,0,946,0,0,0.16%,-128,42494,372,500,7.15%,63,2751,67,4,0.46%,5967,-61,27,87,1,4.02%,29.9,29.68,0.42,24874,25704,-830,32.35,1,0.012,0.012,12.05%,10.65%
2022/7/5,27.45,28.2,27.45,28.15,27.94,28.4,29.01,36.45,36.42,30.79,29.01,27.22,1642,1790,1611,0,946,0,0,0.16%,602,43414,998,396,7.31%,55,2806,57,2,0.47%,5852,-115,35,149,1,3.94%,30.39,29.78,0.4,22172,24339,-2167,32.35,1,0.011,0.011,12.32%,11.49%
2022/7/6,28.15,28.15,27.2,27.25,27.59,28.29,28.89,36.4,36.38,30.82,28.89,26.97,1378,1897,1539,0,946,0,0,0.16%,-525,42923,290,815,7.22%,-6,2800,4,10,0.47%,5868,16,112,91,5,3.95%,30.39,29.89,-0.26,19003,24210,-5207,32.35,0,0,0,13.33%,12.41%
2022/7/7,27.5,27.9,26.95,27.75,27.5,28.21,28.78,36.36,36.35,30.7,28.78,26.86,1566,1838,1557,0,946,0,0,0.16%,615,43490,1015,400,7.32%,1,2802,10,9,0.47%,5834,-34,75,106,3,3.93%,30.39,29.87,0.78,17058,22226,-5168,32.35,0,0,0,13.32%,12.86%
2022/7/8,28.05,28.35,27.8,27.95,27.67,28.12,28.68,36.32,36.3,30.54,28.68,26.81,1123,1382,1548,0,946,0,0,0.16%,14,43422,395,381,7.31%,-3,2799,5,8,0.47%,5651,-183,43,223,3,3.81%,30.39,29.78,0.48,16024,20511,-4487,32.35,0,0,0,13.00%,12.93%
2022/7/11,28.05,28.25,27.5,27.55,27.73,27.93,28.57,36.27,36.26,30.42,28.57,26.71,1088,1359,1525,0,946,0,0,0.16%,-290,43035,209,499,7.24%,-8,2791,2,10,0.47%,5656,5,77,71,1,3.81%,30.39,29.78,0.089,14466,19944,-5478,32.35,0,0,0,12.96%,12.94%
2022/7/12,27.25,27.25,25.6,25.7,27.24,27.59,28.36,36.21,36.21,30.48,28.36,26.23,4840,1999,1895,0,946,0,0,0.16%,-2289,41124,416,2705,6.92%,-49,2742,15,64,0.46%,5702,46,404,335,23,3.84%,30.39,29.78,-0.0037,13682,21308,-7626,32.35,0,0,0,15.02%,13.98%
2022/7/13,26.35,27.75,26.25,27.35,27.26,27.43,28.2,36.15,36.17,30.15,28.2,26.25,3950,2513,2205,0,946,0,0,0.16%,1730,42854,2360,630,7.21%,63,2805,69,6,0.47%,5578,-124,93,217,0,3.76%,28.84,29.78,0.15,14197,20587,-6390,32.35,0,0,0,13.83%,13.91%
2022/7/14,27,27.75,26.8,27.75,27.26,27.38,28.1,36.09,36.13,29.9,28.1,26.29,1462,2493,2165,0,946,0,0,0.16%,307,43065,497,190,7.25%,-17,2788,2,19,0.47%,5679,101,186,85,0,3.83%,28.84,29.78,0.18,14342,19810,-5468,32.35,0,0,0,12.85%,13.38%
2022/7/15,27.9,27.9,27.15,27.6,27.19,27.43,28.01,36.02,36.1,29.73,28.01,26.29,1268,2522,1952,0,946,0,0,0.16%,-126,42935,404,530,7.23%,-5,2783,3,8,0.47%,5562,-117,67,184,0,3.75%,28.84,29.78,1.19,13025,18725,-5700,32.35,0,0,0,12.29%,12.84%
2022/7/18,27.65,28.1,27.55,28.05,27.29,27.51,28,35.94,36.06,29.72,28,26.28,2036,2711,2035,152,1098,230,78,0.18%,381,43316,874,493,7.29%,0,2784,3,3,0.47%,5540,-22,46,67,1,3.73%,27.82,27.81,1.32,13229,18067,-4838,30.89,152,1.12,1.12,12.27%,12.56%
2022/7/19,28.1,28.8,27.95,28.75,27.9,27.57,27.98,35.87,36.03,29.66,27.98,26.3,1894,2122,2061,0,1098,0,0,0.18%,588,43214,873,285,7.27%,55,2839,58,3,0.48%,5466,-74,72,143,3,3.68%,27.82,27.81,0.39,13038,18043,-5005,30.89,152,1.43,1.43,12.01%,12.28%
2022/7/20,29.05,29.2,28.7,28.75,28.18,27.72,28,35.79,36,29.71,28,26.3,1839,1700,2107,0,1098,0,0,0.18%,-284,42666,227,511,7.18%,-12,2827,2,14,0.48%,5414,-52,183,233,2,3.65%,27.82,27.81,0.65,12883,17792,-4909,30.89,152,1.79,1.79,12.19%,12.23%
2022/7/21,28.95,29.15,28.8,29.1,28.45,27.86,28.03,35.71,35.97,29.79,28.03,26.27,1676,1743,2118,2,1100,2,0,0.19%,177,43053,681,504,7.25%,5,2832,9,4,0.48%,5647,233,270,37,0,3.80%,27.83,27.81,0.4,12901,17362,-4461,30.88,154,1.77,1.77,12.56%,12.40%
2022/7/22,29.2,29.2,28.85,28.85,28.7,27.95,28.03,35.61,35.94,29.79,28.03,26.27,1822,1853,2188,0,1100,0,0,0.19%,-863,40844,122,985,6.87%,-15,2817,0,15,0.47%,5541,-106,86,191,1,3.73%,27.83,27.81,0.65,12506,17282,-4776,30.88,154,1.66,1.66,12.53%,12.46%
2022/7/25,28.85,29.55,28.75,29.45,28.98,28.14,28.03,35.51,35.92,29.8,28.03,26.27,3497,2146,2428,0,1100,0,0,0.19%,512,41179,1406,894,6.93%,35,2852,39,4,0.48%,5426,-115,176,289,2,3.66%,27.83,27.81,0.5,12753,16452,-3699,30.88,2,0.019,0.019,12.58%,12.52%
2022/7/26,30.3,30.3,29.05,29.05,29.04,28.47,28.03,35.41,35.89,29.79,28.03,26.27,3899,2547,2334,3,1103,3,0,0.19%,-2013,39213,338,2351,6.60%,-37,2814,2,39,0.47%,5459,33,179,146,0,3.68%,27.85,27.81,0.37,12655,16708,-4053,30.88,5,0.039,0.039,12.54%,12.53%
2022/7/27,29.05,29.2,28.7,29.05,29.1,28.64,28.03,35.33,35.85,29.8,28.03,26.27,4599,3099,2399,1,1104,1,0,0.19%,-1066,37598,606,1672,6.33%,-5,2810,5,10,0.47%,5526,67,228,159,2,3.72%,27.85,27.81,0.14,12707,16594,-3887,30.88,6,0.039,0.039,12.58%,12.56%
2022/7/28,26.55,26.65,25.8,25.85,28.45,28.45,27.92,35.24,35.8,29.92,27.92,25.91,5727,3909,2826,0,1104,0,0,0.19%,-210,37815,1994,2204,6.36%,-425,2385,21,446,0.40%,5551,25,155,127,3,3.74%,27.85,27.81,0.93,12839,16487,-3648,27.88,4,0.02,0.02,14.33%,13.44%
2022/7/29,26.05,26.1,25.6,25.85,27.85,28.28,27.85,35.15,35.76,30.02,27.85,25.68,1785,3901,2877,1,1105,1,0,0.19%,-696,37143,209,905,6.25%,1,2385,9,8,0.40%,5488,-63,92,150,5,3.70%,27.84,27.81,0.76,12880,16175,-3295,27.87,5,0.026,0.026,15.58%,14.51%
2022/8/1,26,26.35,25.7,26.3,27.22,28.1,27.81,35.04,35.71,30.06,27.81,25.55,1642,3530,2838,1,1106,1,0,0.19%,559,39550,910,351,6.66%,-1,2384,0,1,0.40%,5428,-60,42,90,12,3.66%,27.83,27.81,0.97,11872,16176,-4304,27.87,6,0.034,0.034,16.25%,15.38%
2022/8/2,26.1,26.2,25.8,25.9,26.59,27.82,27.69,34.94,35.66,30.09,27.69,25.29,1360,3023,2785,2,1108,2,0,0.19%,366,39991,827,461,6.73%,-22,2362,0,22,0.40%,5352,-76,55,131,0,3.61%,27.82,27.81,0.29,11343,16235,-4892,27.87,5,0.033,0.033,17.33%,16.36%
2022/8/3,25.9,26,25.25,25.3,25.84,27.47,27.6,34.82,35.62,30.21,27.6,24.98,1770,2457,2778,0,1108,0,0,0.19%,-858,39454,115,973,6.64%,-12,2350,2,14,0.40%,5403,51,99,47,1,3.64%,27.82,27.81,0.56,11173,16200,-5027,27.87,4,0.033,0.033,18.93%,17.64%
2022/8/4,25.3,25.55,24.15,24.45,25.56,27.01,27.43,34.69,35.57,30.38,27.43,24.48,2514,1814,2862,0,1108,0,0,0.19%,-254,39555,670,924,6.66%,-99,2251,26,125,0.38%,5232,-171,105,271,5,3.52%,27.82,27.81,0.59,11010,16203,-5193,27.87,4,0.044,0.044,21.49%,19.57%
2022/8/5,24.7,25.15,24.7,25.1,25.41,26.63,27.29,34.59,35.52,30.39,27.29,24.18,1046,1666,2784,0,1108,0,0,0.19%,228,39804,479,251,6.70%,-2,2249,0,2,0.38%,5230,-2,52,51,3,3.52%,27.82,27.81,1.09,10546,15347,-4801,27.87,3,0.036,0.036,22.76%,21.16%
2022/8/8,25,25.6,24.95,25.55,25.26,26.24,27.19,34.49,35.48,30.38,27.19,24,1047,1547,2539,2,1110,2,0,0.19%,302,40116,570,268,6.75%,1,2250,1,0,0.38%,5264,34,109,73,2,3.55%,27.8,27.81,1.13,10525,15351,-4826,27.86,4,0.052,0.052,23.48%,22.32%
2022/8/9,25.6,26.45,25.4,26.4,25.36,25.98,27.22,34.42,35.44,30.36,27.22,24.08,2617,1799,2411,0,1110,0,0,0.19%,1387,41406,1912,525,6.97%,0,2250,0,0,0.38%,5126,-138,75,213,0,3.45%,27.8,27.81,0.65,10423,15342,-4919,27.86,2,0.022,0.022,23.08%,22.70%
2022/8/10,26.3,27.1,26.3,27,25.7,25.77,27.21,34.34,35.41,30.35,27.21,24.06,2951,2035,2246,200,1310,200,0,0.22%,1358,42679,1810,452,7.18%,-19,2231,1,20,0.38%,5034,-92,85,160,17,3.39%,27.37,27.81,0.66,10354,15629,-5275,27.71,202,1.99,1.99,23.10%,22.90%
2022/8/11,27.45,27.45,26.95,27.2,26.25,25.91,27.18,34.25,35.38,30.31,27.18,24.05,1317,1796,1805,200,1510,200,0,0.25%,94,42780,289,195,7.20%,0,2231,0,0,0.38%,5009,-25,76,101,0,3.37%,27.31,27.81,0.12,10352,15081,-4729,27.64,402,4.48,4.48,23.05%,22.97%
2022/8/12,27.35,27.55,27.25,27.3,26.69,26.05,27.16,34.16,35.35,30.29,27.16,24.04,1539,1894,1780,0,1510,0,0,0.25%,674,43009,834,160,7.24%,28,2259,28,0,0.38%,5003,-6,51,56,1,3.37%,27.31,27.81,0.31,10190,14810,-4620,27.64,402,4.24,4.24,23.02%,23.00%
2022/8/15,27.25,27.6,27.15,27.4,27.06,26.16,27.13,34.09,35.33,30.23,27.13,24.03,1748,2034,1791,0,1510,0,0,0.25%,787,43794,1047,260,7.37%,297,2556,297,0,0.43%,4956,-47,48,95,0,3.34%,27.02,27.81,1.91,8652,14544,-5892,27.64,400,3.93,3.93,22.87%,22.93%
2022/8/16,27.6,27.6,26.95,27.15,27.21,26.29,27.05,34.01,35.3,30.06,27.05,24.04,1235,1758,1778,2,1512,2,0,0.25%,538,44332,717,179,7.46%,21,2577,24,3,0.43%,4977,21,64,43,0,3.35%,27.03,27.81,1.92,9260,14530,-5270,27.64,402,4.57,4.57,22.27%,22.60%
2022/8/17,27.15,27.65,27.15,27.45,27.3,26.5,26.99,33.94,35.26,29.9,26.99,24.07,1799,1528,1781,0,1512,0,0,0.25%,1256,45323,1433,177,7.63%,-11,2566,0,11,0.43%,4952,-25,54,72,7,3.34%,27.03,27.81,0.59,9294,14527,-5233,27.64,202,2.64,2.64,21.62%,22.11%
2022/8/18,27.4,27.55,27.15,27.4,27.34,26.8,26.9,33.87,35.22,29.66,26.9,24.14,621,1388,1592,0,1512,0,0,0.25%,137,45459,248,111,7.65%,-4,2562,0,4,0.43%,4988,36,57,15,6,3.36%,27.02,27.81,0.57,9204,14632,-5428,27.64,2,0.029,0.029,20.53%,21.32%
2022/8/19,27.55,27.7,27.2,27.6,27.4,27.05,26.84,33.81,35.19,29.47,26.84,24.2,1029,1286,1590,1,1513,1,0,0.25%,479,45753,659,180,7.70%,1,2563,1,0,0.43%,4914,-74,45,119,0,3.31%,27.02,27.81,1.03,9202,14629,-5427,27.64,3,0.047,0.047,19.64%,20.48%
2022/8/22,27.3,27.55,27.1,27.35,27.39,27.23,26.73,33.75,35.14,29.1,26.73,24.37,705,1078,1556,1,1514,1,0,0.25%,115,45868,295,180,7.72%,-1,2562,0,1,0.43%,4876,-38,18,56,0,3.28%,27.02,27.81,0.42,8813,14908,-6095,27.64,4,0.074,0.074,17.69%,19.08%
2022/8/23,27.25,27.55,27.1,27.3,27.42,27.32,26.65,33.69,35.1,28.78,26.65,24.51,717,974,1366,2,1516,2,0,0.26%,-123,45717,193,316,7.69%,-1,2562,0,1,0.43%,4849,-27,54,81,0,3.27%,27,27.81,0.22,8819,15250,-6431,27.64,4,0.082,0.082,16.01%,17.54%
2022/8/24,27.35,28.3,27.35,27.7,27.47,27.39,26.58,33.63,35.06,28.47,26.58,24.68,2339,1082,1305,0,1516,0,0,0.26%,-420,45383,291,711,7.64%,41,2603,42,1,0.44%,5121,272,357,82,3,3.45%,27,27.81,1.17,8676,15553,-6877,27.64,4,0.074,0.074,14.27%,15.91%
2022/8/25,28,28.65,27.65,28.2,27.63,27.49,26.7,33.58,35.02,28.69,26.7,24.7,3730,1704,1546,1,1517,1,0,0.26%,263,45651,784,521,7.68%,7,2610,7,0,0.44%,5600,479,708,229,0,3.77%,27,27.81,1.34,8458,15334,-6876,27.64,5,0.059,0.059,14.91%,15.41%
2022/8/26,28.6,28.65,28.1,28.1,27.73,27.57,26.81,33.53,34.99,28.85,26.81,24.77,4671,2432,1859,1,1518,1,0,0.26%,-1381,44694,167,1548,7.52%,0,2610,1,1,0.44%,5598,-2,500,501,1,3.77%,27,27.81,1.11,8193,15173,-6980,27.64,5,0.041,0.041,15.22%,15.31%
2022/8/29,27.25,27.45,27,27,27.66,27.53,26.84,33.46,34.96,28.87,26.84,24.81,2241,2740,1909,0,1518,0,0,0.26%,-939,43992,302,1241,7.40%,-33,2577,6,39,0.43%,5644,46,142,96,0,3.80%,27.01,27.81,0.33,8118,16295,-8177,27.64,4,0.029,0.029,15.11%,15.21%
2022/8/30,27.1,27.35,27,27.3,27.66,27.54,26.91,33.41,34.92,28.9,26.91,24.92,744,2745,1860,1,1519,1,0,0.26%,228,43538,335,107,7.33%,-5,2571,0,5,0.43%,5561,-83,39,122,0,3.75%,27.01,27.81,0.9,7985,16128,-8143,27.64,3,0.022,0.022,14.78%,15.00%
2022/8/31,27.35,27.6,27.15,27.45,27.61,27.54,27.02,33.35,34.88,28.88,27.02,25.16,851,2447,1765,0,1519,0,0,0.26%,284,43765,404,120,7.37%,27,2598,29,2,0.44%,5371,-190,21,211,0,3.62%,27.01,27.81,0.25,7973,15798,-7825,27.64,3,0.025,0.025,13.75%,14.37%
2022/9/1,27.25,27.3,26.9,27.05,27.38,27.51,27.15,33.29,34.85,28.59,27.15,25.71,1323,1966,1835,1,1520,1,0,0.26%,-247,43566,290,537,7.33%,-105,2494,4,109,0.42%,5310,-61,63,124,0,3.58%,27.01,27.81,0.33,8148,16590,-8442,27.64,3,0.031,0.031,10.58%,12.47%
2022/9/2,27.05,27.25,26.9,26.95,27.15,27.44,27.24,33.22,34.81,28.34,27.24,26.15,785,1189,1811,0,1520,0,0,0.26%,45,43676,231,186,7.35%,-11,2483,4,15,0.42%,5293,-17,30,47,0,3.57%,27.01,27.81,0.37,8194,16947,-8753,27.64,2,0.034,0.034,8.02%,10.25%
2022/9/5,27.05,27.1,26.65,26.7,27.09,27.38,27.3,33.15,34.77,28.12,27.3,26.48,684,877,1809,2,1522,2,0,0.26%,-156,43538,51,207,7.33%,7,2490,11,4,0.42%,5300,7,66,58,1,3.57%,27.01,27.81,0.32,8256,16946,-8690,27.63,4,0.091,0.091,5.98%,8.12%
2022/9/6,26.95,26.95,26.4,26.45,26.92,27.29,27.3,33.08,34.72,28.11,27.3,26.5,653,859,1802,2,1524,2,0,0.26%,-137,43426,143,280,7.31%,2,2493,6,4,0.42%,5259,-41,31,72,0,3.54%,27.02,27.81,0.15,8242,17079,-8837,27.63,5,0.12,0.12,5.90%,7.01%
2022/9/7,26.4,26.45,26.05,26.1,26.65,27.13,27.26,33.02,34.66,28.21,27.26,26.3,959,881,1664,0,1524,0,0,0.26%,-190,43295,292,482,7.29%,-59,2434,7,66,0.41%,5280,21,56,34,1,3.56%,27.17,27.81,0.53,8347,17739,-9392,27.63,5,0.11,0.11,7.01%,7.01%
2022/9/8,27,27.5,26.8,27.45,26.73,27.06,27.27,32.97,34.62,28.23,27.27,26.31,2662,1149,1557,1,1525,1,0,0.26%,775,44092,1251,476,7.42%,61,2495,99,38,0.42%,5249,-31,179,210,0,3.54%,27.24,27.81,1.23,8290,17151,-8861,27.63,5,0.087,0.087,7.03%,7.02%
2022/9/12,27.8,28.45,27.65,28.45,27.03,27.09,27.33,32.92,34.56,28.42,27.33,26.24,4345,1861,1525,0,1525,0,0,0.26%,1740,45855,2213,473,7.72%,-53,2442,77,130,0.41%,5166,-83,176,259,0,3.48%,27.24,27.81,0.74,8349,16379,-8030,27.63,5,0.054,0.054,7.96%,7.49%
2022/9/13,28.85,29.25,28.7,29,27.49,27.29,27.41,32.87,34.49,28.72,27.41,26.1,6604,3045,1961,0,1525,0,0,0.26%,1143,47031,1962,819,7.92%,72,2514,134,62,0.42%,5475,309,896,587,0,3.69%,27.24,27.81,0.72,8273,16165,-7892,27.63,3,0.02,0.02,9.56%,8.52%
2022/9/14,28.4,29,28.1,28.95,27.99,27.46,27.5,32.83,34.44,28.96,27.5,26.03,3058,3526,2192,2,1527,2,0,0.26%,-628,46374,481,1109,7.81%,-58,2455,67,125,0.41%,5675,200,272,72,0,3.82%,27.24,27.81,-0.032,8409,16859,-8450,27.63,3,0.017,0.017,10.66%,9.59%
2022/9/15,29,29.2,28.7,29.05,28.58,27.62,27.58,32.79,34.38,29.19,27.58,25.96,2523,3838,2360,1,1528,1,0,0.26%,218,46356,672,454,7.80%,19,2474,53,34,0.42%,5601,-74,112,186,0,3.77%,27.52,27.81,0.77,8451,16756,-8305,27.64,4,0.021,0.021,11.70%,10.64%
2022/9/16,29.05,29.3,28.8,29.05,28.9,27.82,27.66,32.75,34.3,29.39,27.66,25.93,2272,3760,2455,1,1529,1,0,0.26%,3,46246,541,538,7.78%,-161,2314,3,164,0.39%,5506,-95,86,181,0,3.71%,27.61,27.81,0.98,8279,17087,-8808,27.64,4,0.021,0.021,12.53%,11.59%
2022/9/19,29.1,29.35,28.75,29.2,29.05,28.04,27.74,32.71,34.22,29.6,27.74,25.88,2694,3430,2645,1,1530,1,0,0.26%,631,47104,1287,656,7.93%,-2,2312,1,3,0.39%,5914,408,524,96,20,3.98%,27.61,27.81,0.61,8267,17206,-8939,27.64,5,0.029,0.029,13.39%,12.49%
2022/9/20,29.45,29.5,29.05,29.15,29.08,28.29,27.83,32.66,34.14,29.78,27.83,25.88,1672,2444,2744,1,1531,1,0,0.26%,-3,47161,740,743,7.94%,5,2317,7,2,0.39%,5773,-141,76,217,0,3.89%,27.61,27.81,0.64,8302,17064,-8762,27.64,6,0.049,0.049,13.98%,13.24%
2022/9/21,29.2,29.6,28.95,29.15,29.12,28.56,27.92,32.62,34.06,29.93,27.92,25.91,2742,2381,2953,1,1532,1,0,0.26%,969,48204,1537,568,8.11%,34,2351,75,41,0.40%,5671,-102,165,267,0,3.82%,27.97,27.81,0.25,8353,16870,-8517,27.64,5,0.042,0.042,14.40%,13.82%
2022/9/22,29.15,29.5,28.75,29.5,29.21,28.9,28.01,32.58,33.99,30.13,28.01,25.89,2039,2284,3061,1,1533,1,0,0.26%,1183,49442,1423,240,8.32%,-67,2284,6,73,0.38%,5577,-94,94,188,0,3.76%,28.04,27.81,1.23,8592,17455,-8863,27.64,5,0.044,0.044,15.14%,14.48%
2022/9/23,29.55,29.8,28.7,29.15,29.23,29.07,28.06,32.54,33.93,30.24,28.06,25.88,2999,2429,3095,0,1533,0,0,0.26%,734,50182,1508,774,8.45%,35,2319,41,6,0.39%,5366,-211,217,417,11,3.62%,28.03,27.81,0.18,8663,17583,-8920,27.64,4,0.033,0.033,15.52%,15.00%
2022/9/26,28.9,28.9,27.6,27.6,28.91,28.98,28.04,32.5,33.86,30.22,28.04,25.85,3157,2522,2976,3,1536,3,0,0.26%,-825,49668,600,1425,8.36%,-135,2184,26,161,0.37%,5326,-40,161,200,1,3.59%,28,27.81,0.5,8801,18249,-9448,27.64,6,0.048,0.048,15.60%,15.30%
2022/9/27,27.65,28.3,27.65,28.15,28.71,28.9,28.09,32.45,33.78,30.23,28.09,25.96,1882,2564,2504,-199,1337,1,200,0.23%,814,50484,1250,436,8.50%,-2,2182,38,40,0.37%,5350,24,86,62,0,3.60%,28,28.07,0.55,8932,18266,-9334,27.64,-194,-1.51,-1.51,15.20%,15.25%
2022/9/28,28,28.15,26.15,26.65,28.21,28.67,28.06,32.4,33.7,30.26,28.06,25.86,3149,2645,2513,1,1338,1,0,0.23%,-987,49710,535,1522,8.37%,-36,2146,18,54,0.36%,4884,-466,118,523,61,3.29%,28,28.07,0.66,9162,19085,-9923,27.64,-194,-1.47,-1.47,15.68%,15.47%
2022/9/29,27.15,28.1,27.15,27.95,27.9,28.56,28.09,32.35,33.61,30.27,28.09,25.9,1909,2619,2452,2,1340,2,0,0.23%,918,50687,1202,284,8.53%,172,2318,187,15,0.39%,4853,-31,41,72,0,3.27%,27.97,28.07,0.46,9208,18931,-9723,27.64,-193,-1.47,-1.47,15.55%,15.51%
2022/9/30,27.55,28.35,26.85,28.35,27.74,28.49,28.15,32.3,33.52,30.28,28.15,26.02,2075,2434,2432,2,1162,2,0,0.20%,439,51023,1043,604,8.59%,-166,2152,38,204,0.36%,4894,41,113,70,2,3.30%,28,28.07,0.65,9417,18684,-9267,27.64,-191,-1.57,-1.57,15.16%,15.33%
2022/10/3,27.8,28.45,27.75,28.05,27.83,28.37,28.21,32.25,33.45,30.27,28.21,26.14,1289,2061,2291,1,1163,1,0,0.20%,-57,51113,428,485,8.60%,-2,2150,4,6,0.36%,5005,111,175,63,1,3.37%,28,28.07,0.66,9548,19114,-9566,27.64,-193,-1.87,-1.87,14.62%,14.98%
2022/10/4,28.45,28.6,28.15,28.35,27.87,28.29,28.29,32.2,33.38,30.23,28.29,26.34,935,1871,2218,1,1164,1,0,0.20%,165,51176,419,254,8.61%,18,2168,22,4,0.37%,4979,-26,45,63,8,3.35%,28.13,28.07,0.89,9772,18106,-8334,27.64,7,0.075,0.075,13.74%,14.36%
2022/10/5,28.45,28.45,27.75,27.8,28.1,28.16,28.36,32.15,33.32,30.12,28.36,26.59,2214,1684,2165,79,1243,81,2,0.21%,-542,50574,283,825,8.51%,-3,2165,11,14,0.36%,5094,115,249,134,0,3.43%,28.07,28.07,0.72,10060,17432,-7372,27.66,85,1.01,1.01,12.48%,13.42%
2022/10/6,27.8,28,27.6,27.95,28.1,28,28.45,32.11,33.26,29.9,28.45,26.99,1008,1504,2062,-193,1050,5,198,0.18%,221,50995,482,261,8.58%,-193,1972,2,195,0.33%,5104,10,43,33,0,3.44%,28.06,27.93,0.52,9803,17265,-7462,27.66,-110,-1.46,-1.46,10.22%,11.82%
2022/10/7,27.7,28,27.7,27.9,28.01,27.88,28.47,32.07,33.18,29.87,28.47,27.07,934,1276,1855,1,1051,1,0,0.18%,237,51232,394,157,8.62%,-198,1774,2,200,0.30%,5015,-89,45,134,0,3.38%,28.06,27.93,0.48,10105,17255,-7150,27.66,-111,-1.74,-1.74,9.86%,10.84%
2022/10/11,26.9,26.9,25.35,25.4,27.48,27.66,28.32,32.01,33.11,30.26,28.32,26.38,4876,1993,2027,1,1052,1,0,0.18%,-1597,50257,564,2161,8.46%,-71,1703,20,91,0.29%,5120,105,347,242,0,3.45%,28.04,27.93,0.32,10172,19208,-9036,27.66,-111,-1.11,-1.11,13.70%,12.27%
2022/10/12,25.55,25.6,24.6,24.75,26.76,27.32,28.11,31.96,33.03,30.56,28.11,25.65,2802,2367,2119,1,1053,3,2,0.18%,-878,49566,719,1597,8.34%,-10,1693,14,24,0.29%,5122,2,172,168,2,3.45%,27.96,27.91,0.1,10043,19310,-9267,27.66,-111,-0.94,-0.94,17.48%,14.88%
2022/10/13,24.9,24.95,23.4,23.55,25.91,27.01,27.84,31.89,32.95,30.96,27.84,24.71,2482,2420,2052,0,1053,0,0,0.18%,-389,49344,533,922,8.31%,-7,1686,12,19,0.28%,5119,-3,302,274,31,3.45%,27.94,27.91,0.87,10037,19659,-9622,27.66,-190,-1.57,-1.57,22.44%,18.66%
2022/10/14,23.9,24.5,23.85,24.45,25.21,26.66,27.61,31.84,32.88,31,27.61,24.21,1477,2514,2009,2,1055,2,0,0.18%,205,49557,704,499,8.34%,2,1688,15,13,0.28%,5054,-65,73,132,6,3.40%,27.87,27.91,-0.24,10363,18656,-8293,27.65,5,0.04,0.04,24.61%,21.63%
2022/10/17,24.1,24.15,23.35,24,24.43,26.22,27.35,31.77,32.81,31.02,27.35,23.68,1394,2606,1941,2,1057,2,0,0.18%,-356,49333,439,795,8.30%,-12,1676,10,22,0.28%,5077,23,58,35,0,3.42%,27.78,27.91,-0.51,11270,18705,-7435,27.64,6,0.046,0.046,26.83%,24.23%
2022/10/18,24.3,24.6,24.05,24.5,24.25,25.87,27.12,31.71,32.75,30.88,27.12,23.35,789,1789,1891,3,1060,3,0,0.18%,148,49519,333,185,8.34%,40,1716,41,1,0.29%,5012,-65,66,131,0,3.38%,27.68,27.91,-0.74,8461,17931,-9470,27.64,8,0.089,0.089,27.78%,26.00%
2022/10/19,24.55,24.7,24.2,24.55,24.21,25.49,26.89,31.65,32.68,30.69,26.89,23.08,1221,1473,1920,256,1316,256,0,0.22%,-410,49304,304,714,8.30%,-44,1672,32,76,0.28%,4965,-47,59,102,4,3.34%,25.43,27.91,0.77,8663,18123,-9460,27.09,263,3.57,3.57,28.29%,27.15%
2022/10/20,24.4,24.85,23.6,24.85,24.47,25.19,26.67,31.59,32.62,30.43,26.67,22.92,1362,1249,1835,180,1496,180,0,0.25%,-30,49510,626,656,8.33%,0,1672,0,0,0.28%,4964,-1,66,67,0,3.34%,25.06,27.91,0.13,8630,18517,-9887,26.8,443,7.1,7.1,28.14%,27.64%
