時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/11,31,32.05,30.7,30.7,30.57,30.63,31.17,29.65,28.51,32.72,31.17,29.62,5001,1900,1569,0,55,0,0,0.01%,-1475,47687,1054,2529,11.34%,90,1105,137,47,0.26%,2810,215,275,60,0,2.67%,31.4,34.39,0.089,14466,19944,-5478,33.38,0,0,0,9.94%,10.14%
2022/7/12,30.8,30.85,30.15,30.35,30.41,30.5,31.07,29.69,28.54,32.57,31.07,29.58,1603,1967,1655,0,55,0,0,0.01%,240,48032,755,515,11.42%,-116,989,15,131,0.24%,2665,-145,10,154,1,2.54%,31.4,34.39,-0.0037,13682,21308,-7626,33.38,0,0,0,9.64%,9.89%
2022/7/13,30.7,31.5,30.55,31.4,30.69,30.51,31.01,29.73,28.58,32.3,31.01,29.71,1729,2010,1755,0,55,0,0,0.01%,955,49351,1352,397,11.73%,1,990,40,39,0.24%,2533,-132,9,141,0,2.41%,31.4,34.39,0.15,14197,20587,-6390,33.38,0,0,0,8.37%,9.13%
2022/7/14,31.25,31.5,30.75,31.4,30.88,30.58,30.97,29.77,28.61,32.18,30.97,29.76,747,1964,1686,0,55,0,0,0.01%,55,49264,372,317,11.71%,23,1013,37,14,0.24%,2554,21,38,17,0,2.43%,31.4,34.39,0.18,14342,19810,-5468,33.38,0,0,0,7.83%,8.48%
2022/7/15,31.35,31.6,31,31.45,31.06,30.75,30.97,29.81,28.65,32.18,30.97,29.76,783,1973,1534,17,72,17,0,0.02%,282,49521,568,286,11.77%,-39,974,0,39,0.23%,2515,-39,2,41,0,2.39%,31.37,34.39,1.19,13025,18725,-5700,32.9,17,0.17,0.17,7.80%,8.14%
2022/7/18,32,32.05,31.55,32,31.32,30.95,31.03,29.86,28.68,32.31,31.03,29.74,1175,1207,1554,-1,71,0,1,0.02%,309,49838,628,319,11.85%,10,984,10,0,0.23%,2544,29,64,35,0,2.42%,31.37,31.88,1.32,13229,18067,-4838,32.9,16,0.27,0.27,8.30%,8.22%
2022/7/19,31.95,32.85,31.9,32.55,31.76,31.09,31.08,29.9,28.72,32.52,31.08,29.64,3742,1635,1801,0,71,0,0,0.02%,159,50032,1530,1371,11.89%,166,1150,169,3,0.27%,2674,130,176,46,0,2.54%,31.37,31.88,0.39,13038,18043,-5005,32.9,16,0.2,0.2,9.27%,8.74%
2022/7/20,32.9,32.9,32.4,32.75,32.03,31.36,31.16,29.95,28.76,32.77,31.16,29.54,1950,1679,1845,0,71,0,0,0.02%,673,50726,1304,631,12.06%,-82,1068,69,151,0.25%,2548,-126,16,142,0,2.42%,31.37,31.88,0.65,12883,17792,-4909,32.9,16,0.19,0.19,10.36%,9.55%
2022/7/21,32.75,33.5,32.75,33.3,32.41,31.65,31.25,30,28.81,33.12,31.25,29.39,2313,1993,1978,0,71,0,0,0.02%,1231,51912,1702,471,12.34%,198,1266,219,21,0.30%,2492,-56,34,90,0,2.37%,31.37,31.88,0.4,12901,17362,-4461,32.9,16,0.16,0.16,11.93%,10.74%
2022/7/22,33.3,33.6,33.05,33.15,32.75,31.91,31.33,30.05,28.85,33.37,31.33,29.29,1465,2129,2051,0,71,0,0,0.02%,298,51625,841,543,12.27%,-146,1120,69,215,0.27%,2469,-23,27,50,0,2.35%,31.37,31.88,0.65,12506,17282,-4776,32.9,-1,-0.0094,-0.0094,13.00%,11.87%
2022/7/25,33.2,33.7,32.85,33.5,33.05,32.19,31.41,30.11,28.89,33.64,31.41,29.17,1525,2199,1703,0,71,0,0,0.02%,980,52605,1194,214,12.51%,-26,1094,0,26,0.26%,2202,-267,22,289,0,2.09%,31.37,31.88,0.5,12753,16452,-3699,32.9,0,0,0,14.23%,13.05%
2022/7/26,33.75,34,33.45,33.6,33.26,32.51,31.5,30.16,28.94,33.93,31.5,29.07,1299,1710,1673,0,71,0,0,0.02%,528,53140,777,249,12.63%,9,1103,19,10,0.26%,2203,1,58,56,1,2.10%,31.37,31.88,0.37,12655,16708,-4053,32.9,0,0,0,15.42%,14.23%
2022/7/27,33.6,34.15,33.35,34.15,33.54,32.79,31.65,30.21,28.98,34.33,31.65,28.96,1931,1707,1693,0,71,0,0,0.02%,1139,54283,1519,380,12.90%,42,1145,48,6,0.27%,2096,-107,54,161,0,1.99%,31.37,31.88,0.14,12707,16594,-3887,32.9,0,0,0,16.96%,15.60%
2022/7/28,34.5,35,34.2,34.45,33.77,33.09,31.84,30.26,29.03,34.74,31.84,28.93,2590,1762,1877,0,71,0,0,0.02%,997,55103,1523,526,13.10%,80,1225,122,42,0.29%,2081,-15,115,129,1,1.98%,31.37,31.88,0.93,12839,16487,-3648,32.9,0,0,0,18.27%,16.93%
2022/7/29,34.6,34.9,34.35,34.9,34.12,33.44,32.09,30.31,29.08,35.13,32.09,29.05,1461,1761,1945,0,71,0,0,0.02%,725,55810,949,224,13.27%,-43,1182,0,43,0.28%,2022,-59,23,82,0,1.92%,31.37,31.88,0.76,12880,16175,-3295,32.9,0,0,0,18.95%,17.94%
2022/8/1,34.8,35.1,34.5,34.9,34.4,33.73,32.34,30.36,29.13,35.45,32.34,29.22,1768,1810,2004,0,71,0,0,0.02%,733,56561,1196,463,13.45%,19,1201,32,13,0.29%,2054,32,91,59,0,1.95%,31.37,31.88,0.97,11872,16176,-4304,32.9,0,0,0,19.27%,18.61%
2022/8/2,34.85,35.15,34.25,34.85,34.65,33.96,32.52,30.41,29.18,35.77,32.52,29.27,2020,1954,1832,0,71,0,0,0.02%,863,57424,1449,586,13.65%,13,1214,25,12,0.29%,2073,19,60,41,0,1.97%,31.37,31.88,0.29,11343,16235,-4892,32.9,0,0,0,19.98%,19.29%
2022/8/3,35.05,35.05,34.2,34.4,34.7,34.12,32.74,30.46,29.22,35.87,32.74,29.61,1637,1895,1801,0,71,0,0,0.02%,352,57781,852,500,13.74%,1,1215,47,46,0.29%,1982,-91,13,104,0,1.89%,31.37,31.88,0.56,11173,16200,-5027,32.9,0,0,0,19.12%,19.21%
2022/8/4,34.3,34.65,34.1,34.6,34.73,34.25,32.95,30.51,29.27,35.99,32.95,29.9,1431,1663,1713,0,71,0,0,0.02%,509,56938,902,393,13.54%,6,1221,39,33,0.29%,2003,21,44,23,0,1.91%,31.37,31.88,0.59,11010,16203,-5193,32.9,0,0,0,18.48%,18.85%
2022/8/5,34.65,35,34.5,34.6,34.67,34.4,33.15,30.57,29.32,36.07,33.15,30.23,971,1565,1663,0,71,0,0,0.02%,36,56974,345,309,13.54%,-2,1219,13,15,0.29%,1999,-4,57,61,0,1.90%,31.37,31.88,1.09,10546,15347,-4801,32.9,0,0,0,17.59%,18.22%
2022/8/8,34.6,35.35,34.3,35.05,34.7,34.55,33.37,30.62,29.37,36.17,33.37,30.57,2609,1734,1772,0,71,0,0,0.02%,1084,58006,1618,534,13.79%,12,1231,20,8,0.29%,1970,-29,59,88,0,1.87%,31.37,31.88,1.13,10525,15351,-4826,32.9,0,0,0,16.78%,17.50%
2022/8/9,35,35.25,34.95,35.05,34.74,34.7,33.6,30.67,29.43,36.12,33.6,31.08,1076,1545,1749,0,71,0,0,0.02%,229,58235,591,362,13.84%,-5,1226,1,6,0.29%,1959,-11,23,34,0,1.86%,31.37,31.88,0.65,10423,15342,-4919,32.9,0,0,0,15.01%,16.25%
2022/8/10,35.05,35.75,35.05,35.5,34.96,34.83,33.81,30.73,29.48,36.25,33.81,31.37,2129,1643,1769,0,71,0,0,0.02%,801,59152,1367,566,14.06%,-12,1214,6,18,0.29%,1925,-34,72,106,0,1.83%,31.37,31.88,0.66,10354,15629,-5275,32.9,0,0,0,14.42%,15.34%
2022/8/11,35.9,35.95,35.3,35.55,35.15,34.94,34.02,30.79,29.53,36.3,34.02,31.73,2095,1776,1720,0,71,0,0,0.02%,32,58987,890,858,14.02%,83,1297,112,29,0.31%,1839,-86,75,161,0,1.75%,31.37,31.88,0.12,10352,15081,-4729,32.9,0,0,0,13.43%,14.38%
2022/8/12,35.3,36.4,35.3,36.05,35.44,35.06,34.25,30.84,29.59,36.37,34.25,32.12,3044,2191,1878,0,71,0,0,0.02%,1364,60351,1950,586,14.35%,-260,1037,3,263,0.25%,1901,62,182,120,0,1.81%,31.37,31.88,0.31,10190,14810,-4620,32.9,0,0,0,12.42%,13.40%
2022/8/15,36.4,36.8,36.2,36.65,35.76,35.23,34.48,30.9,29.65,36.59,34.48,32.37,2072,2083,1908,0,71,0,0,0.02%,948,61302,1274,326,14.57%,-136,901,29,165,0.21%,1788,-113,31,144,0,1.70%,31.37,31.88,1.91,8652,14544,-5892,32.9,0,0,0,12.24%,12.82%
2022/8/16,36.75,37.2,36.55,37.1,36.17,35.46,34.71,30.96,29.71,36.91,34.71,32.5,2456,2359,1952,0,71,0,0,0.02%,1706,63009,1918,212,14.98%,-9,892,2,11,0.21%,1700,-88,32,120,0,1.62%,31.37,31.88,1.92,9260,14530,-5270,32.9,0,0,0,12.73%,12.77%
2022/8/17,37.1,38.8,37.1,38.6,36.79,35.88,35,31.03,29.78,37.61,35,32.39,5144,2962,2303,0,71,0,0,0.02%,2305,65392,3190,885,15.55%,139,1031,215,76,0.25%,1792,92,342,250,0,1.70%,31.37,31.88,0.59,9294,14527,-5233,32.9,0,0,0,14.91%,13.84%
2022/8/18,38.3,38.5,37.1,38.35,37.35,36.25,35.25,31.1,29.85,38.12,35.25,32.38,3694,3282,2529,0,71,0,0,0.02%,811,66221,1815,1004,15.74%,-206,825,0,206,0.20%,1756,-36,81,117,0,1.67%,31.37,31.88,0.57,9204,14632,-5428,32.9,0,0,0,16.27%,15.05%
2022/8/19,38.4,39.85,38.4,39.4,38.02,36.73,35.56,31.17,29.92,38.79,35.56,32.34,4316,3536,2864,0,71,0,0,0.02%,1816,68039,2430,614,16.18%,61,886,95,34,0.21%,1566,-190,126,316,0,1.49%,31.37,31.88,1.03,9202,14629,-5427,32.9,0,0,0,18.13%,16.59%
2022/8/22,39.5,40.9,39.15,40.55,38.8,37.28,35.92,31.25,29.99,39.66,35.92,32.17,5638,4250,3166,0,71,0,0,0.02%,1820,69875,3294,1474,16.61%,180,1066,224,44,0.25%,1877,311,393,82,0,1.79%,31.37,31.88,0.42,8813,14908,-6095,32.9,0,0,0,20.85%,18.72%
2022/8/23,40.6,44.3,40.1,43.8,40.14,38.16,36.43,31.35,30.08,41.36,36.43,31.49,17810,7320,4840,0,71,0,0,0.02%,2106,72068,7671,5565,17.13%,350,1416,530,180,0.34%,2907,1030,1334,304,0,2.77%,31.37,31.88,0.22,8819,15250,-6431,32.9,0,0,0,27.09%,22.91%
2022/8/24,44.55,45.5,40.35,41.55,40.73,38.76,36.8,31.44,30.16,42.09,36.8,31.5,27696,11831,7397,0,71,0,0,0.02%,-239,71951,6070,6309,17.11%,-266,1149,56,322,0.27%,2631,-276,1242,1518,0,2.50%,31.37,31.88,1.17,8676,15553,-6877,32.9,0,0,0,28.77%,25.84%
2022/8/25,41.05,44.3,40.9,44,41.86,39.61,37.27,31.53,30.24,43.3,37.27,31.24,14764,14045,8663,0,71,0,0,0.02%,4401,76354,7295,2894,18.15%,109,1259,182,73,0.30%,2467,-164,535,699,0,2.35%,31.37,31.88,1.34,8458,15334,-6876,32.9,0,0,0,32.37%,29.10%
2022/8/26,43.95,46.5,43.25,45.1,43,40.51,37.78,31.64,30.34,44.6,37.78,30.97,20038,17189,10363,100,171,100,0,0.04%,1495,77889,6445,4950,18.52%,145,1404,305,159,0.33%,2570,103,893,788,0,2.44%,44.95,31.88,1.11,8193,15173,-6980,39.95,100,0.12,0.12,36.09%,32.59%
2022/8/29,44,45.7,44,44.85,43.86,41.33,38.28,31.74,30.43,45.62,38.28,30.94,7042,17470,10860,50,221,50,0,0.05%,323,78314,2512,2189,18.62%,-260,1144,38,298,0.27%,2721,151,334,183,0,2.59%,44.95,31.88,0.33,8118,16295,-8177,41.08,150,0.17,0.17,38.33%,35.46%
2022/8/30,44.9,46.9,44.8,45.45,44.19,42.17,38.81,31.85,30.52,46.6,38.81,31.02,10448,15998,11659,0,221,0,0,0.05%,721,78938,3528,2807,18.77%,49,1192,119,70,0.28%,2863,142,428,281,5,2.72%,44.95,31.88,0.9,7985,16128,-8143,41.08,150,0.19,0.19,40.12%,37.79%
2022/8/31,45.45,46.3,44.5,45.4,44.96,42.85,39.36,31.95,30.62,47.37,39.36,31.35,6099,11678,11755,50,271,50,0,0.06%,1377,80319,2606,1229,19.10%,-87,1106,61,148,0.26%,2395,-468,184,652,0,2.28%,45.05,31.88,0.25,7973,15798,-7825,41.87,200,0.34,0.34,40.71%,39.25%
2022/9/1,46,47.3,44.7,45.2,45.2,43.53,39.89,32.05,30.71,47.98,39.89,31.81,9597,10645,12345,0,271,0,0,0.06%,120,80280,2849,2729,19.09%,-121,985,14,136,0.23%,2658,263,457,194,0,2.53%,45.05,31.88,0.33,8148,16590,-8442,41.87,200,0.38,0.38,40.54%,39.89%
2022/9/2,45,45.45,44.35,44.5,45.08,44.04,40.39,32.15,30.8,48.32,40.39,32.45,4494,7536,12363,0,271,0,0,0.06%,1341,81589,2300,959,19.40%,-8,977,15,23,0.23%,2412,-246,120,366,0,2.29%,45.05,31.88,0.37,8194,16947,-8753,41.87,100,0.27,0.27,39.32%,39.61%
2022/9/5,44.2,45.35,43.8,44.85,45.08,44.47,40.88,32.24,30.89,48.65,40.88,33.1,4152,6958,12214,0,271,0,0,0.06%,1591,83180,2547,956,19.78%,-25,952,36,61,0.23%,2299,-113,60,173,0,2.19%,45.05,31.88,0.32,8256,16946,-8690,41.87,50,0.14,0.14,38.02%,38.81%
2022/9/6,44.85,45.6,43.8,44.55,44.9,44.55,41.35,32.34,30.98,48.79,41.35,33.91,3512,5571,10784,0,271,0,0,0.06%,407,83596,1281,874,19.88%,-138,814,54,191,0.19%,2253,-46,172,218,0,2.14%,45.05,31.88,0.15,8242,17079,-8837,41.87,50,0.18,0.18,36.00%,37.40%
2022/9/7,44.55,45.45,44.1,44.6,44.74,44.85,41.81,32.43,31.07,48.86,41.81,34.75,4180,5187,8433,0,271,0,0,0.06%,202,83712,1628,1426,19.90%,14,828,92,78,0.20%,2551,298,383,84,1,2.43%,45.05,31.88,0.53,8347,17739,-9392,41.87,0,0,0,33.77%,35.59%
2022/9/8,45.05,45.45,44.6,45.2,44.74,44.97,42.29,32.53,31.17,48.87,42.29,35.7,2919,3851,7248,0,271,0,0,0.06%,1054,84796,1723,669,20.16%,94,922,118,24,0.22%,2478,-73,82,155,0,2.36%,45.05,31.88,1.23,8290,17151,-8861,41.87,0,0,0,31.15%,33.37%
2022/9/12,45.6,46,44.3,44.6,44.76,44.92,42.72,32.62,31.26,48.71,42.72,36.72,3251,3603,5569,0,271,0,0,0.06%,-222,84691,1181,1403,20.14%,-71,852,9,80,0.20%,2289,-189,166,355,0,2.18%,45.05,31.88,0.74,8349,16379,-8030,41.87,0,0,0,28.07%,30.72%
2022/9/13,44.9,45,43.45,43.55,44.5,44.79,43.06,32.7,31.34,48.37,43.06,37.75,3565,3485,5222,0,271,0,0,0.06%,28,85429,1456,1428,20.31%,-48,803,11,59,0.19%,2270,-19,145,164,0,2.16%,45.05,31.88,0.72,8273,16165,-7892,41.87,0,0,0,24.68%,27.70%
2022/9/14,43,43.8,42.55,42.65,44.12,44.51,43.34,32.78,31.42,47.9,43.34,38.77,3426,3468,4520,0,271,0,0,0.06%,-111,83961,1458,1569,19.96%,-3,800,28,31,0.19%,2319,49,128,79,0,2.21%,45.05,31.88,-0.032,8409,16859,-8450,41.87,0,0,0,21.08%,24.39%
2022/9/15,42.85,44.4,42.1,43.35,43.87,44.31,43.58,32.87,31.51,47.59,43.58,39.56,5486,3729,4458,530,801,530,0,0.19%,-230,83934,2507,2737,19.96%,51,851,65,14,0.20%,2459,140,348,208,0,2.34%,43.88,31.88,0.77,8451,16756,-8305,42.91,530,2.84,2.84,18.44%,21.42%
2022/9/16,43.95,45.2,43,43.6,43.55,44.15,43.84,32.95,31.59,47.06,43.84,40.61,19184,6982,5417,520,1321,520,0,0.31%,-1032,83134,13076,14108,19.77%,435,1286,504,69,0.31%,2389,-70,384,454,0,2.27%,43.92,31.88,0.98,8279,17087,-8808,43.33,1050,3.01,3.01,14.72%,18.07%
2022/9/19,43.6,43.6,39.25,39.35,42.5,43.63,43.84,33.01,31.66,47.08,43.84,40.59,10750,8482,6043,0,1321,0,0,0.31%,-2850,80456,1720,4570,19.13%,-441,846,114,555,0.20%,2581,192,680,484,4,2.46%,43.92,31.88,0.61,8267,17206,-8939,43.33,1050,2.48,2.48,14.78%,16.43%
2022/9/20,39.7,40.9,39.35,40.6,41.91,43.21,43.84,33.07,31.73,47.07,43.84,40.61,4736,8716,6101,50,1371,50,0,0.33%,1403,82075,2933,1530,19.51%,5,850,35,30,0.20%,2389,-192,105,297,0,2.27%,43.78,31.88,0.64,8302,17064,-8762,43.22,1100,2.52,2.52,14.74%,15.58%
2022/9/21,40.2,43.05,40.2,42.3,41.84,42.98,43.76,33.14,31.81,47.06,43.76,40.46,6645,9360,6414,50,1421,50,0,0.34%,1802,83940,3381,1579,19.96%,124,974,184,60,0.23%,2262,-127,203,330,0,2.15%,43.72,31.88,0.25,8353,16870,-8517,43.18,1150,2.46,2.46,15.08%,15.33%
2022/9/22,41.5,42.5,41.3,42.1,41.59,42.73,43.79,33.21,31.89,47.02,43.79,40.56,3183,8900,6315,0,1421,0,0,0.34%,-350,83685,1184,1534,19.90%,-202,772,21,223,0.18%,2196,-66,83,149,0,2.09%,43.72,31.88,1.23,8592,17455,-8863,43.18,620,1.39,1.39,14.77%,15.05%
2022/9/23,42.15,42.45,41.05,41.6,41.19,42.37,43.67,33.27,31.96,47.04,43.67,40.3,2277,5518,6250,0,1421,0,0,0.34%,86,83634,895,809,19.88%,-35,737,2,37,0.18%,2289,93,171,71,7,2.18%,43.72,31.88,0.18,8663,17583,-8920,43.18,100,0.36,0.36,15.43%,15.24%
2022/9/26,41.15,41.4,40.25,40.5,41.42,41.96,43.44,33.33,32.03,47.01,43.44,39.87,2326,3833,6158,0,1421,0,0,0.34%,346,83991,1284,938,19.97%,-23,714,2,25,0.17%,2175,-114,44,156,2,2.07%,43.62,31.88,0.5,8801,18249,-9448,43.18,100,0.52,0.52,16.43%,15.83%
2022/9/27,40.2,40.9,39.95,40.7,41.44,41.68,43.23,33.4,32.09,46.93,43.23,39.54,1961,3278,5997,0,1421,0,0,0.34%,0,83838,897,897,19.93%,-111,603,11,122,0.14%,2183,8,30,22,0,2.08%,43.56,31.88,0.55,8932,18266,-9334,43.18,50,0.31,0.31,17.10%,16.47%
2022/9/28,40.6,41,38.8,39.05,40.79,41.32,42.91,33.45,32.15,46.88,42.91,38.94,3838,2717,6039,0,1421,0,0,0.34%,185,84255,2142,1957,20.03%,-16,587,0,17,0.14%,2116,-67,30,97,0,2.01%,43.56,31.88,0.66,9162,19085,-9923,43.18,0,0,0,18.51%,17.49%
2022/9/29,39.85,40.1,38.9,39.3,40.23,40.91,42.61,33.51,32.21,46.7,42.61,38.51,2663,2613,5756,-250,1171,0,250,0.28%,254,84419,1681,1427,20.07%,12,599,23,11,0.14%,2096,-20,32,52,0,1.99%,43.49,39.45,0.46,9208,18931,-9723,43.18,-250,-1.91,-1.91,19.23%,18.36%
2022/9/30,38.9,38.9,37.65,38.7,39.65,40.42,42.28,33.56,32.28,46.53,42.28,38.03,2488,2655,4087,1,456,1,0,0.11%,-37,84394,1284,1321,20.07%,6,605,31,25,0.14%,2066,-30,34,64,0,1.97%,43.48,39.45,0.65,9417,18684,-9267,43.17,-249,-1.88,-1.88,20.10%,19.23%
2022/10/3,38.55,39.15,37.9,38,39.15,40.29,41.96,33.62,32.33,46.47,41.96,37.45,1990,2588,3211,0,456,0,0,0.11%,-262,84014,865,1127,19.97%,-19,586,4,23,0.14%,2136,70,80,10,0,2.03%,43.48,39.45,0.66,9548,19114,-9566,43.17,-249,-1.92,-1.92,21.49%,20.36%
2022/10/4,38.1,38.8,38.05,38.75,38.76,40.1,41.65,33.67,32.39,46.16,41.65,37.14,2090,2614,2946,0,456,0,0,0.11%,352,84240,1368,1016,20.03%,11,597,33,22,0.14%,2133,-3,84,87,0,2.03%,43.48,39.45,0.89,9772,18106,-8334,43.17,-249,-1.91,-1.91,21.65%,21.01%
2022/10/5,38.9,39,37.9,37.9,38.53,39.66,41.32,33.72,32.45,45.91,41.32,36.73,2276,2301,2509,-12,444,0,12,0.11%,-845,83412,360,1205,19.83%,-43,553,15,58,0.13%,2232,99,134,35,0,2.12%,43.48,39.4,0.72,10060,17432,-7372,43.17,-261,-2.27,-2.27,22.20%,21.60%
2022/10/6,38.1,38.25,37.1,37.65,38.2,39.22,40.97,33.77,32.51,45.57,40.97,36.38,2628,2294,2454,-355,89,0,355,0.02%,556,83973,1511,955,19.97%,-20,533,3,23,0.13%,2166,-66,81,147,0,2.06%,43.48,38.31,0.52,9803,17265,-7462,43.17,-366,-3.19,-3.19,22.42%,22.01%
2022/10/7,37.35,37.45,36.4,36.4,37.74,38.7,40.53,33.82,32.56,45.11,40.53,35.96,2652,2327,2491,-350,0,0,350,0.00%,-546,83386,679,1225,19.83%,-23,510,10,33,0.12%,2200,34,137,103,0,2.09%,43.48,37.76,0.48,10105,17255,-7150,43.17,-717,-6.16,-6.16,22.57%,22.29%
2022/10/11,35.2,36.25,35.2,35.65,37.27,38.21,40.09,33.86,32.6,44.73,40.09,35.44,2498,2429,2508,0,0,0,0,0.00%,-148,83437,1241,1389,19.84%,-5,505,19,24,0.12%,2094,-106,61,167,0,1.99%,43.48,37.76,0.32,10172,19208,-9036,43.17,-717,-5.9,-5.9,23.18%,22.73%
2022/10/12,35.6,35.9,35,35.85,36.69,37.73,39.7,33.9,32.65,44.41,39.7,34.99,2264,2464,2539,0,0,0,0,0.00%,109,83445,1300,1191,19.84%,-3,502,13,16,0.12%,2085,-9,55,64,0,1.98%,43.48,37.76,0.1,10043,19310,-9267,43.17,-717,-5.82,-5.82,23.72%,23.23%
2022/10/13,36.15,36.2,33.7,33.7,35.85,37.19,39.25,33.93,32.68,44.43,39.25,34.07,3958,2800,2551,0,0,0,0,0.00%,-477,83166,1344,1821,19.77%,-23,478,13,36,0.11%,2018,-67,114,147,34,1.92%,43.48,37.76,0.87,10037,19659,-9622,43.17,-705,-5.04,-5.04,26.39%,24.81%
2022/10/14,34.15,34.85,34.1,34.4,35.2,36.7,38.81,33.97,32.72,44.04,38.81,33.57,2065,2687,2491,0,0,0,0,0.00%,24,83240,933,909,19.79%,74,552,75,1,0.13%,1973,-45,30,75,0,1.88%,43.52,37.76,-0.24,10363,18656,-8293,43.17,-350,-2.6,-2.6,26.97%,25.89%
2022/10/17,33.95,34.5,33.15,34.45,34.81,36.28,38.35,34.01,32.76,43.42,38.35,33.27,2262,2609,2468,0,0,0,0,0.00%,150,83346,1435,1285,19.82%,-2,550,24,26,0.13%,1992,19,26,7,0,1.89%,41.15,37.76,-0.51,11270,18705,-7435,43.17,0,0,0,26.46%,26.18%
2022/10/18,34.75,35.4,34.55,35.2,34.72,36,38.14,34.05,32.81,43.37,38.14,32.91,2326,2575,2502,50,50,50,0,0.01%,127,83654,1382,1255,19.89%,31,582,43,12,0.14%,1955,-37,65,102,0,1.86%,39.14,37.76,-0.74,8461,17931,-9470,42.37,50,0.39,0.39,27.42%,26.80%
2022/10/19,35.2,36,35,35.9,34.73,35.71,37.91,34.09,32.86,43.09,37.91,32.72,2305,2583,2523,-1,49,0,1,0.01%,-544,83019,1020,1564,19.74%,12,593,17,5,0.14%,2202,247,278,31,0,2.09%,38.56,37.75,0.77,8663,18123,-9460,42.37,49,0.38,0.38,27.38%,27.09%
2022/10/20,35.6,36.1,33.95,33.95,34.78,35.32,37.49,34.12,32.9,42.54,37.49,32.44,9275,3647,3223,0,49,0,0,0.01%,-2081,81010,4866,6947,19.26%,-13,581,28,41,0.14%,2241,39,203,162,2,2.13%,35.14,37.75,0.13,8630,18517,-9887,42.37,49,0.27,0.27,26.94%,27.01%
2022/10/21,34.15,36.75,34.1,35.7,35.04,35.12,37.17,34.17,32.94,41.8,37.17,32.53,6923,4618,3653,50,99,50,0,0.02%,1667,82598,3183,1516,19.64%,27,607,61,34,0.14%,2126,-115,224,339,0,2.02%,35.44,37.75,0.47,8324,18792,-10468,41.77,99,0.43,0.43,24.93%,25.97%
2022/10/24,36.5,36.5,35.75,35.8,35.31,35.06,36.88,34.21,32.99,41.07,36.88,32.69,3313,4828,3719,230,329,230,0,0.08%,-1177,81425,705,1882,19.36%,68,676,81,13,0.16%,2068,-58,94,152,0,1.97%,35.81,37.75,0.85,8421,18296,-9875,40.07,329,1.36,1.36,22.73%,24.35%
2022/10/25,36.45,36.45,35.6,35.8,35.43,35.08,36.64,34.25,33.04,40.51,36.64,32.78,1900,4743,3659,0,329,0,0,0.08%,-44,81386,734,778,19.35%,78,753,79,1,0.18%,2028,-40,63,103,0,1.93%,35.81,37.75,0.19,8258,18901,-10643,40.07,279,1.18,1.18,21.11%,22.73%
2022/10/26,35.6,35.85,34.7,35.2,35.29,35.01,36.37,34.28,33.08,39.8,36.37,32.94,1644,4611,3597,0,329,0,0,0.08%,-322,80994,593,915,19.26%,80,833,83,4,0.20%,2009,-19,29,48,0,1.91%,35.81,37.75,-0.54,8289,18219,-9930,40.07,280,1.21,1.21,18.87%,20.80%
2022/10/27,35.2,36.05,35.2,36,35.7,35.24,36.22,34.32,33.13,39.42,36.22,33.01,1343,3025,3336,0,329,0,0,0.08%,387,81413,841,454,19.36%,39,872,40,1,0.21%,2006,-3,33,35,1,1.91%,35.81,37.75,0.4,8409,17612,-9203,40.07,280,1.85,1.85,17.70%,19.25%
2022/10/28,35.7,36.4,35.25,35.25,35.61,35.33,36.01,34.36,33.18,38.91,36.01,33.12,1563,1953,3285,0,329,0,0,0.08%,-642,80814,317,959,19.21%,-39,833,8,47,0.20%,2015,9,55,46,0,1.92%,35.81,37.16,0.82,8374,18109,-9735,40.07,230,2.36,2.36,16.09%,17.67%
2022/10/31,36,36.25,35.5,35.5,35.55,35.43,35.85,34.39,33.22,38.48,35.85,33.23,1088,1508,3168,0,329,0,0,0.08%,34,80907,461,427,19.24%,-33,800,7,40,0.19%,1997,-18,51,69,0,1.90%,35.8,37.16,0.64,8473,17642,-9169,40.07,0,0,0,14.65%,16.16%
2022/11/1,35.75,35.8,35.35,35.7,35.53,35.48,35.74,34.43,33.26,38.17,35.74,33.3,898,1307,3025,0,329,0,0,0.08%,-222,80774,331,553,19.20%,10,810,10,0,0.19%,2006,9,25,16,0,1.91%,35.8,37.16,0.28,8442,17352,-8910,40.07,0,0,0,13.63%,14.89%
2022/11/2,35.7,36.3,35.6,35.95,35.68,35.49,35.6,34.47,33.31,37.61,35.6,33.59,1369,1252,2932,0,329,0,0,0.08%,-248,80489,599,847,19.14%,5,815,8,3,0.19%,2011,5,62,57,0,1.91%,35.8,37.16,0.6,8535,16868,-8333,40.07,0,0,0,11.30%,13.09%
