時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/6/20,30.85,31.25,30.7,30.7,31.02,31.07,31.16,29.75,30.01,31.94,31.16,30.38,5419,6411,6475,860,91832,873,13,1.72%,-735,943932,2161,2896,17.63%,381,29358,635,254,0.55%,4703,9,21,12,0,0.35%,31,31.32,0.0099,19103,23559,-4456,28.8,2984,9.31,9.31,5.02%,4.92%
2022/6/21,31.1,31.35,30.85,31.1,31.05,31.11,31.15,29.76,30,31.92,31.15,30.37,8078,6956,6855,2,91834,7,5,1.72%,2856,946903,6126,3270,17.68%,608,29967,1163,555,0.56%,4603,-100,17,117,0,0.34%,30.97,31.32,-0.2,21417,22538,-1121,28.8,2708,7.79,7.79,4.97%,4.95%
2022/6/22,31.1,31.25,30.95,31.05,31,31.09,31.13,29.77,30,31.88,31.13,30.37,7832,7595,7000,397,92231,404,7,1.72%,2629,949532,5214,2585,17.73%,579,30546,921,342,0.57%,4552,-51,14,65,0,0.34%,30.98,31.32,0.0044,21942,23475,-1533,28.81,3101,8.17,8.17,4.87%,4.91%
2022/6/23,31.2,31.5,30.95,31.15,30.97,31.07,31.1,29.78,30,31.81,31.1,30.39,7123,8092,6694,434,92665,434,0,1.73%,2455,952006,4222,1767,17.78%,648,31194,1068,420,0.58%,4524,-28,43,71,0,0.34%,30.99,31.31,-0.32,22484,23949,-1465,28.82,3058,7.56,7.56,4.57%,4.74%
2022/6/24,31.45,31.55,31.1,31.3,31.06,31.07,31.08,29.79,29.99,31.73,31.08,30.42,8462,7383,7157,126,92791,126,0,1.73%,4210,956294,5359,1149,17.86%,1449,32643,1751,302,0.61%,4543,19,24,5,0,0.34%,31,31.22,0.73,22976,23621,-645,28.83,1819,4.93,4.93,4.20%,4.47%
2022/6/27,31.5,31.7,31.4,31.7,31.26,31.14,31.08,29.8,29.99,31.75,31.08,30.41,7043,7708,7059,552,93343,552,0,1.74%,3764,959968,4705,941,17.93%,511,33154,647,136,0.62%,4653,110,150,40,0,0.35%,31.04,31.06,0.27,24162,22488,1674,28.84,1511,3.92,3.92,4.31%,4.39%
2022/6/28,31.75,32,31.65,31.85,31.41,31.23,31.08,29.81,29.99,31.76,31.08,30.4,6929,7478,7217,466,93809,466,0,1.75%,2648,962661,4101,1453,17.98%,-137,33017,145,282,0.62%,4884,231,345,114,0,0.36%,31.1,30.7,0.39,25105,22884,2221,28.86,1975,5.28,5.28,4.38%,4.39%
2022/6/29,31.95,32.15,31.75,32.15,31.63,31.32,31.17,29.82,29.98,31.94,31.17,30.39,10311,7974,7784,621,94430,621,0,1.76%,5484,968175,7540,2056,18.08%,-383,32633,153,536,0.61%,4923,39,162,123,0,0.37%,31.17,30.92,0.000094,25286,23283,2003,28.88,2199,5.52,5.52,4.96%,4.67%
2022/6/30,32.15,32.15,31.65,31.8,31.76,31.37,31.22,29.83,29.98,32.02,31.22,30.41,11691,8887,8490,2800,95761,2800,0,1.79%,225,971035,4766,4541,18.14%,6,32639,230,224,0.61%,4865,-58,56,114,0,0.36%,31.37,30.92,0.34,25100,24571,529,28.96,4565,10.27,10.27,5.13%,4.90%
2022/7/1,31.85,31.9,31.15,31.15,31.73,31.4,31.24,29.84,29.98,32,31.24,30.47,8595,8914,8148,690,96451,690,0,1.80%,2088,973139,3976,1888,18.17%,340,32979,938,598,0.62%,4715,-150,84,234,0,0.35%,31.38,30.93,0.082,24963,26366,-1403,28.98,5129,11.51,11.51,4.90%,4.90%
2022/7/4,31.5,32,31.4,32,31.79,31.53,31.3,29.85,29.97,32.1,31.3,30.49,9770,9459,8583,959,97410,959,0,1.82%,2428,975613,4669,2241,18.22%,581,33560,879,298,0.63%,4751,36,174,138,0,0.36%,31.41,30.93,0.42,24874,25704,-830,29.01,5536,11.71,11.71,5.15%,5.03%
2022/7/5,32.4,32.45,31.85,32.25,31.87,31.64,31.38,29.86,29.97,32.23,31.38,30.52,7902,9654,8566,919,98329,919,0,1.84%,179,975857,3418,3238,18.23%,548,34108,729,181,0.64%,4958,207,271,64,0,0.37%,31.47,30.93,0.4,22172,24339,-2167,29.04,5989,12.41,12.41,5.47%,5.25%
2022/7/6,32.35,32.4,31.5,31.55,31.75,31.69,31.39,29.87,29.96,32.25,31.39,30.53,8949,9381,8678,578,98907,578,0,1.85%,-823,975102,5183,6005,18.21%,-138,33970,64,202,0.63%,4987,29,194,165,0,0.37%,31.48,30.93,-0.26,19003,24210,-5207,29.06,5946,12.68,12.68,5.48%,5.36%
2022/7/7,31.6,31.65,31.2,31.45,31.68,31.72,31.39,29.88,29.96,32.25,31.39,30.53,6480,8339,8613,814,99721,814,0,1.86%,1203,976305,3879,2676,18.23%,-26,33944,139,165,0.63%,4911,-76,114,190,0,0.37%,31.48,30.93,0.78,17058,22226,-5168,29.07,3960,9.5,9.5,5.48%,5.42%
2022/7/8,31.45,31.55,31.2,31.35,31.72,31.73,31.4,29.89,29.95,32.25,31.4,30.54,4707,7562,8238,463,100184,463,0,1.87%,-1086,975242,2141,3227,18.21%,-165,33779,11,176,0.63%,4902,-9,97,106,0,0.37%,31.48,30.93,0.48,16024,20511,-4487,29.09,3733,9.87,9.87,5.47%,5.45%
2022/7/11,31.6,31.75,31.35,31.5,31.62,31.71,31.42,29.9,29.94,32.26,31.42,30.59,3649,6337,7898,200,100384,200,0,1.88%,1121,976499,2186,1065,18.24%,-53,33727,5,58,0.63%,4876,-26,33,59,0,0.36%,31.55,30.93,0.089,14466,19944,-5478,29.09,2974,9.39,9.39,5.32%,5.38%
2022/7/12,31.2,31.55,30.9,31.5,31.47,31.67,31.45,29.91,29.93,32.26,31.45,30.64,9199,6597,8125,2161,102545,2161,0,1.92%,-2324,974202,2415,4739,18.19%,-87,33640,133,220,0.63%,4818,-58,50,108,0,0.36%,31.52,30.93,-0.0037,13682,21308,-7626,29.14,4216,12.78,12.78,5.13%,5.26%
2022/7/13,31.5,32.25,31.4,31.9,31.54,31.65,31.48,29.93,29.93,32.31,31.48,30.65,11744,7156,8269,1640,104185,1640,0,1.95%,684,974945,5612,4928,18.21%,1281,34921,1368,87,0.65%,4494,-324,90,414,0,0.34%,31.56,30.93,0.15,14197,20587,-6390,29.18,5278,14.75,14.75,5.25%,5.25%
2022/7/14,31.9,32.3,31.45,31.95,31.64,31.66,31.51,29.94,29.93,32.36,31.51,30.67,12780,8416,8378,1143,105328,1143,0,1.97%,-531,974495,4516,5046,18.20%,-898,34023,816,1714,0.64%,4009,-485,42,525,2,0.30%,31.59,30.93,0.18,14342,19810,-5468,29.21,5607,13.32,13.32,5.37%,5.31%
2022/7/15,31.75,31.9,31.5,31.7,31.71,31.72,31.56,29.95,29.92,32.35,31.56,30.76,5462,8567,8064,936,106264,959,23,1.99%,-1489,973021,1731,3219,18.17%,-57,33966,200,257,0.63%,4052,43,66,23,0,0.30%,31.65,31.34,1.19,13025,18725,-5700,29.23,6080,14.19,14.19,5.03%,5.17%
2022/7/18,31.6,32.2,31.45,32.15,31.84,31.73,31.63,29.96,29.92,32.36,31.63,30.9,9919,9821,8079,6660,112924,6844,184,2.11%,-3203,969818,1835,5038,18.11%,170,34136,267,97,0.64%,4134,82,164,82,0,0.31%,31.79,31.95,1.32,13229,18067,-4838,29.4,12540,25.54,25.54,4.61%,4.89%
2022/7/19,32.15,32.95,32.05,32.5,32.04,31.76,31.7,29.98,29.92,32.48,31.7,30.92,16868,11355,8976,6494,119418,6494,0,2.23%,-332,969574,5613,5945,18.11%,-1,34135,616,617,0.64%,4217,83,249,166,0,0.32%,31.96,31.97,0.39,13038,18043,-5005,29.57,16873,29.72,29.72,4.93%,4.91%
2022/7/20,32.55,32.85,32.1,32.3,32.12,31.83,31.76,29.99,29.93,32.52,31.76,31,13527,11711,9434,5167,124585,5167,0,2.33%,-6423,964832,2136,8559,18.02%,-225,33910,521,746,0.63%,3582,-635,138,773,0,0.27%,32.04,32,0.65,12883,17792,-4909,29.69,20400,34.84,34.84,4.81%,4.86%
2022/7/21,32.5,32.55,32.05,32.4,32.21,31.93,31.82,30.01,29.93,32.58,31.82,31.06,13550,11865,10141,5086,129671,5133,47,2.42%,-4406,960433,3585,7991,17.94%,-25,33885,223,248,0.63%,3148,-434,322,756,0,0.24%,32.1,32.07,0.4,12901,17362,-4461,29.79,24343,41.03,41.03,4.76%,4.81%
2022/7/22,32.3,32.4,31.9,32.15,32.3,32.01,31.87,30.02,29.94,32.6,31.87,31.13,11974,13168,10867,4608,134279,4702,94,2.51%,-7601,953109,1206,8807,17.80%,271,34155,382,111,0.64%,3175,27,82,55,0,0.24%,32.1,32.09,0.65,12506,17282,-4776,29.87,28015,42.55,42.55,4.59%,4.70%
2022/7/25,32.15,32.3,31.75,32.1,32.29,32.07,31.89,30.03,29.95,32.62,31.89,31.15,9289,13042,11431,1328,135607,1328,0,2.53%,-798,952228,2646,3444,17.78%,208,34363,494,286,0.64%,3192,17,60,43,0,0.24%,32.11,32.09,0.5,12753,16452,-3699,29.89,22683,34.79,34.79,4.60%,4.65%
2022/7/26,32.1,32.1,31.6,31.75,32.14,32.09,31.88,30.04,29.95,32.62,31.88,31.14,6238,10916,11135,2120,137727,2120,0,2.57%,118,952346,1850,1732,17.79%,-6,34357,86,92,0.64%,3143,-49,72,121,0,0.23%,32.1,32.09,0.37,12655,16708,-4053,29.92,18309,33.55,33.55,4.62%,4.63%
2022/7/27,31.75,32,31.5,31.75,32.03,32.08,31.86,30.05,29.96,32.59,31.86,31.13,11246,10459,11085,2400,140127,2400,0,2.62%,373,952723,3987,3614,17.79%,380,34737,443,63,0.65%,3107,-36,32,68,0,0.23%,32.08,32.09,0.14,12707,16594,-3887,29.95,15542,29.72,29.72,4.56%,4.60%
2022/7/28,30.4,30.6,29.95,30.1,31.57,31.89,31.78,30.06,29.96,32.83,31.78,30.72,8889,9527,10696,7,140134,7,0,2.62%,-3106,949601,2538,5644,17.74%,201,34938,445,244,0.65%,3134,27,86,59,0,0.23%,32.09,32.09,0.93,12839,16487,-3648,28.45,10463,21.96,21.96,6.66%,5.63%
2022/7/29,30.35,30.65,30.05,30.4,31.22,31.76,31.74,30.06,29.96,32.93,31.74,30.55,10220,9176,11172,3220,143354,3220,0,2.68%,1808,951020,4937,3129,17.76%,-617,34320,279,896,0.64%,3090,-44,50,93,1,0.23%,31.98,32.09,0.76,12880,16175,-3295,28.5,9075,19.78,19.78,7.49%,6.56%
2022/8/1,30.4,30.55,30,30.1,30.82,31.56,31.64,30.07,29.96,33.02,31.64,30.26,9332,9185,11113,1802,145156,1802,0,2.71%,996,952342,3266,2270,17.79%,194,34515,272,78,0.64%,3170,80,151,71,0,0.24%,31.92,32.09,0.97,11872,16176,-4304,28.52,9549,20.79,20.79,8.71%,7.63%
2022/8/2,29.95,30.15,29.8,30,30.47,31.31,31.53,30.07,29.96,33.05,31.53,30.01,14822,10902,10909,5546,150702,6471,925,2.82%,-2394,950005,2299,4693,17.74%,233,34748,461,228,0.65%,3880,710,824,114,0,0.29%,31.69,30.58,0.29,11343,16235,-4892,28.58,12975,23.8,23.8,9.65%,8.64%
2022/8/3,30,30.15,29.3,29.65,30.05,31.04,31.44,30.07,29.96,33.16,31.44,29.71,13133,11279,10869,-41,150661,186,227,2.81%,-3321,946679,2428,5749,17.68%,-1273,33475,67,1340,0.63%,4137,257,321,64,0,0.31%,31.68,30.45,0.56,11173,16200,-5027,28.58,10534,18.68,18.68,10.99%,9.82%
2022/8/4,29.6,29.7,29.05,29.5,29.93,30.75,31.34,30.07,29.96,33.26,31.34,29.42,11822,11866,10697,523,151184,753,230,2.82%,-3678,943148,2691,6369,17.61%,-616,32859,32,648,0.61%,5581,1444,1565,120,1,0.42%,31.65,30.3,0.59,11010,16203,-5193,28.59,11050,18.62,18.62,12.27%,11.04%
2022/8/5,29.75,29.85,29.45,29.65,29.78,30.5,31.25,30.07,29.96,33.31,31.25,29.19,8455,11513,10345,604,151788,1048,444,2.84%,604,943779,2074,1470,17.63%,-15,32843,71,86,0.61%,5640,59,118,59,0,0.42%,31.61,30.17,1.09,10546,15347,-4801,28.59,8434,14.65,14.65,13.17%,12.11%
2022/8/8,29.75,29.75,29.35,29.45,29.65,30.24,31.15,30.07,29.96,33.35,31.15,28.95,7169,11080,10133,618,152406,618,0,2.85%,2519,946341,3978,1459,17.67%,97,32940,114,17,0.62%,5695,55,94,9,30,0.43%,31.59,30.17,1.13,10525,15351,-4826,28.6,7250,13.09,13.09,14.11%,13.11%
2022/8/9,29.65,29.95,29.5,29.9,29.63,30.05,31.07,30.08,29.96,33.33,31.07,28.81,7403,9596,10249,511,152917,512,1,2.86%,2400,948680,3766,1366,17.72%,-79,32861,122,201,0.61%,5658,-37,17,54,0,0.42%,31.58,30.17,0.65,10423,15342,-4919,28.6,2215,4.62,4.62,14.53%,13.82%
2022/8/10,29.75,30.15,29.75,29.85,29.67,29.86,30.97,30.08,29.96,33.25,30.97,28.68,6639,8298,9788,1432,154349,1432,0,2.88%,935,949813,3062,2127,17.74%,-62,32799,340,402,0.61%,5774,116,131,15,0,0.43%,31.53,30.17,0.66,10354,15629,-5275,28.61,3688,8.89,8.89,14.74%,14.28%
2022/8/11,30.15,30.2,30,30.1,29.79,29.86,30.88,30.08,29.97,33.14,30.88,28.61,6505,7234,9550,406,154755,406,0,2.89%,3662,953448,4538,876,17.81%,-183,32616,93,276,0.61%,4936,-838,11,849,0,0.37%,31.51,30.17,0.12,10352,15081,-4729,28.62,3571,9.87,9.87,14.68%,14.48%
2022/8/12,30.2,30.4,30.1,30.3,29.92,29.85,30.81,30.09,29.98,33.05,30.81,28.56,5943,6732,9122,630,155385,630,0,2.90%,3535,957007,4392,857,17.87%,-408,32208,20,428,0.60%,4902,-34,58,92,0,0.37%,31.49,30.15,0.31,10190,14810,-4620,28.62,3597,10.69,10.69,14.58%,14.53%
2022/8/15,30.25,30.5,30.2,30.25,30.08,29.87,30.71,30.09,29.99,32.88,30.71,28.54,4766,6251,8666,529,155914,1090,561,2.91%,-52,956985,1858,1910,17.87%,-14,32195,358,372,0.60%,4741,-161,43,107,97,0.35%,31.38,30.05,1.91,8652,14544,-5892,28.64,3508,11.22,11.22,14.13%,14.33%
2022/8/16,30.35,30.75,30.25,30.6,30.22,29.93,30.62,30.09,29.99,32.62,30.62,28.61,8497,6470,8033,2556,158470,2556,0,2.96%,1255,958182,4655,3400,17.90%,-706,31489,431,1137,0.59%,4406,-335,29,364,0,0.33%,31.15,30.05,1.92,9260,14530,-5270,28.67,5553,17.17,17.17,13.12%,13.73%
2022/8/17,30.6,30.95,30.6,30.85,30.42,30.05,30.54,30.1,30,32.4,30.54,28.68,6887,6520,7409,724,159194,724,0,2.97%,651,958852,5043,4392,17.91%,-529,30960,93,622,0.58%,4328,-78,116,194,0,0.32%,30.96,30.05,0.59,9294,14527,-5233,28.68,4845,14.86,14.86,12.18%,12.95%
2022/8/18,30.8,30.9,30.7,30.9,30.58,30.19,30.47,30.11,30.01,32.13,30.47,28.8,6209,6460,6847,399,159593,399,0,2.98%,2198,961316,4962,2764,17.95%,-3,30957,39,42,0.58%,4301,-27,14,41,0,0.32%,30.73,30,0.57,9204,14632,-5428,28.68,4838,14.98,14.98,10.93%,11.94%
2022/8/19,30.8,30.95,30.65,30.9,30.7,30.31,30.41,30.11,30.01,31.9,30.41,28.91,3810,6034,6383,1046,160639,1046,0,3.00%,-771,960762,1988,2759,17.94%,86,31043,93,7,0.58%,4286,-15,35,50,0,0.32%,30.5,29.92,1.03,9202,14629,-5427,28.7,5254,17.42,17.42,9.81%,10.88%
2022/8/22,30.55,31,30.55,30.95,30.84,30.46,30.35,30.12,30.02,31.65,30.35,29.04,4209,5922,6087,1377,162016,1377,0,3.03%,613,961474,2318,1705,17.96%,-26,31017,42,68,0.58%,4225,-61,2,63,0,0.32%,30.45,29.92,0.42,8813,14908,-6095,28.71,6102,20.61,20.61,8.59%,9.73%
2022/8/23,30.75,30.95,30.7,30.9,30.9,30.56,30.31,30.13,30.02,31.47,30.31,29.14,3515,4926,5698,806,162822,806,0,3.04%,-534,961076,1591,2125,17.95%,47,31064,162,115,0.58%,4225,0,10,10,0,0.32%,30.36,29.92,0.22,8819,15250,-6431,28.73,4352,17.67,17.67,7.69%,8.71%
2022/8/24,30.95,31.15,30.7,31.05,30.94,30.68,30.27,30.14,30.03,31.29,30.27,29.25,4387,4426,5473,1155,163977,1155,0,3.06%,382,961249,2066,1684,17.95%,-100,30964,161,261,0.58%,4198,-27,18,45,0,0.31%,30.27,29.92,1.17,8676,15553,-6877,28.74,4783,21.61,21.61,6.76%,7.73%
2022/8/25,31.15,31.65,31.15,31.65,31.09,30.84,30.35,30.15,30.04,31.53,30.35,29.17,8389,4862,5661,1530,165507,1530,0,3.09%,2465,963818,4086,1621,18.00%,-51,30913,295,346,0.58%,4374,176,196,20,0,0.33%,30.33,29.92,1.34,8458,15334,-6876,28.77,5914,24.33,24.33,7.79%,7.76%
2022/8/26,31.75,31.8,31.6,31.65,31.24,30.97,30.41,30.16,30.04,31.72,30.41,29.1,4798,5060,5547,722,166229,722,0,3.11%,1556,965393,2891,1335,18.03%,-208,30705,28,236,0.57%,4312,-62,24,86,0,0.32%,30.37,29.92,1.11,8193,15173,-6980,28.78,5590,22.1,22.1,8.63%,8.19%
2022/8/29,31.1,31.8,31.05,31.4,31.33,31.09,30.48,30.17,30.05,31.85,30.48,29.1,7957,5809,5866,1583,167812,1583,0,3.13%,-826,964483,3455,4281,18.01%,-309,30395,575,884,0.57%,4252,-60,35,95,0,0.32%,30.44,29.92,0.33,8118,16295,-8177,28.8,5796,19.95,19.95,9.00%,8.60%
2022/8/30,31.25,32.2,31.25,32.15,31.58,31.24,30.58,30.19,30.06,32.12,30.58,29.05,9688,7044,5985,1352,169164,1352,0,3.16%,1706,965634,5295,3590,18.03%,123,30518,446,323,0.57%,4243,-9,45,54,0,0.32%,30.69,29.86,0.9,7985,16128,-8143,28.83,6342,18.01,18.01,10.03%,9.31%
2022/8/31,32,32.75,31.85,32.75,31.92,31.43,30.74,30.2,30.07,32.48,30.74,29,14873,9141,6784,371,169535,371,0,3.17%,3630,969609,13257,9627,18.11%,-364,30154,107,471,0.56%,4260,17,26,9,0,0.32%,30.73,29.89,0.25,7973,15798,-7825,28.84,5558,12.16,12.16,11.31%,10.31%
2022/9/1,32.05,32.1,31.55,31.7,31.93,31.51,30.85,30.21,30.08,32.54,30.85,29.16,11307,9725,7293,1681,171216,1681,0,3.20%,-2021,967709,4021,6042,18.07%,-726,29428,741,1467,0.55%,4348,88,133,45,0,0.32%,30.86,30,0.33,8148,16590,-8442,28.87,5709,11.74,11.74,10.95%,10.63%
2022/9/2,32,32.15,31.6,31.65,31.93,31.59,30.95,30.22,30.09,32.58,30.95,29.32,6833,10132,7596,1236,172452,1236,0,3.22%,335,967991,3736,3400,18.08%,-100,29328,135,235,0.55%,4277,-71,18,89,0,0.32%,30.98,30.31,0.37,8194,16947,-8753,28.89,6223,12.28,12.28,10.53%,10.58%
2022/9/5,31.8,31.95,31.55,31.75,32,31.67,31.06,30.23,30.1,32.57,31.06,29.55,4323,9405,7607,523,172975,523,0,3.23%,486,968477,2205,1719,18.09%,107,29435,181,74,0.55%,4159,-118,18,136,0,0.31%,31.04,30.31,0.32,8256,16946,-8690,28.9,5163,10.98,10.98,9.72%,10.15%
2022/9/6,31.85,32.05,31.55,31.75,31.92,31.75,31.16,30.24,30.11,32.59,31.16,29.72,6459,8759,7901,696,173671,696,0,3.24%,331,968870,3702,3371,18.09%,138,29573,314,176,0.55%,4147,-12,27,39,0,0.31%,31.09,30.31,0.15,8242,17079,-8837,28.91,4507,10.29,10.29,9.24%,9.69%
2022/9/7,31.5,31.75,31.2,31.5,31.67,31.8,31.24,30.25,30.12,32.55,31.24,29.92,8022,7389,8265,1484,175155,1484,0,3.27%,32,968903,3455,3423,18.10%,-399,29174,358,757,0.55%,4040,-107,6,113,0,0.30%,31.2,30.31,0.53,8347,17739,-9392,28.93,5620,15.21,15.21,8.41%,9.05%
2022/9/8,31.55,31.8,31.35,31.8,31.69,31.81,31.32,30.26,30.13,32.55,31.32,30.1,5621,6252,7988,528,175683,528,0,3.28%,1108,970125,3540,2432,18.12%,-143,29031,244,387,0.54%,4019,-21,47,68,0,0.30%,31.23,30.31,1.23,8290,17151,-8861,28.94,4467,14.29,14.29,7.82%,8.44%
2022/9/12,32.1,32.2,31.75,31.85,31.73,31.83,31.4,30.27,30.14,32.55,31.4,30.25,3996,5684,7908,0,175683,0,0,3.28%,731,970883,2456,1725,18.13%,389,29420,583,194,0.55%,4022,3,30,27,0,0.30%,31.26,30.31,0.74,8349,16379,-8030,28.94,3231,11.37,11.37,7.33%,7.88%
2022/9/13,32.05,32.2,31.85,31.95,31.77,31.89,31.49,30.28,30.15,32.53,31.49,30.44,4511,5722,7563,4,175687,4,0,3.28%,494,971265,2601,2107,18.14%,9,29429,212,203,0.55%,4021,-1,16,17,0,0.30%,31.31,30.31,0.72,8273,16165,-7892,28.94,2712,9.48,9.48,6.64%,7.26%
2022/9/14,31.5,32.5,31.35,32.15,31.85,31.89,31.56,30.29,30.16,32.56,31.56,30.56,10334,6497,7628,12,175699,12,0,3.28%,2190,973467,6094,3904,18.18%,-216,29212,190,406,0.55%,3868,-153,20,153,20,0.29%,31.42,30.31,-0.032,8409,16859,-8450,28.94,2028,6.24,6.24,6.33%,6.80%
2022/9/15,32,33.15,31.9,33,32.15,31.91,31.67,30.31,30.18,32.79,31.67,30.55,14998,7892,7640,10,175709,10,0,3.28%,1029,974612,6185,5156,18.20%,-144,29068,192,336,0.54%,3822,-46,145,191,0,0.29%,31.45,30.31,0.77,8451,16756,-8305,28.94,554,1.4,1.4,7.10%,6.95%
2022/9/16,32.7,32.75,32,32,32.19,31.94,31.73,30.33,30.19,32.8,31.73,30.65,15433,9854,8053,2197,177906,2774,577,3.32%,-4266,970189,8118,12383,18.12%,124,29192,536,412,0.55%,3958,136,170,34,0,0.30%,31.57,32.16,0.98,8279,17087,-8808,28.99,2223,4.51,4.51,6.78%,6.86%
2022/9/19,32,32.25,31.9,32.1,32.24,31.99,31.79,30.34,30.2,32.8,31.79,30.77,3361,9727,7706,1088,178994,1088,0,3.34%,-117,970072,1509,1626,18.12%,-28,29164,60,88,0.54%,3916,-42,21,63,0,0.29%,31.64,32.16,0.61,8267,17206,-8939,29,3311,6.81,6.81,6.40%,6.63%
2022/9/20,32.25,32.8,32.1,32.8,32.41,32.09,31.88,30.36,30.21,32.91,31.88,30.85,9117,10649,8185,448,179442,448,0,3.35%,-2569,967320,2156,4725,18.07%,-156,29008,70,226,0.54%,4015,99,145,46,0,0.30%,31.72,32.16,0.64,8302,17064,-8762,29.01,3755,7.05,7.05,6.48%,6.55%
2022/9/21,32.55,32.9,32.5,32.8,32.54,32.2,31.97,30.38,30.22,32.98,31.97,30.97,6268,9835,8166,410,179852,410,0,3.36%,-206,967194,3886,4092,18.06%,-197,28810,153,350,0.54%,3438,-577,13,90,500,0.26%,31.79,32.16,0.25,8353,16870,-8517,29.02,4153,8.45,8.45,6.28%,6.42%
2022/9/22,32.3,33.1,32.1,32.8,32.5,32.33,32.06,30.41,30.24,33.03,32.06,31.09,12638,9363,8628,4163,184015,4163,0,3.44%,-1798,965926,4630,6427,18.04%,-60,28750,920,980,0.54%,3472,34,64,30,0,0.26%,32.02,32.16,1.23,8592,17455,-8863,29.11,8306,17.74,17.74,6.06%,6.24%
2022/9/23,32.75,33.4,32.65,32.9,32.68,32.44,32.12,30.43,30.25,33.14,32.12,31.1,9579,8193,9024,2808,186823,2808,0,3.49%,1700,967494,5004,3304,18.07%,-71,28680,123,194,0.54%,3427,-45,75,120,0,0.26%,32.19,32.16,0.18,8663,17583,-8920,29.16,8917,21.77,21.77,6.34%,6.29%
2022/9/26,32.7,32.7,31.95,32.1,32.68,32.46,32.15,30.45,30.26,33.14,32.15,31.15,10683,9657,9692,2813,189636,2813,0,3.54%,-378,967507,3465,3844,18.07%,-365,28315,1075,1440,0.53%,3375,-52,67,119,0,0.25%,32.21,32.16,0.5,8801,18249,-9448,29.21,10642,22.04,22.04,6.19%,6.24%
2022/9/27,32.3,32.9,32.3,32.75,32.67,32.54,32.21,30.47,30.28,33.18,32.21,31.25,9363,9706,10177,3851,193487,3851,0,3.61%,1268,968464,4890,3622,18.09%,-57,28258,191,248,0.53%,3364,-11,32,38,5,0.25%,32.32,32.16,0.55,8932,18266,-9334,29.28,14045,28.94,28.94,6.00%,6.12%
2022/9/28,32.8,33,32.3,32.35,32.58,32.56,32.22,30.49,30.29,33.19,32.22,31.25,10211,10495,10165,4947,198434,4947,0,3.71%,-2116,966385,3129,5244,18.05%,-545,27713,191,736,0.52%,3374,10,75,60,5,0.25%,32.39,32.16,0.66,9162,19085,-9923,29.36,18582,35.41,35.41,6.01%,6.06%
2022/9/29,32.5,32.8,32.3,32.7,32.56,32.53,32.22,30.52,30.3,33.18,32.22,31.26,11479,10263,9813,1016,199450,1016,0,3.73%,4978,972064,8602,3624,18.15%,132,27845,407,275,0.52%,3420,46,64,18,0,0.26%,32.39,32.16,0.46,9208,18931,-9723,29.38,15435,30.08,30.08,5.97%,6.02%
2022/9/30,32.65,32.7,32.05,32.35,32.45,32.57,32.25,30.53,30.32,33.19,32.25,31.32,10113,10370,9281,787,199412,787,0,3.73%,1069,974059,6842,5773,18.19%,92,27937,221,129,0.52%,3481,61,115,54,0,0.26%,32.42,32.16,0.65,9417,18684,-9267,29.39,13414,25.87,25.87,5.79%,5.90%
2022/10/3,31.9,32.35,31.7,32.15,32.46,32.57,32.28,30.55,30.33,33.17,32.28,31.38,5903,9414,9535,1998,201410,1998,0,3.76%,-271,973408,2218,2489,18.18%,22,27960,448,426,0.52%,3552,71,104,33,0,0.27%,32.43,32.16,0.66,9548,19114,-9566,29.42,12599,26.77,26.77,5.54%,5.72%
2022/10/4,32.3,32.4,32,32.15,32.34,32.51,32.3,30.57,30.34,33.16,32.3,31.43,3050,8151,8929,312,201722,312,0,3.77%,792,974208,1647,856,18.19%,101,28061,158,57,0.52%,3510,-42,9,51,0,0.26%,32.44,32.16,0.89,9772,18106,-8334,29.42,9060,22.23,22.23,5.34%,5.53%
2022/10/5,32,32.2,31.55,31.75,32.22,32.4,32.3,30.58,30.35,33.16,32.3,31.43,6863,7482,8988,574,202296,574,0,3.78%,1372,975380,3738,2366,18.22%,-94,27966,337,431,0.52%,3463,-47,44,91,0,0.26%,32.44,32.16,0.72,10060,17432,-7372,29.43,4687,12.53,12.53,5.34%,5.44%
2022/10/6,31.95,32.35,31.7,32.15,32.11,32.34,32.33,30.6,30.36,33.12,32.33,31.54,14531,8092,9178,421,202717,421,0,3.79%,9061,984273,11208,2147,18.38%,-21,27945,571,592,0.52%,3450,-13,47,55,5,0.26%,32.49,32.16,0.52,9803,17265,-7462,29.43,4092,10.11,10.11,4.86%,5.15%
2022/10/7,31.95,32.25,31.9,32.1,32.06,32.26,32.35,30.62,30.37,33.1,32.35,31.59,2684,6606,8488,313,203030,313,0,3.79%,129,983730,1871,1742,18.37%,-16,27929,31,47,0.52%,3445,-5,15,20,0,0.26%,32.5,32.16,0.48,10105,17255,-7150,29.44,3618,10.95,10.95,4.67%,4.91%
