時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2022/7/25,11.95,12.2,11.9,12.2,11.89,11.71,11.6,11.05,10.8,12.06,11.6,11.15,27247,22983,21062,1,15452,1,0,0.20%,7878,839210,10838,2960,10.83%,182,23006,208,26,0.30%,32211,927,2195,1268,0,1.77%,11.56,11.73,0.5,12753,16452,-3699,12.47,-5426,-4.72,-4.72,7.83%,7.08%
2022/7/26,12.15,12.3,12.1,12.2,11.98,11.79,11.63,11.06,10.82,12.15,11.63,11.1,24049,22953,21414,5,15457,5,0,0.20%,7284,845933,12964,5680,10.92%,-241,22765,21,262,0.29%,32525,314,661,347,0,1.78%,11.56,11.73,0.37,12655,16708,-4053,12.47,-2637,-2.3,-2.3,8.96%,8.02%
2022/7/27,12.15,12.3,12.1,12.25,12.09,11.86,11.65,11.07,10.83,12.23,11.65,11.06,20502,22022,21151,8,15465,8,0,0.20%,9228,854661,11765,2537,11.03%,-441,22324,212,653,0.29%,31333,-1192,303,1495,0,1.72%,11.57,11.73,0.14,12707,16594,-3887,12.47,68,0.062,0.062,10.03%,9.03%
2022/7/28,12.3,12.45,12.25,12.4,12.21,11.94,11.69,11.09,10.84,12.36,11.69,11.02,38185,26796,23679,7,15472,7,0,0.20%,13847,864196,19408,5561,11.16%,590,22914,627,37,0.30%,31823,490,1351,859,2,1.75%,11.57,11.73,0.93,12839,16487,-3648,12.47,57,0.043,0.043,11.42%,10.22%
2022/7/29,12.5,12.5,12.35,12.4,12.29,12.03,11.75,11.1,10.85,12.45,11.75,11.04,38668,29730,25766,282,15754,282,0,0.20%,3369,867891,12940,9571,11.20%,1194,24108,1212,18,0.31%,30774,-1049,962,2011,0,1.69%,11.87,11.73,0.76,12880,16175,-3295,12.47,303,0.2,0.2,12.09%,11.16%
2022/8/1,12.45,12.55,12.4,12.5,12.35,12.12,11.8,11.12,10.86,12.56,11.8,11.05,59008,36082,29533,10,15764,10,0,0.20%,8541,877474,14186,5645,11.33%,3040,27148,3541,501,0.35%,31776,1002,2214,1196,16,1.74%,11.88,11.73,0.97,11872,16176,-4304,12.47,312,0.17,0.17,12.83%,11.99%
2022/8/2,12,12.1,11.9,12,12.31,12.15,11.83,11.13,10.87,12.58,11.83,11.07,40996,39472,31212,5,15769,5,0,0.20%,2848,878785,12564,9716,11.34%,-4675,22473,389,5064,0.28%,30636,-1140,278,1411,7,1.68%,11.88,11.73,0.29,11343,16235,-4892,11.92,312,0.16,0.16,12.73%,12.36%
2022/8/3,11.95,12,11.85,11.9,12.24,12.17,11.86,11.14,10.88,12.57,11.86,11.14,23388,40049,31035,17,15786,17,0,0.20%,-1887,876787,3681,5568,11.32%,659,23132,843,184,0.29%,29801,-835,444,1277,2,1.64%,11.88,11.73,0.56,11173,16200,-5027,11.92,321,0.16,0.16,12.03%,12.20%
2022/8/4,11.95,12,11.8,12,12.16,12.19,11.89,11.15,10.89,12.56,11.89,11.21,21065,36625,31710,3,15789,3,0,0.20%,3395,880933,8990,5595,11.37%,-76,23056,253,329,0.29%,29569,-232,368,600,0,1.62%,11.88,11.73,0.59,11010,16203,-5193,11.92,317,0.17,0.17,11.38%,11.79%
2022/8/5,12.05,12.2,12,12.2,12.12,12.21,11.92,11.17,10.9,12.59,11.92,11.26,21668,33225,31478,4,15793,4,0,0.20%,5907,886840,8540,2633,11.45%,110,23166,194,84,0.29%,29723,154,711,507,50,1.63%,11.89,11.73,1.09,10546,15347,-4801,11.92,39,0.023,0.023,11.16%,11.47%
2022/8/8,12.15,12.2,12.05,12.2,12.06,12.21,11.96,11.18,10.91,12.6,11.96,11.31,11128,23649,29866,0,15793,0,0,0.20%,1195,886912,2532,1337,11.45%,243,23408,248,5,0.29%,30267,544,694,150,0,1.66%,11.89,11.73,1.13,10525,15351,-4826,11.92,29,0.025,0.025,10.80%,11.14%
2022/8/9,12.2,12.35,12.15,12.35,12.13,12.22,12,11.2,10.92,12.63,12,11.38,21396,19729,29600,3,15796,4,1,0.20%,7088,893841,9375,2287,11.54%,336,23744,372,36,0.30%,29808,-459,915,1224,150,1.64%,11.89,11.73,0.65,10423,15342,-4919,11.92,27,0.027,0.027,10.39%,10.76%
2022/8/10,12.5,12.6,12.4,12.55,12.26,12.25,12.05,11.21,10.94,12.68,12.05,11.42,41352,23322,31685,6,15802,6,0,0.20%,1714,895572,9804,8090,11.56%,-260,23484,360,620,0.29%,29966,158,1531,1361,12,1.64%,11.89,11.73,0.66,10354,15629,-5275,11.92,16,0.014,0.014,10.46%,10.61%
2022/8/11,12.7,13,12.65,12.95,12.45,12.31,12.12,11.23,10.95,12.83,12.12,11.41,66687,32446,34536,0,15802,0,0,0.20%,20944,917165,28923,7979,11.84%,2104,25588,2415,311,0.32%,30712,746,3118,2364,8,1.69%,11.89,11.73,0.12,10352,15081,-4729,11.92,13,0.008,0.008,11.66%,11.14%
2022/8/12,13,13,12.85,12.95,12.6,12.36,12.2,11.25,10.96,12.92,12.2,11.47,41634,36439,34832,53,15855,53,0,0.20%,1604,920845,12687,11083,11.89%,-586,25002,165,751,0.31%,30770,58,841,739,44,1.69%,11.97,11.73,0.31,10190,14810,-4620,11.93,62,0.034,0.034,11.88%,11.51%
2022/8/15,13,13,12.7,12.8,12.72,12.39,12.26,11.26,10.98,12.97,12.26,11.54,46370,43488,33568,5,15860,5,0,0.20%,-3414,918295,10200,13614,11.85%,20,25022,439,419,0.31%,30405,-365,896,1261,0,1.67%,12.36,11.79,1.91,8652,14544,-5892,11.93,67,0.031,0.031,11.69%,11.60%
2022/8/16,12.7,12.75,12.6,12.7,12.79,12.46,12.3,11.28,10.99,13,12.3,11.6,25124,44233,31981,4,15864,4,0,0.20%,7405,926624,10658,3253,11.96%,-525,24497,24,549,0.31%,29779,-626,620,1246,0,1.63%,12.37,11.82,1.92,9260,14530,-5270,11.93,68,0.031,0.031,11.41%,11.50%
2022/8/17,12.75,12.85,12.65,12.7,12.82,12.54,12.35,11.29,11,13.02,12.35,11.69,17559,39475,31398,0,15864,0,0,0.20%,-4565,922709,4547,9112,11.91%,-184,24313,237,421,0.30%,29700,-79,793,597,275,1.63%,12.37,12.27,0.59,9294,14527,-5233,11.93,62,0.031,0.031,10.76%,11.13%
2022/8/18,12.65,12.7,12.55,12.6,12.75,12.6,12.39,11.31,11.02,13.01,12.39,11.77,24171,30972,31709,0,15864,0,0,0.20%,-3696,916242,4487,8183,11.83%,-196,24117,26,222,0.30%,29291,-409,1153,695,867,1.61%,12.4,12.27,0.57,9204,14632,-5428,11.93,62,0.04,0.04,10.03%,10.58%
2022/8/19,12.6,12.6,12.45,12.55,12.67,12.64,12.42,11.32,11.03,13.02,12.42,11.82,21614,26968,31704,8,15872,8,0,0.20%,-1557,916721,5009,6566,11.83%,-328,23789,36,364,0.30%,29654,363,766,403,0,1.63%,12.44,12.27,1.03,9202,14629,-5427,11.93,17,0.013,0.013,9.63%,10.10%
2022/8/22,12.45,12.6,12.4,12.55,12.62,12.67,12.44,11.34,11.04,13.03,12.44,11.85,14591,20612,32050,0,15872,0,0,0.20%,493,918647,4681,4188,11.86%,-8,23781,63,71,0.30%,29019,-635,432,1067,0,1.59%,12.44,12.27,0.42,8813,14908,-6095,11.93,12,0.012,0.012,9.51%,9.81%
2022/8/23,12.5,12.55,12.45,12.5,12.58,12.69,12.45,11.35,11.05,13.03,12.45,11.87,10112,17609,30921,67,15939,67,0,0.20%,-1484,916716,1571,3055,11.83%,-310,23471,11,321,0.29%,29831,812,1092,261,19,1.64%,12.45,12.27,0.22,8819,15250,-6431,11.93,75,0.085,0.085,9.34%,9.58%
2022/8/24,12.6,12.75,12.6,12.65,12.57,12.7,12.47,11.37,11.07,13.05,12.47,11.89,22649,18627,29051,0,15939,0,0,0.20%,-2195,912587,6506,8701,11.78%,12,23483,120,108,0.29%,30366,535,1182,645,2,1.67%,12.46,12.27,1.17,8676,15553,-6877,11.93,75,0.081,0.081,9.30%,9.44%
2022/8/25,12.75,12.85,12.7,12.75,12.6,12.68,12.49,11.39,11.08,13.08,12.49,11.9,20261,17845,24409,7,15946,7,0,0.20%,491,913749,4680,4189,11.80%,268,23751,268,0,0.30%,30528,162,1017,855,0,1.68%,12.46,12.27,1.34,8458,15334,-6876,11.93,82,0.092,0.092,9.47%,9.45%
2022/8/26,12.8,12.8,12.7,12.75,12.64,12.66,12.51,11.4,11.09,13.11,12.51,11.91,13739,16270,21619,7,15953,7,0,0.20%,1999,915570,3856,1857,11.82%,133,23884,133,0,0.30%,29620,-908,95,1003,0,1.63%,12.56,12.27,1.11,8193,15173,-6980,11.93,81,0.1,0.1,9.60%,9.52%
2022/8/29,12.6,12.85,12.55,12.8,12.69,12.66,12.52,11.42,11.1,13.14,12.52,11.91,26209,18594,19603,4,15957,4,0,0.20%,5802,920701,10361,4559,11.89%,-601,23283,19,620,0.29%,28759,-861,338,1194,5,1.58%,12.57,12.27,0.33,8118,16295,-8177,11.93,85,0.091,0.091,9.80%,9.66%
2022/8/30,12.8,12.85,12.7,12.85,12.76,12.67,12.57,11.44,11.12,13.14,12.57,11.99,21497,20871,19240,6,15963,6,0,0.20%,-3183,918162,7379,10562,11.85%,53,23336,159,106,0.29%,28848,89,615,526,0,1.58%,12.59,12.27,0.9,7985,16128,-8143,11.93,24,0.023,0.023,9.23%,9.44%
2022/8/31,12.8,12.9,12.75,12.85,12.8,12.69,12.61,11.45,11.13,13.12,12.61,12.11,16696,19680,19154,0,15963,0,0,0.20%,3354,958560,8186,4832,11.93%,312,23648,337,25,0.29%,28638,-210,576,786,0,1.57%,12.65,12.27,0.25,7973,15798,-7825,11.93,24,0.024,0.024,8.01%,8.72%
2022/9/1,12.75,12.9,12.7,12.8,12.81,12.71,12.65,11.47,11.14,13.08,12.65,12.23,19626,19553,18699,4,15967,4,0,0.20%,2342,961002,6744,4402,11.96%,-1538,22110,298,1836,0.28%,28798,160,741,580,1,1.58%,12.67,12.27,0.33,8148,16590,-8442,11.93,21,0.021,0.021,6.72%,7.72%
2022/9/2,12.8,12.95,12.8,12.85,12.83,12.74,12.69,11.49,11.16,13.06,12.69,12.31,17979,20401,18336,0,15967,0,0,0.20%,1662,962565,5037,3375,11.98%,-264,21846,49,313,0.27%,29442,644,1054,410,0,1.62%,12.68,12.27,0.37,8194,16947,-8753,11.93,14,0.014,0.014,5.96%,6.84%
2022/9/5,12.85,12.9,12.75,12.85,12.84,12.77,12.72,11.5,11.17,13.03,12.72,12.41,12966,17753,18173,9,15976,9,0,0.20%,412,963028,2960,2548,11.99%,38,21884,91,53,0.27%,29115,-327,445,770,2,1.60%,12.69,12.27,0.32,8256,16946,-8690,11.93,19,0.021,0.021,4.90%,5.87%
2022/9/6,12.9,12.95,12.8,12.85,12.84,12.8,12.74,11.52,11.19,13.01,12.74,12.48,16326,16719,18795,6,15982,6,0,0.20%,3762,966819,7493,3731,12.04%,5,21889,46,41,0.27%,29451,336,693,357,0,1.56%,12.7,12.27,0.15,8242,17079,-8837,11.93,19,0.023,0.023,4.19%,5.03%
2022/9/7,12.8,12.9,12.7,12.8,12.83,12.82,12.76,11.54,11.2,13.01,12.76,12.5,24919,18363,19022,0,15982,0,0,0.20%,1458,968232,7273,5814,12.05%,-1153,20736,37,1190,0.26%,29504,53,621,568,0,1.56%,12.71,12.27,0.53,8347,17739,-9392,11.93,19,0.021,0.021,3.96%,4.50%
2022/9/8,12.85,12.95,12.75,12.95,12.86,12.84,12.76,11.55,11.21,13.01,12.76,12.5,30965,20631,20092,0,15982,0,0,0.20%,10433,978864,13669,3236,12.19%,-48,20688,80,128,0.26%,29112,-392,386,778,0,1.54%,12.71,12.27,1.23,8290,17151,-8861,11.93,15,0.015,0.015,3.96%,4.23%
2022/9/12,12.85,12.85,12.6,12.7,12.83,12.83,12.74,11.57,11.23,12.98,12.74,12.51,62851,29605,25003,0,15982,0,0,0.20%,-115,979156,13170,13286,12.19%,77,20765,277,200,0.26%,28775,-337,1573,1780,130,1.52%,12.62,12.27,0.74,8349,16379,-8030,11.93,15,0.01,0.01,3.72%,3.98%
2022/9/13,12.7,12.75,12.35,12.35,12.73,12.79,12.72,11.58,11.24,13.01,12.72,12.43,81252,43263,30508,62,16044,62,0,0.20%,-8129,969533,8707,16836,12.07%,-795,19970,566,1361,0.25%,23816,-4959,2069,7024,4,1.26%,12.57,12.27,0.72,8273,16165,-7892,11.93,68,0.031,0.031,4.57%,4.27%
2022/9/14,12.05,12.35,12.05,12.3,12.62,12.73,12.7,11.59,11.25,13.04,12.7,12.36,33416,46681,31700,69,16113,69,0,0.20%,3542,969933,13279,9738,12.07%,-404,19567,196,600,0.24%,24041,225,1243,1018,0,1.27%,12.47,12.27,-0.032,8409,16859,-8450,11.93,131,0.056,0.056,5.41%,4.84%
2022/9/15,12.35,12.45,12.3,12.4,12.54,12.69,12.69,11.61,11.26,13.05,12.69,12.32,21075,45912,32138,7,16120,7,0,0.20%,-7452,962865,5872,13325,11.99%,-238,19329,127,365,0.24%,24813,772,928,156,0,1.31%,12.47,12.27,0.77,8451,16756,-8305,11.93,138,0.06,0.06,5.80%,5.32%
2022/9/16,12.35,12.45,12.3,12.4,12.43,12.65,12.68,11.62,11.27,13.06,12.68,12.29,19673,43653,32142,34,16154,34,0,0.20%,4660,967525,13032,8373,12.04%,-133,19196,263,396,0.24%,24447,-366,221,587,0,1.29%,12.46,12.27,0.98,8279,17087,-8808,11.93,172,0.079,0.079,6.10%,5.71%
2022/9/19,12.4,12.45,12.35,12.35,12.36,12.6,12.67,11.63,11.28,13.07,12.67,12.26,8096,32702,31154,13,16167,13,0,0.20%,-789,964894,1777,2566,12.01%,40,19236,121,81,0.24%,24529,82,191,109,0,1.30%,12.45,12.27,0.61,8267,17206,-8939,11.93,185,0.11,0.11,6.46%,6.08%
2022/9/20,12.45,12.45,12.35,12.45,12.38,12.56,12.66,11.64,11.3,13.08,12.66,12.24,21750,20802,32032,8,16175,8,0,0.20%,2185,966977,12988,10803,12.04%,45,19281,109,64,0.24%,24472,-57,112,169,0,1.30%,12.45,12.27,0.64,8302,17064,-8762,11.93,131,0.13,0.13,6.58%,6.33%
2022/9/21,12.45,12.55,12.4,12.55,12.43,12.53,12.66,11.66,11.31,13.08,12.66,12.25,24996,19118,32899,0,16175,0,0,0.20%,8382,978197,16782,8400,12.18%,-2116,17165,101,2217,0.21%,24321,-151,214,365,0,1.29%,12.44,12.27,0.25,8353,16870,-8517,11.93,62,0.065,0.065,6.53%,6.43%
2022/9/22,12.55,12.8,12.4,12.8,12.51,12.53,12.67,11.67,11.32,13.09,12.67,12.25,56578,26219,36065,0,16175,0,0,0.20%,29007,1009045,41002,11995,12.56%,-526,16639,514,1040,0.21%,23879,-442,338,780,0,1.26%,12.44,12.27,1.23,8592,17455,-8863,11.93,55,0.042,0.042,6.59%,6.51%
2022/9/23,12.75,12.9,12.65,12.8,12.59,12.51,12.67,11.69,11.34,13.09,12.67,12.25,42980,30880,37267,0,16175,0,0,0.20%,22738,1030115,32966,10228,12.82%,-358,16281,45,403,0.20%,22896,-983,516,1489,10,1.21%,12.43,12.27,0.18,8663,17583,-8920,11.93,21,0.014,0.014,6.63%,6.57%
2022/9/26,12.75,12.75,12.55,12.7,12.66,12.51,12.67,11.7,11.35,13.09,12.67,12.25,40905,37442,35072,16,16191,16,0,0.20%,13997,1045632,26525,12528,13.02%,-48,16233,164,212,0.20%,22186,-710,477,1187,0,1.17%,12.43,12.27,0.5,8801,18249,-9448,11.93,24,0.013,0.013,6.61%,6.59%
2022/9/27,12.65,12.75,12.5,12.7,12.71,12.55,12.67,11.72,11.36,13.08,12.67,12.25,28254,38743,29772,36,16227,36,0,0.20%,7696,1053622,19814,12118,13.12%,29,16262,65,36,0.20%,21918,-268,246,514,0,1.16%,12.45,12.27,0.55,8932,18266,-9334,11.93,52,0.027,0.027,6.55%,6.57%
2022/9/28,12.7,12.75,12.4,12.45,12.69,12.56,12.65,11.73,11.38,13.06,12.65,12.23,44583,42660,30889,12,16240,12,0,0.20%,8074,1064245,25332,17258,13.25%,231,16494,311,80,0.21%,22866,948,1247,299,0,1.21%,12.45,12.27,0.66,9162,19085,-9923,11.93,64,0.03,0.03,6.58%,6.57%
2022/9/29,12.55,12.7,12.45,12.65,12.66,12.59,12.64,11.75,11.39,13.04,12.64,12.23,34807,38306,32262,11,16251,11,0,0.20%,10746,1074557,16545,5799,13.38%,-57,16437,127,184,0.20%,22573,-293,198,481,10,1.19%,12.45,12.27,0.46,9208,18931,-9723,11.93,75,0.039,0.039,6.41%,6.49%
2022/9/30,12.5,12.6,12.45,12.6,12.62,12.61,12.63,11.76,11.4,13.02,12.63,12.23,25445,34799,32839,4,16784,4,0,0.21%,4957,1081001,16512,11555,13.46%,35,16472,151,116,0.21%,22535,-38,152,190,0,1.19%,12.45,12.27,0.65,9417,18684,-9267,11.93,79,0.045,0.045,6.31%,6.40%
2022/10/3,12.5,12.65,12.4,12.55,12.59,12.63,12.61,11.78,11.41,13,12.61,12.22,28626,32343,34892,10,16794,10,0,0.21%,11073,1094036,20566,9493,13.62%,-74,16399,23,97,0.20%,23088,553,962,408,1,1.22%,12.45,12.27,0.66,9548,19114,-9566,11.93,73,0.045,0.045,6.11%,6.26%
2022/10/4,12.65,12.7,12.5,12.6,12.57,12.64,12.6,11.79,11.43,12.97,12.6,12.23,29479,32588,35665,18,16812,18,0,0.21%,9185,1105695,19684,10499,13.77%,65,16463,260,195,0.21%,23100,12,185,166,7,1.22%,12.45,12.27,0.89,9772,18106,-8334,11.94,55,0.034,0.034,5.87%,6.06%
2022/10/5,12.65,12.7,12.55,12.65,12.61,12.65,12.59,11.81,11.44,12.94,12.59,12.24,23013,28274,35467,0,16812,0,0,0.21%,8355,1114479,15484,7130,13.87%,-180,16283,144,324,0.20%,23111,11,340,329,0,1.22%,12.44,12.27,0.72,10060,17432,-7372,11.94,43,0.03,0.03,5.59%,5.83%
2022/10/6,12.65,12.9,12.6,12.85,12.65,12.66,12.59,11.82,11.45,12.95,12.59,12.23,45417,30396,34351,27,16839,27,0,0.21%,29733,1143432,32419,2686,14.24%,-203,16081,172,374,0.20%,22497,-614,1036,1650,0,1.19%,12.47,12.27,0.52,9803,17265,-7462,11.94,59,0.039,0.039,5.70%,5.76%
2022/10/7,12.8,12.85,12.75,12.8,12.69,12.66,12.58,11.84,11.47,12.92,12.58,12.25,19929,29293,32046,2,16841,2,0,0.21%,3600,1147646,12723,9123,14.29%,-204,15876,164,368,0.20%,22747,250,549,299,0,1.20%,12.47,12.27,0.48,10105,17255,-7150,11.94,57,0.039,0.039,5.30%,5.53%
2022/10/11,12.65,12.7,12.55,12.65,12.71,12.65,12.58,11.85,11.48,12.91,12.58,12.25,30656,29699,31021,4,16845,4,0,0.21%,8296,1151285,19863,11567,14.33%,-273,15603,240,513,0.19%,22254,-493,427,914,6,1.18%,12.48,12.27,0.32,10172,19208,-9036,11.94,51,0.034,0.034,5.26%,5.39%
2022/10/12,12.65,12.8,12.6,12.75,12.74,12.66,12.6,11.87,11.49,12.92,12.6,12.28,33192,30441,31515,11,16856,11,0,0.21%,9580,1161258,25498,15918,14.46%,3,15606,101,98,0.19%,21835,-419,338,757,0,1.16%,12.48,12.27,0.1,10043,19310,-9267,11.94,44,0.029,0.029,5.09%,5.24%
2022/10/13,12.75,12.8,12.2,12.3,12.67,12.64,12.6,11.88,11.51,12.92,12.6,12.28,63162,38471,33373,0,16856,0,0,0.21%,-1242,1159366,30516,31758,14.43%,-742,14864,104,846,0.19%,23013,1178,2043,860,5,1.22%,12.57,12.27,0.87,10037,19659,-9622,11.94,44,0.023,0.023,5.09%,5.17%
2022/10/14,12.45,12.55,12.3,12.3,12.56,12.61,12.6,11.89,11.52,12.93,12.6,12.26,35611,36510,33453,20,16876,20,0,0.21%,-5179,1154387,12212,17391,14.37%,338,15202,404,66,0.19%,23148,135,934,799,0,1.22%,12.56,12.27,-0.24,10363,18656,-8293,11.94,37,0.02,0.02,5.34%,5.25%
2022/10/17,12.1,12.15,11.7,11.9,12.38,12.54,12.57,11.91,11.53,13.02,12.57,12.12,57210,43966,36630,14,16891,14,0,0.21%,259,1155488,17576,17317,14.39%,449,15651,707,258,0.19%,21305,-1843,1237,3080,0,1.13%,12.54,12.27,-0.51,11270,18705,-7435,11.94,49,0.022,0.022,7.10%,6.18%
2022/10/18,12,12.05,11.85,12,12.25,12.48,12.55,11.92,11.54,13.06,12.55,12.05,24597,42754,36227,14,16905,14,0,0.21%,2049,1157567,13053,11004,14.41%,766,16417,840,74,0.20%,20940,-365,473,838,0,1.11%,12.51,12.27,-0.74,8461,17931,-9470,11.94,59,0.028,0.028,8.02%,7.10%
2022/10/19,12.05,12.2,11.85,11.85,12.07,12.41,12.52,11.93,11.55,13.11,12.52,11.93,25153,41147,35794,-664,16241,0,664,0.20%,-3862,1154907,10700,14562,14.38%,-333,16084,372,705,0.20%,20555,-385,391,775,1,1.09%,12.51,12,0.77,8663,18123,-9460,11.94,-616,-0.3,-0.3,9.40%,8.25%
2022/10/20,11.7,11.85,11.5,11.7,11.95,12.31,12.48,11.94,11.56,13.17,12.48,11.79,55570,39628,39050,-558,15683,0,558,0.20%,11000,1168315,37366,26366,14.54%,-159,15924,81,240,0.20%,20126,-429,607,1035,1,1.07%,12.51,11.86,0.13,8630,18517,-9887,11.94,-1174,-0.59,-0.59,11.04%,9.64%
2022/10/21,11.7,12.1,11.7,12.05,11.9,12.23,12.44,11.95,11.57,13.14,12.44,11.75,35635,39633,38072,19,15702,19,0,0.20%,21448,1191163,28677,7229,14.83%,18,15942,104,86,0.20%,19044,-1082,221,1303,0,1.01%,12.47,11.86,0.47,8324,18792,-10468,11.94,-1175,-0.59,-0.59,11.20%,10.42%
2022/10/24,12.2,12.25,12,12.15,11.95,12.17,12.41,11.96,11.58,13.1,12.41,11.72,25047,33200,38583,4,15706,4,0,0.20%,2337,1194910,13875,11538,14.88%,766,16708,825,59,0.21%,19540,496,742,245,1,1.03%,12.46,11.86,0.85,8421,18296,-9875,11.94,-1185,-0.71,-0.71,11.08%,10.75%
2022/10/25,12.2,12.25,12,12.1,11.97,12.11,12.38,11.97,11.59,13.07,12.38,11.69,28094,33900,38327,4,15710,8,4,0.20%,5596,1201818,18679,13083,14.96%,1624,18332,1628,4,0.23%,19329,-211,240,450,1,1.02%,12.44,11.87,0.19,8258,18901,-10643,11.94,-1195,-0.71,-0.71,11.09%,10.92%
2022/10/26,12.15,12.25,12.05,12.15,12.03,12.05,12.35,11.98,11.6,13.03,12.35,11.68,20445,32958,37052,4,15714,4,0,0.20%,1564,1202125,11321,9757,14.97%,1311,19642,1312,1,0.24%,19331,2,201,198,1,1.02%,12.39,11.87,-0.54,8289,18219,-9930,11.94,-527,-0.32,-0.32,10.96%,10.94%
2022/10/27,12.15,12.25,12.1,12.15,12.12,12.04,12.34,11.99,11.61,13.02,12.34,11.66,18370,25518,32573,0,15714,0,0,0.20%,-2727,1198458,8361,11088,14.92%,148,19790,171,23,0.25%,19555,224,379,155,0,1.03%,12.38,11.87,0.4,8409,17612,-9203,11.94,31,0.024,0.024,11.04%,10.99%
2022/10/28,12.15,12.2,11.85,11.95,12.1,12,12.3,12,11.62,12.99,12.3,11.62,23980,23187,31410,0,15714,0,0,0.20%,-2344,1195517,13200,15544,14.88%,-52,19738,109,161,0.25%,19617,62,232,170,0,1.04%,12.37,11.87,0.82,8374,18109,-9735,11.94,12,0.01,0.01,11.14%,11.06%
2022/10/31,12,12.1,11.95,11.95,12.06,12.01,12.27,12.01,11.63,12.96,12.27,11.58,20971,22372,27786,13,15726,13,0,0.20%,1370,1193423,13958,12588,14.86%,194,19932,269,75,0.25%,19459,-158,81,149,90,1.03%,12.34,11.87,0.64,8473,17642,-9169,11.94,21,0.019,0.019,11.20%,11.13%
2022/11/1,12.05,12.1,11.95,12.05,12.05,12.01,12.25,12.03,11.64,12.93,12.25,11.56,27366,22226,28063,0,15726,0,0,0.20%,5250,1197772,20476,15226,14.91%,451,20383,479,28,0.25%,18933,-526,222,648,100,1.00%,12.33,11.87,0.28,8442,17352,-8910,11.94,17,0.015,0.015,11.12%,11.13%
2022/11/2,12.1,12.1,11.95,12,12.02,12.03,12.22,12.04,11.65,12.88,12.22,11.55,15407,21219,27089,0,15726,0,0,0.20%,-4430,1195730,6894,11324,14.89%,51,20434,64,13,0.25%,18998,65,248,183,0,1.01%,12.29,11.87,0.6,8535,16868,-8333,11.94,13,0.012,0.012,10.95%,11.04%
2022/11/3,11.9,12.1,11.9,12.05,12,12.06,12.19,12.05,11.66,12.83,12.19,11.54,18870,21319,23419,0,15726,0,0,0.20%,3915,1200885,13561,9646,14.95%,-60,20375,49,109,0.25%,19273,275,381,106,0,1.02%,12.29,11.87,0.96,8610,17095,-8485,11.94,13,0.012,0.012,10.52%,10.78%
2022/11/4,12,12.05,11.95,12,12.01,12.06,12.14,12.05,11.68,12.71,12.14,11.57,15748,19672,21430,5,15731,5,0,0.20%,429,1202010,10337,9908,14.96%,406,20781,440,34,0.26%,19327,54,176,122,0,1.02%,12.17,11.87,0.13,8664,16839,-8175,11.94,18,0.018,0.018,9.35%,10.07%
2022/11/7,12.1,12.25,12.05,12.2,12.06,12.06,12.11,12.06,11.69,12.6,12.11,11.63,26277,20734,21553,0,15731,0,0,0.20%,9935,1233228,18714,8779,15.35%,-159,20622,89,248,0.26%,19604,277,709,432,0,1.04%,12.16,11.87,0.33,9000,16334,-7334,11.94,5,0.0048,0.0048,7.97%,9.02%
2022/11/8,12.3,12.5,12.25,12.4,12.13,12.09,12.1,12.07,11.7,12.54,12.1,11.66,32062,21673,21950,0,15731,7,7,0.20%,12516,1245514,22153,9637,15.51%,107,20729,289,182,0.26%,19761,157,708,551,0,1.05%,12.15,11.87,0.48,9180,16023,-6843,11.94,5,0.0046,0.0046,7.22%,8.12%
2022/11/9,12.7,12.75,12.45,12.45,12.22,12.12,12.09,12.08,11.71,12.45,12.09,11.72,50350,28661,24940,17,15748,17,0,0.20%,-12187,1234563,14528,26715,15.37%,-265,20464,125,390,0.25%,19858,97,1231,1134,0,1.05%,12.16,11.87,0.14,9289,15360,-6071,11.94,22,0.015,0.015,5.97%,7.04%
2022/11/10,12.4,12.55,12.3,12.4,12.29,12.15,12.09,12.09,11.72,12.47,12.09,11.72,25663,30020,25669,4,15752,4,0,0.20%,2122,1234645,15897,13774,15.37%,-64,20400,15,79,0.25%,19784,-74,81,155,0,1.05%,12.16,11.87,-0.076,10230,16061,-5831,11.94,26,0.017,0.017,6.20%,6.62%
2022/11/11,12.65,12.7,12.5,12.6,12.41,12.21,12.11,12.1,11.73,12.53,12.11,11.68,65914,40053,29863,6,15758,6,0,0.20%,11421,1246325,39483,28062,15.52%,499,20898,722,223,0.26%,19213,-571,1024,1483,112,1.02%,12.15,11.87,1.16,11216,15197,-3981,11.94,27,0.013,0.013,7.07%,6.84%
2022/11/14,12.7,12.7,12.55,12.6,12.49,12.28,12.14,12.11,11.74,12.61,12.14,11.67,29444,40687,30710,0,15758,0,0,0.20%,56,1251501,13347,13291,15.58%,-212,20686,4,216,0.26%,19713,500,728,228,0,1.04%,12.19,11.87,0.24,12528,16311,-3783,11.94,27,0.013,0.013,7.70%,7.27%
